  -1.0059  0.4071859E-11
  -1.0041  0.4770525E-11
  -1.0024  0.5934748E-11
  -1.0010  0.8592223E-11
  -1.0002  0.1873352E-10
  -0.9998 -0.6599174E-19
  -0.9990 -0.7501998E-19
  -0.9976 -0.9075026E-19
  -0.9959 -0.1099614E-18
  -0.9941 -0.1261409E-18
  -0.9924 -0.1344757E-18
  -0.9910 -0.1361835E-18
  -0.9902 -0.1354206E-18
  -0.9898 -0.1346489E-18
  -0.9890 -0.1323828E-18
  -0.9876 -0.1271608E-18
  -0.9859 -0.1191716E-18
  -0.9841 -0.1101810E-18
  -0.9824 -0.1021372E-18
  -0.9810 -0.9620853E-19
  -0.9802 -0.9284802E-19
  -0.9798 -0.9127674E-19
  -0.9790 -0.8816128E-19
  -0.9776 -0.8334594E-19
  -0.9759 -0.7783739E-19
  -0.9741 -0.7254062E-19
  -0.9724 -0.6807742E-19
  -0.9710 -0.6481075E-19
  -0.9702 -0.6293818E-19
  -0.9698 -0.6205328E-19
  -0.9690 -0.6027548E-19
  -0.9676 -0.5744938E-19
  -0.9659 -0.5406246E-19
  -0.9641 -0.5060709E-19
  -0.9624 -0.4751506E-19
  -0.9610 -0.4513791E-19
  -0.9602 -0.4373153E-19
  -0.9598 -0.4305625E-19
  -0.9590 -0.4168011E-19
  -0.9576 -0.3944605E-19
  -0.9559 -0.3672030E-19
  -0.9541 -0.3394556E-19
  -0.9524 -0.3155302E-19
  -0.9510 -0.2984572E-19
  -0.9502 -0.2892223E-19
  -0.9498 -0.2850883E-19
  -0.9490 -0.2773928E-19
  -0.9476 -0.2676305E-19
  -0.9459 -0.2623046E-19
  -0.9441 -0.2688036E-19
  -0.9424 -0.2911493E-19
  -0.9410 -0.3243366E-19
  -0.9402 -0.3529103E-19
  -0.9398 -0.3695228E-19
  -0.9390 -0.4102156E-19
  -0.9376 -0.5004390E-19
  -0.9359 -0.6669587E-19
  -0.9341 -0.9362407E-19
  -0.9324 -0.1307454E-18
  -0.9310 -0.1715688E-18
  -0.9302 -0.2025085E-18
  -0.9298 -0.2195516E-18
  -0.9290 -0.2594408E-18
  -0.9276 -0.3423516E-18
  -0.9259 -0.4855023E-18
  -0.9241 -0.7034929E-18
  -0.9224 -0.9863152E-18
  -0.9210 -0.1276781E-17
  -0.9202 -0.1482811E-17
  -0.9198 -0.1591099E-17
  -0.9190 -0.1830191E-17
  -0.9176 -0.2264814E-17
  -0.9159 -0.2838585E-17
  -0.9141 -0.3387709E-17
  -0.9124 -0.3741734E-17
  -0.9110 -0.3882880E-17
  -0.9102 -0.3910380E-17
  -0.9098 -0.3909818E-17
  -0.9090 -0.3883858E-17
  -0.9076 -0.3782922E-17
  -0.9059 -0.3591534E-17
  -0.9041 -0.3353796E-17
  -0.9024 -0.3130879E-17
  -0.9010 -0.2963017E-17
  -0.9002 -0.2867015E-17
  -0.8998 -0.2821977E-17
  -0.8990 -0.2732465E-17
  -0.8976 -0.2593780E-17
  -0.8959 -0.2435031E-17
  -0.8941 -0.2282702E-17
  -0.8924 -0.2154843E-17
  -0.8910 -0.2061643E-17
  -0.8902 -0.2008375E-17
  -0.8898 -0.1983243E-17
  -0.8890 -0.1932826E-17
  -0.8876 -0.1852868E-17
  -0.8859 -0.1757272E-17
  -0.8841 -0.1659826E-17
  -0.8824 -0.1572469E-17
  -0.8810 -0.1505026E-17
  -0.8802 -0.1464934E-17
  -0.8798 -0.1445618E-17
  -0.8790 -0.1406095E-17
  -0.8776 -0.1341362E-17
  -0.8759 -0.1261054E-17
  -0.8741 -0.1177041E-17
  -0.8724 -0.1101627E-17
  -0.8710 -0.1044926E-17
  -0.8702 -0.1012551E-17
  -0.8698 -0.9974595E-18
  -0.8690 -0.9678940E-18
  -0.8676 -0.9245290E-18
  -0.8659 -0.8835885E-18
  -0.8641 -0.8647303E-18
  -0.8624 -0.8816999E-18
  -0.8610 -0.9288177E-18
  -0.8602 -0.9761456E-18
  -0.8598 -0.1005241E-17
  -0.8590 -0.1079720E-17
  -0.8576 -0.1254792E-17
  -0.8559 -0.1596415E-17
  -0.8541 -0.2173145E-17
  -0.8524 -0.2992623E-17
  -0.8510 -0.3912064E-17
  -0.8502 -0.4617265E-17
  -0.8498 -0.5008111E-17
  -0.8490 -0.5928341E-17
  -0.8476 -0.7860596E-17
  -0.8459 -0.1124337E-16
  -0.8441 -0.1648324E-16
  -0.8424 -0.2342306E-16
  -0.8410 -0.3071851E-16
  -0.8402 -0.3600409E-16
  -0.8398 -0.3882201E-16
  -0.8390 -0.4514906E-16
  -0.8376 -0.5707376E-16
  -0.8359 -0.7389279E-16
  -0.8341 -0.9177363E-16
  -0.8324 -0.1052728E-15
  -0.8310 -0.1122852E-15
  -0.8302 -0.1147596E-15
  -0.8298 -0.1155012E-15
  -0.8290 -0.1161616E-15
  -0.8276 -0.1150867E-15
  -0.8259 -0.1110479E-15
  -0.8241 -0.1050046E-15
  -0.8224 -0.9888980E-16
  -0.8210 -0.9412870E-16
  -0.8202 -0.9136735E-16
  -0.8198 -0.9006487E-16
  -0.8190 -0.8746615E-16
  -0.8176 -0.8342185E-16
  -0.8159 -0.7878252E-16
  -0.8141 -0.7433843E-16
  -0.8124 -0.7062555E-16
  -0.8110 -0.6793371E-16
  -0.8102 -0.6640170E-16
  -0.8098 -0.6568062E-16
  -0.8090 -0.6423750E-16
  -0.8076 -0.6195800E-16
  -0.8059 -0.5924595E-16
  -0.8041 -0.5649218E-16
  -0.8024 -0.5402655E-16
  -0.8010 -0.5211982E-16
  -0.8002 -0.5098305E-16
  -0.7998 -0.5043407E-16
  -0.7990 -0.4930746E-16
  -0.7976 -0.4744960E-16
  -0.7959 -0.4511422E-16
  -0.7941 -0.4261807E-16
  -0.7924 -0.4030855E-16
  -0.7910 -0.3850760E-16
  -0.7902 -0.3744314E-16
  -0.7898 -0.3693495E-16
  -0.7890 -0.3591039E-16
  -0.7876 -0.3430222E-16
  -0.7859 -0.3251373E-16
  -0.7841 -0.3107129E-16
  -0.7824 -0.3042537E-16
  -0.7810 -0.3062500E-16
  -0.7802 -0.3115586E-16
  -0.7798 -0.3154858E-16
  -0.7790 -0.3268194E-16
  -0.7776 -0.3572751E-16
  -0.7759 -0.4234635E-16
  -0.7741 -0.5437060E-16
  -0.7724 -0.7228708E-16
  -0.7710 -0.9299628E-16
  -0.7702 -0.1091537E-15
  -0.7698 -0.1181856E-15
  -0.7690 -0.1396248E-15
  -0.7676 -0.1852521E-15
  -0.7659 -0.2665277E-15
  -0.7641 -0.3948901E-15
  -0.7624 -0.5685294E-15
  -0.7610 -0.7551313E-15
  -0.7602 -0.8929371E-15
  -0.7598 -0.9673352E-15
  -0.7590 -0.1136856E-14
  -0.7576 -0.1466558E-14
  -0.7559 -0.1958954E-14
  -0.7541 -0.2531552E-14
  -0.7524 -0.3021612E-14
  -0.7510 -0.3322180E-14
  -0.7502 -0.3453164E-14
  -0.7498 -0.3502265E-14
  -0.7490 -0.3574262E-14
  -0.7476 -0.3615215E-14
  -0.7459 -0.3559479E-14
  -0.7441 -0.3419619E-14
  -0.7424 -0.3256559E-14
  -0.7410 -0.3122285E-14
  -0.7402 -0.3042603E-14
  -0.7398 -0.3004683E-14
  -0.7390 -0.2928528E-14
  -0.7376 -0.2809088E-14
  -0.7359 -0.2671437E-14
  -0.7341 -0.2539721E-14
  -0.7324 -0.2430313E-14
  -0.7310 -0.2351591E-14
  -0.7302 -0.2307069E-14
  -0.7298 -0.2286191E-14
  -0.7290 -0.2244565E-14
  -0.7276 -0.2179255E-14
  -0.7259 -0.2102249E-14
  -0.7241 -0.2024741E-14
  -0.7224 -0.1955747E-14
  -0.7210 -0.1902496E-14
  -0.7202 -0.1870725E-14
  -0.7198 -0.1855363E-14
  -0.7190 -0.1823777E-14
  -0.7176 -0.1771420E-14
  -0.7159 -0.1704880E-14
  -0.7141 -0.1632422E-14
  -0.7124 -0.1563619E-14
  -0.7110 -0.1508346E-14
  -0.7102 -0.1474800E-14
  -0.7098 -0.1458504E-14
  -0.7090 -0.1424990E-14
  -0.7076 -0.1370063E-14
  -0.7059 -0.1303457E-14
  -0.7041 -0.1239112E-14
  -0.7024 -0.1191367E-14
  -0.7010 -0.1167230E-14
  -0.7002 -0.1160998E-14
  -0.6998 -0.1160794E-14
  -0.6990 -0.1167283E-14
  -0.6976 -0.1203481E-14
  -0.6959 -0.1311393E-14
  -0.6941 -0.1540737E-14
  -0.6924 -0.1912958E-14
  -0.6910 -0.2364533E-14
  -0.6902 -0.2726176E-14
  -0.6898 -0.2930894E-14
  -0.6890 -0.3422558E-14
  -0.6876 -0.4488571E-14
  -0.6859 -0.6430500E-14
  -0.6841 -0.9568247E-14
  -0.6824 -0.1390793E-13
  -0.6810 -0.1867028E-13
  -0.6802 -0.2224803E-13
  -0.6798 -0.2420080E-13
  -0.6790 -0.2870670E-13
  -0.6776 -0.3770612E-13
  -0.6759 -0.5180510E-13
  -0.6741 -0.6946812E-13
  -0.6724 -0.8618722E-13
  -0.6710 -0.9773333E-13
  -0.6702 -0.1033986E-12
  -0.6698 -0.1057276E-12
  -0.6690 -0.1096114E-12
  -0.6676 -0.1133856E-12
  -0.6659 -0.1140982E-12
  -0.6641 -0.1114302E-12
  -0.6624 -0.1072413E-12
  -0.6610 -0.1034493E-12
  -0.6602 -0.1011122E-12
  -0.6598 -0.9998291E-13
  -0.6590 -0.9768793E-13
  -0.6576 -0.9403087E-13
  -0.6559 -0.8975438E-13
  -0.6541 -0.8562347E-13
  -0.6524 -0.8217695E-13
  -0.6510 -0.7969401E-13
  -0.6502 -0.7828991E-13
  -0.6498 -0.7763170E-13
  -0.6490 -0.7632000E-13
  -0.6476 -0.7426428E-13
  -0.6459 -0.7184498E-13
  -0.6441 -0.6941526E-13
  -0.6424 -0.6725628E-13
  -0.6410 -0.6559126E-13
  -0.6402 -0.6459789E-13
  -0.6398 -0.6411744E-13
  -0.6390 -0.6312910E-13
  -0.6376 -0.6148847E-13
  -0.6359 -0.5939592E-13
  -0.6341 -0.5710145E-13
  -0.6324 -0.5489877E-13
  -0.6310 -0.5310436E-13
  -0.6302 -0.5200063E-13
  -0.6298 -0.5145953E-13
  -0.6290 -0.5033459E-13
  -0.6276 -0.4844582E-13
  -0.6259 -0.4604135E-13
  -0.6241 -0.4349278E-13
  -0.6224 -0.4123330E-13
  -0.6210 -0.3960783E-13
  -0.6202 -0.3873749E-13
  -0.6198 -0.3835408E-13
  -0.6190 -0.3766227E-13
  -0.6176 -0.3688632E-13
  -0.6159 -0.3683691E-13
  -0.6141 -0.3851196E-13
  -0.6124 -0.4250226E-13
  -0.6110 -0.4806774E-13
  -0.6102 -0.5279102E-13
  -0.6098 -0.5552926E-13
  -0.6090 -0.6223513E-13
  -0.6076 -0.7715868E-13
  -0.6059 -0.1049822E-12
  -0.6041 -0.1505942E-12
  -0.6024 -0.2141304E-12
  -0.6010 -0.2841140E-12
  -0.6002 -0.3368322E-12
  -0.5998 -0.3656625E-12
  -0.5990 -0.4323631E-12
  -0.5976 -0.5664979E-12
  -0.5959 -0.7799845E-12
  -0.5941 -0.1055440E-11
  -0.5924 -0.1327352E-11
  -0.5910 -0.1523523E-11
  -0.5902 -0.1622923E-11
  -0.5898 -0.1664482E-11
  -0.5890 -0.1734771E-11
  -0.5876 -0.1804077E-11
  -0.5859 -0.1814973E-11
  -0.5841 -0.1757760E-11
  -0.5824 -0.1668579E-11
  -0.5810 -0.1587473E-11
  -0.5802 -0.1537304E-11
  -0.5798 -0.1513017E-11
  -0.5790 -0.1463565E-11
  -0.5776 -0.1384514E-11
  -0.5759 -0.1291684E-11
  -0.5741 -0.1201638E-11
  -0.5724 -0.1126301E-11
  -0.5710 -0.1072006E-11
  -0.5702 -0.1041347E-11
  -0.5698 -0.1026998E-11
  -0.5690 -0.9984680E-12
  -0.5676 -0.9540250E-12
  -0.5659 -0.9024064E-12
  -0.5641 -0.8517475E-12
  -0.5624 -0.8081636E-12
  -0.5610 -0.7757245E-12
  -0.5602 -0.7569291E-12
  -0.5598 -0.7479986E-12
  -0.5590 -0.7299672E-12
  -0.5576 -0.7010773E-12
  -0.5559 -0.6661438E-12
  -0.5541 -0.6302361E-12
  -0.5524 -0.5979347E-12
  -0.5510 -0.5730078E-12
  -0.5502 -0.5582178E-12
  -0.5498 -0.5511027E-12
  -0.5490 -0.5365696E-12
  -0.5476 -0.5128462E-12
  -0.5459 -0.4835506E-12
  -0.5441 -0.4530029E-12
  -0.5424 -0.4255311E-12
  -0.5410 -0.4046867E-12
  -0.5402 -0.3926250E-12
  -0.5398 -0.3869394E-12
  -0.5390 -0.3756313E-12
  -0.5376 -0.3583617E-12
  -0.5359 -0.3401181E-12
  -0.5341 -0.3270047E-12
  -0.5324 -0.3238169E-12
  -0.5310 -0.3303149E-12
  -0.5302 -0.3394244E-12
  -0.5298 -0.3455575E-12
  -0.5290 -0.3623210E-12
  -0.5276 -0.4050902E-12
  -0.5259 -0.4953067E-12
  -0.5241 -0.6579930E-12
  -0.5224 -0.9017569E-12
  -0.5210 -0.1185861E-11
  -0.5202 -0.1408599E-11
  -0.5198 -0.1533286E-11
  -0.5190 -0.1829160E-11
  -0.5176 -0.2454523E-11
  -0.5159 -0.3535841E-11
  -0.5141 -0.5114744E-11
  -0.5124 -0.6962194E-11
  -0.5110 -0.8602947E-11
  -0.5102 -0.9623661E-11
  -0.5098 -0.1011885E-10
  -0.5090 -0.1112739E-10
  -0.5076 -0.1274490E-10
  -0.5059 -0.1475409E-10
  -0.5041 -0.1732842E-10
  -0.5024 -0.2160730E-10
  -0.5010 -0.3134035E-10
  -0.5002 -0.6840725E-10
  -0.4998  0.7903971E-16
  -0.4990  0.7638534E-16
  -0.4976  0.7244488E-16
  -0.4959  0.6830996E-16
  -0.4941  0.6487241E-16
  -0.4924  0.6252081E-16
  -0.4910  0.6119143E-16
  -0.4902  0.6060249E-16
  -0.4898  0.6037216E-16
  -0.4890  0.6000880E-16
  -0.4876  0.5972648E-16
  -0.4859  0.5992123E-16
  -0.4841  0.6080178E-16
  -0.4824  0.6225768E-16
  -0.4810  0.6386524E-16
  -0.4802  0.6503978E-16
  -0.4798  0.6566779E-16
  -0.4790  0.6708573E-16
  -0.4776  0.6982442E-16
  -0.4759  0.7404200E-16
  -0.4741  0.7964902E-16
  -0.4724  0.8606971E-16
  -0.4710  0.9212556E-16
  -0.4702  0.9625691E-16
  -0.4698  0.9840489E-16
  -0.4690  0.1031489E-15
  -0.4676  0.1120602E-15
  -0.4659  0.1255101E-15
  -0.4641  0.1433327E-15
  -0.4624  0.1639862E-15
  -0.4610  0.1838405E-15
  -0.4602  0.1976182E-15
  -0.4598  0.2048575E-15
  -0.4590  0.2210277E-15
  -0.4576  0.2520470E-15
  -0.4559  0.3002458E-15
  -0.4541  0.3659189E-15
  -0.4524  0.4430301E-15
  -0.4510  0.5164105E-15
  -0.4502  0.5660572E-15
  -0.4498  0.5915498E-15
  -0.4490  0.6467052E-15
  -0.4476  0.7444358E-15
  -0.4459  0.8734712E-15
  -0.4441  0.1010066E-14
  -0.4424  0.1132871E-14
  -0.4410  0.1231974E-14
  -0.4402  0.1295994E-14
  -0.4398  0.1328960E-14
  -0.4390  0.1401990E-14
  -0.4376  0.1542196E-14
  -0.4359  0.1760324E-14
  -0.4341  0.2043538E-14
  -0.4324  0.2330032E-14
  -0.4310  0.2541899E-14
  -0.4302  0.2650053E-14
  -0.4298  0.2694923E-14
  -0.4290  0.2768735E-14
  -0.4276  0.2829765E-14
  -0.4259  0.2799917E-14
  -0.4241  0.2668537E-14
  -0.4224  0.2498659E-14
  -0.4210  0.2356063E-14
  -0.4202  0.2272255E-14
  -0.4198  0.2232850E-14
  -0.4190  0.2155009E-14
  -0.4176  0.2037572E-14
  -0.4159  0.1911914E-14
  -0.4141  0.1805028E-14
  -0.4124  0.1729630E-14
  -0.4110  0.1685102E-14
  -0.4102  0.1664287E-14
  -0.4098  0.1655755E-14
  -0.4090  0.1641305E-14
  -0.4076  0.1626304E-14
  -0.4059  0.1622612E-14
  -0.4041  0.1636936E-14
  -0.4024  0.1667266E-14
  -0.4010  0.1703237E-14
  -0.4002  0.1730256E-14
  -0.3998  0.1744863E-14
  -0.3990  0.1778138E-14
  -0.3976  0.1843178E-14
  -0.3959  0.1944443E-14
  -0.3941  0.2080050E-14
  -0.3924  0.2235891E-14
  -0.3910  0.2383033E-14
  -0.3902  0.2483405E-14
  -0.3898  0.2535574E-14
  -0.3890  0.2650735E-14
  -0.3876  0.2866785E-14
  -0.3859  0.3192067E-14
  -0.3841  0.3621541E-14
  -0.3824  0.4117136E-14
  -0.3810  0.4591696E-14
  -0.3802  0.4920098E-14
  -0.3798  0.5092389E-14
  -0.3790  0.5476664E-14
  -0.3776  0.6212074E-14
  -0.3759  0.7352131E-14
  -0.3741  0.8905359E-14
  -0.3724  0.1073742E-13
  -0.3710  0.1249782E-13
  -0.3702  0.1370233E-13
  -0.3698  0.1432597E-13
  -0.3690  0.1568898E-13
  -0.3676  0.1815796E-13
  -0.3659  0.2154308E-13
  -0.3641  0.2528808E-13
  -0.3624  0.2873633E-13
  -0.3610  0.3148904E-13
  -0.3602  0.3322884E-13
  -0.3598  0.3411277E-13
  -0.3590  0.3604810E-13
  -0.3576  0.3971494E-13
  -0.3559  0.4542574E-13
  -0.3541  0.5304802E-13
  -0.3524  0.6119817E-13
  -0.3510  0.6770989E-13
  -0.3502  0.7131767E-13
  -0.3498  0.7291192E-13
  -0.3490  0.7576671E-13
  -0.3476  0.7891802E-13
  -0.3459  0.7974767E-13
  -0.3441  0.7723794E-13
  -0.3424  0.7292797E-13
  -0.3410  0.6895649E-13
  -0.3402  0.6652854E-13
  -0.3398  0.6536797E-13
  -0.3390  0.6304433E-13
  -0.3376  0.5947004E-13
  -0.3359  0.5556226E-13
  -0.3341  0.5216408E-13
  -0.3324  0.4970496E-13
  -0.3310  0.4820508E-13
  -0.3302  0.4747851E-13
  -0.3298  0.4717200E-13
  -0.3290  0.4663221E-13
  -0.3276  0.4599836E-13
  -0.3259  0.4563814E-13
  -0.3241  0.4577146E-13
  -0.3224  0.4636976E-13
  -0.3210  0.4717163E-13
  -0.3202  0.4779950E-13
  -0.3198  0.4814439E-13
  -0.3190  0.4893992E-13
  -0.3176  0.5052068E-13
  -0.3159  0.5301881E-13
  -0.3141  0.5639749E-13
  -0.3124  0.6030047E-13
  -0.3110  0.6399284E-13
  -0.3102  0.6651248E-13
  -0.3098  0.6782194E-13
  -0.3090  0.7071158E-13
  -0.3076  0.7612708E-13
  -0.3059  0.8426221E-13
  -0.3041  0.9496498E-13
  -0.3024  0.1072623E-12
  -0.3010  0.1189888E-12
  -0.3002  0.1270789E-12
  -0.2998  0.1313159E-12
  -0.2990  0.1407498E-12
  -0.2976  0.1587508E-12
  -0.2959  0.1865597E-12
  -0.2941  0.2243672E-12
  -0.2924  0.2690308E-12
  -0.2910  0.3122090E-12
  -0.2902  0.3419919E-12
  -0.2898  0.3575089E-12
  -0.2890  0.3916948E-12
  -0.2876  0.4547647E-12
  -0.2859  0.5442281E-12
  -0.2841  0.6478920E-12
  -0.2824  0.7471075E-12
  -0.2810  0.8271458E-12
  -0.2802  0.8772897E-12
  -0.2798  0.9025374E-12
  -0.2790  0.9572640E-12
  -0.2776  0.1059407E-11
  -0.2759  0.1217355E-11
  -0.2741  0.1431511E-11
  -0.2724  0.1670193E-11
  -0.2710  0.1872800E-11
  -0.2702  0.1992318E-11
  -0.2698  0.2047613E-11
  -0.2690  0.2152489E-11
  -0.2676  0.2287605E-11
  -0.2659  0.2367973E-11
  -0.2641  0.2340305E-11
  -0.2624  0.2236383E-11
  -0.2610  0.2125431E-11
  -0.2602  0.2053729E-11
  -0.2598  0.2018681E-11
  -0.2590  0.1947254E-11
  -0.2576  0.1834642E-11
  -0.2559  0.1708348E-11
  -0.2541  0.1595969E-11
  -0.2524  0.1512783E-11
  -0.2510  0.1460763E-11
  -0.2502  0.1434923E-11
  -0.2498  0.1423815E-11
  -0.2490  0.1403775E-11
  -0.2476  0.1378621E-11
  -0.2459  0.1360357E-11
  -0.2441  0.1356489E-11
  -0.2424  0.1366986E-11
  -0.2410  0.1384897E-11
  -0.2402  0.1399866E-11
  -0.2398  0.1408281E-11
  -0.2390  0.1428037E-11
  -0.2376  0.1468186E-11
  -0.2359  0.1532901E-11
  -0.2341  0.1621573E-11
  -0.2324  0.1724717E-11
  -0.2310  0.1822579E-11
  -0.2302  0.1889413E-11
  -0.2298  0.1924150E-11
  -0.2290  0.2000791E-11
  -0.2276  0.2144308E-11
  -0.2259  0.2359442E-11
  -0.2241  0.2641470E-11
  -0.2224  0.2964053E-11
  -0.2210  0.3270285E-11
  -0.2202  0.3480834E-11
  -0.2198  0.3590890E-11
  -0.2190  0.3835438E-11
  -0.2176  0.4300401E-11
  -0.2159  0.5015369E-11
  -0.2141  0.5983475E-11
  -0.2124  0.7125730E-11
  -0.2110  0.8233088E-11
  -0.2102  0.9000874E-11
  -0.2098  0.9402675E-11
  -0.2090  0.1029322E-10
  -0.2076  0.1196047E-10
  -0.2059  0.1439659E-10
  -0.2041  0.1735159E-10
  -0.2024  0.2032122E-10
  -0.2010  0.2279028E-10
  -0.2002  0.2434939E-10
  -0.1998  0.2513377E-10
  -0.1990  0.2682747E-10
  -0.1976  0.2995875E-10
  -0.1959  0.3475875E-10
  -0.1941  0.4131314E-10
  -0.1924  0.4883789E-10
  -0.1910  0.5553361E-10
  -0.1902  0.5968307E-10
  -0.1898  0.6167208E-10
  -0.1890  0.6561132E-10
  -0.1876  0.7124603E-10
  -0.1859  0.7579076E-10
  -0.1841  0.7680195E-10
  -0.1824  0.7461966E-10
  -0.1810  0.7150942E-10
  -0.1802  0.6931758E-10
  -0.1798  0.6821073E-10
  -0.1790  0.6589770E-10
  -0.1776  0.6212661E-10
  -0.1759  0.5775804E-10
  -0.1741  0.5376841E-10
  -0.1724  0.5075122E-10
  -0.1710  0.4882662E-10
  -0.1702  0.4785350E-10
  -0.1698  0.4742996E-10
  -0.1690  0.4665419E-10
  -0.1676  0.4564238E-10
  -0.1659  0.4482148E-10
  -0.1641  0.4446775E-10
  -0.1624  0.4460414E-10
  -0.1610  0.4502484E-10
  -0.1602  0.4541269E-10
  -0.1598  0.4563770E-10
  -0.1590  0.4617808E-10
  -0.1576  0.4730717E-10
  -0.1559  0.4916998E-10
  -0.1541  0.5176047E-10
  -0.1524  0.5479726E-10
  -0.1510  0.5768790E-10
  -0.1502  0.5966390E-10
  -0.1498  0.6069105E-10
  -0.1490  0.6295694E-10
  -0.1476  0.6719635E-10
  -0.1459  0.7353708E-10
  -0.1441  0.8181734E-10
  -0.1424  0.9124109E-10
  -0.1410  0.1001420E-09
  -0.1402  0.1062378E-09
  -0.1398  0.1094167E-09
  -0.1390  0.1164636E-09
  -0.1376  0.1298032E-09
  -0.1359  0.1501906E-09
  -0.1341  0.1776241E-09
  -0.1324  0.2098576E-09
  -0.1310  0.2410915E-09
  -0.1302  0.2627999E-09
  -0.1298  0.2741914E-09
  -0.1290  0.2995446E-09
  -0.1276  0.3475477E-09
  -0.1259  0.4194958E-09
  -0.1241  0.5107448E-09
  -0.1224  0.6077984E-09
  -0.1210  0.6924985E-09
  -0.1202  0.7474174E-09
  -0.1198  0.7753313E-09
  -0.1190  0.8359999E-09
  -0.1176  0.9487056E-09
  -0.1159  0.1121545E-08
  -0.1141  0.1358887E-08
  -0.1124  0.1637312E-08
  -0.1110  0.1894355E-08
  -0.1102  0.2060062E-08
  -0.1098  0.2141783E-08
  -0.1090  0.2309312E-08
  -0.1076  0.2568836E-08
  -0.1059  0.2820701E-08
  -0.1041  0.2948775E-08
  -0.1024  0.2931069E-08
  -0.1010  0.2845428E-08
  -0.1002  0.2773993E-08
  -0.0998  0.2735867E-08
  -0.0990  0.2652909E-08
  -0.0976  0.2510575E-08
  -0.0959  0.2337942E-08
  -0.0941  0.2174981E-08
  -0.0924  0.2048919E-08
  -0.0910  0.1967169E-08
  -0.0902  0.1925328E-08
  -0.0898  0.1906977E-08
  -0.0890  0.1873072E-08
  -0.0876  0.1827949E-08
  -0.0859  0.1789446E-08
  -0.0841  0.1769381E-08
  -0.0824  0.1769321E-08
  -0.0810  0.1781658E-08
  -0.0802  0.1794366E-08
  -0.0798  0.1801969E-08
  -0.0790  0.1820618E-08
  -0.0776  0.1860540E-08
  -0.0759  0.1927668E-08
  -0.0741  0.2022055E-08
  -0.0724  0.2133247E-08
  -0.0710  0.2239219E-08
  -0.0702  0.2311637E-08
  -0.0698  0.2349260E-08
  -0.0690  0.2432189E-08
  -0.0676  0.2587033E-08
  -0.0659  0.2817729E-08
  -0.0641  0.3117229E-08
  -0.0624  0.3455638E-08
  -0.0610  0.3772963E-08
  -0.0602  0.3989058E-08
  -0.0598  0.4101374E-08
  -0.0590  0.4349465E-08
  -0.0576  0.4815991E-08
  -0.0559  0.5522099E-08
  -0.0541  0.6461643E-08
  -0.0524  0.7554512E-08
  -0.0510  0.8606789E-08
  -0.0502  0.9336577E-08
  -0.0498  0.9719552E-08
  -0.0490  0.1057308E-07
  -0.0476  0.1219941E-07
  -0.0459  0.1468509E-07
  -0.0441  0.1797244E-07
  -0.0424  0.2169761E-07
  -0.0410  0.2516918E-07
  -0.0402  0.2752486E-07
  -0.0398  0.2874967E-07
  -0.0390  0.3146423E-07
  -0.0376  0.3664124E-07
  -0.0359  0.4475002E-07
  -0.0341  0.5604324E-07
  -0.0324  0.6953918E-07
  -0.0310  0.8235964E-07
  -0.0302  0.9088401E-07
  -0.0298  0.9518314E-07
  -0.0290  0.1042407E-06
  -0.0276  0.1191720E-06
  -0.0259  0.1356722E-06
  -0.0241  0.1472067E-06
  -0.0224  0.1506726E-06
  -0.0210  0.1489364E-06
  -0.0202  0.1464578E-06
  -0.0198  0.1449691E-06
  -0.0190  0.1414738E-06
  -0.0176  0.1349379E-06
  -0.0159  0.1264505E-06
  -0.0141  0.1181022E-06
  -0.0124  0.1115231E-06
  -0.0110  0.1072438E-06
  -0.0102  0.1050650E-06
  -0.0098  0.1041152E-06
  -0.0090  0.1023766E-06
  -0.0076  0.1001238E-06
  -0.0059  0.9835352E-07
  -0.0041  0.9772715E-07
  -0.0024  0.9830060E-07
  -0.0010  0.9955243E-07
  -0.0002  0.1006576E-06
   0.0002  0.1012915E-06
   0.0010  0.1028042E-06
   0.0024  0.1059507E-06
   0.0041  0.1111561E-06
   0.0059  0.1184752E-06
   0.0076  0.1272005E-06
   0.0090  0.1356588E-06
   0.0098  0.1415272E-06
   0.0102  0.1446052E-06
   0.0110  0.1514615E-06
   0.0124  0.1645308E-06
   0.0141  0.1846509E-06
   0.0159  0.2119200E-06
   0.0176  0.2442605E-06
   0.0190  0.2760192E-06
   0.0198  0.2984193E-06
   0.0202  0.3103041E-06
   0.0210  0.3371323E-06
   0.0224  0.3896741E-06
   0.0241  0.4741579E-06
   0.0259  0.5952008E-06
   0.0276  0.7472684E-06
   0.0290  0.9039099E-06
   0.0298  0.1017794E-05
   0.0302  0.1079121E-05
   0.0310  0.1219329E-05
   0.0324  0.1498033E-05
   0.0341  0.1944703E-05
   0.0359  0.2549338E-05
   0.0376  0.3209520E-05
   0.0390  0.3759256E-05
   0.0398  0.4082109E-05
   0.0402  0.4232446E-05
   0.0410  0.4523214E-05
   0.0424  0.4932678E-05
   0.0441  0.5302163E-05
   0.0459  0.5532028E-05
   0.0476  0.5628189E-05
   0.0490  0.5638794E-05
   0.0498  0.5616496E-05
   0.0502  0.5596914E-05
   0.0510  0.5536068E-05
   0.0524  0.5363782E-05
   0.0541  0.4995432E-05
   0.0559  0.4412072E-05
   0.0576  0.3750235E-05
   0.0590  0.3206971E-05
   0.0598  0.2891627E-05
