  -2.0059  0.3383612E-26
  -2.0041  0.3860155E-26
  -2.0024  0.4599791E-26
  -2.0010  0.5419684E-26
  -2.0002  0.6025347E-26
  -1.9998  0.6351095E-26
  -1.9990  0.9452643E-26
  -1.9976  0.1135039E-25
  -1.9959  0.1417060E-25
  -1.9941  0.1748612E-25
  -1.9924  0.2546466E-25
  -1.9910  0.2761636E-25
  -1.9902  0.2843882E-25
  -1.9898  0.2868698E-25
  -1.9890  0.2887132E-25
  -1.9876  0.3387941E-25
  -1.9859  0.3126086E-25
  -1.9841  0.2726692E-25
  -1.9824  0.2712158E-25
  -1.9810  0.2357518E-25
  -1.9802  0.2158525E-25
  -1.9798  0.2066762E-25
  -1.9790  0.2158033E-25
  -1.9776  0.1856822E-25
  -1.9759  0.1734060E-25
  -1.9741  0.1438140E-25
  -1.9724  0.1372080E-25
  -1.9710  0.1369506E-25
  -1.9702  0.1308881E-25
  -1.9698  0.1285859E-25
  -1.9690  0.1251694E-25
  -1.9676  0.1347483E-25
  -1.9659  0.1524247E-25
  -1.9641  0.1848042E-25
  -1.9624  0.2338888E-25
  -1.9610  0.2744322E-25
  -1.9602  0.3249842E-25
  -1.9598  0.3424159E-25
  -1.9590  0.4059944E-25
  -1.9576  0.5166763E-25
  -1.9559  0.6833102E-25
  -1.9541  0.8933431E-25
  -1.9524  0.1154444E-24
  -1.9510  0.1319236E-24
  -1.9502  0.1424797E-24
  -1.9498  0.1440828E-24
  -1.9490  0.1518298E-24
  -1.9476  0.1556832E-24
  -1.9459  0.1561253E-24
  -1.9441  0.1470690E-24
  -1.9424  0.1345128E-24
  -1.9410  0.1246731E-24
  -1.9402  0.1177156E-24
  -1.9398  0.1127977E-24
  -1.9390  0.1061482E-24
  -1.9376  0.9657052E-25
  -1.9359  0.8657174E-25
  -1.9341  0.7696463E-25
  -1.9324  0.7032554E-25
  -1.9310  0.6617020E-25
  -1.9302  0.6553470E-25
  -1.9298  0.6548520E-25
  -1.9290  0.6460960E-25
  -1.9276  0.6665543E-25
  -1.9259  0.7350516E-25
  -1.9241  0.8840167E-25
  -1.9224  0.1097743E-24
  -1.9210  0.1356001E-24
  -1.9202  0.1543870E-24
  -1.9198  0.1647409E-24
  -1.9190  0.1909755E-24
  -1.9176  0.2412796E-24
  -1.9159  0.3251586E-24
  -1.9141  0.4337187E-24
  -1.9124  0.5515170E-24
  -1.9110  0.6373035E-24
  -1.9102  0.6877341E-24
  -1.9098  0.7034921E-24
  -1.9090  0.7408995E-24
  -1.9076  0.7746828E-24
  -1.9059  0.7759503E-24
  -1.9041  0.7407474E-24
  -1.9024  0.6845933E-24
  -1.9010  0.6313877E-24
  -1.9002  0.5985707E-24
  -1.8998  0.5810777E-24
  -1.8990  0.5517946E-24
  -1.8976  0.5015817E-24
  -1.8959  0.4450985E-24
  -1.8941  0.3953946E-24
  -1.8924  0.3601161E-24
  -1.8910  0.3411333E-24
  -1.8902  0.3344804E-24
  -1.8898  0.3311608E-24
  -1.8890  0.3294059E-24
  -1.8876  0.3361319E-24
  -1.8859  0.3641870E-24
  -1.8841  0.4279670E-24
  -1.8824  0.5278736E-24
  -1.8810  0.6468586E-24
  -1.8802  0.7382341E-24
  -1.8798  0.7877753E-24
  -1.8790  0.9070878E-24
  -1.8776  0.1149743E-23
  -1.8759  0.1545334E-23
  -1.8741  0.2086871E-23
  -1.8724  0.2658090E-23
  -1.8710  0.3111143E-23
  -1.8702  0.3356014E-23
  -1.8698  0.3463317E-23
  -1.8690  0.3654187E-23
  -1.8676  0.3865638E-23
  -1.8659  0.3918060E-23
  -1.8641  0.3759883E-23
  -1.8624  0.3486535E-23
  -1.8610  0.3230351E-23
  -1.8602  0.3070753E-23
  -1.8598  0.2989832E-23
  -1.8590  0.2832378E-23
  -1.8576  0.2582729E-23
  -1.8559  0.2300044E-23
  -1.8541  0.2045785E-23
  -1.8524  0.1859170E-23
  -1.8510  0.1753411E-23
  -1.8502  0.1709235E-23
  -1.8498  0.1693208E-23
  -1.8490  0.1675313E-23
  -1.8476  0.1689282E-23
  -1.8459  0.1805239E-23
  -1.8441  0.2088528E-23
  -1.8424  0.2553197E-23
  -1.8410  0.3103102E-23
  -1.8402  0.3530441E-23
  -1.8398  0.3769290E-23
  -1.8390  0.4328070E-23
  -1.8376  0.5480089E-23
  -1.8359  0.7395942E-23
  -1.8341  0.1002735E-22
  -1.8324  0.1288615E-22
  -1.8310  0.1518691E-22
  -1.8302  0.1646885E-22
  -1.8298  0.1704028E-22
  -1.8290  0.1806628E-22
  -1.8276  0.1925339E-22
  -1.8259  0.1971330E-22
  -1.8241  0.1908804E-22
  -1.8224  0.1781265E-22
  -1.8210  0.1656905E-22
  -1.8202  0.1578034E-22
  -1.8198  0.1539708E-22
  -1.8190  0.1460941E-22
  -1.8176  0.1335598E-22
  -1.8159  0.1191274E-22
  -1.8141  0.1059446E-22
  -1.8124  0.9614015E-23
  -1.8110  0.9035081E-23
  -1.8102  0.8781615E-23
  -1.8098  0.8685571E-23
  -1.8090  0.8555293E-23
  -1.8076  0.8552088E-23
  -1.8059  0.9014080E-23
  -1.8041  0.1026471E-22
  -1.8024  0.1238746E-22
  -1.8010  0.1494607E-22
  -1.8002  0.1695504E-22
  -1.7998  0.1807735E-22
  -1.7990  0.2071980E-22
  -1.7976  0.2621010E-22
  -1.7959  0.3540912E-22
  -1.7941  0.4825917E-22
  -1.7924  0.6245408E-22
  -1.7910  0.7413080E-22
  -1.7902  0.8078133E-22
  -1.7898  0.8378659E-22
  -1.7890  0.8931438E-22
  -1.7876  0.9599239E-22
  -1.7859  0.9928771E-22
  -1.7841  0.9699771E-22
  -1.7824  0.9114104E-22
  -1.7810  0.8513347E-22
  -1.7802  0.8125855E-22
  -1.7798  0.7935275E-22
  -1.7790  0.7543751E-22
  -1.7776  0.6913443E-22
  -1.7759  0.6180986E-22
  -1.7741  0.5502108E-22
  -1.7724  0.4987907E-22
  -1.7710  0.4674759E-22
  -1.7702  0.4531522E-22
  -1.7698  0.4475546E-22
  -1.7690  0.4391192E-22
  -1.7676  0.4353349E-22
  -1.7659  0.4527143E-22
  -1.7641  0.5074250E-22
  -1.7624  0.6042389E-22
  -1.7610  0.7229914E-22
  -1.7602  0.8171558E-22
  -1.7598  0.8699103E-22
  -1.7590  0.9948062E-22
  -1.7576  0.1256114E-21
  -1.7559  0.1698352E-21
  -1.7541  0.2324555E-21
  -1.7524  0.3028790E-21
  -1.7510  0.3620627E-21
  -1.7502  0.3964524E-21
  -1.7498  0.4121819E-21
  -1.7490  0.4416676E-21
  -1.7476  0.4788063E-21
  -1.7459  0.5003416E-21
  -1.7441  0.4934048E-21
  -1.7424  0.4668323E-21
  -1.7410  0.4380169E-21
  -1.7402  0.4190410E-21
  -1.7398  0.4096387E-21
  -1.7390  0.3901875E-21
  -1.7376  0.3585710E-21
  -1.7359  0.3214079E-21
  -1.7341  0.2865019E-21
  -1.7324  0.2596133E-21
  -1.7310  0.2428064E-21
  -1.7302  0.2348506E-21
  -1.7298  0.2316420E-21
  -1.7290  0.2264928E-21
  -1.7276  0.2228377E-21
  -1.7259  0.2287995E-21
  -1.7241  0.2524198E-21
  -1.7224  0.2963708E-21
  -1.7210  0.3513978E-21
  -1.7202  0.3954702E-21
  -1.7198  0.4202766E-21
  -1.7190  0.4792529E-21
  -1.7176  0.6035672E-21
  -1.7159  0.8161320E-21
  -1.7141  0.1121179E-20
  -1.7124  0.1470265E-20
  -1.7110  0.1769656E-20
  -1.7102  0.1946914E-20
  -1.7098  0.2029082E-20
  -1.7090  0.2185424E-20
  -1.7076  0.2389881E-20
  -1.7059  0.2523551E-20
  -1.7041  0.2512618E-20
  -1.7024  0.2394554E-20
  -1.7010  0.2257263E-20
  -1.7002  0.2164710E-20
  -1.6998  0.2118440E-20
  -1.6990  0.2021994E-20
  -1.6976  0.1863606E-20
  -1.6959  0.1675218E-20
  -1.6941  0.1496019E-20
  -1.6924  0.1355738E-20
  -1.6910  0.1266063E-20
  -1.6902  0.1222408E-20
  -1.6898  0.1204337E-20
  -1.6890  0.1174092E-20
  -1.6876  0.1147266E-20
  -1.6859  0.1163907E-20
  -1.6841  0.1264089E-20
  -1.6824  0.1462569E-20
  -1.6810  0.1716986E-20
  -1.6802  0.1922999E-20
  -1.6798  0.2039540E-20
  -1.6790  0.2317895E-20
  -1.6776  0.2909173E-20
  -1.6759  0.3930807E-20
  -1.6741  0.5416603E-20
  -1.6724  0.7145876E-20
  -1.6710  0.8658109E-20
  -1.6702  0.9569586E-20
  -1.6698  0.9997255E-20
  -1.6690  0.1082275E-19
  -1.6676  0.1193906E-19
  -1.6659  0.1274133E-19
  -1.6641  0.1281243E-19
  -1.6624  0.1230250E-19
  -1.6610  0.1165368E-19
  -1.6602  0.1120429E-19
  -1.6598  0.1097730E-19
  -1.6590  0.1050032E-19
  -1.6576  0.9708015E-20
  -1.6559  0.8753990E-20
  -1.6541  0.7834928E-20
  -1.6524  0.7104576E-20
  -1.6510  0.6628345E-20
  -1.6502  0.6390953E-20
  -1.6498  0.6290640E-20
  -1.6490  0.6117371E-20
  -1.6476  0.5941559E-20
  -1.6459  0.5960987E-20
  -1.6441  0.6375673E-20
  -1.6424  0.7266190E-20
  -1.6410  0.8439427E-20
  -1.6402  0.9401088E-20
  -1.6398  0.9948104E-20
  -1.6390  0.1126120E-19
  -1.6376  0.1407313E-19
  -1.6359  0.1898389E-19
  -1.6341  0.2622130E-19
  -1.6324  0.3478453E-19
  -1.6310  0.4241444E-19
  -1.6302  0.4709229E-19
  -1.6298  0.4931248E-19
  -1.6290  0.5365551E-19
  -1.6276  0.5971026E-19
  -1.6259  0.6441375E-19
  -1.6241  0.6543707E-19
  -1.6224  0.6332504E-19
  -1.6210  0.6029097E-19
  -1.6202  0.5812056E-19
  -1.6198  0.5701125E-19
  -1.6190  0.5465877E-19
  -1.6176  0.5070217E-19
  -1.6159  0.4587530E-19
  -1.6141  0.4116561E-19
  -1.6124  0.3736928E-19
  -1.6110  0.3484934E-19
  -1.6102  0.3356760E-19
  -1.6098  0.3301679E-19
  -1.6090  0.3204171E-19
  -1.6076  0.3095818E-19
  -1.6059  0.3074481E-19
  -1.6041  0.3240159E-19
  -1.6024  0.3636507E-19
  -1.6010  0.4175882E-19
  -1.6002  0.4624094E-19
  -1.5998  0.4880599E-19
  -1.5990  0.5499692E-19
  -1.5976  0.6836898E-19
  -1.5959  0.9198103E-19
  -1.5941  0.1272462E-18
  -1.5924  0.1696497E-18
  -1.5910  0.2081205E-18
  -1.5902  0.2320942E-18
  -1.5898  0.2435969E-18
  -1.5890  0.2663825E-18
  -1.5876  0.2990505E-18
  -1.5859  0.3261601E-18
  -1.5841  0.3348365E-18
  -1.5824  0.3266672E-18
  -1.5810  0.3126710E-18
  -1.5802  0.3022576E-18
  -1.5798  0.2968615E-18
  -1.5790  0.2852979E-18
  -1.5776  0.2655770E-18
  -1.5759  0.2411781E-18
  -1.5741  0.2170594E-18
  -1.5724  0.1973503E-18
  -1.5710  0.1840540E-18
  -1.5702  0.1771717E-18
  -1.5698  0.1741722E-18
  -1.5690  0.1687566E-18
  -1.5676  0.1623291E-18
  -1.5659  0.1597411E-18
  -1.5641  0.1660022E-18
  -1.5624  0.1834637E-18
  -1.5610  0.2081702E-18
  -1.5602  0.2290243E-18
  -1.5598  0.2410395E-18
  -1.5590  0.2702122E-18
  -1.5576  0.3338073E-18
  -1.5559  0.4473981E-18
  -1.5541  0.6193381E-18
  -1.5524  0.8293864E-18
  -1.5510  0.1023321E-17
  -1.5502  0.1146080E-17
  -1.5498  0.1205594E-17
  -1.5490  0.1324893E-17
  -1.5476  0.1500442E-17
  -1.5459  0.1654737E-17
  -1.5441  0.1717186E-17
  -1.5424  0.1689462E-17
  -1.5410  0.1626073E-17
  -1.5402  0.1576526E-17
  -1.5398  0.1550427E-17
  -1.5390  0.1493816E-17
  -1.5376  0.1395741E-17
  -1.5359  0.1272529E-17
  -1.5341  0.1149078E-17
  -1.5324  0.1046844E-17
  -1.5310  0.9768367E-18
  -1.5302  0.9400378E-18
  -1.5298  0.9238070E-18
  -1.5290  0.8940233E-18
  -1.5276  0.8568587E-18
  -1.5259  0.8364153E-18
  -1.5241  0.8578456E-18
  -1.5224  0.9337613E-18
  -1.5210  0.1046436E-17
  -1.5202  0.1143271E-17
  -1.5198  0.1199487E-17
  -1.5190  0.1336880E-17
  -1.5176  0.1639390E-17
  -1.5159  0.2186267E-17
  -1.5141  0.3025400E-17
  -1.5124  0.4066711E-17
  -1.5110  0.5044671E-17
  -1.5102  0.5673110E-17
  -1.5098  0.5980812E-17
  -1.5090  0.6604640E-17
  -1.5076  0.7545259E-17
  -1.5059  0.8415291E-17
  -1.5041  0.8830300E-17
  -1.5024  0.8764131E-17
  -1.5010  0.8484402E-17
  -1.5002  0.8251198E-17
  -1.4998  0.8125880E-17
  -1.4990  0.7850138E-17
  -1.4976  0.7363713E-17
  -1.4959  0.6742180E-17
  -1.4941  0.6110536E-17
  -1.4924  0.5580510E-17
  -1.4910  0.5212471E-17
  -1.4902  0.5016335E-17
  -1.4898  0.4928926E-17
  -1.4890  0.4766332E-17
  -1.4876  0.4555267E-17
  -1.4859  0.4415746E-17
  -1.4841  0.4474370E-17
  -1.4824  0.4798601E-17
  -1.4810  0.5309717E-17
  -1.4802  0.5758340E-17
  -1.4798  0.6021027E-17
  -1.4790  0.6667764E-17
  -1.4776  0.8107323E-17
  -1.4759  0.1074312E-16
  -1.4741  0.1484416E-16
  -1.4724  0.2001322E-16
  -1.4710  0.2494937E-16
  -1.4702  0.2816793E-16
  -1.4698  0.2975892E-16
  -1.4690  0.3301958E-16
  -1.4676  0.3805059E-16
  -1.4659  0.4292382E-16
  -1.4641  0.4555713E-16
  -1.4624  0.4562931E-16
  -1.4610  0.4444229E-16
  -1.4602  0.4336064E-16
  -1.4598  0.4276464E-16
  -1.4590  0.4143023E-16
  -1.4576  0.3902586E-16
  -1.4559  0.3589456E-16
  -1.4541  0.3266366E-16
  -1.4524  0.2991639E-16
  -1.4510  0.2798341E-16
  -1.4502  0.2694037E-16
  -1.4498  0.2647129E-16
  -1.4490  0.2558851E-16
  -1.4476  0.2440521E-16
  -1.4459  0.2352047E-16
  -1.4441  0.2357331E-16
  -1.4424  0.2492408E-16
  -1.4410  0.2722734E-16
  -1.4402  0.2930021E-16
  -1.4398  0.3052599E-16
  -1.4390  0.3356893E-16
  -1.4376  0.4042383E-16
  -1.4359  0.5314691E-16
  -1.4341  0.7322848E-16
  -1.4324  0.9893769E-16
  -1.4310  0.1238935E-15
  -1.4302  0.1403979E-15
  -1.4298  0.1486317E-15
  -1.4290  0.1656833E-15
  -1.4276  0.1925759E-15
  -1.4259  0.2197517E-15
  -1.4241  0.2359820E-15
  -1.4224  0.2386064E-15
  -1.4210  0.2338861E-15
  -1.4202  0.2289721E-15
  -1.4198  0.2261740E-15
  -1.4190  0.2197719E-15
  -1.4176  0.2079393E-15
  -1.4159  0.1921890E-15
  -1.4141  0.1756669E-15
  -1.4124  0.1614263E-15
  -1.4110  0.1512786E-15
  -1.4102  0.1457397E-15
  -1.4098  0.1432285E-15
  -1.4090  0.1384545E-15
  -1.4076  0.1318822E-15
  -1.4059  0.1265103E-15
  -1.4041  0.1255744E-15
  -1.4024  0.1309986E-15
  -1.4010  0.1412919E-15
  -1.4002  0.1508401E-15
  -1.3998  0.1565515E-15
  -1.3990  0.1708638E-15
  -1.3976  0.2035383E-15
  -1.3959  0.2650793E-15
  -1.3941  0.3636710E-15
  -1.3924  0.4918915E-15
  -1.3910  0.6183832E-15
  -1.3902  0.7032032E-15
  -1.3898  0.7458982E-15
  -1.3890  0.8352121E-15
  -1.3876  0.9790626E-15
  -1.3859  0.1130264E-14
  -1.3841  0.1228448E-14
  -1.3824  0.1254437E-14
  -1.3810  0.1237894E-14
  -1.3802  0.1216253E-14
  -1.3798  0.1203358E-14
  -1.3790  0.1173007E-14
  -1.3776  0.1115119E-14
  -1.3759  0.1036066E-14
  -1.3741  0.9516011E-15
  -1.3724  0.8777635E-15
  -1.3710  0.8244885E-15
  -1.3702  0.7950974E-15
  -1.3698  0.7816739E-15
  -1.3690  0.7559249E-15
  -1.3676  0.7196648E-15
  -1.3659  0.6879466E-15
  -1.3641  0.6772130E-15
  -1.3624  0.6977463E-15
  -1.3610  0.7432588E-15
  -1.3602  0.7870815E-15
  -1.3598  0.8136513E-15
  -1.3590  0.8809594E-15
  -1.3576  0.1036940E-14
  -1.3559  0.1335442E-14
  -1.3541  0.1821186E-14
  -1.3524  0.2463075E-14
  -1.3510  0.3106568E-14
  -1.3502  0.3543972E-14
  -1.3498  0.3766071E-14
  -1.3490  0.4235261E-14
  -1.3476  0.5006423E-14
  -1.3459  0.5847575E-14
  -1.3441  0.6434729E-14
  -1.3424  0.6638961E-14
  -1.3410  0.6597885E-14
  -1.3402  0.6507305E-14
  -1.3398  0.6449524E-14
  -1.3390  0.6308121E-14
  -1.3376  0.6027286E-14
  -1.3359  0.5631715E-14
  -1.3341  0.5200141E-14
  -1.3324  0.4817125E-14
  -1.3310  0.4537315E-14
  -1.3302  0.4381371E-14
  -1.3298  0.4309665E-14
  -1.3290  0.4171006E-14
  -1.3276  0.3971881E-14
  -1.3259  0.3788090E-14
  -1.3241  0.3703535E-14
  -1.3224  0.3773263E-14
  -1.3210  0.3971684E-14
  -1.3202  0.4171962E-14
  -1.3198  0.4295368E-14
  -1.3190  0.4611964E-14
  -1.3176  0.5358218E-14
  -1.3159  0.6811491E-14
  -1.3141  0.9215785E-14
  -1.3124  0.1244535E-13
  -1.3110  0.1573553E-13
  -1.3102  0.1800222E-13
  -1.3098  0.1916307E-13
  -1.3090  0.2163904E-13
  -1.3076  0.2578953E-13
  -1.3059  0.3047904E-13
  -1.3041  0.3396931E-13
  -1.3024  0.3542740E-13
  -1.3010  0.3547237E-13
  -1.3002  0.3512761E-13
  -1.2998  0.3488039E-13
  -1.2990  0.3423915E-13
  -1.2976  0.3289359E-13
  -1.2959  0.3092340E-13
  -1.2941  0.2872057E-13
  -1.2924  0.2673295E-13
  -1.2910  0.2526230E-13
  -1.2902  0.2443456E-13
  -1.2898  0.2405152E-13
  -1.2890  0.2330537E-13
  -1.2876  0.2221513E-13
  -1.2859  0.2116377E-13
  -1.2841  0.2058131E-13
  -1.2824  0.2076328E-13
  -1.2810  0.2161148E-13
  -1.2802  0.2252187E-13
  -1.2798  0.2309396E-13
  -1.2790  0.2458369E-13
  -1.2776  0.2816408E-13
  -1.2759  0.3527255E-13
  -1.2741  0.4724201E-13
  -1.2724  0.6359386E-13
  -1.2710  0.8052525E-13
  -1.2702  0.9234655E-13
  -1.2698  0.9845197E-13
  -1.2690  0.1115979E-12
  -1.2676  0.1340630E-12
  -1.2659  0.1603184E-12
  -1.2641  0.1810283E-12
  -1.2624  0.1909385E-12
  -1.2610  0.1926983E-12
  -1.2602  0.1916515E-12
  -1.2598  0.1906803E-12
  -1.2590  0.1879005E-12
  -1.2576  0.1815773E-12
  -1.2559  0.1718360E-12
  -1.2541  0.1606159E-12
  -1.2524  0.1503007E-12
  -1.2510  0.1425653E-12
  -1.2502  0.1381686E-12
  -1.2498  0.1361215E-12
  -1.2490  0.1321062E-12
  -1.2476  0.1261468E-12
  -1.2459  0.1201832E-12
  -1.2441  0.1164289E-12
  -1.2424  0.1164753E-12
  -1.2410  0.1199866E-12
  -1.2402  0.1240866E-12
  -1.2398  0.1267269E-12
  -1.2390  0.1337270E-12
  -1.2376  0.1509350E-12
  -1.2359  0.1858436E-12
  -1.2341  0.2457460E-12
  -1.2324  0.3290249E-12
  -1.2310  0.4166790E-12
  -1.2302  0.4786951E-12
  -1.2298  0.5109927E-12
  -1.2290  0.5811825E-12
  -1.2276  0.7034033E-12
  -1.2259  0.8509455E-12
  -1.2241  0.9736513E-12
  -1.2224  0.1038939E-11
  -1.2210  0.1057172E-11
  -1.2202  0.1056184E-11
  -1.2198  0.1053015E-11
  -1.2190  0.1041880E-11
  -1.2176  0.1013028E-11
  -1.2159  0.9653717E-12
  -1.2141  0.9084121E-12
  -1.2124  0.8548961E-12
  -1.2110  0.8141733E-12
  -1.2102  0.7907899E-12
  -1.2098  0.7798363E-12
  -1.2090  0.7582043E-12
  -1.2076  0.7256159E-12
  -1.2059  0.6918996E-12
  -1.2041  0.6684597E-12
  -1.2024  0.6638706E-12
  -1.2010  0.6773091E-12
  -1.2002  0.6952273E-12
  -1.1998  0.7071604E-12
  -1.1990  0.7395419E-12
  -1.1976  0.8213848E-12
  -1.1959  0.9915920E-12
  -1.1941  0.1289693E-11
  -1.1924  0.1711578E-11
  -1.1910  0.2162798E-11
  -1.1902  0.2486118E-11
  -1.1898  0.2655831E-11
  -1.1890  0.3027888E-11
  -1.1876  0.3687174E-11
  -1.1859  0.4506892E-11
  -1.1841  0.5220514E-11
  -1.1824  0.5631801E-11
  -1.1810  0.5775062E-11
  -1.1802  0.5793945E-11
  -1.1798  0.5787633E-11
  -1.1790  0.5747722E-11
  -1.1776  0.5619517E-11
  -1.1759  0.5387733E-11
  -1.1741  0.5098493E-11
  -1.1724  0.4820092E-11
  -1.1710  0.4604835E-11
  -1.1702  0.4479860E-11
  -1.1698  0.4420927E-11
  -1.1690  0.4303680E-11
  -1.1676  0.4124164E-11
  -1.1659  0.3931698E-11
  -1.1641  0.3784327E-11
  -1.1624  0.3727610E-11
  -1.1610  0.3762921E-11
  -1.1602  0.3830544E-11
  -1.1598  0.3878692E-11
  -1.1590  0.4014909E-11
  -1.1576  0.4374927E-11
  -1.1559  0.5150029E-11
  -1.1541  0.6540155E-11
  -1.1524  0.8541701E-11
  -1.1510  0.1071170E-10
  -1.1502  0.1228229E-10
  -1.1498  0.1311171E-10
  -1.1490  0.1494199E-10
  -1.1476  0.1822708E-10
  -1.1459  0.2239602E-10
  -1.1441  0.2612850E-10
  -1.1424  0.2836378E-10
  -1.1410  0.2920059E-10
  -1.1402  0.2935087E-10
  -1.1398  0.2934135E-10
  -1.1390  0.2917681E-10
  -1.1376  0.2856543E-10
  -1.1359  0.2740287E-10
  -1.1341  0.2591664E-10
  -1.1324  0.2446424E-10
  -1.1310  0.2332778E-10
  -1.1302  0.2266154E-10
  -1.1298  0.2234535E-10
  -1.1290  0.2171150E-10
  -1.1276  0.2072350E-10
  -1.1259  0.1961916E-10
  -1.1241  0.1867651E-10
  -1.1224  0.1812068E-10
  -1.1210  0.1799607E-10
  -1.1202  0.1810116E-10
  -1.1198  0.1821146E-10
  -1.1190  0.1858126E-10
  -1.1176  0.1970850E-10
  -1.1159  0.2235156E-10
  -1.1141  0.2729900E-10
  -1.1124  0.3456842E-10
  -1.1110  0.4252739E-10
  -1.1102  0.4831638E-10
  -1.1098  0.5138072E-10
  -1.1090  0.5815758E-10
  -1.1076  0.7036210E-10
  -1.1059  0.8589329E-10
  -1.1041  0.9974359E-10
  -1.1024  0.1078177E-09
  -1.1010  0.1105385E-09
  -1.1002  0.1107783E-09
  -1.0998  0.1105687E-09
  -1.0990  0.1095658E-09
  -1.0976  0.1065769E-09
  -1.0959  0.1013018E-09
  -1.0941  0.9477293E-10
  -1.0924  0.8849846E-10
  -1.0910  0.8363014E-10
  -1.0902  0.8078489E-10
  -1.0898  0.7943512E-10
  -1.0890  0.7672692E-10
  -1.0876  0.7248246E-10
  -1.0859  0.6763733E-10
  -1.0841  0.6322645E-10
  -1.0824  0.6007050E-10
  -1.0810  0.5844302E-10
  -1.0802  0.5793913E-10
  -1.0798  0.5784833E-10
  -1.0790  0.5802546E-10
  -1.0776  0.5961148E-10
  -1.0759  0.6462101E-10
  -1.0741  0.7511652E-10
  -1.0724  0.9128601E-10
  -1.0710  0.1093790E-09
  -1.0702  0.1226805E-09
  -1.0698  0.1297577E-09
  -1.0690  0.1454848E-09
  -1.0676  0.1740400E-09
  -1.0659  0.2107789E-09
  -1.0641  0.2439155E-09
  -1.0624  0.2633752E-09
  -1.0610  0.2699025E-09
  -1.0602  0.2704156E-09
  -1.0598  0.2698659E-09
  -1.0590  0.2673331E-09
  -1.0576  0.2598953E-09
  -1.0559  0.2468875E-09
  -1.0541  0.2309343E-09
  -1.0524  0.2157466E-09
  -1.0510  0.2040563E-09
  -1.0502  0.1972586E-09
  -1.0498  0.1940415E-09
  -1.0490  0.1875989E-09
  -1.0476  0.1775203E-09
  -1.0459  0.1659868E-09
  -1.0441  0.1553169E-09
  -1.0424  0.1473124E-09
  -1.0410  0.1426728E-09
  -1.0402  0.1407883E-09
  -1.0398  0.1401661E-09
  -1.0390  0.1395761E-09
  -1.0376  0.1410590E-09
  -1.0359  0.1487190E-09
  -1.0341  0.1670330E-09
  -1.0324  0.1971961E-09
  -1.0310  0.2325215E-09
  -1.0302  0.2593345E-09
  -1.0298  0.2738732E-09
  -1.0290  0.3068572E-09
  -1.0276  0.3692787E-09
  -1.0259  0.4556032E-09
  -1.0241  0.5434460E-09
  -1.0224  0.6076350E-09
  -1.0210  0.6422237E-09
  -1.0202  0.6563197E-09
  -1.0198  0.6615202E-09
  -1.0190  0.6692927E-09
  -1.0176  0.6752518E-09
  -1.0159  0.6751066E-09
  -1.0141  0.6715510E-09
  -1.0124  0.6697179E-09
  -1.0110  0.6716719E-09
  -1.0102  0.6750948E-09
  -1.0098  0.6775235E-09
  -1.0090  0.6844188E-09
  -1.0076  0.7029732E-09
  -1.0059  0.7454492E-09
  -1.0041  0.8358063E-09
  -1.0024  0.1028996E-08
  -1.0010  0.1498596E-08
  -1.0002  0.3296167E-08
  -0.9998  0.0000000E+00
  -0.9990  0.0000000E+00
  -0.9976  0.0000000E+00
  -0.9959  0.0000000E+00
  -0.9941  0.0000000E+00
  -0.9924  0.0000000E+00
  -0.9910  0.0000000E+00
  -0.9902  0.0000000E+00
  -0.9898  0.0000000E+00
  -0.9890  0.0000000E+00
  -0.9876  0.0000000E+00
  -0.9859  0.0000000E+00
  -0.9841  0.0000000E+00
  -0.9824  0.0000000E+00
  -0.9810  0.0000000E+00
  -0.9802  0.0000000E+00
  -0.9798  0.0000000E+00
  -0.9790  0.0000000E+00
  -0.9776  0.0000000E+00
  -0.9759  0.0000000E+00
  -0.9741  0.0000000E+00
  -0.9724  0.0000000E+00
  -0.9710  0.0000000E+00
  -0.9702  0.0000000E+00
  -0.9698  0.0000000E+00
  -0.9690  0.0000000E+00
  -0.9676  0.0000000E+00
  -0.9659  0.0000000E+00
  -0.9641  0.0000000E+00
  -0.9624  0.0000000E+00
  -0.9610  0.0000000E+00
  -0.9602  0.0000000E+00
  -0.9598  0.0000000E+00
  -0.9590  0.0000000E+00
  -0.9576  0.0000000E+00
  -0.9559  0.0000000E+00
  -0.9541  0.0000000E+00
  -0.9524  0.0000000E+00
  -0.9510  0.0000000E+00
  -0.9502  0.0000000E+00
  -0.9498  0.0000000E+00
  -0.9490  0.9123154E-21
  -0.9476  0.9592699E-21
  -0.9459  0.1020934E-20
  -0.9441  0.1085798E-20
  -0.9424  0.1145922E-20
  -0.9410  0.1197012E-20
  -0.9402  0.1230764E-20
  -0.9398  0.1248106E-20
  -0.9390  0.1285833E-20
  -0.9376  0.1353087E-20
  -0.9359  0.1438273E-20
  -0.9341  0.1508282E-20
  -0.9324  0.1528835E-20
  -0.9310  0.1504941E-20
  -0.9302  0.1473831E-20
  -0.9298  0.1454813E-20
  -0.9290  0.1409027E-20
  -0.9276  0.1319830E-20
  -0.9259  0.1199555E-20
  -0.9241  0.1079664E-20
  -0.9224  0.9865047E-21
  -0.9210  0.1855691E-20
  -0.9202  0.1798109E-20
  -0.9198  0.1773692E-20
  -0.9190  0.1730517E-20
  -0.9176  0.1679500E-20
  -0.9159  0.1650096E-20
  -0.9141  0.1659876E-20
  -0.9124  0.1705629E-20
