   -2.470  0.0000000E+00
   -2.470  0.0000000E+00
   -2.469  0.0000000E+00
   -2.468  0.0000000E+00
   -2.466  0.0000000E+00
   -2.464  0.0000000E+00
   -2.462  0.0000000E+00
   -2.461  0.0000000E+00
   -2.460  0.0000000E+00
   -2.460  0.0000000E+00
   -2.459  0.0000000E+00
   -2.458  0.0000000E+00
   -2.456  0.0000000E+00
   -2.454  0.0000000E+00
   -2.452  0.0000000E+00
   -2.451  0.0000000E+00
   -2.450  0.0000000E+00
   -2.450  0.0000000E+00
   -2.449  0.0000000E+00
   -2.448  0.0000000E+00
   -2.446  0.0000000E+00
   -2.444  0.0000000E+00
   -2.442  0.0000000E+00
   -2.441  0.0000000E+00
   -2.440  0.0000000E+00
   -2.440  0.0000000E+00
   -2.439  0.0000000E+00
   -2.438  0.0000000E+00
   -2.436  0.0000000E+00
   -2.434  0.0000000E+00
   -2.432  0.0000000E+00
   -2.431  0.0000000E+00
   -2.430  0.0000000E+00
   -2.430  0.0000000E+00
   -2.429  0.0000000E+00
   -2.428  0.0000000E+00
   -2.426  0.0000000E+00
   -2.424  0.0000000E+00
   -2.422  0.0000000E+00
   -2.421  0.0000000E+00
   -2.420  0.0000000E+00
   -2.420  0.0000000E+00
   -2.419  0.0000000E+00
   -2.418  0.0000000E+00
   -2.416  0.0000000E+00
   -2.414  0.0000000E+00
   -2.412  0.0000000E+00
   -2.411  0.0000000E+00
   -2.410  0.0000000E+00
   -2.410  0.0000000E+00
   -2.409  0.0000000E+00
   -2.408  0.0000000E+00
   -2.406  0.0000000E+00
   -2.404  0.0000000E+00
   -2.402  0.0000000E+00
   -2.401  0.0000000E+00
   -2.400  0.0000000E+00
   -2.400  0.0000000E+00
   -2.399  0.0000000E+00
   -2.398  0.0000000E+00
   -2.396  0.0000000E+00
   -2.394  0.0000000E+00
   -2.392  0.0000000E+00
   -2.391  0.0000000E+00
   -2.390  0.0000000E+00
   -2.390  0.0000000E+00
   -2.389  0.0000000E+00
   -2.388  0.0000000E+00
   -2.386  0.0000000E+00
   -2.384  0.0000000E+00
   -2.382  0.0000000E+00
   -2.381  0.0000000E+00
   -2.380  0.0000000E+00
   -2.380  0.0000000E+00
   -2.379  0.0000000E+00
   -2.378  0.0000000E+00
   -2.376  0.0000000E+00
   -2.374  0.0000000E+00
   -2.372  0.0000000E+00
   -2.371  0.0000000E+00
   -2.370  0.0000000E+00
   -2.370  0.0000000E+00
   -2.369  0.0000000E+00
   -2.368  0.0000000E+00
   -2.366  0.0000000E+00
   -2.364  0.0000000E+00
   -2.362  0.0000000E+00
   -2.361  0.0000000E+00
   -2.360  0.0000000E+00
   -2.360  0.0000000E+00
   -2.359  0.0000000E+00
   -2.358  0.0000000E+00
   -2.356  0.0000000E+00
   -2.354  0.0000000E+00
   -2.352  0.0000000E+00
   -2.351  0.0000000E+00
   -2.350  0.0000000E+00
   -2.350  0.0000000E+00
   -2.349  0.0000000E+00
   -2.348  0.0000000E+00
   -2.346  0.0000000E+00
   -2.344  0.0000000E+00
   -2.342  0.0000000E+00
   -2.341  0.0000000E+00
   -2.340  0.0000000E+00
   -2.340  0.0000000E+00
   -2.339  0.0000000E+00
   -2.338  0.0000000E+00
   -2.336  0.0000000E+00
   -2.334  0.0000000E+00
   -2.332  0.0000000E+00
   -2.331  0.0000000E+00
   -2.330  0.0000000E+00
   -2.330  0.0000000E+00
   -2.329  0.0000000E+00
   -2.328  0.0000000E+00
   -2.326  0.0000000E+00
   -2.324  0.0000000E+00
   -2.322  0.0000000E+00
   -2.321  0.0000000E+00
   -2.320  0.0000000E+00
   -2.320  0.0000000E+00
   -2.319  0.0000000E+00
   -2.318  0.0000000E+00
   -2.316  0.0000000E+00
   -2.314  0.0000000E+00
   -2.312  0.0000000E+00
   -2.311  0.0000000E+00
   -2.310  0.0000000E+00
   -2.310  0.0000000E+00
   -2.309  0.0000000E+00
   -2.308  0.0000000E+00
   -2.306  0.0000000E+00
   -2.304  0.0000000E+00
   -2.302  0.0000000E+00
   -2.301  0.0000000E+00
   -2.300  0.0000000E+00
   -2.300  0.0000000E+00
   -2.299  0.0000000E+00
   -2.298  0.0000000E+00
   -2.296  0.0000000E+00
   -2.294  0.0000000E+00
   -2.292  0.0000000E+00
   -2.291  0.0000000E+00
   -2.290  0.0000000E+00
   -2.290  0.0000000E+00
   -2.289  0.0000000E+00
   -2.288  0.0000000E+00
   -2.286  0.0000000E+00
   -2.284  0.0000000E+00
   -2.282  0.0000000E+00
   -2.281  0.0000000E+00
   -2.280  0.0000000E+00
   -2.280  0.0000000E+00
   -2.279  0.0000000E+00
   -2.278  0.0000000E+00
   -2.276  0.0000000E+00
   -2.274  0.0000000E+00
   -2.272  0.0000000E+00
   -2.271  0.0000000E+00
   -2.270  0.0000000E+00
   -2.270  0.0000000E+00
   -2.269  0.0000000E+00
   -2.268  0.0000000E+00
   -2.266  0.0000000E+00
   -2.264  0.0000000E+00
   -2.262  0.0000000E+00
   -2.261  0.0000000E+00
   -2.260  0.0000000E+00
   -2.260  0.0000000E+00
   -2.259  0.0000000E+00
   -2.258  0.0000000E+00
   -2.256  0.0000000E+00
   -2.254  0.0000000E+00
   -2.252  0.0000000E+00
   -2.251  0.0000000E+00
   -2.250  0.0000000E+00
   -2.250  0.0000000E+00
   -2.249  0.0000000E+00
   -2.248  0.0000000E+00
   -2.246  0.0000000E+00
   -2.244  0.0000000E+00
   -2.242  0.0000000E+00
   -2.241  0.0000000E+00
   -2.240  0.0000000E+00
   -2.240  0.0000000E+00
   -2.239  0.0000000E+00
   -2.238  0.0000000E+00
   -2.236  0.0000000E+00
   -2.234  0.0000000E+00
   -2.232  0.0000000E+00
   -2.231  0.0000000E+00
   -2.230  0.0000000E+00
   -2.230  0.0000000E+00
   -2.229  0.0000000E+00
   -2.228  0.0000000E+00
   -2.226  0.0000000E+00
   -2.224  0.0000000E+00
   -2.222  0.0000000E+00
   -2.221  0.0000000E+00
   -2.220  0.0000000E+00
   -2.220  0.0000000E+00
   -2.219  0.0000000E+00
   -2.218  0.0000000E+00
   -2.216  0.0000000E+00
   -2.214  0.0000000E+00
   -2.212  0.0000000E+00
   -2.211  0.0000000E+00
   -2.210  0.0000000E+00
   -2.210  0.0000000E+00
   -2.209  0.0000000E+00
   -2.208  0.0000000E+00
   -2.206  0.0000000E+00
   -2.204  0.0000000E+00
   -2.202  0.0000000E+00
   -2.201  0.0000000E+00
   -2.200  0.0000000E+00
   -2.200  0.0000000E+00
   -2.199  0.0000000E+00
   -2.198  0.0000000E+00
   -2.196  0.0000000E+00
   -2.194  0.0000000E+00
   -2.192  0.0000000E+00
   -2.191  0.0000000E+00
   -2.190  0.0000000E+00
   -2.190  0.0000000E+00
   -2.189  0.0000000E+00
   -2.188  0.0000000E+00
   -2.186  0.0000000E+00
   -2.184  0.0000000E+00
   -2.182  0.0000000E+00
   -2.181  0.0000000E+00
   -2.180  0.0000000E+00
   -2.180  0.0000000E+00
   -2.179  0.0000000E+00
   -2.178  0.0000000E+00
   -2.176  0.0000000E+00
   -2.174  0.0000000E+00
   -2.172  0.0000000E+00
   -2.171  0.0000000E+00
   -2.170  0.0000000E+00
   -2.170  0.0000000E+00
   -2.169  0.0000000E+00
   -2.168  0.0000000E+00
   -2.166  0.0000000E+00
   -2.164  0.0000000E+00
   -2.162  0.0000000E+00
   -2.161  0.0000000E+00
   -2.160  0.0000000E+00
   -2.160  0.0000000E+00
   -2.159  0.0000000E+00
   -2.158  0.0000000E+00
   -2.156  0.0000000E+00
   -2.154  0.0000000E+00
   -2.152  0.0000000E+00
   -2.151  0.0000000E+00
   -2.150  0.0000000E+00
   -2.150  0.0000000E+00
   -2.149  0.0000000E+00
   -2.148  0.0000000E+00
   -2.146  0.0000000E+00
   -2.144  0.0000000E+00
   -2.142  0.0000000E+00
   -2.141  0.0000000E+00
   -2.140  0.0000000E+00
   -2.140  0.0000000E+00
   -2.139  0.0000000E+00
   -2.138  0.0000000E+00
   -2.136  0.0000000E+00
   -2.134  0.0000000E+00
   -2.132  0.0000000E+00
   -2.131  0.0000000E+00
   -2.130  0.0000000E+00
   -2.130  0.0000000E+00
   -2.129  0.0000000E+00
   -2.128  0.0000000E+00
   -2.126  0.0000000E+00
   -2.124  0.0000000E+00
   -2.122  0.0000000E+00
   -2.121  0.0000000E+00
   -2.120  0.0000000E+00
   -2.120  0.0000000E+00
   -2.119  0.0000000E+00
   -2.118  0.0000000E+00
   -2.116  0.0000000E+00
   -2.114  0.0000000E+00
   -2.112  0.0000000E+00
   -2.111  0.0000000E+00
   -2.110  0.0000000E+00
   -2.110  0.0000000E+00
   -2.109  0.0000000E+00
   -2.108  0.0000000E+00
   -2.106  0.0000000E+00
   -2.104  0.0000000E+00
   -2.102  0.0000000E+00
   -2.101  0.0000000E+00
   -2.100  0.0000000E+00
   -2.100  0.0000000E+00
   -2.099  0.0000000E+00
   -2.098  0.0000000E+00
   -2.096  0.0000000E+00
   -2.094  0.0000000E+00
   -2.092  0.0000000E+00
   -2.091  0.0000000E+00
   -2.090  0.0000000E+00
   -2.090  0.0000000E+00
   -2.089  0.0000000E+00
   -2.088  0.0000000E+00
   -2.086  0.0000000E+00
   -2.084  0.0000000E+00
   -2.082  0.0000000E+00
   -2.081  0.0000000E+00
   -2.080  0.0000000E+00
   -2.080  0.0000000E+00
   -2.079  0.0000000E+00
   -2.078  0.0000000E+00
   -2.076  0.0000000E+00
   -2.074  0.0000000E+00
   -2.072  0.0000000E+00
   -2.071  0.0000000E+00
   -2.070  0.0000000E+00
   -2.070  0.0000000E+00
   -2.069  0.0000000E+00
   -2.068  0.0000000E+00
   -2.066  0.0000000E+00
   -2.064  0.0000000E+00
   -2.062  0.0000000E+00
   -2.061  0.0000000E+00
   -2.060  0.0000000E+00
   -2.060  0.0000000E+00
   -2.059  0.0000000E+00
   -2.058  0.0000000E+00
   -2.056  0.0000000E+00
   -2.054  0.0000000E+00
   -2.052  0.0000000E+00
   -2.051  0.0000000E+00
   -2.050  0.0000000E+00
   -2.050  0.0000000E+00
   -2.049  0.0000000E+00
   -2.048  0.0000000E+00
   -2.046  0.0000000E+00
   -2.044  0.0000000E+00
   -2.042  0.0000000E+00
   -2.041  0.0000000E+00
   -2.040  0.0000000E+00
   -2.040  0.0000000E+00
   -2.039  0.0000000E+00
   -2.038  0.0000000E+00
   -2.036  0.0000000E+00
   -2.034  0.0000000E+00
   -2.032  0.0000000E+00
   -2.031  0.0000000E+00
   -2.030  0.0000000E+00
   -2.030  0.0000000E+00
   -2.029  0.0000000E+00
   -2.028  0.0000000E+00
   -2.026  0.0000000E+00
   -2.024  0.0000000E+00
   -2.022  0.0000000E+00
   -2.021  0.0000000E+00
   -2.020  0.0000000E+00
   -2.020  0.0000000E+00
   -2.019  0.0000000E+00
   -2.018  0.0000000E+00
   -2.016  0.0000000E+00
   -2.014  0.0000000E+00
   -2.012  0.0000000E+00
   -2.011  0.0000000E+00
   -2.010  0.0000000E+00
   -2.010  0.0000000E+00
   -2.009  0.0000000E+00
   -2.008  0.0000000E+00
   -2.006  0.0000000E+00
   -2.004  0.0000000E+00
   -2.002  0.0000000E+00
   -2.001  0.0000000E+00
   -2.000  0.0000000E+00
   -2.000  0.0000000E+00
   -1.999  0.0000000E+00
   -1.998  0.0000000E+00
   -1.996  0.0000000E+00
   -1.994  0.0000000E+00
   -1.992  0.0000000E+00
   -1.991  0.0000000E+00
   -1.990  0.0000000E+00
   -1.990  0.0000000E+00
   -1.989  0.0000000E+00
   -1.988  0.0000000E+00
   -1.986  0.0000000E+00
   -1.984  0.0000000E+00
   -1.982  0.0000000E+00
   -1.981  0.0000000E+00
   -1.980  0.0000000E+00
   -1.980  0.0000000E+00
   -1.979  0.0000000E+00
   -1.978  0.0000000E+00
   -1.976  0.0000000E+00
   -1.974  0.0000000E+00
   -1.972  0.0000000E+00
   -1.971  0.0000000E+00
   -1.970  0.0000000E+00
   -1.970  0.0000000E+00
   -1.969  0.0000000E+00
   -1.968  0.0000000E+00
   -1.966  0.0000000E+00
   -1.964  0.0000000E+00
   -1.962  0.0000000E+00
   -1.961  0.0000000E+00
   -1.960  0.0000000E+00
   -1.960  0.0000000E+00
   -1.959  0.0000000E+00
   -1.958  0.0000000E+00
   -1.956  0.0000000E+00
   -1.954  0.0000000E+00
   -1.952  0.0000000E+00
   -1.951  0.0000000E+00
   -1.950  0.0000000E+00
   -1.950  0.0000000E+00
   -1.949  0.0000000E+00
   -1.948  0.0000000E+00
   -1.946  0.0000000E+00
   -1.944  0.0000000E+00
   -1.942  0.0000000E+00
   -1.941  0.0000000E+00
   -1.940  0.0000000E+00
   -1.940  0.0000000E+00
   -1.939  0.0000000E+00
   -1.938  0.0000000E+00
   -1.936  0.0000000E+00
   -1.934  0.0000000E+00
   -1.932  0.0000000E+00
   -1.931  0.0000000E+00
   -1.930  0.0000000E+00
   -1.930  0.0000000E+00
   -1.929  0.0000000E+00
   -1.928  0.0000000E+00
   -1.926  0.0000000E+00
   -1.924  0.0000000E+00
   -1.922  0.0000000E+00
   -1.921  0.0000000E+00
   -1.920  0.0000000E+00
   -1.920  0.0000000E+00
   -1.919  0.0000000E+00
   -1.918  0.0000000E+00
   -1.916  0.0000000E+00
   -1.914  0.0000000E+00
   -1.912  0.0000000E+00
   -1.911  0.0000000E+00
   -1.910  0.0000000E+00
   -1.910  0.0000000E+00
   -1.909  0.0000000E+00
   -1.908  0.0000000E+00
   -1.906  0.0000000E+00
   -1.904  0.0000000E+00
   -1.902  0.0000000E+00
   -1.901  0.0000000E+00
   -1.900  0.0000000E+00
   -1.900  0.0000000E+00
   -1.899  0.0000000E+00
   -1.898  0.0000000E+00
   -1.896  0.0000000E+00
   -1.894  0.0000000E+00
   -1.892  0.0000000E+00
   -1.891  0.0000000E+00
   -1.890  0.0000000E+00
   -1.890  0.0000000E+00
   -1.889  0.0000000E+00
   -1.888  0.0000000E+00
   -1.886  0.0000000E+00
   -1.884  0.0000000E+00
   -1.882  0.0000000E+00
   -1.881  0.0000000E+00
   -1.880  0.0000000E+00
   -1.880  0.0000000E+00
   -1.879  0.0000000E+00
   -1.878  0.0000000E+00
   -1.876  0.0000000E+00
   -1.874  0.0000000E+00
   -1.872  0.0000000E+00
   -1.871  0.0000000E+00
   -1.870  0.0000000E+00
   -1.870  0.0000000E+00
   -1.869  0.0000000E+00
   -1.868  0.0000000E+00
   -1.866  0.0000000E+00
   -1.864  0.0000000E+00
   -1.862  0.0000000E+00
   -1.861  0.0000000E+00
   -1.860  0.0000000E+00
   -1.860  0.0000000E+00
   -1.859  0.0000000E+00
   -1.858  0.0000000E+00
   -1.856  0.0000000E+00
   -1.854  0.0000000E+00
   -1.852  0.0000000E+00
   -1.851  0.0000000E+00
   -1.850  0.0000000E+00
   -1.850  0.0000000E+00
   -1.849  0.0000000E+00
   -1.848  0.0000000E+00
   -1.846  0.0000000E+00
   -1.844  0.0000000E+00
   -1.842  0.0000000E+00
   -1.841  0.0000000E+00
   -1.840  0.0000000E+00
   -1.840  0.0000000E+00
   -1.839  0.0000000E+00
   -1.838  0.0000000E+00
   -1.836  0.0000000E+00
   -1.834  0.0000000E+00
   -1.832  0.0000000E+00
   -1.831  0.0000000E+00
   -1.830  0.0000000E+00
   -1.830  0.0000000E+00
   -1.829  0.0000000E+00
   -1.828  0.0000000E+00
   -1.826  0.0000000E+00
   -1.824  0.0000000E+00
   -1.822  0.0000000E+00
   -1.821  0.0000000E+00
   -1.820  0.0000000E+00
   -1.820  0.0000000E+00
   -1.819  0.0000000E+00
   -1.818  0.0000000E+00
   -1.816  0.0000000E+00
   -1.814  0.0000000E+00
   -1.812  0.0000000E+00
   -1.811  0.0000000E+00
   -1.810  0.0000000E+00
   -1.810  0.0000000E+00
   -1.809  0.0000000E+00
   -1.808  0.0000000E+00
   -1.806  0.0000000E+00
   -1.804  0.0000000E+00
   -1.802  0.0000000E+00
   -1.801  0.0000000E+00
   -1.800  0.0000000E+00
   -1.800  0.0000000E+00
   -1.799  0.0000000E+00
   -1.798  0.0000000E+00
   -1.796  0.0000000E+00
   -1.794  0.0000000E+00
   -1.792  0.0000000E+00
   -1.791  0.0000000E+00
   -1.790  0.0000000E+00
   -1.790  0.0000000E+00
   -1.789  0.0000000E+00
   -1.788  0.0000000E+00
   -1.786  0.0000000E+00
   -1.784  0.0000000E+00
   -1.782  0.0000000E+00
   -1.781  0.0000000E+00
   -1.780  0.0000000E+00
   -1.780  0.0000000E+00
   -1.779  0.0000000E+00
   -1.778  0.0000000E+00
   -1.776  0.0000000E+00
   -1.774  0.0000000E+00
   -1.772  0.0000000E+00
   -1.771  0.0000000E+00
   -1.770  0.0000000E+00
   -1.770  0.0000000E+00
   -1.769  0.0000000E+00
   -1.768  0.0000000E+00
   -1.766  0.0000000E+00
   -1.764  0.0000000E+00
   -1.762  0.0000000E+00
   -1.761  0.0000000E+00
   -1.760  0.0000000E+00
   -1.760  0.0000000E+00
   -1.759  0.0000000E+00
   -1.758  0.0000000E+00
   -1.756  0.0000000E+00
   -1.754  0.0000000E+00
   -1.752  0.0000000E+00
   -1.751  0.0000000E+00
   -1.750  0.0000000E+00
   -1.750  0.0000000E+00
   -1.749  0.0000000E+00
   -1.748  0.0000000E+00
   -1.746  0.0000000E+00
   -1.744  0.0000000E+00
   -1.742  0.0000000E+00
   -1.741  0.0000000E+00
   -1.740  0.0000000E+00
   -1.740  0.0000000E+00
   -1.739  0.0000000E+00
   -1.738  0.0000000E+00
   -1.736  0.0000000E+00
   -1.734  0.0000000E+00
   -1.732  0.0000000E+00
   -1.731  0.0000000E+00
   -1.730  0.0000000E+00
   -1.730  0.0000000E+00
   -1.729  0.0000000E+00
   -1.728  0.0000000E+00
   -1.726  0.0000000E+00
   -1.724  0.0000000E+00
   -1.722  0.0000000E+00
   -1.721  0.0000000E+00
   -1.720  0.0000000E+00
   -1.720  0.0000000E+00
   -1.719  0.0000000E+00
   -1.718  0.0000000E+00
   -1.716  0.0000000E+00
   -1.714  0.0000000E+00
   -1.712  0.0000000E+00
   -1.711  0.0000000E+00
   -1.710  0.0000000E+00
   -1.710  0.0000000E+00
   -1.709  0.0000000E+00
   -1.708  0.0000000E+00
   -1.706  0.0000000E+00
   -1.704  0.0000000E+00
   -1.702  0.0000000E+00
   -1.701  0.0000000E+00
   -1.700  0.0000000E+00
   -1.700  0.0000000E+00
   -1.699  0.0000000E+00
   -1.698  0.0000000E+00
   -1.696  0.0000000E+00
   -1.694  0.0000000E+00
   -1.692  0.0000000E+00
   -1.691  0.0000000E+00
   -1.690  0.0000000E+00
   -1.690  0.0000000E+00
   -1.689  0.0000000E+00
   -1.688  0.0000000E+00
   -1.686  0.0000000E+00
   -1.684  0.0000000E+00
   -1.682  0.0000000E+00
   -1.681  0.0000000E+00
   -1.680  0.0000000E+00
   -1.680  0.0000000E+00
   -1.679  0.0000000E+00
   -1.678  0.0000000E+00
   -1.676  0.0000000E+00
   -1.674  0.0000000E+00
   -1.672  0.0000000E+00
   -1.671  0.0000000E+00
   -1.670  0.0000000E+00
   -1.670  0.0000000E+00
   -1.669  0.0000000E+00
   -1.668  0.0000000E+00
   -1.666  0.0000000E+00
   -1.664  0.0000000E+00
   -1.662  0.0000000E+00
   -1.661  0.0000000E+00
   -1.660  0.0000000E+00
   -1.660  0.0000000E+00
   -1.659  0.0000000E+00
   -1.658  0.0000000E+00
   -1.656  0.0000000E+00
   -1.654  0.0000000E+00
   -1.652  0.0000000E+00
   -1.651  0.0000000E+00
   -1.650  0.0000000E+00
   -1.650  0.0000000E+00
   -1.649  0.0000000E+00
   -1.648  0.0000000E+00
   -1.646  0.0000000E+00
   -1.644  0.0000000E+00
   -1.642  0.0000000E+00
   -1.641  0.0000000E+00
   -1.640  0.0000000E+00
   -1.640  0.0000000E+00
   -1.639  0.0000000E+00
   -1.638  0.0000000E+00
   -1.636  0.0000000E+00
   -1.634  0.0000000E+00
   -1.632  0.0000000E+00
   -1.631  0.0000000E+00
   -1.630  0.0000000E+00
   -1.630  0.0000000E+00
   -1.629  0.0000000E+00
   -1.628  0.0000000E+00
   -1.626  0.0000000E+00
   -1.624  0.0000000E+00
   -1.622  0.0000000E+00
   -1.621  0.0000000E+00
   -1.620  0.0000000E+00
   -1.620  0.0000000E+00
   -1.619  0.0000000E+00
   -1.618  0.0000000E+00
   -1.616  0.0000000E+00
   -1.614  0.0000000E+00
   -1.612  0.0000000E+00
   -1.611  0.0000000E+00
   -1.610  0.0000000E+00
   -1.610  0.0000000E+00
   -1.609  0.0000000E+00
   -1.608  0.0000000E+00
   -1.606  0.0000000E+00
   -1.604  0.0000000E+00
   -1.602  0.0000000E+00
   -1.601  0.0000000E+00
   -1.600  0.0000000E+00
   -1.600  0.0000000E+00
   -1.599  0.0000000E+00
   -1.598  0.0000000E+00
   -1.596  0.0000000E+00
   -1.594  0.0000000E+00
   -1.592  0.0000000E+00
   -1.591  0.0000000E+00
   -1.590  0.0000000E+00
   -1.590  0.0000000E+00
   -1.589  0.0000000E+00
   -1.588  0.0000000E+00
   -1.586  0.0000000E+00
   -1.584  0.0000000E+00
   -1.582  0.0000000E+00
   -1.581  0.0000000E+00
   -1.580  0.0000000E+00
   -1.580  0.0000000E+00
   -1.579  0.0000000E+00
   -1.578  0.0000000E+00
   -1.576  0.0000000E+00
   -1.574  0.0000000E+00
   -1.572  0.0000000E+00
   -1.571  0.0000000E+00
   -1.570  0.0000000E+00
   -1.570  0.0000000E+00
   -1.569  0.0000000E+00
   -1.568  0.0000000E+00
   -1.566  0.0000000E+00
   -1.564  0.0000000E+00
   -1.562  0.0000000E+00
   -1.561  0.0000000E+00
   -1.560  0.0000000E+00
   -1.560  0.0000000E+00
   -1.559  0.0000000E+00
   -1.558  0.0000000E+00
   -1.556  0.0000000E+00
   -1.554  0.0000000E+00
   -1.552  0.0000000E+00
   -1.551  0.0000000E+00
   -1.550  0.0000000E+00
   -1.550  0.0000000E+00
   -1.549  0.0000000E+00
   -1.548  0.0000000E+00
   -1.546  0.0000000E+00
   -1.544  0.0000000E+00
   -1.542  0.0000000E+00
   -1.541  0.0000000E+00
   -1.540  0.0000000E+00
   -1.540  0.0000000E+00
   -1.539  0.0000000E+00
   -1.538  0.0000000E+00
   -1.536  0.0000000E+00
   -1.534  0.0000000E+00
   -1.532  0.0000000E+00
   -1.531  0.0000000E+00
   -1.530  0.0000000E+00
   -1.530  0.0000000E+00
   -1.529  0.0000000E+00
   -1.528  0.0000000E+00
   -1.526  0.0000000E+00
   -1.524  0.0000000E+00
   -1.522  0.0000000E+00
   -1.521  0.0000000E+00
   -1.520  0.0000000E+00
   -1.520  0.0000000E+00
   -1.519  0.0000000E+00
   -1.518  0.0000000E+00
   -1.516  0.0000000E+00
   -1.514  0.0000000E+00
   -1.512  0.0000000E+00
   -1.511  0.0000000E+00
   -1.510  0.0000000E+00
   -1.510  0.0000000E+00
   -1.509  0.0000000E+00
   -1.508  0.0000000E+00
   -1.506  0.0000000E+00
   -1.504  0.0000000E+00
   -1.502  0.0000000E+00
   -1.501  0.0000000E+00
   -1.500  0.0000000E+00
   -1.500  0.0000000E+00
   -1.499  0.0000000E+00
   -1.498  0.0000000E+00
   -1.496  0.0000000E+00
   -1.494  0.0000000E+00
   -1.492  0.0000000E+00
   -1.491  0.0000000E+00
   -1.490  0.0000000E+00
   -1.490  0.0000000E+00
   -1.489  0.0000000E+00
   -1.488  0.0000000E+00
   -1.486  0.0000000E+00
   -1.484  0.0000000E+00
   -1.482  0.0000000E+00
   -1.481  0.0000000E+00
   -1.480  0.0000000E+00
   -1.480  0.0000000E+00
   -1.479  0.0000000E+00
   -1.478  0.0000000E+00
   -1.476  0.0000000E+00
   -1.474  0.0000000E+00
   -1.472  0.0000000E+00
   -1.471  0.0000000E+00
   -1.470  0.0000000E+00
   -1.470  0.0000000E+00
   -1.469  0.0000000E+00
   -1.468  0.0000000E+00
   -1.466  0.0000000E+00
   -1.464  0.0000000E+00
   -1.462  0.0000000E+00
   -1.461  0.0000000E+00
   -1.460  0.0000000E+00
   -1.460  0.0000000E+00
   -1.459  0.0000000E+00
   -1.458  0.0000000E+00
   -1.456  0.0000000E+00
   -1.454  0.0000000E+00
   -1.452  0.0000000E+00
   -1.451  0.0000000E+00
   -1.450  0.0000000E+00
   -1.450  0.0000000E+00
   -1.449  0.0000000E+00
   -1.448  0.0000000E+00
   -1.446  0.0000000E+00
   -1.444  0.0000000E+00
   -1.442  0.0000000E+00
   -1.441  0.0000000E+00
   -1.440  0.0000000E+00
   -1.440  0.0000000E+00
   -1.439  0.0000000E+00
   -1.438  0.0000000E+00
   -1.436  0.0000000E+00
   -1.434  0.0000000E+00
   -1.432  0.0000000E+00
   -1.431  0.0000000E+00
   -1.430  0.0000000E+00
   -1.430  0.0000000E+00
   -1.429  0.0000000E+00
   -1.428  0.0000000E+00
   -1.426  0.0000000E+00
   -1.424  0.0000000E+00
   -1.422  0.0000000E+00
   -1.421  0.0000000E+00
   -1.420  0.0000000E+00
   -1.420  0.0000000E+00
   -1.419  0.0000000E+00
   -1.418  0.0000000E+00
   -1.416  0.0000000E+00
   -1.414  0.0000000E+00
   -1.412  0.0000000E+00
   -1.411  0.0000000E+00
   -1.410  0.0000000E+00
   -1.410  0.0000000E+00
   -1.409  0.0000000E+00
   -1.408  0.0000000E+00
   -1.406  0.0000000E+00
   -1.404  0.0000000E+00
   -1.402  0.0000000E+00
   -1.401  0.0000000E+00
   -1.400  0.0000000E+00
   -1.400  0.0000000E+00
   -1.399  0.0000000E+00
   -1.398  0.0000000E+00
   -1.396  0.0000000E+00
   -1.394  0.0000000E+00
   -1.392  0.0000000E+00
   -1.391  0.0000000E+00
   -1.390  0.0000000E+00
   -1.390  0.0000000E+00
   -1.389  0.0000000E+00
   -1.388  0.0000000E+00
   -1.386  0.0000000E+00
   -1.384  0.0000000E+00
   -1.382  0.0000000E+00
   -1.381  0.0000000E+00
   -1.380  0.0000000E+00
   -1.380  0.0000000E+00
   -1.379  0.0000000E+00
   -1.378  0.0000000E+00
   -1.376  0.0000000E+00
   -1.374  0.0000000E+00
   -1.372  0.0000000E+00
   -1.371  0.0000000E+00
   -1.370  0.0000000E+00
   -1.370  0.0000000E+00
   -1.369  0.0000000E+00
   -1.368  0.0000000E+00
   -1.366  0.0000000E+00
   -1.364  0.0000000E+00
   -1.362  0.0000000E+00
   -1.361  0.0000000E+00
   -1.360  0.0000000E+00
   -1.360  0.0000000E+00
   -1.359  0.0000000E+00
   -1.358  0.0000000E+00
   -1.356  0.0000000E+00
   -1.354  0.0000000E+00
   -1.352  0.0000000E+00
   -1.351  0.0000000E+00
   -1.350  0.0000000E+00
   -1.350  0.0000000E+00
   -1.349  0.0000000E+00
   -1.348  0.0000000E+00
   -1.346  0.0000000E+00
   -1.344  0.0000000E+00
   -1.342  0.0000000E+00
   -1.341  0.0000000E+00
   -1.340  0.0000000E+00
   -1.340  0.0000000E+00
   -1.339  0.0000000E+00
   -1.338  0.0000000E+00
   -1.336  0.0000000E+00
   -1.334  0.0000000E+00
   -1.332  0.0000000E+00
   -1.331  0.0000000E+00
   -1.330  0.0000000E+00
   -1.330  0.0000000E+00
   -1.329  0.0000000E+00
   -1.328  0.0000000E+00
   -1.326  0.0000000E+00
   -1.324  0.0000000E+00
   -1.322  0.0000000E+00
   -1.321  0.0000000E+00
   -1.320  0.0000000E+00
   -1.320  0.0000000E+00
   -1.319  0.0000000E+00
   -1.318  0.0000000E+00
   -1.316  0.0000000E+00
   -1.314  0.0000000E+00
   -1.312  0.0000000E+00
   -1.311  0.0000000E+00
   -1.310  0.0000000E+00
   -1.310  0.0000000E+00
   -1.309  0.0000000E+00
   -1.308  0.0000000E+00
   -1.306  0.0000000E+00
