  -0.4686  0.3885057E+00
  -0.4674  0.3870620E+00
  -0.4662  0.3857249E+00
  -0.4653  0.3846714E+00
  -0.4648  0.3840383E+00
  -0.4645  0.3837317E+00
  -0.4639  0.3831015E+00
  -0.4630  0.3820617E+00
  -0.4619  0.3807574E+00
  -0.4607  0.3793681E+00
  -0.4595  0.3780814E+00
  -0.4586  0.3770676E+00
  -0.4581  0.3764583E+00
  -0.4578  0.3761633E+00
  -0.4573  0.3755568E+00
  -0.4564  0.3745560E+00
  -0.4552  0.3733007E+00
  -0.4540  0.3719634E+00
  -0.4528  0.3707249E+00
  -0.4519  0.3697490E+00
  -0.4514  0.3691625E+00
  -0.4511  0.3688784E+00
  -0.4506  0.3682946E+00
  -0.4497  0.3673312E+00
  -0.4485  0.3661226E+00
  -0.4473  0.3648352E+00
  -0.4462  0.3636427E+00
  -0.4452  0.3627030E+00
  -0.4447  0.3621382E+00
  -0.4444  0.3618647E+00
  -0.4439  0.3613026E+00
  -0.4430  0.3603748E+00
  -0.4418  0.3592110E+00
  -0.4406  0.3579712E+00
  -0.4395  0.3568227E+00
  -0.4386  0.3559177E+00
  -0.4380  0.3553738E+00
  -0.4378  0.3551104E+00
  -0.4372  0.3545690E+00
  -0.4363  0.3536754E+00
  -0.4352  0.3525544E+00
  -0.4339  0.3513601E+00
  -0.4328  0.3502539E+00
  -0.4319  0.3493821E+00
  -0.4313  0.3488581E+00
  -0.4311  0.3486043E+00
  -0.4305  0.3480827E+00
  -0.4296  0.3472219E+00
  -0.4285  0.3461419E+00
  -0.4272  0.3449912E+00
  -0.4261  0.3439254E+00
  -0.4252  0.3430854E+00
  -0.4246  0.3425805E+00
  -0.4244  0.3423360E+00
  -0.4238  0.3418334E+00
  -0.4229  0.3410038E+00
  -0.4218  0.3399631E+00
  -0.4206  0.3388543E+00
  -0.4194  0.3378272E+00
  -0.4185  0.3370176E+00
  -0.4180  0.3365311E+00
  -0.4177  0.3362954E+00
  -0.4171  0.3358110E+00
  -0.4162  0.3350116E+00
  -0.4151  0.3340085E+00
  -0.4139  0.3329398E+00
  -0.4127  0.3319497E+00
  -0.4118  0.3311694E+00
  -0.4113  0.3307004E+00
  -0.4110  0.3304733E+00
  -0.4105  0.3300063E+00
  -0.4096  0.3292357E+00
  -0.4084  0.3282688E+00
  -0.4072  0.3272385E+00
  -0.4060  0.3262840E+00
  -0.4051  0.3255318E+00
  -0.4046  0.3250796E+00
  -0.4043  0.3248606E+00
  -0.4038  0.3244105E+00
  -0.4029  0.3236675E+00
  -0.4017  0.3227352E+00
  -0.4005  0.3217419E+00
  -0.3994  0.3208216E+00
  -0.3985  0.3200962E+00
  -0.3979  0.3196602E+00
  -0.3976  0.3194491E+00
  -0.3971  0.3190150E+00
  -0.3962  0.3182985E+00
  -0.3950  0.3173996E+00
  -0.3938  0.3164417E+00
  -0.3927  0.3155542E+00
  -0.3918  0.3148547E+00
  -0.3912  0.3144343E+00
  -0.3910  0.3142306E+00
  -0.3904  0.3138120E+00
  -0.3895  0.3131210E+00
  -0.3884  0.3122541E+00
  -0.3871  0.3113303E+00
  -0.3860  0.3104743E+00
  -0.3851  0.3097997E+00
  -0.3845  0.3093941E+00
  -0.3843  0.3091977E+00
  -0.3837  0.3087940E+00
  -0.3828  0.3081275E+00
  -0.3817  0.3072913E+00
  -0.3804  0.3064002E+00
  -0.3793  0.3055746E+00
  -0.3784  0.3049238E+00
  -0.3778  0.3045327E+00
  -0.3776  0.3043432E+00
  -0.3770  0.3039537E+00
  -0.3761  0.3033109E+00
  -0.3750  0.3025042E+00
  -0.3738  0.3016446E+00
  -0.3726  0.3008482E+00
  -0.3717  0.3002204E+00
  -0.3712  0.2998430E+00
  -0.3709  0.2996603E+00
  -0.3704  0.2992845E+00
  -0.3694  0.2986644E+00
  -0.3683  0.2978862E+00
  -0.3671  0.2970569E+00
  -0.3659  0.2962885E+00
  -0.3650  0.2956829E+00
  -0.3645  0.2953188E+00
  -0.3642  0.2951425E+00
  -0.3637  0.2947800E+00
  -0.3628  0.2941817E+00
  -0.3616  0.2934309E+00
  -0.3604  0.2926308E+00
  -0.3592  0.2918894E+00
  -0.3583  0.2913051E+00
  -0.3578  0.2909538E+00
  -0.3575  0.2907837E+00
  -0.3570  0.2904340E+00
  -0.3561  0.2898567E+00
  -0.3549  0.2891323E+00
  -0.3537  0.2883603E+00
  -0.3526  0.2876450E+00
  -0.3517  0.2870812E+00
  -0.3511  0.2867423E+00
  -0.3508  0.2865781E+00
  -0.3503  0.2862407E+00
  -0.3494  0.2856837E+00
  -0.3482  0.2849847E+00
  -0.3470  0.2842399E+00
  -0.3459  0.2835497E+00
  -0.3450  0.2830057E+00
  -0.3444  0.2826786E+00
  -0.3442  0.2825203E+00
  -0.3436  0.2821946E+00
  -0.3427  0.2816572E+00
  -0.3416  0.2809828E+00
  -0.3403  0.2802641E+00
  -0.3392  0.2795981E+00
  -0.3383  0.2790732E+00
  -0.3377  0.2787576E+00
  -0.3375  0.2786048E+00
  -0.3369  0.2782906E+00
  -0.3360  0.2777720E+00
  -0.3349  0.2771213E+00
  -0.3336  0.2764278E+00
  -0.3325  0.2757853E+00
  -0.3316  0.2752788E+00
  -0.3311  0.2749743E+00
  -0.3308  0.2748268E+00
  -0.3302  0.2745237E+00
  -0.3293  0.2740233E+00
  -0.3282  0.2733954E+00
  -0.3270  0.2727263E+00
  -0.3258  0.2721063E+00
  -0.3249  0.2716176E+00
  -0.3244  0.2713239E+00
  -0.3241  0.2711816E+00
  -0.3236  0.2708891E+00
  -0.3226  0.2704063E+00
  -0.3215  0.2698005E+00
  -0.3203  0.2691549E+00
  -0.3191  0.2685567E+00
  -0.3182  0.2680852E+00
  -0.3177  0.2678018E+00
  -0.3174  0.2676645E+00
  -0.3169  0.2673823E+00
  -0.3160  0.2669165E+00
  -0.3148  0.2663321E+00
  -0.3136  0.2657092E+00
  -0.3124  0.2651321E+00
  -0.3115  0.2646773E+00
  -0.3110  0.2644038E+00
  -0.3107  0.2642714E+00
  -0.3102  0.2639992E+00
  -0.3093  0.2635498E+00
  -0.3081  0.2629860E+00
  -0.3069  0.2623851E+00
  -0.3058  0.2618284E+00
  -0.3049  0.2613897E+00
  -0.3043  0.2611259E+00
  -0.3040  0.2609982E+00
  -0.3035  0.2607355E+00
  -0.3026  0.2603021E+00
  -0.3014  0.2597582E+00
  -0.3002  0.2591787E+00
  -0.2991  0.2586417E+00
  -0.2982  0.2582185E+00
  -0.2976  0.2579641E+00
  -0.2974  0.2578409E+00
  -0.2968  0.2575876E+00
  -0.2959  0.2571695E+00
  -0.2948  0.2566450E+00
  -0.2935  0.2560860E+00
  -0.2924  0.2555682E+00
  -0.2915  0.2551600E+00
  -0.2909  0.2549147E+00
  -0.2907  0.2547959E+00
  -0.2901  0.2545516E+00
  -0.2892  0.2541485E+00
  -0.2881  0.2536426E+00
  -0.2869  0.2531037E+00
  -0.2857  0.2526043E+00
  -0.2848  0.2522108E+00
  -0.2843  0.2519742E+00
  -0.2840  0.2518597E+00
  -0.2834  0.2516241E+00
  -0.2825  0.2512354E+00
  -0.2814  0.2507478E+00
  -0.2802  0.2502281E+00
  -0.2790  0.2497467E+00
  -0.2781  0.2493673E+00
  -0.2776  0.2491393E+00
  -0.2773  0.2490289E+00
  -0.2768  0.2488018E+00
  -0.2759  0.2484271E+00
  -0.2747  0.2479570E+00
  -0.2735  0.2474562E+00
  -0.2723  0.2469922E+00
  -0.2714  0.2466265E+00
  -0.2709  0.2464068E+00
  -0.2706  0.2463003E+00
  -0.2701  0.2460815E+00
  -0.2692  0.2457204E+00
  -0.2680  0.2452674E+00
  -0.2668  0.2447847E+00
  -0.2657  0.2443376E+00
  -0.2647  0.2439853E+00
  -0.2642  0.2437735E+00
  -0.2639  0.2436710E+00
  -0.2634  0.2434602E+00
  -0.2625  0.2431123E+00
  -0.2613  0.2426758E+00
  -0.2601  0.2422108E+00
  -0.2590  0.2417801E+00
  -0.2581  0.2414408E+00
  -0.2575  0.2412368E+00
  -0.2572  0.2411380E+00
  -0.2567  0.2409349E+00
  -0.2558  0.2405998E+00
  -0.2547  0.2401795E+00
  -0.2534  0.2397317E+00
  -0.2523  0.2393169E+00
  -0.2514  0.2389901E+00
  -0.2508  0.2387937E+00
  -0.2506  0.2386986E+00
  -0.2500  0.2385031E+00
  -0.2491  0.2381804E+00
  -0.2480  0.2377757E+00
  -0.2467  0.2373446E+00
  -0.2456  0.2369453E+00
  -0.2447  0.2366307E+00
  -0.2441  0.2364417E+00
  -0.2439  0.2363501E+00
  -0.2433  0.2361619E+00
  -0.2424  0.2358514E+00
  -0.2413  0.2354619E+00
  -0.2401  0.2350471E+00
  -0.2389  0.2346629E+00
  -0.2380  0.2343601E+00
  -0.2375  0.2341782E+00
  -0.2372  0.2340902E+00
  -0.2366  0.2339091E+00
  -0.2357  0.2336104E+00
  -0.2346  0.2332357E+00
  -0.2334  0.2328366E+00
  -0.2322  0.2324671E+00
  -0.2313  0.2321759E+00
  -0.2308  0.2320010E+00
  -0.2305  0.2319163E+00
  -0.2300  0.2317422E+00
  -0.2291  0.2314549E+00
  -0.2279  0.2310946E+00
  -0.2267  0.2307110E+00
  -0.2255  0.2303557E+00
  -0.2246  0.2300759E+00
  -0.2241  0.2299077E+00
  -0.2238  0.2298263E+00
  -0.2233  0.2296589E+00
  -0.2224  0.2293828E+00
  -0.2212  0.2290366E+00
  -0.2200  0.2286679E+00
  -0.2189  0.2283266E+00
  -0.2179  0.2280577E+00
  -0.2174  0.2278962E+00
  -0.2171  0.2278180E+00
  -0.2166  0.2276572E+00
  -0.2157  0.2273920E+00
  -0.2145  0.2270595E+00
  -0.2133  0.2267054E+00
  -0.2122  0.2263777E+00
  -0.2113  0.2261195E+00
  -0.2107  0.2259644E+00
  -0.2105  0.2258893E+00
  -0.2099  0.2257350E+00
  -0.2090  0.2254805E+00
  -0.2079  0.2251613E+00
  -0.2066  0.2248215E+00
  -0.2055  0.2245070E+00
  -0.2046  0.2242593E+00
  -0.2040  0.2241105E+00
  -0.2038  0.2240384E+00
  -0.2032  0.2238904E+00
  -0.2023  0.2236462E+00
  -0.2012  0.2233401E+00
  -0.1999  0.2230142E+00
  -0.1988  0.2227126E+00
  -0.1979  0.2224751E+00
  -0.1973  0.2223325E+00
  -0.1971  0.2222634E+00
  -0.1965  0.2221215E+00
  -0.1956  0.2218874E+00
  -0.1945  0.2215940E+00
  -0.1933  0.2212818E+00
  -0.1921  0.2209928E+00
  -0.1912  0.2207653E+00
  -0.1907  0.2206286E+00
  -0.1904  0.2205625E+00
  -0.1898  0.2204266E+00
  -0.1889  0.2202024E+00
  -0.1878  0.2199214E+00
  -0.1866  0.2196225E+00
  -0.1854  0.2193459E+00
  -0.1845  0.2191281E+00
  -0.1840  0.2189973E+00
  -0.1837  0.2189340E+00
  -0.1832  0.2188040E+00
  -0.1823  0.2185895E+00
  -0.1811  0.2183207E+00
  -0.1799  0.2180347E+00
  -0.1787  0.2177702E+00
  -0.1778  0.2175620E+00
  -0.1773  0.2174370E+00
  -0.1770  0.2173765E+00
  -0.1765  0.2172521E+00
  -0.1756  0.2170471E+00
  -0.1744  0.2167903E+00
  -0.1732  0.2165170E+00
  -0.1721  0.2162643E+00
  -0.1712  0.2160655E+00
  -0.1706  0.2159461E+00
  -0.1703  0.2158883E+00
  -0.1698  0.2157695E+00
  -0.1689  0.2155738E+00
  -0.1677  0.2153286E+00
  -0.1665  0.2150679E+00
  -0.1654  0.2148268E+00
  -0.1645  0.2146370E+00
  -0.1639  0.2145232E+00
  -0.1637  0.2144680E+00
  -0.1631  0.2143548E+00
  -0.1622  0.2141682E+00
  -0.1611  0.2139344E+00
  -0.1598  0.2136859E+00
  -0.1587  0.2134561E+00
  -0.1578  0.2132754E+00
  -0.1572  0.2131669E+00
  -0.1570  0.2131144E+00
  -0.1564  0.2130066E+00
  -0.1555  0.2128288E+00
  -0.1544  0.2126063E+00
  -0.1531  0.2123698E+00
  -0.1520  0.2121511E+00
  -0.1511  0.2119792E+00
  -0.1506  0.2118760E+00
  -0.1503  0.2118261E+00
  -0.1497  0.2117236E+00
  -0.1488  0.2115546E+00
  -0.1477  0.2113431E+00
  -0.1465  0.2111183E+00
  -0.1453  0.2109106E+00
  -0.1444  0.2107473E+00
  -0.1439  0.2106494E+00
  -0.1436  0.2106020E+00
  -0.1431  0.2105046E+00
  -0.1421  0.2103442E+00
  -0.1410  0.2101435E+00
  -0.1398  0.2099303E+00
  -0.1386  0.2097334E+00
  -0.1377  0.2095786E+00
  -0.1372  0.2094857E+00
  -0.1369  0.2094408E+00
  -0.1364  0.2093485E+00
  -0.1355  0.2091966E+00
  -0.1343  0.2090065E+00
  -0.1331  0.2088047E+00
  -0.1319  0.2086183E+00
  -0.1310  0.2084719E+00
  -0.1305  0.2083840E+00
  -0.1302  0.2083416E+00
  -0.1297  0.2082543E+00
  -0.1288  0.2081107E+00
  -0.1276  0.2079311E+00
  -0.1264  0.2077404E+00
  -0.1253  0.2075644E+00
  -0.1244  0.2074262E+00
  -0.1238  0.2073433E+00
  -0.1235  0.2073032E+00
  -0.1230  0.2072210E+00
  -0.1221  0.2070855E+00
  -0.1209  0.2069161E+00
  -0.1197  0.2067365E+00
  -0.1186  0.2065707E+00
  -0.1177  0.2064406E+00
  -0.1171  0.2063626E+00
  -0.1169  0.2063249E+00
  -0.1163  0.2062475E+00
  -0.1154  0.2061201E+00
  -0.1143  0.2059609E+00
  -0.1130  0.2057920E+00
  -0.1119  0.2056364E+00
  -0.1110  0.2055142E+00
  -0.1104  0.2054410E+00
  -0.1102  0.2054056E+00
  -0.1096  0.2053330E+00
  -0.1087  0.2052136E+00
  -0.1076  0.2050643E+00
  -0.1064  0.2049062E+00
  -0.1052  0.2047605E+00
  -0.1043  0.2046462E+00
  -0.1038  0.2045777E+00
  -0.1035  0.2045446E+00
  -0.1029  0.2044768E+00
  -0.1020  0.2043651E+00
  -0.1009  0.2042258E+00
  -0.0997  0.2040782E+00
  -0.0985  0.2039423E+00
  -0.0976  0.2038357E+00
  -0.0971  0.2037720E+00
  -0.0968  0.2037411E+00
  -0.0963  0.2036779E+00
  -0.0953  0.2035740E+00
  -0.0942  0.2034444E+00
  -0.0930  0.2033072E+00
  -0.0918  0.2031810E+00
  -0.0909  0.2030822E+00
  -0.0904  0.2030230E+00
  -0.0901  0.2029944E+00
  -0.0896  0.2029358E+00
  -0.0887  0.2028395E+00
  -0.0875  0.2027195E+00
  -0.0863  0.2025926E+00
  -0.0852  0.2024760E+00
  -0.0842  0.2023847E+00
  -0.0837  0.2023302E+00
  -0.0834  0.2023038E+00
  -0.0829  0.2022498E+00
  -0.0820  0.2021610E+00
  -0.0808  0.2020505E+00
  -0.0796  0.2019338E+00
  -0.0785  0.2018267E+00
  -0.0776  0.2017429E+00
  -0.0770  0.2016928E+00
  -0.0767  0.2016687E+00
  -0.0762  0.2016192E+00
  -0.0753  0.2015379E+00
  -0.0742  0.2014368E+00
  -0.0729  0.2013302E+00
  -0.0718  0.2012324E+00
  -0.0709  0.2011561E+00
  -0.0703  0.2011105E+00
  -0.0701  0.2010885E+00
  -0.0695  0.2010434E+00
  -0.0686  0.2009696E+00
  -0.0675  0.2008778E+00
  -0.0662  0.2007812E+00
  -0.0651  0.2006927E+00
  -0.0642  0.2006237E+00
  -0.0636  0.2005826E+00
  -0.0634  0.2005627E+00
  -0.0628  0.2005221E+00
  -0.0619  0.2004556E+00
  -0.0608  0.2003731E+00
  -0.0596  0.2002864E+00
  -0.0584  0.2002071E+00
  -0.0575  0.2001454E+00
  -0.0570  0.2001087E+00
  -0.0567  0.2000910E+00
  -0.0561  0.2000547E+00
  -0.0552  0.1999955E+00
  -0.0541  0.1999222E+00
  -0.0529  0.1998453E+00
  -0.0517  0.1997752E+00
  -0.0508  0.1997207E+00
  -0.0503  0.1996883E+00
  -0.0500  0.1996727E+00
  -0.0495  0.1996409E+00
  -0.0486  0.1995889E+00
  -0.0474  0.1995246E+00
  -0.0462  0.1994575E+00
  -0.0450  0.1993965E+00
  -0.0441  0.1993492E+00
  -0.0436  0.1993212E+00
  -0.0433  0.1993077E+00
  -0.0428  0.1992802E+00
  -0.0419  0.1992354E+00
  -0.0407  0.1991802E+00
  -0.0395  0.1991227E+00
  -0.0384  0.1990708E+00
  -0.0374  0.1990307E+00
  -0.0369  0.1990069E+00
  -0.0366  0.1989956E+00
  -0.0361  0.1989723E+00
  -0.0352  0.1989347E+00
  -0.0340  0.1988885E+00
  -0.0328  0.1988407E+00
  -0.0317  0.1987977E+00
  -0.0308  0.1987647E+00
  -0.0302  0.1987453E+00
  -0.0300  0.1987360E+00
  -0.0294  0.1987171E+00
  -0.0285  0.1986865E+00
  -0.0274  0.1986493E+00
  -0.0261  0.1986111E+00
  -0.0250  0.1985771E+00
  -0.0241  0.1985512E+00
  -0.0235  0.1985361E+00
  -0.0233  0.1985288E+00
  -0.0227  0.1985142E+00
  -0.0218  0.1984907E+00
  -0.0207  0.1984625E+00
  -0.0194  0.1984339E+00
  -0.0183  0.1984087E+00
  -0.0174  0.1983899E+00
  -0.0168  0.1983790E+00
  -0.0166  0.1983739E+00
  -0.0160  0.1983635E+00
  -0.0151  0.1983471E+00
  -0.0140  0.1983277E+00
  -0.0128  0.1983087E+00
  -0.0116  0.1982925E+00
  -0.0107  0.1982807E+00
  -0.0102  0.1982741E+00
  -0.0099  0.1982710E+00
  -0.0093  0.1982649E+00
  -0.0084  0.1982555E+00
  -0.0073  0.1982451E+00
  -0.0061  0.1982355E+00
  -0.0049  0.1982282E+00
  -0.0040  0.1982235E+00
  -0.0035  0.1982211E+00
  -0.0032  0.1982201E+00
  -0.0027  0.1982182E+00
  -0.0018  0.1982159E+00
  -0.0006  0.1982143E+00
   0.0006  0.1982143E+00
   0.0018  0.1982159E+00
   0.0027  0.1982182E+00
   0.0032  0.1982201E+00
   0.0035  0.1982211E+00
   0.0040  0.1982235E+00
   0.0049  0.1982282E+00
   0.0061  0.1982355E+00
   0.0073  0.1982451E+00
   0.0084  0.1982555E+00
   0.0093  0.1982649E+00
   0.0099  0.1982710E+00
   0.0102  0.1982741E+00
   0.0107  0.1982807E+00
   0.0116  0.1982925E+00
   0.0128  0.1983087E+00
   0.0140  0.1983277E+00
   0.0151  0.1983471E+00
   0.0160  0.1983635E+00
   0.0166  0.1983739E+00
   0.0168  0.1983790E+00
   0.0174  0.1983899E+00
   0.0183  0.1984087E+00
   0.0194  0.1984339E+00
   0.0207  0.1984625E+00
   0.0218  0.1984907E+00
   0.0227  0.1985142E+00
   0.0233  0.1985288E+00
   0.0235  0.1985361E+00
   0.0241  0.1985512E+00
   0.0250  0.1985771E+00
   0.0261  0.1986111E+00
   0.0274  0.1986493E+00
   0.0285  0.1986865E+00
   0.0294  0.1987171E+00
   0.0300  0.1987360E+00
   0.0302  0.1987453E+00
   0.0308  0.1987647E+00
   0.0317  0.1987977E+00
   0.0328  0.1988407E+00
   0.0340  0.1988885E+00
   0.0352  0.1989347E+00
   0.0361  0.1989723E+00
   0.0366  0.1989956E+00
   0.0369  0.1990069E+00
   0.0374  0.1990307E+00
   0.0384  0.1990708E+00
   0.0395  0.1991227E+00
   0.0407  0.1991802E+00
   0.0419  0.1992354E+00
   0.0428  0.1992802E+00
   0.0433  0.1993077E+00
   0.0436  0.1993212E+00
   0.0441  0.1993492E+00
   0.0450  0.1993965E+00
   0.0462  0.1994575E+00
   0.0474  0.1995246E+00
   0.0486  0.1995889E+00
   0.0495  0.1996409E+00
   0.0500  0.1996727E+00
   0.0503  0.1996883E+00
   0.0508  0.1997207E+00
   0.0517  0.1997752E+00
   0.0529  0.1998453E+00
   0.0541  0.1999222E+00
   0.0552  0.1999955E+00
   0.0561  0.2000547E+00
   0.0567  0.2000910E+00
   0.0570  0.2001087E+00
   0.0575  0.2001454E+00
   0.0584  0.2002071E+00
   0.0596  0.2002864E+00
   0.0608  0.2003731E+00
   0.0619  0.2004556E+00
   0.0628  0.2005221E+00
   0.0634  0.2005627E+00
   0.0636  0.2005826E+00
   0.0642  0.2006237E+00
   0.0651  0.2006927E+00
   0.0662  0.2007812E+00
   0.0675  0.2008778E+00
   0.0686  0.2009696E+00
   0.0695  0.2010434E+00
   0.0701  0.2010885E+00
   0.0703  0.2011105E+00
   0.0709  0.2011561E+00
   0.0718  0.2012324E+00
   0.0729  0.2013302E+00
   0.0742  0.2014368E+00
   0.0753  0.2015379E+00
   0.0762  0.2016192E+00
   0.0767  0.2016687E+00
   0.0770  0.2016928E+00
   0.0776  0.2017429E+00
   0.0785  0.2018267E+00
   0.0796  0.2019338E+00
   0.0808  0.2020505E+00
   0.0820  0.2021610E+00
   0.0829  0.2022498E+00
   0.0834  0.2023038E+00
   0.0837  0.2023302E+00
   0.0842  0.2023847E+00
   0.0852  0.2024760E+00
   0.0863  0.2025926E+00
   0.0875  0.2027195E+00
   0.0887  0.2028395E+00
   0.0896  0.2029358E+00
   0.0901  0.2029944E+00
   0.0904  0.2030230E+00
   0.0909  0.2030822E+00
   0.0918  0.2031810E+00
   0.0930  0.2033072E+00
   0.0942  0.2034444E+00
   0.0953  0.2035740E+00
   0.0963  0.2036779E+00
   0.0968  0.2037411E+00
   0.0971  0.2037720E+00
   0.0976  0.2038357E+00
   0.0985  0.2039423E+00
   0.0997  0.2040782E+00
   0.1009  0.2042258E+00
   0.1020  0.2043651E+00
   0.1029  0.2044768E+00
   0.1035  0.2045446E+00
   0.1038  0.2045777E+00
   0.1043  0.2046462E+00
   0.1052  0.2047605E+00
   0.1064  0.2049062E+00
   0.1076  0.2050643E+00
   0.1087  0.2052136E+00
   0.1096  0.2053330E+00
   0.1102  0.2054056E+00
   0.1104  0.2054410E+00
   0.1110  0.2055142E+00
   0.1119  0.2056364E+00
   0.1130  0.2057920E+00
   0.1143  0.2059609E+00
   0.1154  0.2061201E+00
   0.1163  0.2062475E+00
   0.1169  0.2063249E+00
   0.1171  0.2063626E+00
   0.1177  0.2064406E+00
   0.1186  0.2065707E+00
   0.1197  0.2067365E+00
   0.1209  0.2069161E+00
   0.1221  0.2070855E+00
   0.1230  0.2072210E+00
   0.1235  0.2073032E+00
   0.1238  0.2073433E+00
   0.1244  0.2074262E+00
   0.1253  0.2075644E+00
   0.1264  0.2077404E+00
   0.1276  0.2079311E+00
   0.1288  0.2081107E+00
   0.1297  0.2082543E+00
   0.1302  0.2083416E+00
   0.1305  0.2083840E+00
   0.1310  0.2084719E+00
   0.1319  0.2086183E+00
   0.1331  0.2088047E+00
   0.1343  0.2090065E+00
   0.1355  0.2091966E+00
   0.1364  0.2093485E+00
   0.1369  0.2094408E+00
   0.1372  0.2094857E+00
   0.1377  0.2095786E+00
   0.1386  0.2097334E+00
   0.1398  0.2099303E+00
   0.1410  0.2101435E+00
   0.1421  0.2103442E+00
   0.1431  0.2105046E+00
   0.1436  0.2106020E+00
   0.1439  0.2106494E+00
   0.1444  0.2107473E+00
   0.1453  0.2109106E+00
   0.1465  0.2111183E+00
   0.1477  0.2113431E+00
   0.1488  0.2115546E+00
   0.1497  0.2117236E+00
   0.1503  0.2118261E+00
   0.1506  0.2118760E+00
   0.1511  0.2119792E+00
   0.1520  0.2121511E+00
   0.1531  0.2123698E+00
   0.1544  0.2126063E+00
   0.1555  0.2128288E+00
   0.1564  0.2130066E+00
   0.1570  0.2131144E+00
   0.1572  0.2131669E+00
   0.1578  0.2132754E+00
   0.1587  0.2134561E+00
   0.1598  0.2136859E+00
   0.1611  0.2139344E+00
   0.1622  0.2141682E+00
   0.1631  0.2143548E+00
   0.1637  0.2144680E+00
   0.1639  0.2145232E+00
   0.1645  0.2146370E+00
   0.1654  0.2148268E+00
   0.1665  0.2150679E+00
   0.1677  0.2153286E+00
   0.1689  0.2155738E+00
   0.1698  0.2157695E+00
   0.1703  0.2158883E+00
   0.1706  0.2159461E+00
   0.1712  0.2160655E+00
   0.1721  0.2162643E+00
   0.1732  0.2165170E+00
   0.1744  0.2167903E+00
   0.1756  0.2170471E+00
   0.1765  0.2172521E+00
   0.1770  0.2173765E+00
   0.1773  0.2174370E+00
   0.1778  0.2175620E+00
   0.1787  0.2177702E+00
   0.1799  0.2180347E+00
   0.1811  0.2183207E+00
   0.1823  0.2185895E+00
   0.1832  0.2188040E+00
   0.1837  0.2189340E+00
   0.1840  0.2189973E+00
   0.1845  0.2191281E+00
   0.1854  0.2193459E+00
   0.1866  0.2196225E+00
   0.1878  0.2199214E+00
   0.1889  0.2202024E+00
   0.1898  0.2204266E+00
   0.1904  0.2205625E+00
   0.1907  0.2206286E+00
   0.1912  0.2207653E+00
   0.1921  0.2209928E+00
   0.1933  0.2212818E+00
   0.1945  0.2215940E+00
   0.1956  0.2218874E+00
   0.1965  0.2221215E+00
   0.1971  0.2222634E+00
   0.1973  0.2223325E+00
   0.1979  0.2224751E+00
   0.1988  0.2227126E+00
   0.1999  0.2230142E+00
   0.2012  0.2233401E+00
   0.2023  0.2236462E+00
   0.2032  0.2238904E+00
   0.2038  0.2240384E+00
   0.2040  0.2241105E+00
   0.2046  0.2242593E+00
   0.2055  0.2245070E+00
   0.2066  0.2248215E+00
   0.2079  0.2251613E+00
   0.2090  0.2254805E+00
   0.2099  0.2257350E+00
   0.2105  0.2258893E+00
   0.2107  0.2259644E+00
   0.2113  0.2261195E+00
   0.2122  0.2263777E+00
   0.2133  0.2267054E+00
   0.2145  0.2270595E+00
   0.2157  0.2273920E+00
   0.2166  0.2276572E+00
   0.2171  0.2278180E+00
   0.2174  0.2278962E+00
   0.2179  0.2280577E+00
   0.2189  0.2283266E+00
   0.2200  0.2286679E+00
   0.2212  0.2290366E+00
   0.2224  0.2293828E+00
   0.2233  0.2296589E+00
   0.2238  0.2298263E+00
   0.2241  0.2299077E+00
   0.2246  0.2300759E+00
   0.2255  0.2303557E+00
   0.2267  0.2307110E+00
   0.2279  0.2310946E+00
   0.2291  0.2314549E+00
   0.2300  0.2317422E+00
   0.2305  0.2319163E+00
   0.2308  0.2320010E+00
   0.2313  0.2321759E+00
   0.2322  0.2324671E+00
   0.2334  0.2328366E+00
   0.2346  0.2332357E+00
   0.2357  0.2336104E+00
   0.2366  0.2339091E+00
   0.2372  0.2340902E+00
   0.2375  0.2341782E+00
   0.2380  0.2343601E+00
   0.2389  0.2346629E+00
   0.2401  0.2350471E+00
   0.2413  0.2354619E+00
   0.2424  0.2358514E+00
   0.2433  0.2361619E+00
   0.2439  0.2363501E+00
   0.2441  0.2364417E+00
   0.2447  0.2366307E+00
   0.2456  0.2369453E+00
   0.2467  0.2373446E+00
   0.2480  0.2377757E+00
   0.2491  0.2381804E+00
   0.2500  0.2385031E+00
   0.2506  0.2386986E+00
   0.2508  0.2387937E+00
   0.2514  0.2389901E+00
   0.2523  0.2393169E+00
   0.2534  0.2397317E+00
   0.2547  0.2401795E+00
   0.2558  0.2405998E+00
   0.2567  0.2409349E+00
   0.2572  0.2411380E+00
   0.2575  0.2412368E+00
   0.2581  0.2414408E+00
   0.2590  0.2417801E+00
   0.2601  0.2422108E+00
   0.2613  0.2426758E+00
   0.2625  0.2431123E+00
   0.2634  0.2434602E+00
   0.2639  0.2436710E+00
   0.2642  0.2437735E+00
   0.2647  0.2439853E+00
   0.2657  0.2443376E+00
   0.2668  0.2447847E+00
   0.2680  0.2452674E+00
   0.2692  0.2457204E+00
   0.2701  0.2460815E+00
   0.2706  0.2463003E+00
   0.2709  0.2464068E+00
   0.2714  0.2466265E+00
   0.2723  0.2469922E+00
   0.2735  0.2474562E+00
   0.2747  0.2479570E+00
   0.2759  0.2484271E+00
   0.2768  0.2488018E+00
   0.2773  0.2490289E+00
   0.2776  0.2491393E+00
   0.2781  0.2493673E+00
