   -0.418  0.1071109E+01
   -0.417  0.1069512E+01
   -0.416  0.1067805E+01
   -0.415  0.1066219E+01
   -0.414  0.1064966E+01
   -0.413  0.1064211E+01
   -0.413  0.1063846E+01
   -0.413  0.1063093E+01
   -0.412  0.1061849E+01
   -0.411  0.1060283E+01
   -0.409  0.1058611E+01
   -0.408  0.1057057E+01
   -0.407  0.1055830E+01
   -0.407  0.1055091E+01
   -0.407  0.1054732E+01
   -0.406  0.1053995E+01
   -0.405  0.1052776E+01
   -0.404  0.1051243E+01
   -0.403  0.1049605E+01
   -0.402  0.1048083E+01
   -0.401  0.1046880E+01
   -0.400  0.1046157E+01
   -0.400  0.1045806E+01
   -0.399  0.1045084E+01
   -0.398  0.1043890E+01
   -0.397  0.1042388E+01
   -0.396  0.1040784E+01
   -0.395  0.1039294E+01
   -0.394  0.1038117E+01
   -0.393  0.1037408E+01
   -0.393  0.1037065E+01
   -0.393  0.1036358E+01
   -0.392  0.1035189E+01
   -0.391  0.1033719E+01
   -0.389  0.1032149E+01
   -0.388  0.1030690E+01
   -0.387  0.1029538E+01
   -0.387  0.1028844E+01
   -0.387  0.1028508E+01
   -0.386  0.1027816E+01
   -0.385  0.1026672E+01
   -0.384  0.1025234E+01
   -0.383  0.1023697E+01
   -0.382  0.1022269E+01
   -0.381  0.1021142E+01
   -0.380  0.1020463E+01
   -0.380  0.1020134E+01
   -0.379  0.1019457E+01
   -0.378  0.1018338E+01
   -0.377  0.1016930E+01
   -0.376  0.1015427E+01
   -0.375  0.1014030E+01
   -0.374  0.1012927E+01
   -0.373  0.1012263E+01
   -0.373  0.1011942E+01
   -0.373  0.1011279E+01
   -0.372  0.1010184E+01
   -0.371  0.1008808E+01
   -0.369  0.1007338E+01
   -0.368  0.1005972E+01
   -0.367  0.1004893E+01
   -0.367  0.1004244E+01
   -0.367  0.1003929E+01
   -0.366  0.1003281E+01
   -0.365  0.1002211E+01
   -0.364  0.1000865E+01
   -0.363  0.9994272E+00
   -0.362  0.9980920E+00
   -0.361  0.9970374E+00
   -0.360  0.9964026E+00
   -0.360  0.9960949E+00
   -0.359  0.9954618E+00
   -0.358  0.9944154E+00
   -0.357  0.9930997E+00
   -0.356  0.9916945E+00
   -0.355  0.9903895E+00
   -0.354  0.9893589E+00
   -0.353  0.9887385E+00
   -0.353  0.9884378E+00
   -0.353  0.9878191E+00
   -0.352  0.9867965E+00
   -0.351  0.9855109E+00
   -0.349  0.9841379E+00
   -0.348  0.9828629E+00
   -0.347  0.9818560E+00
   -0.347  0.9812499E+00
   -0.347  0.9809561E+00
   -0.346  0.9803517E+00
   -0.345  0.9793528E+00
   -0.344  0.9780970E+00
   -0.343  0.9767558E+00
   -0.342  0.9755105E+00
   -0.341  0.9745271E+00
   -0.340  0.9739352E+00
   -0.340  0.9736483E+00
   -0.339  0.9730580E+00
   -0.338  0.9720826E+00
   -0.337  0.9708563E+00
   -0.336  0.9695468E+00
   -0.335  0.9683309E+00
   -0.334  0.9673708E+00
   -0.333  0.9667929E+00
   -0.333  0.9665128E+00
   -0.333  0.9659366E+00
   -0.332  0.9649843E+00
   -0.331  0.9637873E+00
   -0.329  0.9625091E+00
   -0.328  0.9613224E+00
   -0.327  0.9603854E+00
   -0.327  0.9598214E+00
   -0.327  0.9595481E+00
   -0.326  0.9589858E+00
   -0.325  0.9580566E+00
   -0.324  0.9568885E+00
   -0.323  0.9556414E+00
   -0.322  0.9544836E+00
   -0.321  0.9535695E+00
   -0.320  0.9530193E+00
   -0.320  0.9527527E+00
   -0.319  0.9522041E+00
   -0.318  0.9512977E+00
   -0.317  0.9501584E+00
   -0.316  0.9489421E+00
   -0.315  0.9478129E+00
   -0.314  0.9469214E+00
   -0.313  0.9463849E+00
   -0.313  0.9461249E+00
   -0.313  0.9455900E+00
   -0.312  0.9447062E+00
   -0.311  0.9435954E+00
   -0.309  0.9424095E+00
   -0.308  0.9413087E+00
   -0.307  0.9404397E+00
   -0.307  0.9399167E+00
   -0.307  0.9396633E+00
   -0.306  0.9391419E+00
   -0.305  0.9382805E+00
   -0.304  0.9371979E+00
   -0.303  0.9360422E+00
   -0.302  0.9349695E+00
   -0.301  0.9341228E+00
   -0.300  0.9336132E+00
   -0.300  0.9333663E+00
   -0.299  0.9328583E+00
   -0.298  0.9320191E+00
   -0.297  0.9309644E+00
   -0.296  0.9298386E+00
   -0.295  0.9287938E+00
   -0.294  0.9279691E+00
   -0.293  0.9274728E+00
   -0.293  0.9272323E+00
   -0.293  0.9267377E+00
   -0.292  0.9259204E+00
   -0.291  0.9248934E+00
   -0.289  0.9237973E+00
   -0.288  0.9227801E+00
   -0.287  0.9219772E+00
   -0.287  0.9214941E+00
   -0.287  0.9212600E+00
   -0.286  0.9207785E+00
   -0.285  0.9199829E+00
   -0.284  0.9189834E+00
   -0.283  0.9179167E+00
   -0.282  0.9169268E+00
   -0.281  0.9161455E+00
   -0.280  0.9156755E+00
   -0.280  0.9154477E+00
   -0.279  0.9149792E+00
   -0.278  0.9142053E+00
   -0.277  0.9132329E+00
   -0.276  0.9121952E+00
   -0.275  0.9112324E+00
   -0.274  0.9104726E+00
   -0.273  0.9100155E+00
   -0.273  0.9097940E+00
   -0.273  0.9093384E+00
   -0.272  0.9085858E+00
   -0.271  0.9076404E+00
   -0.269  0.9066316E+00
   -0.268  0.9056956E+00
   -0.267  0.9049570E+00
   -0.267  0.9045127E+00
   -0.267  0.9042974E+00
   -0.266  0.9038546E+00
   -0.265  0.9031232E+00
   -0.264  0.9022044E+00
   -0.263  0.9012242E+00
   -0.262  0.9003148E+00
   -0.261  0.8995973E+00
   -0.260  0.8991657E+00
   -0.260  0.8989565E+00
   -0.259  0.8985264E+00
   -0.258  0.8978160E+00
   -0.257  0.8969236E+00
   -0.256  0.8959717E+00
   -0.255  0.8950887E+00
   -0.254  0.8943920E+00
   -0.253  0.8939729E+00
   -0.253  0.8937699E+00
   -0.253  0.8933523E+00
   -0.252  0.8926627E+00
   -0.251  0.8917966E+00
   -0.249  0.8908726E+00
   -0.248  0.8900157E+00
   -0.247  0.8893397E+00
   -0.247  0.8889331E+00
   -0.247  0.8887361E+00
   -0.246  0.8883310E+00
   -0.245  0.8876620E+00
   -0.244  0.8868218E+00
   -0.243  0.8859257E+00
   -0.242  0.8850946E+00
   -0.241  0.8844391E+00
   -0.240  0.8840449E+00
   -0.240  0.8838539E+00
   -0.239  0.8834611E+00
   -0.238  0.8828125E+00
   -0.237  0.8819980E+00
   -0.236  0.8811295E+00
   -0.235  0.8803241E+00
   -0.234  0.8796888E+00
   -0.233  0.8793068E+00
   -0.233  0.8791218E+00
   -0.233  0.8787412E+00
   -0.232  0.8781128E+00
   -0.231  0.8773239E+00
   -0.229  0.8764826E+00
   -0.228  0.8757027E+00
   -0.227  0.8750876E+00
   -0.227  0.8747177E+00
   -0.227  0.8745385E+00
   -0.226  0.8741701E+00
   -0.225  0.8735618E+00
   -0.224  0.8727981E+00
   -0.223  0.8719839E+00
   -0.222  0.8712291E+00
   -0.221  0.8706340E+00
   -0.220  0.8702761E+00
   -0.220  0.8701028E+00
   -0.219  0.8697464E+00
   -0.218  0.8691580E+00
   -0.217  0.8684194E+00
   -0.216  0.8676320E+00
   -0.215  0.8669022E+00
   -0.214  0.8663269E+00
   -0.213  0.8659809E+00
   -0.213  0.8658134E+00
   -0.213  0.8654689E+00
   -0.212  0.8649002E+00
   -0.211  0.8641864E+00
   -0.209  0.8634257E+00
   -0.208  0.8627207E+00
   -0.207  0.8621650E+00
   -0.207  0.8618309E+00
   -0.207  0.8616690E+00
   -0.206  0.8613364E+00
   -0.205  0.8607872E+00
   -0.204  0.8600981E+00
   -0.203  0.8593638E+00
   -0.202  0.8586834E+00
   -0.201  0.8581471E+00
   -0.200  0.8578247E+00
   -0.200  0.8576686E+00
   -0.199  0.8573476E+00
   -0.198  0.8568179E+00
   -0.197  0.8561532E+00
   -0.196  0.8554451E+00
   -0.195  0.8547891E+00
   -0.194  0.8542721E+00
   -0.193  0.8539613E+00
   -0.193  0.8538109E+00
   -0.193  0.8535015E+00
   -0.192  0.8529910E+00
   -0.191  0.8523506E+00
   -0.189  0.8516685E+00
   -0.188  0.8510366E+00
   -0.187  0.8505388E+00
   -0.187  0.8502396E+00
   -0.187  0.8500947E+00
   -0.186  0.8497969E+00
   -0.185  0.8493055E+00
   -0.184  0.8486892E+00
   -0.183  0.8480328E+00
   -0.182  0.8474250E+00
   -0.181  0.8469461E+00
   -0.180  0.8466584E+00
   -0.180  0.8465191E+00
   -0.179  0.8462327E+00
   -0.178  0.8457603E+00
   -0.177  0.8451678E+00
   -0.176  0.8445370E+00
   -0.175  0.8439530E+00
   -0.174  0.8434930E+00
   -0.173  0.8432167E+00
   -0.173  0.8430829E+00
   -0.173  0.8428079E+00
   -0.172  0.8423543E+00
   -0.171  0.8417855E+00
   -0.169  0.8411801E+00
   -0.168  0.8406197E+00
   -0.167  0.8401785E+00
   -0.167  0.8399134E+00
   -0.167  0.8397851E+00
   -0.166  0.8395214E+00
   -0.165  0.8390864E+00
   -0.164  0.8385412E+00
   -0.163  0.8379610E+00
   -0.162  0.8374241E+00
   -0.161  0.8370015E+00
   -0.160  0.8367476E+00
   -0.160  0.8366247E+00
   -0.159  0.8363722E+00
   -0.158  0.8359558E+00
   -0.157  0.8354340E+00
   -0.156  0.8348788E+00
   -0.155  0.8343653E+00
   -0.154  0.8339610E+00
   -0.153  0.8337183E+00
   -0.153  0.8336008E+00
   -0.153  0.8333595E+00
   -0.152  0.8329615E+00
   -0.151  0.8324629E+00
   -0.149  0.8319326E+00
   -0.148  0.8314422E+00
   -0.147  0.8310563E+00
   -0.147  0.8308246E+00
   -0.147  0.8307125E+00
   -0.146  0.8304822E+00
   -0.145  0.8301025E+00
   -0.144  0.8296270E+00
   -0.143  0.8291214E+00
   -0.142  0.8286540E+00
   -0.141  0.8282863E+00
   -0.140  0.8280657E+00
   -0.140  0.8279589E+00
   -0.139  0.8277395E+00
   -0.138  0.8273780E+00
   -0.137  0.8269254E+00
   -0.136  0.8264444E+00
   -0.135  0.8259999E+00
   -0.134  0.8256503E+00
   -0.133  0.8254406E+00
   -0.133  0.8253391E+00
   -0.133  0.8251307E+00
   -0.132  0.8247872E+00
   -0.131  0.8243574E+00
   -0.129  0.8239008E+00
   -0.128  0.8234790E+00
   -0.127  0.8231475E+00
   -0.127  0.8229486E+00
   -0.127  0.8228523E+00
   -0.126  0.8226548E+00
   -0.125  0.8223293E+00
   -0.124  0.8219221E+00
   -0.123  0.8214898E+00
   -0.122  0.8210906E+00
   -0.121  0.8207770E+00
   -0.120  0.8205889E+00
   -0.120  0.8204979E+00
   -0.119  0.8203111E+00
   -0.118  0.8200035E+00
   -0.117  0.8196188E+00
   -0.116  0.8192106E+00
   -0.115  0.8188339E+00
   -0.114  0.8185381E+00
   -0.113  0.8183607E+00
   -0.113  0.8182750E+00
   -0.113  0.8180989E+00
   -0.112  0.8178091E+00
   -0.111  0.8174468E+00
   -0.109  0.8170626E+00
   -0.108  0.8167083E+00
   -0.107  0.8164302E+00
   -0.107  0.8162635E+00
   -0.107  0.8161829E+00
   -0.106  0.8160175E+00
   -0.105  0.8157454E+00
   -0.104  0.8154054E+00
   -0.103  0.8150451E+00
   -0.102  0.8147130E+00
   -0.101  0.8144525E+00
   -0.100  0.8142965E+00
   -0.100  0.8142210E+00
   -0.099  0.8140663E+00
   -0.098  0.8138117E+00
   -0.097  0.8134940E+00
   -0.096  0.8131574E+00
   -0.095  0.8128475E+00
   -0.094  0.8126045E+00
   -0.093  0.8124591E+00
   -0.093  0.8123888E+00
   -0.093  0.8122446E+00
   -0.092  0.8120076E+00
   -0.091  0.8117119E+00
   -0.089  0.8113990E+00
   -0.088  0.8111111E+00
   -0.087  0.8108857E+00
   -0.087  0.8107507E+00
   -0.087  0.8106856E+00
   -0.086  0.8105519E+00
   -0.085  0.8103323E+00
   -0.084  0.8100587E+00
   -0.083  0.8097693E+00
   -0.082  0.8095034E+00
   -0.081  0.8092953E+00
   -0.080  0.8091709E+00
   -0.080  0.8091108E+00
   -0.079  0.8089877E+00
   -0.078  0.8087855E+00
   -0.077  0.8085337E+00
   -0.076  0.8082679E+00
   -0.075  0.8080238E+00
   -0.074  0.8078331E+00
   -0.073  0.8077191E+00
   -0.073  0.8076641E+00
   -0.073  0.8075514E+00
   -0.072  0.8073665E+00
   -0.071  0.8071366E+00
   -0.069  0.8068941E+00
   -0.068  0.8066719E+00
   -0.067  0.8064984E+00
   -0.067  0.8063949E+00
   -0.067  0.8063449E+00
   -0.066  0.8062426E+00
   -0.065  0.8060750E+00
   -0.064  0.8058668E+00
   -0.063  0.8056477E+00
   -0.062  0.8054472E+00
   -0.061  0.8052909E+00
   -0.060  0.8051978E+00
   -0.060  0.8051528E+00
   -0.059  0.8050609E+00
   -0.058  0.8049105E+00
   -0.057  0.8047240E+00
   -0.056  0.8045281E+00
   -0.055  0.8043493E+00
   -0.054  0.8042102E+00
   -0.053  0.8041274E+00
   -0.053  0.8040875E+00
   -0.053  0.8040060E+00
   -0.052  0.8038727E+00
   -0.051  0.8037078E+00
   -0.049  0.8035351E+00
   -0.048  0.8033780E+00
   -0.047  0.8032560E+00
   -0.047  0.8031835E+00
   -0.047  0.8031486E+00
   -0.046  0.8030774E+00
   -0.045  0.8029612E+00
   -0.044  0.8028180E+00
   -0.043  0.8026684E+00
   -0.042  0.8025328E+00
   -0.041  0.8024279E+00
   -0.040  0.8023657E+00
   -0.040  0.8023358E+00
   -0.039  0.8022749E+00
   -0.038  0.8021758E+00
   -0.037  0.8020541E+00
   -0.036  0.8019276E+00
   -0.035  0.8018135E+00
   -0.034  0.8017257E+00
   -0.033  0.8016738E+00
   -0.033  0.8016489E+00
   -0.033  0.8015983E+00
   -0.032  0.8015162E+00
   -0.031  0.8014160E+00
   -0.029  0.8013126E+00
   -0.028  0.8012200E+00
   -0.027  0.8011492E+00
   -0.027  0.8011076E+00
   -0.027  0.8010877E+00
   -0.026  0.8010473E+00
   -0.025  0.8009823E+00
   -0.024  0.8009035E+00
   -0.023  0.8008231E+00
   -0.022  0.8007519E+00
   -0.021  0.8006981E+00
   -0.020  0.8006668E+00
   -0.020  0.8006518E+00
   -0.019  0.8006217E+00
   -0.018  0.8005737E+00
   -0.017  0.8005164E+00
   -0.016  0.8004590E+00
   -0.015  0.8004092E+00
   -0.014  0.8003724E+00
   -0.013  0.8003513E+00
   -0.013  0.8003414E+00
   -0.013  0.8003215E+00
   -0.012  0.8002904E+00
   -0.011  0.8002545E+00
   -0.009  0.8002201E+00
   -0.008  0.8001918E+00
   -0.007  0.8001719E+00
   -0.007  0.8001611E+00
   -0.007  0.8001561E+00
   -0.006  0.8001465E+00
   -0.005  0.8001324E+00
   -0.004  0.8001179E+00
   -0.003  0.8001064E+00
   -0.002  0.8000995E+00
   -0.001  0.8000966E+00
   -0.000  0.8000960E+00
    0.000  0.8000960E+00
    0.001  0.8000966E+00
    0.002  0.8000995E+00
    0.003  0.8001064E+00
    0.004  0.8001179E+00
    0.005  0.8001324E+00
    0.006  0.8001465E+00
    0.007  0.8001561E+00
    0.007  0.8001611E+00
    0.007  0.8001719E+00
    0.008  0.8001918E+00
    0.009  0.8002201E+00
    0.011  0.8002545E+00
    0.012  0.8002904E+00
    0.013  0.8003215E+00
    0.013  0.8003414E+00
    0.013  0.8003513E+00
    0.014  0.8003724E+00
    0.015  0.8004092E+00
    0.016  0.8004590E+00
    0.017  0.8005164E+00
    0.018  0.8005737E+00
    0.019  0.8006217E+00
    0.020  0.8006518E+00
    0.020  0.8006668E+00
    0.021  0.8006981E+00
    0.022  0.8007519E+00
    0.023  0.8008231E+00
    0.024  0.8009035E+00
    0.025  0.8009823E+00
    0.026  0.8010473E+00
    0.027  0.8010877E+00
    0.027  0.8011076E+00
    0.027  0.8011492E+00
    0.028  0.8012200E+00
    0.029  0.8013126E+00
    0.031  0.8014160E+00
    0.032  0.8015162E+00
    0.033  0.8015983E+00
    0.033  0.8016489E+00
    0.033  0.8016738E+00
    0.034  0.8017257E+00
    0.035  0.8018135E+00
    0.036  0.8019276E+00
    0.037  0.8020541E+00
    0.038  0.8021758E+00
    0.039  0.8022749E+00
    0.040  0.8023358E+00
    0.040  0.8023657E+00
    0.041  0.8024279E+00
    0.042  0.8025328E+00
    0.043  0.8026684E+00
    0.044  0.8028180E+00
    0.045  0.8029612E+00
    0.046  0.8030774E+00
    0.047  0.8031486E+00
    0.047  0.8031835E+00
    0.047  0.8032560E+00
    0.048  0.8033780E+00
    0.049  0.8035351E+00
    0.051  0.8037078E+00
    0.052  0.8038727E+00
    0.053  0.8040060E+00
    0.053  0.8040875E+00
    0.053  0.8041274E+00
    0.054  0.8042102E+00
    0.055  0.8043493E+00
    0.056  0.8045281E+00
    0.057  0.8047240E+00
    0.058  0.8049105E+00
    0.059  0.8050609E+00
    0.060  0.8051528E+00
    0.060  0.8051978E+00
    0.061  0.8052909E+00
    0.062  0.8054472E+00
    0.063  0.8056477E+00
    0.064  0.8058668E+00
    0.065  0.8060750E+00
    0.066  0.8062426E+00
    0.067  0.8063449E+00
    0.067  0.8063949E+00
    0.067  0.8064984E+00
    0.068  0.8066719E+00
    0.069  0.8068941E+00
    0.071  0.8071366E+00
    0.072  0.8073665E+00
    0.073  0.8075514E+00
    0.073  0.8076641E+00
    0.073  0.8077191E+00
    0.074  0.8078331E+00
    0.075  0.8080238E+00
    0.076  0.8082679E+00
    0.077  0.8085337E+00
    0.078  0.8087855E+00
    0.079  0.8089877E+00
    0.080  0.8091108E+00
    0.080  0.8091709E+00
    0.081  0.8092953E+00
    0.082  0.8095034E+00
    0.083  0.8097693E+00
    0.084  0.8100587E+00
    0.085  0.8103323E+00
    0.086  0.8105519E+00
    0.087  0.8106856E+00
    0.087  0.8107507E+00
    0.087  0.8108857E+00
    0.088  0.8111111E+00
    0.089  0.8113990E+00
    0.091  0.8117119E+00
    0.092  0.8120076E+00
    0.093  0.8122446E+00
    0.093  0.8123888E+00
    0.093  0.8124591E+00
    0.094  0.8126045E+00
    0.095  0.8128475E+00
    0.096  0.8131574E+00
    0.097  0.8134940E+00
    0.098  0.8138117E+00
    0.099  0.8140663E+00
    0.100  0.8142210E+00
    0.100  0.8142965E+00
    0.101  0.8144525E+00
    0.102  0.8147130E+00
    0.103  0.8150451E+00
    0.104  0.8154054E+00
    0.105  0.8157454E+00
    0.106  0.8160175E+00
    0.107  0.8161829E+00
    0.107  0.8162635E+00
    0.107  0.8164302E+00
    0.108  0.8167083E+00
    0.109  0.8170626E+00
    0.111  0.8174468E+00
    0.112  0.8178091E+00
    0.113  0.8180989E+00
    0.113  0.8182750E+00
    0.113  0.8183607E+00
    0.114  0.8185381E+00
    0.115  0.8188339E+00
    0.116  0.8192106E+00
    0.117  0.8196188E+00
    0.118  0.8200035E+00
    0.119  0.8203111E+00
    0.120  0.8204979E+00
    0.120  0.8205889E+00
    0.121  0.8207770E+00
    0.122  0.8210906E+00
    0.123  0.8214898E+00
    0.124  0.8219221E+00
    0.125  0.8223293E+00
    0.126  0.8226548E+00
    0.127  0.8228523E+00
    0.127  0.8229486E+00
    0.127  0.8231475E+00
    0.128  0.8234790E+00
    0.129  0.8239008E+00
    0.131  0.8243574E+00
    0.132  0.8247872E+00
    0.133  0.8251307E+00
    0.133  0.8253391E+00
    0.133  0.8254406E+00
    0.134  0.8256503E+00
    0.135  0.8259999E+00
    0.136  0.8264444E+00
    0.137  0.8269254E+00
    0.138  0.8273780E+00
    0.139  0.8277395E+00
    0.140  0.8279589E+00
    0.140  0.8280657E+00
    0.141  0.8282863E+00
    0.142  0.8286540E+00
    0.143  0.8291214E+00
    0.144  0.8296270E+00
    0.145  0.8301025E+00
    0.146  0.8304822E+00
    0.147  0.8307125E+00
    0.147  0.8308246E+00
    0.147  0.8310563E+00
    0.148  0.8314422E+00
    0.149  0.8319326E+00
    0.151  0.8324629E+00
    0.152  0.8329615E+00
    0.153  0.8333595E+00
    0.153  0.8336008E+00
    0.153  0.8337183E+00
    0.154  0.8339610E+00
    0.155  0.8343653E+00
    0.156  0.8348788E+00
    0.157  0.8354340E+00
    0.158  0.8359558E+00
    0.159  0.8363722E+00
    0.160  0.8366247E+00
    0.160  0.8367476E+00
    0.161  0.8370015E+00
    0.162  0.8374241E+00
    0.163  0.8379610E+00
    0.164  0.8385412E+00
    0.165  0.8390864E+00
    0.166  0.8395214E+00
    0.167  0.8397851E+00
    0.167  0.8399134E+00
    0.167  0.8401785E+00
    0.168  0.8406197E+00
    0.169  0.8411801E+00
    0.171  0.8417855E+00
    0.172  0.8423543E+00
    0.173  0.8428079E+00
    0.173  0.8430829E+00
    0.173  0.8432167E+00
    0.174  0.8434930E+00
    0.175  0.8439530E+00
    0.176  0.8445370E+00
    0.177  0.8451678E+00
    0.178  0.8457603E+00
    0.179  0.8462327E+00
    0.180  0.8465191E+00
    0.180  0.8466584E+00
    0.181  0.8469461E+00
    0.182  0.8474250E+00
    0.183  0.8480328E+00
    0.184  0.8486892E+00
    0.185  0.8493055E+00
    0.186  0.8497969E+00
    0.187  0.8500947E+00
    0.187  0.8502396E+00
    0.187  0.8505388E+00
    0.188  0.8510366E+00
    0.189  0.8516685E+00
    0.191  0.8523506E+00
    0.192  0.8529910E+00
    0.193  0.8535015E+00
    0.193  0.8538109E+00
    0.193  0.8539613E+00
    0.194  0.8542721E+00
    0.195  0.8547891E+00
    0.196  0.8554451E+00
    0.197  0.8561532E+00
    0.198  0.8568179E+00
    0.199  0.8573476E+00
    0.200  0.8576686E+00
    0.200  0.8578247E+00
    0.201  0.8581471E+00
    0.202  0.8586834E+00
    0.203  0.8593638E+00
    0.204  0.8600981E+00
    0.205  0.8607872E+00
    0.206  0.8613364E+00
    0.207  0.8616690E+00
    0.207  0.8618309E+00
    0.207  0.8621650E+00
    0.208  0.8627207E+00
    0.209  0.8634257E+00
    0.211  0.8641864E+00
    0.212  0.8649002E+00
    0.213  0.8654689E+00
    0.213  0.8658134E+00
    0.213  0.8659809E+00
    0.214  0.8663269E+00
    0.215  0.8669022E+00
    0.216  0.8676320E+00
    0.217  0.8684194E+00
    0.218  0.8691580E+00
    0.219  0.8697464E+00
    0.220  0.8701028E+00
    0.220  0.8702761E+00
    0.221  0.8706340E+00
    0.222  0.8712291E+00
    0.223  0.8719839E+00
    0.224  0.8727981E+00
    0.225  0.8735618E+00
    0.226  0.8741701E+00
    0.227  0.8745385E+00
    0.227  0.8747177E+00
    0.227  0.8750876E+00
    0.228  0.8757027E+00
    0.229  0.8764826E+00
    0.231  0.8773239E+00
    0.232  0.8781128E+00
    0.233  0.8787412E+00
    0.233  0.8791218E+00
    0.233  0.8793068E+00
    0.234  0.8796888E+00
    0.235  0.8803241E+00
    0.236  0.8811295E+00
    0.237  0.8819980E+00
    0.238  0.8828125E+00
    0.239  0.8834611E+00
    0.240  0.8838539E+00
    0.240  0.8840449E+00
    0.241  0.8844391E+00
    0.242  0.8850946E+00
    0.243  0.8859257E+00
    0.244  0.8868218E+00
    0.245  0.8876620E+00
    0.246  0.8883310E+00
    0.247  0.8887361E+00
    0.247  0.8889331E+00
    0.247  0.8893397E+00
    0.248  0.8900157E+00
    0.249  0.8908726E+00
    0.251  0.8917966E+00
    0.252  0.8926627E+00
    0.253  0.8933523E+00
    0.253  0.8937699E+00
    0.253  0.8939729E+00
    0.254  0.8943920E+00
    0.255  0.8950887E+00
    0.256  0.8959717E+00
    0.257  0.8969236E+00
    0.258  0.8978160E+00
    0.259  0.8985264E+00
    0.260  0.8989565E+00
    0.260  0.8991657E+00
    0.261  0.8995973E+00
    0.262  0.9003148E+00
    0.263  0.9012242E+00
    0.264  0.9022044E+00
    0.265  0.9031232E+00
    0.266  0.9038546E+00
    0.267  0.9042974E+00
    0.267  0.9045127E+00
    0.267  0.9049570E+00
    0.268  0.9056956E+00
    0.269  0.9066316E+00
    0.271  0.9076404E+00
    0.272  0.9085858E+00
    0.273  0.9093384E+00
    0.273  0.9097940E+00
    0.273  0.9100155E+00
    0.274  0.9104726E+00
    0.275  0.9112324E+00
    0.276  0.9121952E+00
    0.277  0.9132329E+00
    0.278  0.9142053E+00
    0.279  0.9149792E+00
    0.280  0.9154477E+00
    0.280  0.9156755E+00
    0.281  0.9161455E+00
    0.282  0.9169268E+00
    0.283  0.9179167E+00
    0.284  0.9189834E+00
    0.285  0.9199829E+00
    0.286  0.9207785E+00
    0.287  0.9212600E+00
    0.287  0.9214941E+00
    0.287  0.9219772E+00
    0.288  0.9227801E+00
    0.289  0.9237973E+00
    0.291  0.9248934E+00
    0.292  0.9259204E+00
    0.293  0.9267377E+00
    0.293  0.9272323E+00
    0.293  0.9274728E+00
    0.294  0.9279691E+00
    0.295  0.9287938E+00
    0.296  0.9298386E+00
    0.297  0.9309644E+00
    0.298  0.9320191E+00
    0.299  0.9328583E+00
    0.300  0.9333663E+00
    0.300  0.9336132E+00
    0.301  0.9341228E+00
    0.302  0.9349695E+00
    0.303  0.9360422E+00
    0.304  0.9371979E+00
    0.305  0.9382805E+00
    0.306  0.9391419E+00
    0.307  0.9396633E+00
    0.307  0.9399167E+00
    0.307  0.9404397E+00
    0.308  0.9413087E+00
    0.309  0.9424095E+00
    0.311  0.9435954E+00
    0.312  0.9447062E+00
    0.313  0.9455900E+00
    0.313  0.9461249E+00
    0.313  0.9463849E+00
    0.314  0.9469214E+00
    0.315  0.9478129E+00
    0.316  0.9489421E+00
    0.317  0.9501584E+00
    0.318  0.9512977E+00
    0.319  0.9522041E+00
    0.320  0.9527527E+00
    0.320  0.9530193E+00
    0.321  0.9535695E+00
    0.322  0.9544836E+00
    0.323  0.9556414E+00
    0.324  0.9568885E+00
    0.325  0.9580566E+00
    0.326  0.9589858E+00
    0.327  0.9595481E+00
    0.327  0.9598214E+00
    0.327  0.9603854E+00
    0.328  0.9613224E+00
    0.329  0.9625091E+00
    0.331  0.9637873E+00
    0.332  0.9649843E+00
    0.333  0.9659366E+00
    0.333  0.9665128E+00
    0.333  0.9667929E+00
    0.334  0.9673708E+00
    0.335  0.9683309E+00
    0.336  0.9695468E+00
    0.337  0.9708563E+00
    0.338  0.9720826E+00
    0.339  0.9730580E+00
    0.340  0.9736483E+00
    0.340  0.9739352E+00
    0.341  0.9745271E+00
    0.342  0.9755105E+00
    0.343  0.9767558E+00
    0.344  0.9780970E+00
    0.345  0.9793528E+00
    0.346  0.9803517E+00
    0.347  0.9809561E+00
    0.347  0.9812499E+00
    0.347  0.9818560E+00
    0.348  0.9828629E+00
    0.349  0.9841379E+00
    0.351  0.9855109E+00
    0.352  0.9867965E+00
    0.353  0.9878191E+00
    0.353  0.9884378E+00
    0.353  0.9887385E+00
    0.354  0.9893589E+00
    0.355  0.9903895E+00
    0.356  0.9916945E+00
    0.357  0.9930997E+00
    0.358  0.9944154E+00
    0.359  0.9954618E+00
    0.360  0.9960949E+00
    0.360  0.9964026E+00
    0.361  0.9970374E+00
    0.362  0.9980920E+00
    0.363  0.9994272E+00
    0.364  0.1000865E+01
    0.365  0.1002211E+01
    0.366  0.1003281E+01
    0.367  0.1003929E+01
    0.367  0.1004244E+01
    0.367  0.1004893E+01
    0.368  0.1005972E+01
    0.369  0.1007338E+01
    0.371  0.1008808E+01
    0.372  0.1010184E+01
    0.373  0.1011279E+01
    0.373  0.1011942E+01
    0.373  0.1012263E+01
    0.374  0.1012927E+01
    0.375  0.1014030E+01
    0.376  0.1015427E+01
    0.377  0.1016930E+01
    0.378  0.1018338E+01
    0.379  0.1019457E+01
    0.380  0.1020134E+01
    0.380  0.1020463E+01
    0.381  0.1021142E+01
    0.382  0.1022269E+01
    0.383  0.1023697E+01
    0.384  0.1025234E+01
    0.385  0.1026672E+01
