  -2.1059  0.0000000E+00
  -2.1041  0.0000000E+00
  -2.1024  0.0000000E+00
  -2.1010  0.0000000E+00
  -2.1002  0.0000000E+00
  -2.0998  0.0000000E+00
  -2.0990  0.0000000E+00
  -2.0976  0.0000000E+00
  -2.0959  0.0000000E+00
  -2.0941  0.0000000E+00
  -2.0924  0.0000000E+00
  -2.0910  0.0000000E+00
  -2.0902  0.0000000E+00
  -2.0898  0.0000000E+00
  -2.0890  0.0000000E+00
  -2.0876  0.0000000E+00
  -2.0859  0.0000000E+00
  -2.0841  0.0000000E+00
  -2.0824  0.0000000E+00
  -2.0810  0.0000000E+00
  -2.0802  0.0000000E+00
  -2.0798  0.0000000E+00
  -2.0790  0.0000000E+00
  -2.0776  0.0000000E+00
  -2.0759  0.0000000E+00
  -2.0741  0.0000000E+00
  -2.0724  0.0000000E+00
  -2.0710  0.0000000E+00
  -2.0702  0.0000000E+00
  -2.0698  0.0000000E+00
  -2.0690  0.0000000E+00
  -2.0676  0.0000000E+00
  -2.0659  0.0000000E+00
  -2.0641  0.0000000E+00
  -2.0624  0.0000000E+00
  -2.0610  0.0000000E+00
  -2.0602  0.0000000E+00
  -2.0598  0.0000000E+00
  -2.0590  0.0000000E+00
  -2.0576  0.0000000E+00
  -2.0559  0.0000000E+00
  -2.0541  0.0000000E+00
  -2.0524  0.0000000E+00
  -2.0510  0.0000000E+00
  -2.0502  0.0000000E+00
  -2.0498  0.0000000E+00
  -2.0490  0.7947863E-27
  -2.0476  0.6905124E-27
  -2.0459  0.5785651E-27
  -2.0441  0.4794607E-27
  -2.0424  0.4032002E-27
  -2.0410  0.3519040E-27
  -2.0402  0.3242967E-27
  -2.0398  0.3117163E-27
  -2.0390  0.2873562E-27
  -2.0376  0.2511729E-27
  -2.0359  0.2119442E-27
  -2.0341  0.1765277E-27
  -2.0324  0.1486622E-27
  -2.0310  0.1295860E-27
  -2.0302  0.1192156E-27
  -2.0298  0.1144695E-27
  -2.0290  0.1052515E-27
  -2.0276  0.9153144E-28
  -2.0259  0.7674648E-28
  -2.0241  0.6372672E-28
  -2.0224  0.5401519E-28
  -2.0210  0.9578352E-28
  -2.0202  0.8970195E-28
  -2.0198  0.8710176E-28
  -2.0190  0.8246780E-28
  -2.0176  0.7694139E-28
  -2.0159  0.7387781E-28
  -2.0141  0.7568149E-28
  -2.0124  0.8250382E-28
  -2.0110  0.9180004E-28
  -2.0102  0.9923660E-28
  -2.0098  0.1033770E-27
  -2.0090  0.1130671E-27
  -2.0076  0.1992729E-27
  -2.0059  0.2480316E-27
  -2.0041  0.3170749E-27
  -2.0024  0.4006155E-27
  -2.0010  0.4828908E-27
  -2.0002  0.5406544E-27
  -1.9998  0.5711553E-27
  -1.9990  0.8527405E-27
  -1.9976  0.1028608E-26
  -1.9959  0.1303250E-26
  -1.9941  0.1679740E-26
  -1.9924  0.2659014E-26
  -1.9910  0.3202799E-26
  -1.9902  0.3579883E-26
  -1.9898  0.3777084E-26
  -1.9890  0.4213518E-26
  -1.9876  0.6031637E-26
  -1.9859  0.7432072E-26
  -1.9841  0.9037548E-26
  -1.9824  0.1215166E-25
  -1.9810  0.1310615E-25
  -1.9802  0.1347117E-25
  -1.9798  0.1358163E-25
  -1.9790  0.1561695E-25
  -1.9776  0.1529739E-25
  -1.9759  0.1597006E-25
  -1.9741  0.1407208E-25
  -1.9724  0.1350474E-25
  -1.9710  0.1307306E-25
  -1.9702  0.1206682E-25
  -1.9698  0.1160057E-25
  -1.9690  0.1068815E-25
  -1.9676  0.1016799E-25
  -1.9659  0.9266450E-26
  -1.9641  0.8302828E-26
  -1.9624  0.7509394E-26
  -1.9610  0.6575139E-26
  -1.9602  0.6476612E-26
  -1.9598  0.6231832E-26
  -1.9590  0.6117450E-26
  -1.9576  0.5684013E-26
  -1.9559  0.5090304E-26
  -1.9541  0.4491405E-26
  -1.9524  0.4187289E-26
  -1.9510  0.3835907E-26
  -1.9502  0.3694042E-26
  -1.9498  0.3552382E-26
  -1.9490  0.3412877E-26
  -1.9476  0.3101301E-26
  -1.9459  0.2813377E-26
  -1.9441  0.2507466E-26
  -1.9424  0.2258961E-26
  -1.9410  0.2110210E-26
  -1.9402  0.2017603E-26
  -1.9398  0.1949310E-26
  -1.9390  0.1874537E-26
  -1.9376  0.1794894E-26
  -1.9359  0.1772395E-26
  -1.9341  0.1831441E-26
  -1.9324  0.2011703E-26
  -1.9310  0.2241005E-26
  -1.9302  0.2470170E-26
  -1.9298  0.2600731E-26
  -1.9290  0.2854212E-26
  -1.9276  0.3476734E-26
  -1.9259  0.4574166E-26
  -1.9241  0.6301665E-26
  -1.9224  0.8456541E-26
  -1.9210  0.1081233E-25
  -1.9202  0.1246394E-25
  -1.9198  0.1335786E-25
  -1.9190  0.1558690E-25
  -1.9176  0.1984104E-25
  -1.9159  0.2711227E-25
  -1.9141  0.3753510E-25
  -1.9124  0.5134459E-25
  -1.9110  0.6521006E-25
  -1.9102  0.7586957E-25
  -1.9098  0.8091282E-25
  -1.9090  0.9385595E-25
  -1.9076  0.1186755E-24
  -1.9059  0.1578736E-24
  -1.9041  0.2108819E-24
  -1.9024  0.2670065E-24
  -1.9010  0.3107502E-24
  -1.9002  0.3347846E-24
  -1.8998  0.3443819E-24
  -1.8990  0.3650224E-24
  -1.8976  0.3863910E-24
  -1.8959  0.3937095E-24
  -1.8941  0.3811788E-24
  -1.8924  0.3571202E-24
  -1.8910  0.3343242E-24
  -1.8902  0.3205444E-24
  -1.8898  0.3125543E-24
  -1.8890  0.2983933E-24
  -1.8876  0.2759088E-24
  -1.8859  0.2489495E-24
  -1.8841  0.2234065E-24
  -1.8824  0.2017422E-24
  -1.8810  0.1870312E-24
  -1.8802  0.1786184E-24
  -1.8798  0.1744732E-24
  -1.8790  0.1669489E-24
  -1.8776  0.1549955E-24
  -1.8759  0.1409899E-24
  -1.8741  0.1277654E-24
  -1.8724  0.1162728E-24
  -1.8710  0.1080003E-24
  -1.8702  0.1031771E-24
  -1.8698  0.1009101E-24
  -1.8690  0.9638802E-25
  -1.8676  0.8934339E-25
  -1.8659  0.8087878E-25
  -1.8641  0.7258936E-25
  -1.8624  0.6561780E-25
  -1.8610  0.6068235E-25
  -1.8602  0.5798841E-25
  -1.8598  0.5669594E-25
  -1.8590  0.5435239E-25
  -1.8576  0.5107455E-25
  -1.8559  0.4828575E-25
  -1.8541  0.4740404E-25
  -1.8524  0.4909799E-25
  -1.8510  0.5273645E-25
  -1.8502  0.5611677E-25
  -1.8498  0.5811005E-25
  -1.8490  0.6313125E-25
  -1.8476  0.7433591E-25
  -1.8459  0.9500621E-25
  -1.8441  0.1278429E-24
  -1.8424  0.1718778E-24
  -1.8410  0.2188999E-24
  -1.8402  0.2536919E-24
  -1.8398  0.2727276E-24
  -1.8390  0.3165840E-24
  -1.8376  0.4056901E-24
  -1.8359  0.5557238E-24
  -1.8341  0.7784647E-24
  -1.8324  0.1066433E-23
  -1.8310  0.1367839E-23
  -1.8302  0.1588684E-23
  -1.8298  0.1708213E-23
  -1.8290  0.1981512E-23
  -1.8276  0.2528832E-23
  -1.8259  0.3411942E-23
  -1.8241  0.4623047E-23
  -1.8224  0.5967666E-23
  -1.8210  0.7105316E-23
  -1.8202  0.7775440E-23
  -1.8198  0.8086448E-23
  -1.8190  0.8675746E-23
  -1.8176  0.9448378E-23
  -1.8159  0.9952378E-23
  -1.8141  0.9909895E-23
  -1.8124  0.9462163E-23
  -1.8110  0.8946994E-23
  -1.8102  0.8602129E-23
  -1.8098  0.8428782E-23
  -1.8090  0.8072054E-23
  -1.8076  0.7487301E-23
  -1.8059  0.6792539E-23
  -1.8041  0.6118339E-23
  -1.8024  0.5559160E-23
  -1.8010  0.5161345E-23
  -1.8002  0.4938082E-23
  -1.7998  0.4834580E-23
  -1.7990  0.4629093E-23
  -1.7976  0.4311780E-23
  -1.7959  0.3947659E-23
  -1.7941  0.3595083E-23
  -1.7924  0.3295378E-23
  -1.7910  0.3074504E-23
  -1.7902  0.2947617E-23
  -1.7898  0.2887774E-23
  -1.7890  0.2767240E-23
  -1.7876  0.2576334E-23
  -1.7859  0.2349827E-23
  -1.7841  0.2123935E-23
  -1.7824  0.1929728E-23
  -1.7810  0.1787756E-23
  -1.7802  0.1707860E-23
  -1.7798  0.1670735E-23
  -1.7790  0.1598071E-23
  -1.7776  0.1490119E-23
  -1.7759  0.1380571E-23
  -1.7741  0.1305354E-23
  -1.7724  0.1287107E-23
  -1.7710  0.1319099E-23
  -1.7702  0.1362965E-23
  -1.7698  0.1391904E-23
  -1.7690  0.1469376E-23
  -1.7676  0.1658607E-23
  -1.7659  0.2032973E-23
  -1.7641  0.2657599E-23
  -1.7624  0.3522191E-23
  -1.7610  0.4464745E-23
  -1.7602  0.5171574E-23
  -1.7598  0.5558252E-23
  -1.7590  0.6456569E-23
  -1.7576  0.8297192E-23
  -1.7559  0.1141634E-22
  -1.7541  0.1609979E-22
  -1.7524  0.2219158E-22
  -1.7510  0.2861118E-22
  -1.7502  0.3334239E-22
  -1.7498  0.3590772E-22
  -1.7490  0.4181605E-22
  -1.7476  0.5372033E-22
  -1.7459  0.7325493E-22
  -1.7441  0.1007771E-21
  -1.7424  0.1326955E-21
  -1.7410  0.1611924E-21
  -1.7402  0.1788868E-21
  -1.7398  0.1873801E-21
  -1.7390  0.2042441E-21
  -1.7376  0.2285887E-21
  -1.7359  0.2490669E-21
  -1.7341  0.2557833E-21
  -1.7324  0.2496673E-21
  -1.7310  0.2391107E-21
  -1.7302  0.2312860E-21
  -1.7298  0.2272463E-21
  -1.7290  0.2186253E-21
  -1.7276  0.2040399E-21
  -1.7259  0.1861579E-21
  -1.7241  0.1684851E-21
  -1.7224  0.1536942E-21
  -1.7210  0.1431175E-21
  -1.7202  0.1371912E-21
  -1.7198  0.1344312E-21
  -1.7190  0.1289725E-21
  -1.7176  0.1205467E-21
  -1.7159  0.1108873E-21
  -1.7141  0.1015441E-21
  -1.7124  0.9361273E-22
  -1.7110  0.8777357E-22
  -1.7102  0.8441639E-22
  -1.7098  0.8282827E-22
  -1.7090  0.7963563E-22
  -1.7076  0.7456367E-22
  -1.7059  0.6851545E-22
  -1.7041  0.6242656E-22
  -1.7024  0.5710615E-22
  -1.7010  0.5314306E-22
  -1.7002  0.5086837E-22
  -1.6998  0.4979838E-22
  -1.6990  0.4766940E-22
  -1.6976  0.4438955E-22
  -1.6959  0.4077793E-22
  -1.6941  0.3774174E-22
  -1.6924  0.3594775E-22
  -1.6910  0.3546105E-22
  -1.6902  0.3566599E-22
  -1.6898  0.3592206E-22
  -1.6890  0.3681284E-22
  -1.6876  0.3954232E-22
  -1.6859  0.4579488E-22
  -1.6841  0.5715615E-22
  -1.6824  0.7367789E-22
  -1.6810  0.9220651E-22
  -1.6802  0.1063164E-21
  -1.6798  0.1140915E-21
  -1.6790  0.1322708E-21
  -1.6776  0.1699100E-21
  -1.6759  0.2344562E-21
  -1.6741  0.3324335E-21
  -1.6724  0.4610624E-21
  -1.6710  0.5976365E-21
  -1.6702  0.6988292E-21
  -1.6698  0.7538871E-21
  -1.6690  0.8811238E-21
  -1.6676  0.1139425E-20
  -1.6659  0.1569108E-20
  -1.6641  0.2188560E-20
  -1.6624  0.2932584E-20
  -1.6610  0.3627311E-20
  -1.6602  0.4077588E-20
  -1.6598  0.4300180E-20
  -1.6590  0.4757512E-20
  -1.6576  0.5469393E-20
  -1.6559  0.6171250E-20
  -1.6541  0.6557723E-20
  -1.6524  0.6566299E-20
  -1.6510  0.6386139E-20
  -1.6502  0.6223093E-20
  -1.6498  0.6133668E-20
  -1.6490  0.5934577E-20
  -1.6476  0.5579951E-20
  -1.6459  0.5125982E-20
  -1.6441  0.4664957E-20
  -1.6424  0.4273678E-20
  -1.6410  0.3992179E-20
  -1.6402  0.3834153E-20
  -1.6398  0.3760516E-20
  -1.6390  0.3614827E-20
  -1.6376  0.3390043E-20
  -1.6359  0.3132690E-20
  -1.6341  0.2884263E-20
  -1.6324  0.2673819E-20
  -1.6310  0.2519096E-20
  -1.6302  0.2430169E-20
  -1.6298  0.2388098E-20
  -1.6290  0.2303510E-20
  -1.6276  0.2168985E-20
  -1.6259  0.2008073E-20
  -1.6241  0.1845032E-20
  -1.6224  0.1701050E-20
  -1.6210  0.1592318E-20
  -1.6202  0.1529086E-20
  -1.6198  0.1499075E-20
  -1.6190  0.1438730E-20
  -1.6176  0.1343557E-20
  -1.6159  0.1233629E-20
  -1.6141  0.1131891E-20
  -1.6124  0.1057223E-20
  -1.6110  0.1016482E-20
  -1.6102  0.1001827E-20
  -1.6098  0.9978557E-21
  -1.6090  0.9969967E-21
  -1.6076  0.1021014E-20
  -1.6059  0.1108862E-20
  -1.6041  0.1299456E-20
  -1.6024  0.1601057E-20
  -1.6010  0.1954505E-20
  -1.6002  0.2229771E-20
  -1.5998  0.2383047E-20
  -1.5990  0.2744796E-20
  -1.5976  0.3504576E-20
  -1.5959  0.4828580E-20
  -1.5941  0.6867493E-20
  -1.5924  0.9575435E-20
  -1.5910  0.1247591E-19
  -1.5902  0.1463779E-19
  -1.5898  0.1581805E-19
  -1.5890  0.1855548E-19
  -1.5876  0.2415240E-19
  -1.5859  0.3357717E-19
  -1.5841  0.4743240E-19
  -1.5824  0.6456537E-19
  -1.5810  0.8116468E-19
  -1.5802  0.9230997E-19
  -1.5798  0.9795384E-19
  -1.5790  0.1098810E-18
  -1.5776  0.1296122E-18
  -1.5759  0.1514935E-18
  -1.5741  0.1669976E-18
  -1.5724  0.1721441E-18
  -1.5710  0.1704979E-18
  -1.5702  0.1676379E-18
  -1.5698  0.1658635E-18
  -1.5690  0.1615986E-18
  -1.5676  0.1533352E-18
  -1.5659  0.1420441E-18
  -1.5641  0.1301141E-18
  -1.5624  0.1197785E-18
  -1.5610  0.1122739E-18
  -1.5602  0.1080463E-18
  -1.5598  0.1060741E-18
  -1.5590  0.1021697E-18
  -1.5576  0.9614394E-19
  -1.5559  0.8925177E-19
  -1.5541  0.8261366E-19
  -1.5524  0.7700572E-19
  -1.5510  0.7289162E-19
  -1.5502  0.7052990E-19
  -1.5498  0.6941314E-19
  -1.5490  0.6716846E-19
  -1.5476  0.6359886E-19
  -1.5459  0.5932388E-19
  -1.5441  0.5497588E-19
  -1.5424  0.5110873E-19
  -1.5410  0.4816012E-19
  -1.5402  0.4642933E-19
  -1.5398  0.4560265E-19
  -1.5390  0.4392810E-19
  -1.5376  0.4124423E-19
  -1.5359  0.3804602E-19
  -1.5341  0.3491451E-19
  -1.5324  0.3237222E-19
  -1.5310  0.3070832E-19
  -1.5302  0.2989617E-19
  -1.5298  0.2956330E-19
  -1.5290  0.2902164E-19
  -1.5276  0.2862963E-19
  -1.5259  0.2929408E-19
  -1.5241  0.3197707E-19
  -1.5224  0.3704552E-19
  -1.5210  0.4345802E-19
  -1.5202  0.4863450E-19
  -1.5198  0.5156352E-19
  -1.5190  0.5857445E-19
  -1.5176  0.7361116E-19
  -1.5159  0.1004163E-18
  -1.5141  0.1425150E-18
  -1.5124  0.1992826E-18
  -1.5110  0.2607527E-18
  -1.5102  0.3068923E-18
  -1.5098  0.3321782E-18
  -1.5090  0.3910567E-18
  -1.5076  0.5123258E-18
  -1.5059  0.7189274E-18
  -1.5041  0.1027962E-17
  -1.5024  0.1419662E-17
  -1.5010  0.1811013E-17
  -1.5002  0.2081579E-17
  -1.4998  0.2221350E-17
  -1.4990  0.2523731E-17
  -1.4976  0.3049866E-17
  -1.4959  0.3690840E-17
  -1.4941  0.4228168E-17
  -1.4924  0.4501835E-17
  -1.4910  0.4554423E-17
  -1.4902  0.4526158E-17
  -1.4898  0.4499036E-17
  -1.4890  0.4420627E-17
  -1.4876  0.4241960E-17
  -1.4859  0.3970373E-17
  -1.4841  0.3665803E-17
  -1.4824  0.3393823E-17
  -1.4810  0.3193569E-17
  -1.4802  0.3080122E-17
  -1.4798  0.3027091E-17
  -1.4790  0.2921968E-17
  -1.4776  0.2759546E-17
  -1.4759  0.2573829E-17
  -1.4741  0.2395349E-17
  -1.4724  0.2245052E-17
  -1.4710  0.2135120E-17
  -1.4702  0.2072137E-17
  -1.4698  0.2042385E-17
  -1.4690  0.1982633E-17
  -1.4676  0.1887717E-17
  -1.4659  0.1774101E-17
  -1.4641  0.1658373E-17
  -1.4624  0.1555001E-17
  -1.4610  0.1475662E-17
  -1.4602  0.1428782E-17
  -1.4598  0.1406288E-17
  -1.4590  0.1360480E-17
  -1.4576  0.1286207E-17
  -1.4559  0.1195741E-17
  -1.4541  0.1103811E-17
  -1.4524  0.1024645E-17
  -1.4510  0.9681772E-18
  -1.4502  0.9376197E-18
  -1.4498  0.9239306E-18
  -1.4490  0.8984478E-18
  -1.4476  0.8659103E-18
  -1.4459  0.8475421E-18
  -1.4441  0.8672901E-18
  -1.4424  0.9381214E-18
  -1.4410  0.1043934E-17
  -1.4402  0.1135166E-17
  -1.4398  0.1188226E-17
  -1.4390  0.1318218E-17
  -1.4376  0.1606411E-17
  -1.4359  0.2138013E-17
  -1.4341  0.2996817E-17
  -1.4324  0.4179289E-17
  -1.4310  0.5478232E-17
  -1.4302  0.6461883E-17
  -1.4298  0.7003473E-17
  -1.4290  0.8270439E-17
  -1.4276  0.1090153E-16
  -1.4259  0.1543852E-16
  -1.4241  0.2233721E-16
  -1.4224  0.3127390E-16
  -1.4210  0.4043946E-16
  -1.4202  0.4693375E-16
  -1.4198  0.5034500E-16
  -1.4190  0.5787163E-16
  -1.4176  0.7153541E-16
  -1.4159  0.8953292E-16
  -1.4141  0.1066924E-15
  -1.4124  0.1176766E-15
  -1.4110  0.1219793E-15
  -1.4102  0.1227604E-15
  -1.4098  0.1227025E-15
  -1.4090  0.1218054E-15
  -1.4076  0.1185071E-15
  -1.4059  0.1123520E-15
  -1.4041  0.1047552E-15
  -1.4024  0.9765324E-16
  -1.4010  0.9231305E-16
  -1.4002  0.8926106E-16
  -1.3998  0.8782966E-16
  -1.3990  0.8498557E-16
  -1.3976  0.8058051E-16
  -1.3959  0.7554004E-16
  -1.3941  0.7070515E-16
  -1.3924  0.6664853E-16
  -1.3910  0.6369279E-16
  -1.3902  0.6200412E-16
  -1.3898  0.6120760E-16
  -1.3890  0.5961022E-16
  -1.3876  0.5707846E-16
  -1.3859  0.5405476E-16
  -1.3841  0.5097739E-16
  -1.3824  0.4822381E-16
  -1.3810  0.4610184E-16
  -1.3802  0.4484223E-16
  -1.3798  0.4423586E-16
  -1.3790  0.4299621E-16
  -1.3776  0.4096889E-16
  -1.3759  0.3845925E-16
  -1.3741  0.3584011E-16
  -1.3724  0.3349411E-16
  -1.3710  0.3173277E-16
  -1.3702  0.3072771E-16
  -1.3698  0.3025926E-16
  -1.3690  0.2934142E-16
  -1.3676  0.2799371E-16
  -1.3659  0.2671411E-16
  -1.3641  0.2610199E-16
  -1.3624  0.2657427E-16
  -1.3610  0.2796096E-16
  -1.3602  0.2936453E-16
  -1.3598  0.3022918E-16
  -1.3590  0.3244540E-16
  -1.3576  0.3766103E-16
  -1.3559  0.4784159E-16
  -1.3541  0.6501860E-16
  -1.3524  0.8939984E-16
  -1.3510  0.1167247E-15
  -1.3502  0.1376646E-15
  -1.3498  0.1492644E-15
  -1.3490  0.1765615E-15
  -1.3476  0.2338232E-15
  -1.3459  0.3339319E-15
  -1.3441  0.4887462E-15
  -1.3424  0.6934432E-15
  -1.3410  0.9083071E-15
  -1.3402  0.1063803E-14
  -1.3398  0.1146649E-14
  -1.3390  0.1332531E-14
  -1.3376  0.1682395E-14
  -1.3359  0.2174774E-14
  -1.3341  0.2696496E-14
  -1.3324  0.3088271E-14
  -1.3310  0.3289874E-14
  -1.3302  0.3359835E-14
  -1.3298  0.3380310E-14
  -1.3290  0.3397068E-14
  -1.3276  0.3361410E-14
  -1.3259  0.3238306E-14
  -1.3241  0.3056854E-14
  -1.3224  0.2874256E-14
  -1.3210  0.2732409E-14
  -1.3202  0.2650221E-14
  -1.3198  0.2611470E-14
  -1.3190  0.2534174E-14
  -1.3176  0.2413922E-14
  -1.3159  0.2276009E-14
  -1.3141  0.2143905E-14
  -1.3124  0.2033532E-14
  -1.3110  0.1953512E-14
  -1.3102  0.1907974E-14
  -1.3098  0.1886542E-14
  -1.3090  0.1843656E-14
  -1.3076  0.1775936E-14
  -1.3059  0.1695426E-14
  -1.3041  0.1613784E-14
  -1.3024  0.1540816E-14
  -1.3010  0.1484498E-14
  -1.3002  0.1450975E-14
  -1.2998  0.1434801E-14
  -1.2990  0.1401642E-14
  -1.2976  0.1347062E-14
  -1.2959  0.1278639E-14
  -1.2941  0.1205741E-14
  -1.2924  0.1138500E-14
  -1.2910  0.1086194E-14
  -1.2902  0.1055323E-14
  -1.2898  0.1040595E-14
  -1.2890  0.1010918E-14
  -1.2876  0.9643626E-15
  -1.2859  0.9125447E-15
  -1.2841  0.8704845E-15
  -1.2824  0.8509482E-15
  -1.2810  0.8553816E-15
  -1.2802  0.8695025E-15
  -1.2798  0.8801154E-15
  -1.2790  0.9109912E-15
  -1.2776  0.9945400E-15
  -1.2759  0.1176773E-14
  -1.2741  0.1508139E-14
  -1.2724  0.2001659E-14
  -1.2710  0.2571582E-14
  -1.2702  0.3015879E-14
  -1.2698  0.3264113E-14
  -1.2690  0.3853037E-14
  -1.2676  0.5105123E-14
  -1.2659  0.7332117E-14
  -1.2641  0.1084303E-13
  -1.2624  0.1558360E-13
  -1.2610  0.2066969E-13
  -1.2602  0.2442124E-13
  -1.2598  0.2644519E-13
  -1.2590  0.3105346E-13
  -1.2576  0.4000344E-13
  -1.2559  0.5334031E-13
  -1.2541  0.6880081E-13
  -1.2524  0.8197367E-13
  -1.2510  0.9000077E-13
  -1.2502  0.9346950E-13
  -1.2498  0.9475930E-13
  -1.2490  0.9662471E-13
  -1.2476  0.9759331E-13
  -1.2459  0.9591651E-13
  -1.2441  0.9197016E-13
  -1.2424  0.8742683E-13
  -1.2410  0.8370201E-13
  -1.2402  0.8149526E-13
  -1.2398  0.8044571E-13
  -1.2390  0.7833874E-13
  -1.2376  0.7503550E-13
  -1.2359  0.7122867E-13
  -1.2341  0.6758408E-13
  -1.2324  0.6455420E-13
  -1.2310  0.6237226E-13
  -1.2302  0.6113753E-13
  -1.2298  0.6055836E-13
  -1.2290  0.5940330E-13
  -1.2276  0.5759043E-13
  -1.2259  0.5545260E-13
  -1.2241  0.5330179E-13
  -1.2224  0.5138967E-13
  -1.2210  0.4991646E-13
  -1.2202  0.4903896E-13
  -1.2198  0.4861512E-13
  -1.2190  0.4774463E-13
  -1.2176  0.4630500E-13
  -1.2159  0.4448179E-13
  -1.2141  0.4250512E-13
  -1.2124  0.4063658E-13
  -1.2110  0.3914114E-13
  -1.2102  0.3823583E-13
  -1.2098  0.3779662E-13
  -1.2090  0.3689446E-13
  -1.2076  0.3541870E-13
  -1.2059  0.3363236E-13
  -1.2041  0.3190636E-13
  -1.2024  0.3061796E-13
  -1.2010  0.2995180E-13
  -1.2002  0.2976434E-13
  -1.1998  0.2974574E-13
  -1.1990  0.2988433E-13
  -1.1976  0.3076369E-13
  -1.1959  0.3345699E-13
  -1.1941  0.3922589E-13
  -1.1924  0.4860697E-13
  -1.1910  0.5998763E-13
  -1.1902  0.6909725E-13
  -1.1898  0.7425198E-13
  -1.1890  0.8662604E-13
  -1.1876  0.1134291E-12
  -1.1859  0.1621808E-12
  -1.1841  0.2408021E-12
  -1.1824  0.3493202E-12
  -1.1810  0.4681914E-12
  -1.1802  0.5573756E-12
  -1.1798  0.6060155E-12
  -1.1790  0.7181584E-12
  -1.1776  0.9417951E-12
  -1.1759  0.1291342E-11
  -1.1741  0.1727874E-11
  -1.1724  0.2139381E-11
  -1.1710  0.2422075E-11
  -1.1702  0.2559978E-11
  -1.1698  0.2616399E-11
  -1.1690  0.2709862E-11
  -1.1676  0.2798625E-11
  -1.1659  0.2810441E-11
  -1.1641  0.2738669E-11
  -1.1624  0.2630279E-11
  -1.1610  0.2533113E-11
  -1.1602  0.2473429E-11
  -1.1598  0.2444626E-11
  -1.1590  0.2386139E-11
  -1.1576  0.2293021E-11
  -1.1559  0.2184168E-11
  -1.1541  0.2078965E-11
  -1.1524  0.1991092E-11
  -1.1510  0.1927708E-11
  -1.1502  0.1891832E-11
  -1.1498  0.1875006E-11
  -1.1490  0.1841460E-11
  -1.1476  0.1788849E-11
  -1.1459  0.1726897E-11
  -1.1441  0.1664681E-11
  -1.1424  0.1609456E-11
  -1.1410  0.1566943E-11
  -1.1402  0.1541625E-11
  -1.1398  0.1529395E-11
  -1.1390  0.1504268E-11
  -1.1376  0.1462668E-11
  -1.1359  0.1409834E-11
  -1.1341  0.1352216E-11
  -1.1324  0.1297223E-11
  -1.1310  0.1252650E-11
  -1.1302  0.1225330E-11
  -1.1298  0.1211962E-11
  -1.1290  0.1184223E-11
  -1.1276  0.1137800E-11
  -1.1259  0.1078946E-11
  -1.1241  0.1016805E-11
  -1.1224  0.9618435E-12
  -1.1210  0.9222973E-12
  -1.1202  0.9010688E-12
  -1.1198  0.8916878E-12
  -1.1190  0.8746683E-12
  -1.1176  0.8551280E-12
  -1.1159  0.8520663E-12
  -1.1141  0.8886606E-12
  -1.1124  0.9785200E-12
  -1.1110  0.1104663E-11
  -1.1102  0.1211891E-11
  -1.1098  0.1274077E-11
  -1.1090  0.1426381E-11
  -1.1076  0.1765213E-11
  -1.1059  0.2396245E-11
  -1.1041  0.3428873E-11
  -1.1024  0.4864271E-11
  -1.1010  0.6442207E-11
  -1.1002  0.7629102E-11
  -1.0998  0.8277628E-11
  -1.0990  0.9776667E-11
  -1.0976  0.1278610E-10
  -1.0959  0.1756347E-10
  -1.0941  0.2370638E-10
  -1.0924  0.2974376E-10
  -1.0910  0.3407580E-10
  -1.0902  0.3625796E-10
  -1.0898  0.3716601E-10
  -1.0890  0.3869156E-10
  -1.0876  0.4016162E-10
  -1.0859  0.4030799E-10
  -1.0841  0.3893735E-10
  -1.0824  0.3687322E-10
  -1.0810  0.3501401E-10
  -1.0802  0.3386835E-10
  -1.0798  0.3331458E-10
  -1.0790  0.3218847E-10
  -1.0776  0.3039143E-10
  -1.0759  0.2828487E-10
  -1.0741  0.2624429E-10
  -1.0724  0.2453873E-10
  -1.0710  0.2331038E-10
  -1.0702  0.2261705E-10
  -1.0698  0.2229264E-10
  -1.0690  0.2164779E-10
  -1.0676  0.2064371E-10
  -1.0659  0.1947837E-10
  -1.0641  0.1833586E-10
  -1.0624  0.1735419E-10
  -1.0610  0.1662454E-10
  -1.0602  0.1620225E-10
  -1.0598  0.1600174E-10
  -1.0590  0.1559720E-10
  -1.0576  0.1494996E-10
  -1.0559  0.1416910E-10
  -1.0541  0.1336884E-10
  -1.0524  0.1265134E-10
  -1.0510  0.1209936E-10
  -1.0502  0.1177261E-10
  -1.0498  0.1161563E-10
  -1.0490  0.1129541E-10
  -1.0476  0.1077398E-10
  -1.0459  0.1013231E-10
  -1.0441  0.9465841E-11
  -1.0424  0.8868681E-11
  -1.0410  0.8416818E-11
  -1.0402  0.8155743E-11
  -1.0398  0.8032753E-11
  -1.0390  0.7788227E-11
  -1.0376  0.7414708E-11
  -1.0359  0.7018723E-11
  -1.0341  0.6729016E-11
  -1.0324  0.6645771E-11
  -1.0310  0.6764850E-11
  -1.0302  0.6942546E-11
  -1.0298  0.7063607E-11
  -1.0290  0.7396791E-11
  -1.0276  0.8252320E-11
  -1.0259  0.1006293E-10
  -1.0241  0.1332921E-10
  -1.0224  0.1821738E-10
  -1.0210  0.2390489E-10
  -1.0202  0.2835762E-10
  -1.0198  0.3084809E-10
  -1.0190  0.3675235E-10
  -1.0176  0.4920979E-10
  -1.0159  0.7069297E-10
  -1.0141  0.1019566E-09
  -1.0124  0.1383975E-09
