  -2.7888  0.0000000E+00
  -2.7879  0.0000000E+00
  -2.7875  0.0000000E+00
  -2.7867  0.0000000E+00
  -2.7854  0.0000000E+00
  -2.7836  0.0000000E+00
  -2.7818  0.0000000E+00
  -2.7801  0.0000000E+00
  -2.7787  0.0000000E+00
  -2.7779  0.0000000E+00
  -2.7775  0.0000000E+00
  -2.7767  0.0000000E+00
  -2.7753  0.0000000E+00
  -2.7736  0.0000000E+00
  -2.7718  0.0000000E+00
  -2.7701  0.0000000E+00
  -2.7687  0.0000000E+00
  -2.7679  0.0000000E+00
  -2.7675  0.0000000E+00
  -2.7667  0.0000000E+00
  -2.7653  0.0000000E+00
  -2.7636  0.0000000E+00
  -2.7618  0.0000000E+00
  -2.7601  0.0000000E+00
  -2.7587  0.0000000E+00
  -2.7579  0.0000000E+00
  -2.7575  0.0000000E+00
  -2.7567  0.0000000E+00
  -2.7553  0.0000000E+00
  -2.7536  0.0000000E+00
  -2.7518  0.0000000E+00
  -2.7501  0.0000000E+00
  -2.7487  0.0000000E+00
  -2.7479  0.0000000E+00
  -2.7475  0.0000000E+00
  -2.7467  0.0000000E+00
  -2.7453  0.0000000E+00
  -2.7436  0.0000000E+00
  -2.7418  0.0000000E+00
  -2.7401  0.0000000E+00
  -2.7387  0.0000000E+00
  -2.7379  0.0000000E+00
  -2.7375  0.0000000E+00
  -2.7367  0.0000000E+00
  -2.7353  0.0000000E+00
  -2.7336  0.0000000E+00
  -2.7318  0.0000000E+00
  -2.7300  0.0000000E+00
  -2.7287  0.0000000E+00
  -2.7279  0.0000000E+00
  -2.7275  0.0000000E+00
  -2.7267  0.0000000E+00
  -2.7253  0.0000000E+00
  -2.7236  0.0000000E+00
  -2.7218  0.0000000E+00
  -2.7200  0.0000000E+00
  -2.7187  0.0000000E+00
  -2.7179  0.0000000E+00
  -2.7175  0.0000000E+00
  -2.7166  0.0000000E+00
  -2.7153  0.0000000E+00
  -2.7136  0.0000000E+00
  -2.7117  0.0000000E+00
  -2.7100  0.0000000E+00
  -2.7087  0.0000000E+00
  -2.7079  0.0000000E+00
  -2.7075  0.0000000E+00
  -2.7066  0.0000000E+00
  -2.7053  0.0000000E+00
  -2.7036  0.0000000E+00
  -2.7017  0.0000000E+00
  -2.7000  0.0000000E+00
  -2.6987  0.0000000E+00
  -2.6978  0.0000000E+00
  -2.6974  0.0000000E+00
  -2.6966  0.0000000E+00
  -2.6953  0.0000000E+00
  -2.6936  0.0000000E+00
  -2.6917  0.0000000E+00
  -2.6900  0.0000000E+00
  -2.6887  0.0000000E+00
  -2.6878  0.0000000E+00
  -2.6874  0.0000000E+00
  -2.6866  0.0000000E+00
  -2.6853  0.0000000E+00
  -2.6835  0.0000000E+00
  -2.6817  0.0000000E+00
  -2.6800  0.0000000E+00
  -2.6786  0.0000000E+00
  -2.6778  0.0000000E+00
  -2.6774  0.0000000E+00
  -2.6766  0.0000000E+00
  -2.6753  0.0000000E+00
  -2.6735  0.0000000E+00
  -2.6717  0.0000000E+00
  -2.6700  0.0000000E+00
  -2.6686  0.0000000E+00
  -2.6678  0.0000000E+00
  -2.6674  0.0000000E+00
  -2.6666  0.0000000E+00
  -2.6652  0.0000000E+00
  -2.6635  0.0000000E+00
  -2.6617  0.0000000E+00
  -2.6600  0.0000000E+00
  -2.6586  0.0000000E+00
  -2.6578  0.0000000E+00
  -2.6574  0.0000000E+00
  -2.6566  0.0000000E+00
  -2.6552  0.0000000E+00
  -2.6535  0.0000000E+00
  -2.6517  0.0000000E+00
  -2.6500  0.0000000E+00
  -2.6486  0.0000000E+00
  -2.6478  0.0000000E+00
  -2.6474  0.0000000E+00
  -2.6466  0.0000000E+00
  -2.6452  0.0000000E+00
  -2.6435  0.0000000E+00
  -2.6417  0.0000000E+00
  -2.6400  0.0000000E+00
  -2.6386  0.0000000E+00
  -2.6378  0.0000000E+00
  -2.6374  0.0000000E+00
  -2.6366  0.0000000E+00
  -2.6352  0.0000000E+00
  -2.6335  0.0000000E+00
  -2.6317  0.0000000E+00
  -2.6300  0.0000000E+00
  -2.6286  0.0000000E+00
  -2.6278  0.0000000E+00
  -2.6274  0.0000000E+00
  -2.6266  0.0000000E+00
  -2.6252  0.0000000E+00
  -2.6235  0.0000000E+00
  -2.6217  0.0000000E+00
  -2.6199  0.0000000E+00
  -2.6186  0.0000000E+00
  -2.6178  0.0000000E+00
  -2.6174  0.0000000E+00
  -2.6165  0.0000000E+00
  -2.6152  0.0000000E+00
  -2.6135  0.0000000E+00
  -2.6116  0.0000000E+00
  -2.6099  0.0000000E+00
  -2.6086  0.0000000E+00
  -2.6078  0.0000000E+00
  -2.6074  0.0000000E+00
  -2.6065  0.0000000E+00
  -2.6052  0.0000000E+00
  -2.6035  0.0000000E+00
  -2.6016  0.0000000E+00
  -2.5999  0.0000000E+00
  -2.5986  0.0000000E+00
  -2.5977  0.0000000E+00
  -2.5973  0.0000000E+00
  -2.5965  0.0000000E+00
  -2.5952  0.0000000E+00
  -2.5935  0.0000000E+00
  -2.5916  0.0000000E+00
  -2.5899  0.0000000E+00
  -2.5886  0.0000000E+00
  -2.5877  0.0000000E+00
  -2.5873  0.0000000E+00
  -2.5865  0.0000000E+00
  -2.5852  0.0000000E+00
  -2.5834  0.0000000E+00
  -2.5816  0.0000000E+00
  -2.5799  0.0000000E+00
  -2.5785  0.0000000E+00
  -2.5777  0.0000000E+00
  -2.5773  0.0000000E+00
  -2.5765  0.0000000E+00
  -2.5752  0.0000000E+00
  -2.5734  0.0000000E+00
  -2.5716  0.0000000E+00
  -2.5699  0.0000000E+00
  -2.5685  0.0000000E+00
  -2.5677  0.0000000E+00
  -2.5673  0.0000000E+00
  -2.5665  0.0000000E+00
  -2.5651  0.0000000E+00
  -2.5634  0.0000000E+00
  -2.5616  0.0000000E+00
  -2.5599  0.0000000E+00
  -2.5585  0.0000000E+00
  -2.5577  0.0000000E+00
  -2.5573  0.0000000E+00
  -2.5565  0.0000000E+00
  -2.5551  0.0000000E+00
  -2.5534  0.0000000E+00
  -2.5516  0.0000000E+00
  -2.5499  0.0000000E+00
  -2.5485  0.0000000E+00
  -2.5477  0.0000000E+00
  -2.5473  0.0000000E+00
  -2.5465  0.0000000E+00
  -2.5451  0.0000000E+00
  -2.5434  0.0000000E+00
  -2.5416  0.0000000E+00
  -2.5399  0.0000000E+00
  -2.5385  0.0000000E+00
  -2.5377  0.0000000E+00
  -2.5373  0.0000000E+00
  -2.5365  0.0000000E+00
  -2.5351  0.0000000E+00
  -2.5334  0.0000000E+00
  -2.5316  0.0000000E+00
  -2.5299  0.0000000E+00
  -2.5285  0.0000000E+00
  -2.5277  0.0000000E+00
  -2.5273  0.0000000E+00
  -2.5265  0.0000000E+00
  -2.5251  0.0000000E+00
  -2.5234  0.0000000E+00
  -2.5216  0.0000000E+00
  -2.5198  0.0000000E+00
  -2.5185  0.0000000E+00
  -2.5177  0.0000000E+00
  -2.5173  0.0000000E+00
  -2.5165  0.0000000E+00
  -2.5151  0.0000000E+00
  -2.5134  0.0000000E+00
  -2.5115  0.0000000E+00
  -2.5098  0.0000000E+00
  -2.5085  0.0000000E+00
  -2.5077  0.0000000E+00
  -2.5073  0.0000000E+00
  -2.5064  0.0000000E+00
  -2.5051  0.0000000E+00
  -2.5034  0.0000000E+00
  -2.5015  0.0000000E+00
  -2.4998  0.0000000E+00
  -2.4985  0.0000000E+00
  -2.4976  0.0000000E+00
  -2.4972  0.0000000E+00
  -2.4964  0.0000000E+00
  -2.4951  0.0000000E+00
  -2.4934  0.0000000E+00
  -2.4915  0.0000000E+00
  -2.4898  0.0000000E+00
  -2.4885  0.0000000E+00
  -2.4876  0.0000000E+00
  -2.4872  0.0000000E+00
  -2.4864  0.0000000E+00
  -2.4851  0.0000000E+00
  -2.4834  0.0000000E+00
  -2.4815  0.0000000E+00
  -2.4798  0.0000000E+00
  -2.4784  0.0000000E+00
  -2.4776  0.0000000E+00
  -2.4772  0.0000000E+00
  -2.4764  0.0000000E+00
  -2.4751  0.0000000E+00
  -2.4733  0.0000000E+00
  -2.4715  0.0000000E+00
  -2.4698  0.0000000E+00
  -2.4684  0.0000000E+00
  -2.4676  0.0000000E+00
  -2.4672  0.0000000E+00
  -2.4664  0.0000000E+00
  -2.4650  0.0000000E+00
  -2.4633  0.0000000E+00
  -2.4615  0.0000000E+00
  -2.4598  0.0000000E+00
  -2.4584  0.0000000E+00
  -2.4576  0.0000000E+00
  -2.4572  0.0000000E+00
  -2.4564  0.0000000E+00
  -2.4550  0.0000000E+00
  -2.4533  0.0000000E+00
  -2.4515  0.0000000E+00
  -2.4498  0.0000000E+00
  -2.4484  0.0000000E+00
  -2.4476  0.0000000E+00
  -2.4472  0.0000000E+00
  -2.4464  0.0000000E+00
  -2.4450  0.0000000E+00
  -2.4433  0.0000000E+00
  -2.4415  0.0000000E+00
  -2.4398  0.0000000E+00
  -2.4384  0.0000000E+00
  -2.4376  0.0000000E+00
  -2.4372  0.0000000E+00
  -2.4364  0.0000000E+00
  -2.4350  0.0000000E+00
  -2.4333  0.0000000E+00
  -2.4315  0.0000000E+00
  -2.4298  0.0000000E+00
  -2.4284  0.0000000E+00
  -2.4276  0.0000000E+00
  -2.4272  0.0000000E+00
  -2.4264  0.0000000E+00
  -2.4250  0.0000000E+00
  -2.4233  0.0000000E+00
  -2.4215  0.0000000E+00
  -2.4197  0.0000000E+00
  -2.4184  0.0000000E+00
  -2.4176  0.0000000E+00
  -2.4172  0.0000000E+00
  -2.4164  0.0000000E+00
  -2.4150  0.0000000E+00
  -2.4133  0.0000000E+00
  -2.4114  0.0000000E+00
  -2.4097  0.0000000E+00
  -2.4084  0.0000000E+00
  -2.4076  0.0000000E+00
  -2.4072  0.0000000E+00
  -2.4063  0.0000000E+00
  -2.4050  0.0000000E+00
  -2.4033  0.0000000E+00
  -2.4014  0.0000000E+00
  -2.3997  0.0000000E+00
  -2.3984  0.0000000E+00
  -2.3975  0.0000000E+00
  -2.3972  0.0000000E+00
  -2.3963  0.0000000E+00
  -2.3950  0.0000000E+00
  -2.3933  0.0000000E+00
  -2.3914  0.0000000E+00
  -2.3897  0.0000000E+00
  -2.3884  0.0000000E+00
  -2.3875  0.0000000E+00
  -2.3871  0.0000000E+00
  -2.3863  0.0000000E+00
  -2.3850  0.0000000E+00
  -2.3833  0.0000000E+00
  -2.3814  0.0000000E+00
  -2.3797  0.0000000E+00
  -2.3783  0.0000000E+00
  -2.3775  0.0000000E+00
  -2.3771  0.0000000E+00
  -2.3763  0.0000000E+00
  -2.3750  0.0000000E+00
  -2.3732  0.0000000E+00
  -2.3714  0.0000000E+00
  -2.3697  0.0000000E+00
  -2.3683  0.0000000E+00
  -2.3675  0.0000000E+00
  -2.3671  0.0000000E+00
  -2.3663  0.0000000E+00
  -2.3649  0.0000000E+00
  -2.3632  0.0000000E+00
  -2.3614  0.0000000E+00
  -2.3597  0.0000000E+00
  -2.3583  0.0000000E+00
  -2.3575  0.0000000E+00
  -2.3571  0.0000000E+00
  -2.3563  0.0000000E+00
  -2.3549  0.0000000E+00
  -2.3532  0.0000000E+00
  -2.3514  0.0000000E+00
  -2.3497  0.0000000E+00
  -2.3483  0.0000000E+00
  -2.3475  0.0000000E+00
  -2.3471  0.0000000E+00
  -2.3463  0.0000000E+00
  -2.3449  0.0000000E+00
  -2.3432  0.0000000E+00
  -2.3414  0.0000000E+00
  -2.3397  0.0000000E+00
  -2.3383  0.0000000E+00
  -2.3375  0.0000000E+00
  -2.3371  0.0000000E+00
  -2.3363  0.0000000E+00
  -2.3349  0.0000000E+00
  -2.3332  0.0000000E+00
  -2.3314  0.0000000E+00
  -2.3297  0.0000000E+00
  -2.3283  0.0000000E+00
  -2.3275  0.0000000E+00
  -2.3271  0.0000000E+00
  -2.3263  0.0000000E+00
  -2.3249  0.0000000E+00
  -2.3232  0.0000000E+00
  -2.3214  0.0000000E+00
  -2.3196  0.0000000E+00
  -2.3183  0.0000000E+00
  -2.3175  0.0000000E+00
  -2.3171  0.0000000E+00
  -2.3163  0.0000000E+00
  -2.3149  0.0000000E+00
  -2.3132  0.0000000E+00
  -2.3113  0.0000000E+00
  -2.3096  0.0000000E+00
  -2.3083  0.0000000E+00
  -2.3075  0.0000000E+00
  -2.3071  0.0000000E+00
  -2.3062  0.0000000E+00
  -2.3049  0.0000000E+00
  -2.3032  0.0000000E+00
  -2.3013  0.0000000E+00
  -2.2996  0.0000000E+00
  -2.2983  0.0000000E+00
  -2.2975  0.0000000E+00
  -2.2971  0.0000000E+00
  -2.2962  0.0000000E+00
  -2.2949  0.0000000E+00
  -2.2932  0.0000000E+00
  -2.2913  0.0000000E+00
  -2.2896  0.0000000E+00
  -2.2883  0.0000000E+00
  -2.2874  0.0000000E+00
  -2.2870  0.0000000E+00
  -2.2862  0.0000000E+00
  -2.2849  0.0000000E+00
  -2.2832  0.0000000E+00
  -2.2813  0.0000000E+00
  -2.2796  0.0000000E+00
  -2.2783  0.0000000E+00
  -2.2774  0.0000000E+00
  -2.2770  0.0000000E+00
  -2.2762  0.0000000E+00
  -2.2749  0.0000000E+00
  -2.2731  0.0000000E+00
  -2.2713  0.0000000E+00
  -2.2696  0.0000000E+00
  -2.2682  0.0000000E+00
  -2.2674  0.0000000E+00
  -2.2670  0.0000000E+00
  -2.2662  0.0000000E+00
  -2.2648  0.0000000E+00
  -2.2631  0.0000000E+00
  -2.2613  0.0000000E+00
  -2.2596  0.0000000E+00
  -2.2582  0.0000000E+00
  -2.2574  0.0000000E+00
  -2.2570  0.0000000E+00
  -2.2562  0.0000000E+00
  -2.2548  0.0000000E+00
  -2.2531  0.0000000E+00
  -2.2513  0.0000000E+00
  -2.2496  0.0000000E+00
  -2.2482  0.0000000E+00
  -2.2474  0.0000000E+00
  -2.2470  0.0000000E+00
  -2.2462  0.0000000E+00
  -2.2448  0.0000000E+00
  -2.2431  0.0000000E+00
  -2.2413  0.0000000E+00
  -2.2396  0.0000000E+00
  -2.2382  0.0000000E+00
  -2.2374  0.0000000E+00
  -2.2370  0.0000000E+00
  -2.2362  0.0000000E+00
  -2.2348  0.0000000E+00
  -2.2331  0.0000000E+00
  -2.2313  0.0000000E+00
  -2.2296  0.0000000E+00
  -2.2282  0.0000000E+00
  -2.2274  0.0000000E+00
  -2.2270  0.0000000E+00
  -2.2262  0.0000000E+00
  -2.2248  0.0000000E+00
  -2.2231  0.0000000E+00
  -2.2213  0.0000000E+00
  -2.2195  0.0000000E+00
  -2.2182  0.0000000E+00
  -2.2174  0.0000000E+00
  -2.2170  0.0000000E+00
  -2.2162  0.0000000E+00
  -2.2148  0.0000000E+00
  -2.2131  0.0000000E+00
  -2.2113  0.0000000E+00
  -2.2095  0.0000000E+00
  -2.2082  0.0000000E+00
  -2.2074  0.0000000E+00
  -2.2070  0.0000000E+00
  -2.2061  0.0000000E+00
  -2.2048  0.0000000E+00
  -2.2031  0.0000000E+00
  -2.2012  0.0000000E+00
  -2.1995  0.0000000E+00
  -2.1982  0.0000000E+00
  -2.1974  0.0000000E+00
  -2.1970  0.0000000E+00
  -2.1961  0.0000000E+00
  -2.1948  0.0000000E+00
  -2.1931  0.0000000E+00
  -2.1912  0.0000000E+00
  -2.1895  0.0000000E+00
  -2.1882  0.0000000E+00
  -2.1873  0.0000000E+00
  -2.1869  0.0000000E+00
  -2.1861  0.0000000E+00
  -2.1848  0.0000000E+00
  -2.1831  0.0000000E+00
  -2.1812  0.0000000E+00
  -2.1795  0.0000000E+00
  -2.1782  0.0000000E+00
  -2.1773  0.0000000E+00
  -2.1769  0.0000000E+00
  -2.1761  0.0000000E+00
  -2.1748  0.0000000E+00
  -2.1730  0.0000000E+00
  -2.1712  0.0000000E+00
  -2.1695  0.0000000E+00
  -2.1681  0.0000000E+00
  -2.1673  0.0000000E+00
  -2.1669  0.0000000E+00
  -2.1661  0.0000000E+00
  -2.1647  0.0000000E+00
  -2.1630  0.0000000E+00
  -2.1612  0.0000000E+00
  -2.1595  0.0000000E+00
  -2.1581  0.0000000E+00
  -2.1573  0.0000000E+00
  -2.1569  0.0000000E+00
  -2.1561  0.0000000E+00
  -2.1547  0.0000000E+00
  -2.1530  0.0000000E+00
  -2.1512  0.0000000E+00
  -2.1495  0.0000000E+00
  -2.1481  0.0000000E+00
  -2.1473  0.0000000E+00
  -2.1469  0.0000000E+00
  -2.1461  0.0000000E+00
  -2.1447  0.0000000E+00
  -2.1430  0.0000000E+00
  -2.1412  0.0000000E+00
  -2.1395  0.0000000E+00
  -2.1381  0.0000000E+00
  -2.1373  0.0000000E+00
  -2.1369  0.0000000E+00
  -2.1361  0.0000000E+00
  -2.1347  0.0000000E+00
  -2.1330  0.0000000E+00
  -2.1312  0.0000000E+00
  -2.1295  0.0000000E+00
  -2.1281  0.0000000E+00
  -2.1273  0.0000000E+00
  -2.1269  0.0000000E+00
  -2.1261  0.0000000E+00
  -2.1247  0.0000000E+00
  -2.1230  0.0000000E+00
  -2.1212  0.0000000E+00
  -2.1195  0.0000000E+00
  -2.1181  0.0000000E+00
  -2.1173  0.0000000E+00
  -2.1169  0.0000000E+00
  -2.1161  0.0000000E+00
  -2.1147  0.0000000E+00
  -2.1130  0.0000000E+00
  -2.1112  0.0000000E+00
  -2.1094  0.0000000E+00
  -2.1081  0.0000000E+00
  -2.1073  0.0000000E+00
  -2.1069  0.0000000E+00
  -2.1060  0.0000000E+00
  -2.1047  0.0000000E+00
  -2.1030  0.0000000E+00
  -2.1011  0.0000000E+00
  -2.0994  0.0000000E+00
  -2.0981  0.0000000E+00
  -2.0973  0.0000000E+00
  -2.0969  0.0000000E+00
  -2.0960  0.0000000E+00
  -2.0947  0.0000000E+00
  -2.0930  0.0000000E+00
  -2.0911  0.0000000E+00
  -2.0894  0.0000000E+00
  -2.0881  0.0000000E+00
  -2.0872  0.0000000E+00
  -2.0868  0.0000000E+00
  -2.0860  0.0000000E+00
  -2.0847  0.0000000E+00
  -2.0830  0.0000000E+00
  -2.0811  0.0000000E+00
  -2.0794  0.0000000E+00
  -2.0781  0.0000000E+00
  -2.0772  0.0000000E+00
  -2.0768  0.0000000E+00
  -2.0760  0.0000000E+00
  -2.0747  0.0000000E+00
  -2.0729  0.0000000E+00
  -2.0711  0.0000000E+00
  -2.0694  0.0000000E+00
  -2.0680  0.0000000E+00
  -2.0672  0.0000000E+00
  -2.0668  0.0000000E+00
  -2.0660  0.0000000E+00
  -2.0647  0.0000000E+00
  -2.0629  0.0000000E+00
  -2.0611  0.0000000E+00
  -2.0594  0.0000000E+00
  -2.0580  0.0000000E+00
  -2.0572  0.0000000E+00
  -2.0568  0.0000000E+00
  -2.0560  0.0000000E+00
  -2.0546  0.0000000E+00
  -2.0529  0.0000000E+00
  -2.0511  0.0000000E+00
  -2.0494  0.0000000E+00
  -2.0480  0.0000000E+00
  -2.0472  0.0000000E+00
  -2.0468  0.0000000E+00
  -2.0460  0.0000000E+00
  -2.0446  0.0000000E+00
  -2.0429  0.0000000E+00
  -2.0411  0.0000000E+00
  -2.0394  0.0000000E+00
  -2.0380  0.0000000E+00
  -2.0372  0.0000000E+00
  -2.0368  0.0000000E+00
  -2.0360  0.0000000E+00
  -2.0346  0.0000000E+00
  -2.0329  0.0000000E+00
  -2.0311  0.0000000E+00
  -2.0294  0.0000000E+00
  -2.0280  0.0000000E+00
  -2.0272  0.0000000E+00
  -2.0268  0.0000000E+00
  -2.0260  0.0000000E+00
  -2.0246  0.0000000E+00
  -2.0229  0.0000000E+00
  -2.0211  0.0000000E+00
  -2.0194  0.0000000E+00
  -2.0180  0.0000000E+00
  -2.0172  0.0000000E+00
  -2.0168  0.0000000E+00
  -2.0160  0.0000000E+00
  -2.0146  0.0000000E+00
  -2.0129  0.0000000E+00
  -2.0111  0.0000000E+00
  -2.0093  0.0000000E+00
  -2.0080  0.0000000E+00
  -2.0072  0.0000000E+00
  -2.0068  0.0000000E+00
  -2.0059  0.0000000E+00
  -2.0046  0.0000000E+00
  -2.0029  0.0000000E+00
  -2.0010  0.0000000E+00
  -1.9993  0.0000000E+00
  -1.9980  0.0000000E+00
  -1.9972  0.0000000E+00
  -1.9968  0.0000000E+00
  -1.9959  0.0000000E+00
  -1.9946  0.0000000E+00
  -1.9929  0.0000000E+00
  -1.9910  0.0000000E+00
  -1.9893  0.0000000E+00
  -1.9880  0.0000000E+00
  -1.9871  0.0000000E+00
  -1.9867  0.0000000E+00
  -1.9859  0.0000000E+00
  -1.9846  0.0000000E+00
  -1.9829  0.0000000E+00
  -1.9810  0.0000000E+00
  -1.9793  0.0000000E+00
  -1.9780  0.0000000E+00
  -1.9771  0.0000000E+00
  -1.9767  0.0000000E+00
  -1.9759  0.0000000E+00
  -1.9746  0.0000000E+00
  -1.9729  0.0000000E+00
  -1.9710  0.0000000E+00
  -1.9693  0.0000000E+00
  -1.9679  0.0000000E+00
  -1.9671  0.0000000E+00
  -1.9667  0.0000000E+00
  -1.9659  0.0000000E+00
  -1.9646  0.0000000E+00
  -1.9628  0.0000000E+00
  -1.9610  0.0000000E+00
  -1.9593  0.0000000E+00
  -1.9579  0.0000000E+00
  -1.9571  0.0000000E+00
  -1.9567  0.0000000E+00
  -1.9559  0.0000000E+00
  -1.9545  0.0000000E+00
  -1.9528  0.0000000E+00
  -1.9510  0.0000000E+00
  -1.9493  0.1729303E-20
  -1.9479  0.1728770E-20
  -1.9471  0.1726352E-20
  -1.9467  0.1724625E-20
  -1.9459  0.1719960E-20
  -1.9445  0.1709070E-20
  -1.9428  0.1690075E-20
  -1.9410  0.1663813E-20
  -1.9393  0.1634489E-20
  -1.9379  0.1608362E-20
  -1.9371  0.1591505E-20
  -1.9367  0.1583053E-20
  -1.9359  0.1565124E-20
  -1.9345  0.1534035E-20
  -1.9328  0.1492736E-20
  -1.9310  0.1446439E-20
  -1.9293  0.1401907E-20
  -1.9279  0.1365974E-20
  -1.9271  0.1344105E-20
  -1.9267  0.1333455E-20
  -1.9259  0.1311465E-20
  -1.9245  0.1274955E-20
  -1.9228  0.1228955E-20
  -1.9210  0.2359927E-20
  -1.9193  0.2269623E-20
  -1.9179  0.2199008E-20
  -1.9171  0.2156866E-20
  -1.9167  0.2136549E-20
  -1.9159  0.2094992E-20
  -1.9145  0.2027064E-20
  -1.9128  0.1943127E-20
  -1.9110  0.1855436E-20
  -1.9092  0.1775926E-20
  -1.9079  0.2571743E-20
  -1.9071  0.2517165E-20
  -1.9067  0.2490954E-20
  -1.9059  0.2437534E-20
  -1.9045  0.2350730E-20
  -1.9028  0.2244251E-20
  -1.9009  0.2133801E-20
  -1.8992  0.2712326E-20
  -1.8979  0.2610203E-20
  -1.8971  0.2549872E-20
  -1.8967  0.2520936E-20
  -1.8958  0.2462031E-20
  -1.8945  0.2366497E-20
  -1.8928  0.2811972E-20
  -1.8909  0.2660691E-20
  -1.8892  0.2524551E-20
  -1.8879  0.2419929E-20
  -1.8870  0.2829791E-20
  -1.8867  0.2794251E-20
  -1.8858  0.2721921E-20
  -1.8845  0.2604664E-20
  -1.8828  0.2871431E-20
  -1.8809  0.2698291E-20
  -1.8792  0.2905762E-20
  -1.8779  0.2769019E-20
  -1.8770  0.2688307E-20
  -1.8766  0.2649615E-20
  -1.8758  0.2892244E-20
  -1.8745  0.2748709E-20
  -1.8728  0.2859156E-20
  -1.8709  0.2923397E-20
  -1.8692  0.2724243E-20
  -1.8678  0.2805232E-20
  -1.8670  0.2706975E-20
  -1.8666  0.2659906E-20
  -1.8658  0.2777893E-20
  -1.8645  0.2810946E-20
  -1.8627  0.2590722E-20
  -1.8609  0.2701662E-20
  -1.8592  0.2624273E-20
  -1.8578  0.2579580E-20
  -1.8570  0.2462682E-20
  -1.8566  0.2406816E-20
  -1.8558  0.2420942E-20
  -1.8544  0.2345707E-20
  -1.8527  0.2205635E-20
  -1.8509  0.2128605E-20
  -1.8492  0.1956733E-20
  -1.8478  0.1903987E-20
  -1.8470  0.1847026E-20
  -1.8466  0.1785216E-20
  -1.8458  0.1722260E-20
  -1.8444  0.1571503E-20
  -1.8427  0.1411548E-20
  -1.8409  0.1257631E-20
  -1.8392  0.1070376E-20
  -1.8378  0.9304616E-21
  -1.8370  0.8401243E-21
  -1.8366  0.8069641E-21
  -1.8358  0.7169060E-21
  -1.8344  0.5770932E-21
  -1.8327  0.4145223E-21
  -1.8309  0.2608007E-21
  -1.8292  0.1374458E-21
  -1.8278  0.6581251E-22
  -1.8270  0.3560689E-22
  -1.8266  0.2499357E-22
  -1.8258  0.1248566E-22
  -1.8244  0.2368194E-22
  -1.8227  0.1061601E-21
  -1.8209  0.3013521E-21
  -1.8192  0.6084927E-21
  -1.8178  0.9546742E-21
  -1.8170  0.1222078E-20
  -1.8166  0.1360659E-20
  -1.8158  0.1694873E-20
  -1.8144  0.2362794E-20
  -1.8127  0.3422948E-20
  -1.8109  0.4949741E-20
  -1.8091  0.6725804E-20
  -1.8078  0.8451572E-20
  -1.8070  0.9662628E-20
  -1.8066  0.1029784E-19
  -1.8058  0.1168950E-19
  -1.8044  0.1432492E-19
  -1.8027  0.1837758E-19
  -1.8008  0.2362781E-19
  -1.7991  0.2956589E-19
  -1.7978  0.3504701E-19
  -1.7970  0.3860234E-19
  -1.7966  0.4054402E-19
  -1.7957  0.4472444E-19
  -1.7944  0.5260095E-19
  -1.7927  0.6394524E-19
  -1.7908  0.7829018E-19
  -1.7891  0.9401377E-19
  -1.7878  0.1080946E-18
  -1.7870  0.1177706E-18
  -1.7866  0.1225118E-18
  -1.7857  0.1330466E-18
  -1.7844  0.1518795E-18
  -1.7827  0.1792607E-18
  -1.7808  0.2123248E-18
  -1.7791  0.2481857E-18
  -1.7778  0.2798192E-18
  -1.7769  0.2999761E-18
  -1.7765  0.3101951E-18
  -1.7757  0.3323872E-18
  -1.7744  0.3723237E-18
  -1.7727  0.4271580E-18
  -1.7708  0.4930488E-18
  -1.7691  0.5610185E-18
  -1.7677  0.6190026E-18
  -1.7669  0.6556768E-18
  -1.7665  0.6740682E-18
  -1.7657  0.7142321E-18
  -1.7644  0.7823767E-18
  -1.7626  0.8752104E-18
  -1.7608  0.9811762E-18
  -1.7591  0.1086612E-17
  -1.7577  0.1174671E-17
  -1.7569  0.1229528E-17
  -1.7565  0.1256035E-17
  -1.7557  0.1313831E-17
  -1.7543  0.1410827E-17
  -1.7526  0.1536972E-17
  -1.7508  0.1679602E-17
  -1.7491  0.1815952E-17
  -1.7477  0.1926820E-17
  -1.7469  0.1995437E-17
  -1.7465  0.2029245E-17
  -1.7457  0.2099232E-17
  -1.7443  0.2216035E-17
  -1.7426  0.2367213E-17
  -1.7408  0.2532067E-17
  -1.7391  0.2688924E-17
  -1.7377  0.2814608E-17
  -1.7369  0.2891954E-17
  -1.7365  0.2929222E-17
  -1.7357  0.3006163E-17
  -1.7343  0.3137249E-17
  -1.7326  0.3303034E-17
  -1.7308  0.3484895E-17
  -1.7291  0.3656018E-17
  -1.7277  0.3793386E-17
  -1.7269  0.3878183E-17
  -1.7265  0.3919249E-17
  -1.7257  0.4003362E-17
  -1.7243  0.4146107E-17
  -1.7226  0.4328568E-17
  -1.7208  0.4527378E-17
  -1.7191  0.4715217E-17
  -1.7177  0.4866645E-17
  -1.7169  0.4960116E-17
  -1.7165  0.5005043E-17
  -1.7157  0.5099520E-17
  -1.7143  0.5256011E-17
  -1.7126  0.5457894E-17
  -1.7108  0.5678630E-17
  -1.7090  0.5887837E-17
  -1.7077  0.6056686E-17
  -1.7069  0.6160217E-17
  -1.7065  0.6210360E-17
  -1.7057  0.6314156E-17
  -1.7043  0.6489296E-17
  -1.7026  0.6713464E-17
  -1.7008  0.6958379E-17
  -1.6990  0.7190247E-17
  -1.6977  0.7375642E-17
  -1.6969  0.7489667E-17
  -1.6965  0.7544735E-17
