  -1.1059  0.6138553E-13
  -1.1041  0.8787781E-13
  -1.1024  0.1247171E-12
  -1.1010  0.1652289E-12
  -1.1002  0.1957092E-12
  -1.0998  0.2123664E-12
  -1.0990  0.2508749E-12
  -1.0976  0.3282072E-12
  -1.0959  0.4510262E-12
  -1.0941  0.6090480E-12
  -1.0924  0.7644764E-12
  -1.0910  0.8761101E-12
  -1.0902  0.9324023E-12
  -1.0898  0.9558467E-12
  -1.0890  0.9952815E-12
  -1.0876  0.1033441E-11
  -1.0859  0.1037645E-11
  -1.0841  0.1002814E-11
  -1.0824  0.9500552E-12
  -1.0810  0.9024546E-12
  -1.0802  0.8731031E-12
  -1.0798  0.8589120E-12
  -1.0790  0.8300472E-12
  -1.0776  0.7839705E-12
  -1.0759  0.7299405E-12
  -1.0741  0.6775893E-12
  -1.0724  0.6338244E-12
  -1.0710  0.6023006E-12
  -1.0702  0.5845058E-12
  -1.0698  0.5761790E-12
  -1.0690  0.5596267E-12
  -1.0676  0.5338510E-12
  -1.0659  0.5039312E-12
  -1.0641  0.4745919E-12
  -1.0624  0.4493764E-12
  -1.0610  0.4306297E-12
  -1.0602  0.4197776E-12
  -1.0598  0.4146243E-12
  -1.0590  0.4042256E-12
  -1.0576  0.3875843E-12
  -1.0559  0.3674993E-12
  -1.0541  0.3469045E-12
  -1.0524  0.3284288E-12
  -1.0510  0.3142077E-12
  -1.0502  0.3057861E-12
  -1.0498  0.3017391E-12
  -1.0490  0.2934821E-12
  -1.0476  0.2800309E-12
  -1.0459  0.2634680E-12
  -1.0441  0.2462536E-12
  -1.0424  0.2308197E-12
  -1.0410  0.2191356E-12
  -1.0402  0.2123830E-12
  -1.0398  0.2092016E-12
  -1.0390  0.2028759E-12
  -1.0376  0.1932136E-12
  -1.0359  0.1829756E-12
  -1.0341  0.1755062E-12
  -1.0324  0.1734117E-12
  -1.0310  0.1765809E-12
  -1.0302  0.1812577E-12
  -1.0298  0.1844374E-12
  -1.0290  0.1931782E-12
  -1.0276  0.2155975E-12
  -1.0259  0.2630179E-12
  -1.0241  0.3485565E-12
  -1.0224  0.4765940E-12
  -1.0210  0.6256096E-12
  -1.0202  0.7422997E-12
  -1.0198  0.8075752E-12
  -1.0190  0.9623498E-12
  -1.0176  0.1289003E-11
  -1.0159  0.1852566E-11
  -1.0141  0.2673143E-11
  -1.0124  0.3630204E-11
  -1.0110  0.4477402E-11
  -1.0102  0.5003011E-11
  -1.0098  0.5257573E-11
  -1.0090  0.5775083E-11
  -1.0076  0.6602200E-11
  -1.0059  0.7624919E-11
  -1.0041  0.8932506E-11
  -1.0024  0.1111159E-10
  -1.0010  0.1608619E-10
  -1.0002  0.3507124E-10
  -0.9998 -0.1506404E-21
  -0.9990 -0.1736139E-21
  -0.9976 -0.2218965E-21
  -0.9959 -0.3061195E-21
  -0.9941 -0.4359817E-21
  -0.9924 -0.6086782E-21
  -0.9910 -0.7938630E-21
  -0.9902 -0.9320028E-21
  -0.9898 -0.1007453E-20
  -0.9890 -0.1182532E-20
  -0.9876 -0.1540803E-20
  -0.9859 -0.2144838E-20
  -0.9841 -0.3034110E-20
  -0.9824 -0.4135444E-20
  -0.9810 -0.5204023E-20
  -0.9802 -0.5922328E-20
  -0.9798 -0.6286332E-20
  -0.9790 -0.7056192E-20
  -0.9776 -0.8331924E-20
  -0.9759 -0.9751338E-20
  -0.9741 -0.1076450E-19
  -0.9724 -0.1111090E-19
  -0.9710 -0.1101619E-19
  -0.9702 -0.1083827E-19
  -0.9698 -0.1072685E-19
  -0.9690 -0.1045766E-19
  -0.9676 -0.9933355E-20
  -0.9659 -0.9214151E-20
  -0.9641 -0.8452359E-20
  -0.9624 -0.7791361E-20
  -0.9610 -0.7310957E-20
  -0.9602 -0.7040183E-20
  -0.9598 -0.6913831E-20
  -0.9590 -0.6663624E-20
  -0.9576 -0.6277309E-20
  -0.9559 -0.5835176E-20
  -0.9541 -0.5409016E-20
  -0.9524 -0.5048677E-20
  -0.9510 -0.4784089E-20
  -0.9502 -0.4632092E-20
  -0.9498 -0.4560187E-20
  -0.9490 -0.4413362E-20
  -0.9476 -0.4183187E-20
  -0.9459 -0.3907110E-20
  -0.9441 -0.3625770E-20
  -0.9424 -0.3375009E-20
  -0.9410 -0.3183438E-20
  -0.9402 -0.3070829E-20
  -0.9398 -0.3017000E-20
  -0.9390 -0.2907878E-20
  -0.9376 -0.2732743E-20
  -0.9359 -0.2523671E-20
  -0.9341 -0.2318633E-20
  -0.9324 -0.2152092E-20
  -0.9310 -0.2043258E-20
  -0.9302 -0.1990327E-20
  -0.9298 -0.1968721E-20
  -0.9290 -0.1933830E-20
  -0.9276 -0.1909827E-20
  -0.9259 -0.1957250E-20
  -0.9241 -0.2140531E-20
  -0.9224 -0.2484352E-20
  -0.9210 -0.2914792E-20
  -0.9202 -0.3265358E-20
  -0.9198 -0.3463709E-20
  -0.9190 -0.3938517E-20
  -0.9176 -0.4957217E-20
  -0.9159 -0.6774639E-20
  -0.9141 -0.9632343E-20
  -0.9124 -0.1349089E-19
  -0.9110 -0.1767412E-19
  -0.9102 -0.2081681E-19
  -0.9098 -0.2253996E-19
  -0.9090 -0.2655440E-19
  -0.9076 -0.3482649E-19
  -0.9059 -0.4894469E-19
  -0.9041 -0.7009620E-19
  -0.9024 -0.9694989E-19
  -0.9010 -0.1238207E-18
  -0.9002 -0.1424201E-18
  -0.8998 -0.1520352E-18
  -0.8990 -0.1728457E-18
  -0.8976 -0.2091248E-18
  -0.8959 -0.2534499E-18
  -0.8941 -0.2908086E-18
  -0.8924 -0.3100813E-18
  -0.8910 -0.3140721E-18
  -0.8902 -0.3123442E-18
  -0.8898 -0.3105795E-18
  -0.8890 -0.3053832E-18
  -0.8876 -0.2933798E-18
  -0.8859 -0.2750050E-18
  -0.8841 -0.2543149E-18
  -0.8824 -0.2357936E-18
  -0.8810 -0.2221432E-18
  -0.8802 -0.2144052E-18
  -0.8798 -0.2107869E-18
  -0.8790 -0.2036093E-18
  -0.8776 -0.1925198E-18
  -0.8759 -0.1798299E-18
  -0.8741 -0.1676295E-18
  -0.8724 -0.1573453E-18
  -0.8710 -0.1498167E-18
  -0.8702 -0.1455020E-18
  -0.8698 -0.1434629E-18
  -0.8690 -0.1393659E-18
  -0.8676 -0.1328497E-18
  -0.8659 -0.1250389E-18
  -0.8641 -0.1170675E-18
  -0.8624 -0.1099309E-18
  -0.8610 -0.1044442E-18
  -0.8602 -0.1011941E-18
  -0.8598 -0.9963468E-19
  -0.8590 -0.9645299E-19
  -0.8576 -0.9128754E-19
  -0.8559 -0.8498235E-19
  -0.8541 -0.7855977E-19
  -0.8524 -0.7301368E-19
  -0.8510 -0.6905723E-19
  -0.8502 -0.6691519E-19
  -0.8498 -0.6595896E-19
  -0.8490 -0.6417686E-19
  -0.8476 -0.6191867E-19
  -0.8459 -0.6069115E-19
  -0.8441 -0.6221313E-19
  -0.8424 -0.6741419E-19
  -0.8410 -0.7512869E-19
  -0.8402 -0.8176986E-19
  -0.8398 -0.8563252E-19
  -0.8390 -0.9508866E-19
  -0.8376 -0.1160523E-18
  -0.8359 -0.1547440E-18
  -0.8341 -0.2173238E-18
  -0.8324 -0.3036079E-18
  -0.8310 -0.3985163E-18
  -0.8302 -0.4704535E-18
  -0.8298 -0.5100833E-18
  -0.8290 -0.6028485E-18
  -0.8276 -0.7956871E-18
  -0.8259 -0.1128708E-17
  -0.8241 -0.1635962E-17
  -0.8224 -0.2294257E-17
  -0.8210 -0.2970511E-17
  -0.8202 -0.3450267E-17
  -0.8198 -0.3702453E-17
  -0.8190 -0.4259315E-17
  -0.8176 -0.5271823E-17
  -0.8159 -0.6609010E-17
  -0.8141 -0.7889585E-17
  -0.8124 -0.8716177E-17
  -0.8110 -0.9046707E-17
  -0.8102 -0.9111829E-17
  -0.8098 -0.9111035E-17
  -0.8090 -0.9051581E-17
  -0.8076 -0.8818040E-17
  -0.8059 -0.8373931E-17
  -0.8041 -0.7821645E-17
  -0.8024 -0.7303521E-17
  -0.8010 -0.6913262E-17
  -0.8002 -0.6690043E-17
  -0.7998 -0.6585318E-17
  -0.7990 -0.6377170E-17
  -0.7976 -0.6054653E-17
  -0.7959 -0.5685451E-17
  -0.7941 -0.5331153E-17
  -0.7924 -0.5033746E-17
  -0.7910 -0.4816933E-17
  -0.7902 -0.4693002E-17
  -0.7898 -0.4634529E-17
  -0.7890 -0.4517218E-17
  -0.7876 -0.4331144E-17
  -0.7859 -0.4108620E-17
  -0.7841 -0.3881709E-17
  -0.7824 -0.3678201E-17
  -0.7810 -0.3521006E-17
  -0.7802 -0.3427528E-17
  -0.7798 -0.3382483E-17
  -0.7790 -0.3290290E-17
  -0.7776 -0.3139224E-17
  -0.7759 -0.2951695E-17
  -0.7741 -0.2755357E-17
  -0.7724 -0.2578991E-17
  -0.7710 -0.2446320E-17
  -0.7702 -0.2370554E-17
  -0.7698 -0.2335235E-17
  -0.7690 -0.2266045E-17
  -0.7676 -0.2164597E-17
  -0.7659 -0.2068962E-17
  -0.7641 -0.2025245E-17
  -0.7624 -0.2065634E-17
  -0.7610 -0.2176710E-17
  -0.7602 -0.2288121E-17
  -0.7598 -0.2356586E-17
  -0.7590 -0.2531784E-17
  -0.7576 -0.2943492E-17
  -0.7559 -0.3746763E-17
  -0.7541 -0.5102939E-17
  -0.7524 -0.7030289E-17
  -0.7510 -0.9193163E-17
  -0.7502 -0.1085232E-16
  -0.7498 -0.1177197E-16
  -0.7490 -0.1393744E-16
  -0.7476 -0.1848520E-16
  -0.7459 -0.2644894E-16
  -0.7441 -0.3878842E-16
  -0.7424 -0.5513621E-16
  -0.7410 -0.7232657E-16
  -0.7402 -0.8478362E-16
  -0.7398 -0.9142568E-16
  -0.7390 -0.1063410E-15
  -0.7376 -0.1344592E-15
  -0.7359 -0.1741342E-15
  -0.7341 -0.2163398E-15
  -0.7324 -0.2482343E-15
  -0.7310 -0.2648308E-15
  -0.7302 -0.2707047E-15
  -0.7298 -0.2724727E-15
  -0.7290 -0.2740689E-15
  -0.7276 -0.2715955E-15
  -0.7259 -0.2621411E-15
  -0.7241 -0.2479529E-15
  -0.7224 -0.2335823E-15
  -0.7210 -0.2223882E-15
  -0.7202 -0.2158946E-15
  -0.7198 -0.2128314E-15
  -0.7190 -0.2067195E-15
  -0.7176 -0.1972072E-15
  -0.7159 -0.1862948E-15
  -0.7141 -0.1758416E-15
  -0.7124 -0.1671084E-15
  -0.7110 -0.1607767E-15
  -0.7102 -0.1571731E-15
  -0.7098 -0.1554769E-15
  -0.7090 -0.1520822E-15
  -0.7076 -0.1467195E-15
  -0.7059 -0.1403381E-15
  -0.7041 -0.1338565E-15
  -0.7024 -0.1280506E-15
  -0.7010 -0.1235587E-15
  -0.7002 -0.1208796E-15
  -0.6998 -0.1195855E-15
  -0.6990 -0.1169291E-15
  -0.6976 -0.1125464E-15
  -0.6959 -0.1070332E-15
  -0.6941 -0.1011355E-15
  -0.6924 -0.9567395E-16
  -0.6910 -0.9141235E-16
  -0.6902 -0.8889262E-16
  -0.6898 -0.8768948E-16
  -0.6890 -0.8526367E-16
  -0.6876 -0.8145617E-16
  -0.6859 -0.7722384E-16
  -0.6841 -0.7381669E-16
  -0.6824 -0.7230355E-16
  -0.6810 -0.7279810E-16
  -0.6802 -0.7407368E-16
  -0.6798 -0.7501446E-16
  -0.6790 -0.7772507E-16
  -0.6776 -0.8499864E-16
  -0.6759 -0.1007938E-15
  -0.6741 -0.1294823E-15
  -0.6724 -0.1722322E-15
  -0.6710 -0.2216546E-15
  -0.6702 -0.2602205E-15
  -0.6698 -0.2817806E-15
  -0.6690 -0.3329641E-15
  -0.6676 -0.4419162E-15
  -0.6659 -0.6360500E-15
  -0.6641 -0.9427658E-15
  -0.6624 -0.1357823E-14
  -0.6610 -0.1804014E-14
  -0.6602 -0.2133606E-14
  -0.6598 -0.2311571E-14
  -0.6590 -0.2717137E-14
  -0.6576 -0.3506146E-14
  -0.6559 -0.4685024E-14
  -0.6541 -0.6056786E-14
  -0.6524 -0.7231867E-14
  -0.6510 -0.7953510E-14
  -0.6502 -0.8268518E-14
  -0.6498 -0.8386792E-14
  -0.6490 -0.8560678E-14
  -0.6476 -0.8661243E-14
  -0.6459 -0.8530798E-14
  -0.6441 -0.8198794E-14
  -0.6424 -0.7810687E-14
  -0.6410 -0.7490804E-14
  -0.6402 -0.7300912E-14
  -0.6398 -0.7210533E-14
  -0.6390 -0.7029010E-14
  -0.6376 -0.6744295E-14
  -0.6359 -0.6416173E-14
  -0.6341 -0.6102235E-14
  -0.6324 -0.5841521E-14
  -0.6310 -0.5653966E-14
  -0.6302 -0.5547907E-14
  -0.6298 -0.5498176E-14
  -0.6290 -0.5399028E-14
  -0.6276 -0.5243478E-14
  -0.6259 -0.5060077E-14
  -0.6241 -0.4875457E-14
  -0.6224 -0.4711068E-14
  -0.6210 -0.4584132E-14
  -0.6202 -0.4508369E-14
  -0.6198 -0.4471726E-14
  -0.6190 -0.4396361E-14
  -0.6176 -0.4271370E-14
  -0.6159 -0.4112377E-14
  -0.6141 -0.3939049E-14
  -0.6124 -0.3774276E-14
  -0.6110 -0.3641780E-14
  -0.6102 -0.3561318E-14
  -0.6098 -0.3522220E-14
  -0.6090 -0.3441791E-14
  -0.6076 -0.3309932E-14
  -0.6059 -0.3150013E-14
  -0.6041 -0.2995597E-14
  -0.6024 -0.2881226E-14
  -0.6010 -0.2823728E-14
  -0.6002 -0.2809201E-14
  -0.5998 -0.2808980E-14
  -0.5990 -0.2825263E-14
  -0.5976 -0.2913907E-14
  -0.5959 -0.3176689E-14
  -0.5941 -0.3734241E-14
  -0.5924 -0.4638767E-14
  -0.5910 -0.5736147E-14
  -0.5902 -0.6615081E-14
  -0.5898 -0.7112670E-14
  -0.5890 -0.8307842E-14
  -0.5876 -0.1089975E-13
  -0.5859 -0.1562298E-13
  -0.5841 -0.2325800E-13
  -0.5824 -0.3382244E-13
  -0.5810 -0.4542050E-13
  -0.5802 -0.5413621E-13
  -0.5798 -0.5889413E-13
  -0.5790 -0.6987479E-13
  -0.5776 -0.9181334E-13
  -0.5759 -0.1262013E-12
  -0.5741 -0.1693122E-12
  -0.5724 -0.2101566E-12
  -0.5710 -0.2383963E-12
  -0.5702 -0.2522704E-12
  -0.5698 -0.2579799E-12
  -0.5690 -0.2675151E-12
  -0.5676 -0.2768267E-12
  -0.5659 -0.2786944E-12
  -0.5641 -0.2723121E-12
  -0.5624 -0.2621967E-12
  -0.5610 -0.2530188E-12
  -0.5602 -0.2473577E-12
  -0.5598 -0.2446216E-12
  -0.5590 -0.2390601E-12
  -0.5576 -0.2301961E-12
  -0.5559 -0.2198303E-12
  -0.5541 -0.2098190E-12
  -0.5524 -0.2014690E-12
  -0.5510 -0.1954555E-12
  -0.5502 -0.1920558E-12
  -0.5498 -0.1904623E-12
  -0.5490 -0.1872870E-12
  -0.5476 -0.1823117E-12
  -0.5459 -0.1764575E-12
  -0.5441 -0.1705782E-12
  -0.5424 -0.1653528E-12
  -0.5410 -0.1613211E-12
  -0.5402 -0.1589147E-12
  -0.5398 -0.1577505E-12
  -0.5390 -0.1553547E-12
  -0.5376 -0.1513751E-12
  -0.5359 -0.1462937E-12
  -0.5341 -0.1407139E-12
  -0.5324 -0.1353493E-12
  -0.5310 -0.1309732E-12
  -0.5302 -0.1282791E-12
  -0.5298 -0.1269577E-12
  -0.5290 -0.1242092E-12
  -0.5276 -0.1195912E-12
  -0.5259 -0.1137072E-12
  -0.5241 -0.1074667E-12
  -0.5224 -0.1019328E-12
  -0.5210 -0.9795302E-13
  -0.5202 -0.9582377E-13
  -0.5198 -0.9488658E-13
  -0.5190 -0.9319802E-13
  -0.5176 -0.9131568E-13
  -0.5159 -0.9124214E-13
  -0.5141 -0.9544775E-13
  -0.5124 -0.1053981E-12
  -0.5110 -0.1192560E-12
  -0.5102 -0.1310127E-12
  -0.5098 -0.1378280E-12
  -0.5090 -0.1545183E-12
  -0.5076 -0.1916653E-12
  -0.5059 -0.2609424E-12
  -0.5041 -0.3745631E-12
  -0.5024 -0.5329175E-12
  -0.5010 -0.7074287E-12
  -0.5002 -0.8389359E-12
  -0.4998 -0.9108694E-12
  -0.4990 -0.1077330E-11
  -0.4976 -0.1412227E-11
  -0.4959 -0.1945590E-11
  -0.4941 -0.2634368E-11
  -0.4924 -0.3315037E-11
  -0.4910 -0.3806772E-11
  -0.4902 -0.4056300E-11
  -0.4898 -0.4160753E-11
  -0.4890 -0.4337700E-11
  -0.4876 -0.4513147E-11
  -0.4859 -0.4543146E-11
  -0.4841 -0.4402794E-11
  -0.4824 -0.4181962E-11
  -0.4810 -0.3980614E-11
  -0.4802 -0.3855946E-11
  -0.4798 -0.3795568E-11
  -0.4790 -0.3672595E-11
  -0.4776 -0.3475928E-11
  -0.4759 -0.3244884E-11
  -0.4741 -0.3020693E-11
  -0.4724 -0.2833082E-11
  -0.4710 -0.2697853E-11
  -0.4702 -0.2621484E-11
  -0.4698 -0.2585740E-11
  -0.4690 -0.2514669E-11
  -0.4676 -0.2403943E-11
  -0.4659 -0.2275318E-11
  -0.4641 -0.2149051E-11
  -0.4624 -0.2040381E-11
  -0.4610 -0.1959467E-11
  -0.4602 -0.1912569E-11
  -0.4598 -0.1890281E-11
  -0.4590 -0.1845270E-11
  -0.4576 -0.1773121E-11
  -0.4559 -0.1685815E-11
  -0.4541 -0.1595984E-11
  -0.4524 -0.1515081E-11
  -0.4510 -0.1452580E-11
  -0.4502 -0.1415466E-11
  -0.4498 -0.1397604E-11
  -0.4490 -0.1361103E-11
  -0.4476 -0.1301476E-11
  -0.4459 -0.1227780E-11
  -0.4441 -0.1150884E-11
  -0.4424 -0.1081705E-11
  -0.4410 -0.1029205E-11
  -0.4402 -0.9988223E-12
  -0.4398 -0.9845002E-12
  -0.4390 -0.9560151E-12
  -0.4376 -0.9125193E-12
  -0.4359 -0.8666132E-12
  -0.4341 -0.8337666E-12
  -0.4324 -0.8261705E-12
  -0.4310 -0.8431987E-12
  -0.4302 -0.8667458E-12
  -0.4298 -0.8825573E-12
  -0.4290 -0.9257079E-12
  -0.4276 -0.1035649E-11
  -0.4259 -0.1267421E-11
  -0.4241 -0.1685430E-11
  -0.4224 -0.2312084E-11
  -0.4210 -0.3042877E-11
  -0.4202 -0.3616087E-11
  -0.4198 -0.3937055E-11
  -0.4190 -0.4698922E-11
  -0.4176 -0.6310117E-11
  -0.4159 -0.9098364E-11
  -0.4141 -0.1317394E-10
  -0.4124 -0.1794836E-10
  -0.4110 -0.2219371E-10
  -0.4102 -0.2483738E-10
  -0.4098 -0.2612073E-10
  -0.4090 -0.2873622E-10
  -0.4076 -0.3293628E-10
  -0.4059 -0.3816208E-10
  -0.4041 -0.4486325E-10
  -0.4024 -0.5599144E-10
  -0.4010 -0.8127223E-10
  -0.4002 -0.1774780E-09
  -0.3998  0.9250854E-14
  -0.3990  0.8960943E-14
  -0.3976  0.8537730E-14
  -0.3959  0.8110540E-14
  -0.3941  0.7783753E-14
  -0.3924  0.7596767E-14
  -0.3910  0.7526552E-14
  -0.3902  0.7517108E-14
  -0.3898  0.7521475E-14
  -0.3890  0.7549076E-14
  -0.3876  0.7651180E-14
  -0.3859  0.7885871E-14
  -0.3841  0.8282955E-14
  -0.3824  0.8810533E-14
  -0.3810  0.9356350E-14
  -0.3802  0.9749207E-14
  -0.3798  0.9959034E-14
  -0.3790  0.1043436E-13
  -0.3776  0.1136497E-13
  -0.3759  0.1284169E-13
  -0.3741  0.1488768E-13
  -0.3724  0.1731802E-13
  -0.3710  0.1964714E-13
  -0.3702  0.2122774E-13
  -0.3698  0.2203981E-13
  -0.3690  0.2379516E-13
  -0.3676  0.2688225E-13
  -0.3659  0.3081877E-13
  -0.3641  0.3452037E-13
  -0.3624  0.3698437E-13
  -0.3610  0.3816032E-13
  -0.3602  0.3858772E-13
  -0.3598  0.3873643E-13
  -0.3590  0.3895685E-13
  -0.3576  0.3920254E-13
  -0.3559  0.3963319E-13
  -0.3541  0.4066275E-13
  -0.3524  0.4246521E-13
  -0.3510  0.4463746E-13
  -0.3502  0.4632289E-13
  -0.3498  0.4725371E-13
  -0.3490  0.4942393E-13
  -0.3476  0.5385588E-13
  -0.3459  0.6121777E-13
  -0.3441  0.7187432E-13
  -0.3424  0.8512734E-13
  -0.3410  0.9849738E-13
  -0.3402  0.1080226E-12
  -0.3398  0.1130845E-12
  -0.3390  0.1244840E-12
  -0.3376  0.1464655E-12
  -0.3359  0.1799623E-12
  -0.3341  0.2221501E-12
  -0.3324  0.2639908E-12
  -0.3310  0.2948614E-12
  -0.3302  0.3108032E-12
  -0.3298  0.3175178E-12
  -0.3290  0.3288669E-12
  -0.3276  0.3395305E-12
  -0.3259  0.3387984E-12
  -0.3241  0.3247523E-12
  -0.3224  0.3052172E-12
  -0.3210  0.2885478E-12
  -0.3202  0.2787312E-12
  -0.3198  0.2741220E-12
  -0.3190  0.2650454E-12
  -0.3176  0.2514825E-12
  -0.3159  0.2373135E-12
  -0.3141  0.2258621E-12
  -0.3124  0.2185629E-12
  -0.3110  0.2149948E-12
  -0.3102  0.2137640E-12
  -0.3098  0.2134141E-12
  -0.3090  0.2132026E-12
  -0.3076  0.2143720E-12
  -0.3059  0.2186364E-12
  -0.3041  0.2269305E-12
  -0.3024  0.2385771E-12
  -0.3010  0.2509126E-12
  -0.3002  0.2598779E-12
  -0.2998  0.2646845E-12
  -0.2990  0.2756049E-12
  -0.2976  0.2970643E-12
  -0.2959  0.3312284E-12
  -0.2941  0.3787247E-12
  -0.2924  0.4354840E-12
  -0.2910  0.4904307E-12
  -0.2902  0.5281521E-12
  -0.2898  0.5477011E-12
  -0.2890  0.5904239E-12
  -0.2876  0.6674983E-12
  -0.2859  0.7708932E-12
  -0.2841  0.8767591E-12
  -0.2824  0.9564787E-12
  -0.2810  0.1000991E-11
  -0.2802  0.1019994E-11
  -0.2798  0.1027394E-11
  -0.2790  0.1039651E-11
  -0.2776  0.1054492E-11
  -0.2759  0.1072734E-11
  -0.2741  0.1104279E-11
  -0.2724  0.1154624E-11
  -0.2710  0.1213926E-11
  -0.2702  0.1259645E-11
  -0.2698  0.1284843E-11
  -0.2690  0.1343503E-11
  -0.2676  0.1463078E-11
  -0.2659  0.1661370E-11
  -0.2641  0.1948084E-11
  -0.2624  0.2304667E-11
  -0.2610  0.2664969E-11
  -0.2602  0.2922306E-11
  -0.2598  0.3059350E-11
  -0.2590  0.3368885E-11
  -0.2576  0.3970228E-11
  -0.2559  0.4902184E-11
  -0.2541  0.6115014E-11
  -0.2524  0.7384181E-11
  -0.2510  0.8390280E-11
  -0.2502  0.8949555E-11
  -0.2498  0.9198366E-11
  -0.2490  0.9649512E-11
  -0.2476  0.1017239E-10
  -0.2459  0.1038515E-10
  -0.2441  0.1012855E-10
  -0.2424  0.9604739E-11
  -0.2410  0.9106164E-11
  -0.2402  0.8798822E-11
  -0.2398  0.8651664E-11
  -0.2390  0.8357061E-11
  -0.2376  0.7905576E-11
  -0.2359  0.7418350E-11
  -0.2341  0.7007216E-11
  -0.2324  0.6726490E-11
  -0.2310  0.6571219E-11
  -0.2302  0.6505179E-11
  -0.2298  0.6480470E-11
  -0.2290  0.6444519E-11
  -0.2276  0.6428938E-11
  -0.2259  0.6488074E-11
  -0.2241  0.6653283E-11
  -0.2224  0.6910818E-11
  -0.2210  0.7194740E-11
  -0.2202  0.7404420E-11
  -0.2198  0.7517537E-11
  -0.2190  0.7775745E-11
  -0.2176  0.8286066E-11
  -0.2159  0.9102058E-11
  -0.2141  0.1023950E-10
  -0.2124  0.1160336E-10
  -0.2110  0.1293193E-10
  -0.2102  0.1385118E-10
  -0.2098  0.1433055E-10
  -0.2090  0.1538671E-10
  -0.2076  0.1732995E-10
  -0.2059  0.2004630E-10
  -0.2041  0.2303548E-10
  -0.2024  0.2553717E-10
  -0.2010  0.2712442E-10
  -0.2002  0.2788666E-10
  -0.1998  0.2820652E-10
  -0.1990  0.2877631E-10
  -0.1976  0.2953320E-10
  -0.1959  0.3039876E-10
  -0.1941  0.3158865E-10
  -0.1924  0.3325298E-10
  -0.1910  0.3511640E-10
  -0.1902  0.3652572E-10
  -0.1898  0.3729673E-10
  -0.1890  0.3908134E-10
  -0.1876  0.4269156E-10
  -0.1859  0.4863705E-10
  -0.1841  0.5719347E-10
  -0.1824  0.6781180E-10
  -0.1810  0.7854237E-10
  -0.1802  0.8621779E-10
  -0.1798  0.9031136E-10
  -0.1790  0.9957739E-10
  -0.1776  0.1176831E-09
  -0.1759  0.1461233E-09
  -0.1741  0.1841354E-09
  -0.1724  0.2257161E-09
  -0.1710  0.2606925E-09
  -0.1702  0.2813264E-09
  -0.1698  0.2909042E-09
  -0.1690  0.3091941E-09
  -0.1676  0.3333535E-09
  -0.1659  0.3494954E-09
  -0.1641  0.3485791E-09
  -0.1624  0.3350576E-09
  -0.1610  0.3195781E-09
  -0.1602  0.3093867E-09
  -0.1598  0.3043764E-09
  -0.1590  0.2941310E-09
  -0.1576  0.2779444E-09
  -0.1559  0.2598665E-09
  -0.1541  0.2440298E-09
  -0.1524  0.2326812E-09
  -0.1510  0.2259481E-09
  -0.1502  0.2228109E-09
  -0.1498  0.2215323E-09
  -0.1490  0.2193908E-09
  -0.1476  0.2172727E-09
  -0.1459  0.2171031E-09
  -0.1441  0.2200461E-09
  -0.1424  0.2258454E-09
  -0.1410  0.2327150E-09
  -0.1402  0.2379242E-09
  -0.1398  0.2407622E-09
  -0.1390  0.2472880E-09
  -0.1376  0.2602953E-09
  -0.1359  0.2812061E-09
  -0.1341  0.3103861E-09
  -0.1324  0.3453603E-09
  -0.1310  0.3794769E-09
  -0.1302  0.4031667E-09
  -0.1298  0.4155631E-09
  -0.1290  0.4430150E-09
  -0.1276  0.4942226E-09
  -0.1259  0.5681271E-09
  -0.1241  0.6545841E-09
  -0.1224  0.7341486E-09
  -0.1210  0.7908742E-09
  -0.1202  0.8211305E-09
  -0.1198  0.8346855E-09
  -0.1190  0.8604635E-09
  -0.1176  0.8983725E-09
  -0.1159  0.9437902E-09
  -0.1141  0.1000496E-08
  -0.1124  0.1071133E-08
  -0.1110  0.1145136E-08
  -0.1102  0.1199410E-08
  -0.1098  0.1228719E-08
  -0.1090  0.1295839E-08
  -0.1076  0.1429654E-08
  -0.1059  0.1647038E-08
  -0.1041  0.1957001E-08
  -0.1024  0.2339890E-08
  -0.1010  0.2726432E-08
  -0.1002  0.3003168E-08
  -0.0998  0.3150934E-08
  -0.0990  0.3486017E-08
  -0.0976  0.4144019E-08
  -0.0959  0.5189663E-08
  -0.0941  0.6619598E-08
  -0.0924  0.8244198E-08
  -0.0910  0.9681578E-08
  -0.0902  0.1057301E-07
  -0.0898  0.1100153E-07
  -0.0890  0.1185476E-07
  -0.0876  0.1309685E-07
  -0.0859  0.1416132E-07
  -0.0841  0.1453348E-07
  -0.0824  0.1424624E-07
  -0.0810  0.1373054E-07
  -0.0802  0.1335049E-07
  -0.0798  0.1315582E-07
  -0.0790  0.1274509E-07
  -0.0776  0.1206826E-07
  -0.0759  0.1127960E-07
  -0.0741  0.1056175E-07
  -0.0724  0.1002680E-07
  -0.0710  0.9694398E-08
  -0.0702  0.9531481E-08
  -0.0698  0.9462304E-08
  -0.0690  0.9339652E-08
  -0.0676  0.9193495E-08
  -0.0659  0.9106783E-08
  -0.0641  0.9131430E-08
  -0.0624  0.9264159E-08
  -0.0610  0.9447175E-08
  -0.0602  0.9592626E-08
  -0.0598  0.9673154E-08
  -0.0590  0.9860387E-08
  -0.0576  0.1023785E-07
  -0.0559  0.1084708E-07
  -0.0541  0.1169230E-07
  -0.0524  0.1269398E-07
  -0.0510  0.1366086E-07
  -0.0502  0.1432821E-07
