  -0.4059  0.1861535E-12
  -0.4041  0.1916584E-12
  -0.4024  0.1997432E-12
  -0.4010  0.2093118E-12
  -0.4002  0.2167295E-12
  -0.3998  0.2208144E-12
  -0.3990  0.2302694E-12
  -0.3976  0.2490581E-12
  -0.3959  0.2778825E-12
  -0.3941  0.3128953E-12
  -0.3924  0.3451951E-12
  -0.3910  0.3673543E-12
  -0.3902  0.3784330E-12
  -0.3898  0.3831267E-12
  -0.3890  0.3914289E-12
  -0.3876  0.4017769E-12
  -0.3859  0.4116541E-12
  -0.3841  0.4237367E-12
  -0.3824  0.4414052E-12
  -0.3810  0.4623347E-12
  -0.3802  0.4785794E-12
  -0.3798  0.4875320E-12
  -0.3790  0.5082700E-12
  -0.3776  0.5495403E-12
  -0.3759  0.6130025E-12
  -0.3741  0.6903512E-12
  -0.3724  0.7620234E-12
  -0.3710  0.8114248E-12
  -0.3702  0.8362118E-12
  -0.3698  0.8467329E-12
  -0.3690  0.8653692E-12
  -0.3676  0.8886088E-12
  -0.3659  0.9106238E-12
  -0.3641  0.9371675E-12
  -0.3624  0.9757999E-12
  -0.3610  0.1021596E-11
  -0.3602  0.1057184E-11
  -0.3598  0.1076811E-11
  -0.3590  0.1122309E-11
  -0.3576  0.1212986E-11
  -0.3559  0.1352743E-11
  -0.3541  0.1523655E-11
  -0.3524  0.1682722E-11
  -0.3510  0.1792877E-11
  -0.3502  0.1848346E-11
  -0.3498  0.1871935E-11
  -0.3490  0.1913782E-11
  -0.3476  0.1966003E-11
  -0.3459  0.2015123E-11
  -0.3441  0.2073493E-11
  -0.3424  0.2158012E-11
  -0.3410  0.2258262E-11
  -0.3402  0.2336253E-11
  -0.3398  0.2379295E-11
  -0.3390  0.2479151E-11
  -0.3376  0.2678442E-11
  -0.3359  0.2986298E-11
  -0.3341  0.3364036E-11
  -0.3324  0.3717139E-11
  -0.3310  0.3962811E-11
  -0.3302  0.4086971E-11
  -0.3298  0.4139876E-11
  -0.3290  0.4233876E-11
  -0.3276  0.4351287E-11
  -0.3259  0.4461008E-11
  -0.3241  0.4589501E-11
  -0.3224  0.4774534E-11
  -0.3210  0.4994090E-11
  -0.3202  0.5165076E-11
  -0.3198  0.5259506E-11
  -0.3190  0.5478739E-11
  -0.3176  0.5916888E-11
  -0.3159  0.6595236E-11
  -0.3141  0.7430307E-11
  -0.3124  0.8214320E-11
  -0.3110  0.8762360E-11
  -0.3102  0.9040353E-11
  -0.3098  0.9159043E-11
  -0.3090  0.9370272E-11
  -0.3076  0.9634426E-11
  -0.3059  0.9879806E-11
  -0.3041  0.1016301E-10
  -0.3024  0.1056839E-10
  -0.3010  0.1104950E-10
  -0.3002  0.1142454E-10
  -0.2998  0.1163181E-10
  -0.2990  0.1211333E-10
  -0.2976  0.1307698E-10
  -0.2959  0.1457219E-10
  -0.2941  0.1641883E-10
  -0.2924  0.1816009E-10
  -0.2910  0.1938298E-10
  -0.2902  0.2000560E-10
  -0.2898  0.2027197E-10
  -0.2890  0.2074684E-10
  -0.2876  0.2134155E-10
  -0.2859  0.2189103E-10
  -0.2841  0.2251607E-10
  -0.2824  0.2340499E-10
  -0.2810  0.2445988E-10
  -0.2802  0.2528296E-10
  -0.2798  0.2573809E-10
  -0.2790  0.2679619E-10
  -0.2776  0.2891651E-10
  -0.2759  0.3221347E-10
  -0.2741  0.3629845E-10
  -0.2724  0.4016688E-10
  -0.2710  0.4289650E-10
  -0.2702  0.4429148E-10
  -0.2698  0.4488954E-10
  -0.2690  0.4595764E-10
  -0.2676  0.4729762E-10
  -0.2659  0.4852980E-10
  -0.2641  0.4991142E-10
  -0.2624  0.5186262E-10
  -0.2610  0.5417730E-10
  -0.2602  0.5598473E-10
  -0.2598  0.5698474E-10
  -0.2590  0.5931109E-10
  -0.2576  0.6397865E-10
  -0.2559  0.7125161E-10
  -0.2541  0.8029141E-10
  -0.2524  0.8888871E-10
  -0.2510  0.9498373E-10
  -0.2502  0.9811048E-10
  -0.2498  0.9945389E-10
  -0.2490  0.1018577E-09
  -0.2476  0.1048795E-09
  -0.2459  0.1076470E-09
  -0.2441  0.1107063E-09
  -0.2424  0.1149944E-09
  -0.2410  0.1200777E-09
  -0.2402  0.1240495E-09
  -0.2398  0.1262482E-09
  -0.2390  0.1313660E-09
  -0.2376  0.1416466E-09
  -0.2359  0.1576982E-09
  -0.2341  0.1777112E-09
  -0.2324  0.1968256E-09
  -0.2310  0.2104410E-09
  -0.2302  0.2174528E-09
  -0.2298  0.2204722E-09
  -0.2290  0.2258857E-09
  -0.2276  0.2327069E-09
  -0.2259  0.2389334E-09
  -0.2241  0.2457215E-09
  -0.2224  0.2551581E-09
  -0.2210  0.2663329E-09
  -0.2202  0.2750683E-09
  -0.2198  0.2799061E-09
  -0.2190  0.2911729E-09
  -0.2176  0.3138305E-09
  -0.2159  0.3492753E-09
  -0.2141  0.3936023E-09
  -0.2124  0.4361181E-09
  -0.2110  0.4665470E-09
  -0.2102  0.4822796E-09
  -0.2098  0.4890697E-09
  -0.2090  0.5012700E-09
  -0.2076  0.5166844E-09
  -0.2059  0.5307203E-09
  -0.2041  0.5458163E-09
  -0.2024  0.5666175E-09
  -0.2010  0.5912114E-09
  -0.2002  0.6104417E-09
  -0.1998  0.6210953E-09
  -0.1990  0.6459181E-09
  -0.1976  0.6958869E-09
  -0.1959  0.7741996E-09
  -0.1941  0.8724267E-09
  -0.1924  0.9670352E-09
  -0.1910  0.1035072E-08
  -0.1902  0.1070391E-08
  -0.1898  0.1085670E-08
  -0.1890  0.1113187E-08
  -0.1876  0.1148060E-08
  -0.1859  0.1179766E-08
  -0.1841  0.1213423E-08
  -0.1824  0.1259359E-08
  -0.1810  0.1313555E-08
  -0.1802  0.1355931E-08
  -0.1798  0.1379412E-08
  -0.1790  0.1434145E-08
  -0.1776  0.1544417E-08
  -0.1759  0.1717532E-08
  -0.1741  0.1935287E-08
  -0.1724  0.2145886E-08
  -0.1710  0.2298066E-08
  -0.1702  0.2377389E-08
  -0.1698  0.2411791E-08
  -0.1690  0.2473892E-08
  -0.1676  0.2552872E-08
  -0.1659  0.2624638E-08
  -0.1641  0.2699879E-08
  -0.1624  0.2801511E-08
  -0.1610  0.2921084E-08
  -0.1602  0.3014548E-08
  -0.1598  0.3066343E-08
  -0.1590  0.3187101E-08
  -0.1576  0.3430564E-08
  -0.1559  0.3813344E-08
  -0.1541  0.4296121E-08
  -0.1524  0.4764917E-08
  -0.1510  0.5105292E-08
  -0.1502  0.5283450E-08
  -0.1498  0.5360913E-08
  -0.1490  0.5501097E-08
  -0.1476  0.5680072E-08
  -0.1459  0.5842770E-08
  -0.1441  0.6011348E-08
  -0.1424  0.6236545E-08
  -0.1410  0.6500562E-08
  -0.1402  0.6706780E-08
  -0.1398  0.6821054E-08
  -0.1390  0.7087496E-08
  -0.1376  0.7624922E-08
  -0.1359  0.8470906E-08
  -0.1341  0.9540486E-08
  -0.1324  0.1058306E-07
  -0.1310  0.1134357E-07
  -0.1302  0.1174328E-07
  -0.1298  0.1191752E-07
  -0.1290  0.1223364E-07
  -0.1276  0.1263889E-07
  -0.1259  0.1300772E-07
  -0.1241  0.1338568E-07
  -0.1224  0.1388469E-07
  -0.1210  0.1446724E-07
  -0.1202  0.1492173E-07
  -0.1198  0.1517350E-07
  -0.1190  0.1576049E-07
  -0.1176  0.1694462E-07
  -0.1159  0.1881012E-07
  -0.1141  0.2117339E-07
  -0.1124  0.2348485E-07
  -0.1110  0.2517821E-07
  -0.1102  0.2607165E-07
  -0.1098  0.2646205E-07
  -0.1090  0.2717210E-07
  -0.1076  0.2808597E-07
  -0.1059  0.2891879E-07
  -0.1041  0.2976326E-07
  -0.1024  0.3086490E-07
  -0.1010  0.3214472E-07
  -0.1002  0.3314165E-07
  -0.0998  0.3369364E-07
  -0.0990  0.3498006E-07
  -0.0976  0.3757436E-07
  -0.0959  0.4166228E-07
  -0.0941  0.4684733E-07
  -0.0924  0.5193177E-07
  -0.0910  0.5566958E-07
  -0.0902  0.5764796E-07
  -0.0898  0.5851415E-07
  -0.0890  0.6009267E-07
  -0.0876  0.6213053E-07
  -0.0859  0.6398819E-07
  -0.0841  0.6585217E-07
  -0.0824  0.6825575E-07
  -0.0810  0.7103408E-07
  -0.0802  0.7319412E-07
  -0.0798  0.7438916E-07
  -0.0790  0.7717240E-07
  -0.0776  0.8278005E-07
  -0.0759  0.9160889E-07
  -0.0741  0.1028061E-06
  -0.0724  0.1137974E-06
  -0.0710  0.1218927E-06
  -0.0702  0.1261853E-06
  -0.0698  0.1280668E-06
  -0.0690  0.1314992E-06
  -0.0676  0.1359360E-06
  -0.0659  0.1399730E-06
  -0.0641  0.1439821E-06
  -0.0624  0.1490994E-06
  -0.0610  0.1549860E-06
  -0.0602  0.1595518E-06
  -0.0598  0.1620747E-06
  -0.0590  0.1679439E-06
  -0.0576  0.1797455E-06
  -0.0559  0.1982795E-06
  -0.0541  0.2217324E-06
  -0.0524  0.2447255E-06
  -0.0510  0.2616595E-06
  -0.0502  0.2706439E-06
  -0.0498  0.2745842E-06
  -0.0490  0.2817776E-06
  -0.0476  0.2910912E-06
  -0.0459  0.2995827E-06
  -0.0441  0.3079913E-06
  -0.0424  0.3186303E-06
  -0.0410  0.3307739E-06
  -0.0402  0.3401457E-06
  -0.0398  0.3453108E-06
  -0.0390  0.3572946E-06
  -0.0376  0.3812849E-06
  -0.0359  0.4187580E-06
  -0.0341  0.4659695E-06
  -0.0324  0.5122100E-06
  -0.0310  0.5464035E-06
  -0.0302  0.5646878E-06
  -0.0298  0.5727655E-06
  -0.0290  0.5876660E-06
  -0.0276  0.6075087E-06
  -0.0259  0.6267315E-06
  -0.0241  0.6468006E-06
  -0.0224  0.6717874E-06
  -0.0210  0.6993787E-06
  -0.0202  0.7202401E-06
  -0.0198  0.7316275E-06
  -0.0190  0.7578308E-06
  -0.0176  0.8097037E-06
  -0.0159  0.8901031E-06
  -0.0141  0.9919393E-06
  -0.0124  0.1094639E-05
  -0.0110  0.1175222E-05
  -0.0102  0.1221642E-05
  -0.0098  0.1243386E-05
  -0.0090  0.1286560E-05
  -0.0076  0.1354543E-05
  -0.0059  0.1441015E-05
  -0.0041  0.1549916E-05
  -0.0024  0.1682414E-05
  -0.0010  0.1817387E-05
  -0.0002  0.1913986E-05
   0.0002  0.1965290E-05
   0.0010  0.2080391E-05
   0.0024  0.2299098E-05
   0.0041  0.2619907E-05
   0.0059  0.2996235E-05
   0.0076  0.3332092E-05
   0.0090  0.3549511E-05
   0.0098  0.3648036E-05
   0.0102  0.3685667E-05
   0.0110  0.3741645E-05
   0.0124  0.3774904E-05
   0.0141  0.3740318E-05
   0.0159  0.3671325E-05
   0.0176  0.3635683E-05
   0.0190  0.3653371E-05
   0.0198  0.3689118E-05
   0.0202  0.3713829E-05
   0.0210  0.3780317E-05
   0.0224  0.3936261E-05
   0.0241  0.4205571E-05
   0.0259  0.4549672E-05
   0.0276  0.4860421E-05
   0.0290  0.5049474E-05
   0.0298  0.5124018E-05
   0.0302  0.5147832E-05
   0.0310  0.5170798E-05
   0.0324  0.5137423E-05
   0.0341  0.5005905E-05
   0.0359  0.4833142E-05
   0.0376  0.4713941E-05
   0.0390  0.4679034E-05
   0.0398  0.4689413E-05
   0.0402  0.4703534E-05
   0.0410  0.4751633E-05
   0.0424  0.4886506E-05
   0.0441  0.5142778E-05
   0.0459  0.5482254E-05
   0.0476  0.5787234E-05
   0.0490  0.5963556E-05
   0.0498  0.6025012E-05
   0.0502  0.6040829E-05
   0.0510  0.6043948E-05
   0.0524  0.5968846E-05
   0.0541  0.5774825E-05
   0.0559  0.5533899E-05
   0.0576  0.5358937E-05
   0.0590  0.5288230E-05
   0.0598  0.5280942E-05
   0.0602  0.5287549E-05
   0.0610  0.5322280E-05
   0.0624  0.5440787E-05
   0.0641  0.5684872E-05
   0.0659  0.6017688E-05
   0.0676  0.6316941E-05
   0.0690  0.6485058E-05
   0.0698  0.6538824E-05
   0.0702  0.6550036E-05
   0.0710  0.6541813E-05
   0.0724  0.6442849E-05
   0.0741  0.6212612E-05
   0.0759  0.5931397E-05
   0.0776  0.5722741E-05
   0.0790  0.5629896E-05
   0.0798  0.5611447E-05
   0.0802  0.5613237E-05
   0.0810  0.5639252E-05
   0.0824  0.5746695E-05
   0.0841  0.5982031E-05
   0.0859  0.6310161E-05
   0.0876  0.6606901E-05
   0.0890  0.6772182E-05
   0.0898  0.6823112E-05
   0.0902  0.6832527E-05
   0.0910  0.6819621E-05
   0.0924  0.6709908E-05
   0.0941  0.6461794E-05
   0.0959  0.6159180E-05
   0.0976  0.5931692E-05
   0.0990  0.5826053E-05
   0.0998  0.5801024E-05
   0.1002  0.5799948E-05
   0.1010  0.5820741E-05
   0.1024  0.5921526E-05
   0.1041  0.6151844E-05
   0.1059  0.6478303E-05
   0.1076  0.6775970E-05
   0.1090  0.6942492E-05
   0.1098  0.6993811E-05
   0.1102  0.7003207E-05
   0.1110  0.6989676E-05
   0.1124  0.6876847E-05
   0.1141  0.6621124E-05
   0.1159  0.6307459E-05
   0.1176  0.6069257E-05
   0.1190  0.5956015E-05
   0.1198  0.5927026E-05
   0.1202  0.5924225E-05
   0.1210  0.5941900E-05
   0.1224  0.6038887E-05
   0.1241  0.6266993E-05
   0.1259  0.6594384E-05
   0.1276  0.6895672E-05
   0.1290  0.7066116E-05
   0.1298  0.7119731E-05
   0.1302  0.7130110E-05
   0.1310  0.7118157E-05
   0.1324  0.7006134E-05
   0.1341  0.6747811E-05
   0.1359  0.6427982E-05
   0.1376  0.6182905E-05
   0.1390  0.6064601E-05
   0.1398  0.6032998E-05
   0.1402  0.6029083E-05
   0.1410  0.6044821E-05
   0.1424  0.6139790E-05
   0.1441  0.6367748E-05
   0.1459  0.6698261E-05
   0.1476  0.7005356E-05
   0.1490  0.7181595E-05
   0.1498  0.7238687E-05
   0.1502  0.7250628E-05
   0.1510  0.7241445E-05
   0.1524  0.7132135E-05
   0.1541  0.6873363E-05
   0.1559  0.6549286E-05
   0.1576  0.6298832E-05
   0.1590  0.6176560E-05
   0.1598  0.6143000E-05
   0.1602  0.6138294E-05
   0.1610  0.6152780E-05
   0.1624  0.6246942E-05
   0.1641  0.6476464E-05
   0.1659  0.6812160E-05
   0.1676  0.7127097E-05
   0.1690  0.7310696E-05
   0.1698  0.7372130E-05
   0.1702  0.7386021E-05
   0.1710  0.7380328E-05
   0.1724  0.7274659E-05
   0.1741  0.7016141E-05
   0.1759  0.6688179E-05
   0.1776  0.6432616E-05
   0.1790  0.6306716E-05
   0.1798  0.6271503E-05
   0.1802  0.6266186E-05
   0.1810  0.6279866E-05
   0.1824  0.6374197E-05
   0.1841  0.6606927E-05
   0.1859  0.6949977E-05
   0.1876  0.7274916E-05
   0.1890  0.7467438E-05
   0.1898  0.7534004E-05
   0.1902  0.7550173E-05
   0.1910  0.7548514E-05
   0.1924  0.7446974E-05
   0.1941  0.7188682E-05
   0.1959  0.6856362E-05
   0.1976  0.6595279E-05
   0.1990  0.6465685E-05
   0.1998  0.6428947E-05
   0.2002  0.6423134E-05
   0.2010  0.6436358E-05
   0.2024  0.6531786E-05
   0.2041  0.6769490E-05
   0.2059  0.7122361E-05
   0.2076  0.7459786E-05
   0.2090  0.7662993E-05
   0.2098  0.7735546E-05
   0.2102  0.7754334E-05
   0.2110  0.7757234E-05
   0.2124  0.7660157E-05
   0.2141  0.7401677E-05
   0.2159  0.7064014E-05
   0.2176  0.6796570E-05
   0.2190  0.6662975E-05
   0.2198  0.6624752E-05
   0.2202  0.6618530E-05
   0.2210  0.6631628E-05
   0.2224  0.6729154E-05
   0.2241  0.6973873E-05
   0.2259  0.7339495E-05
   0.2276  0.7692389E-05
   0.2290  0.7908403E-05
   0.2298  0.7987964E-05
   0.2302  0.8009771E-05
   0.2310  0.8017838E-05
   0.2324  0.7925549E-05
   0.2341  0.7666246E-05
   0.2359  0.7321874E-05
   0.2376  0.7046898E-05
   0.2390  0.6908827E-05
   0.2398  0.6869112E-05
   0.2402  0.6862565E-05
   0.2410  0.6875897E-05
   0.2424  0.6976691E-05
   0.2441  0.7230878E-05
   0.2459  0.7612836E-05
   0.2476  0.7984887E-05
   0.2490  0.8216349E-05
   0.2498  0.8304196E-05
   0.2502  0.8329527E-05
   0.2510  0.8343529E-05
   0.2524  0.8256453E-05
   0.2541  0.7995541E-05
   0.2559  0.7642751E-05
   0.2576  0.7358757E-05
   0.2590  0.7215592E-05
   0.2598  0.7174363E-05
   0.2602  0.7167587E-05
   0.2610  0.7181588E-05
   0.2624  0.7287085E-05
   0.2641  0.7553783E-05
   0.2659  0.7956557E-05
   0.2676  0.8352418E-05
   0.2690  0.8602695E-05
   0.2698  0.8700477E-05
   0.2702  0.8729989E-05
   0.2710  0.8750941E-05
   0.2724  0.8669695E-05
   0.2741  0.8406286E-05
   0.2759  0.8043002E-05
   0.2776  0.7748171E-05
   0.2790  0.7599159E-05
   0.2798  0.7556397E-05
   0.2802  0.7549520E-05
   0.2810  0.7564745E-05
   0.2824  0.7676774E-05
   0.2841  0.7959857E-05
   0.2859  0.8389173E-05
   0.2876  0.8814831E-05
   0.2890  0.9088302E-05
   0.2898  0.9198190E-05
   0.2902  0.9232760E-05
   0.2910  0.9262039E-05
   0.2924  0.9187559E-05
   0.2941  0.8920694E-05
   0.2959  0.8544427E-05
   0.2976  0.8236550E-05
   0.2990  0.8080807E-05
   0.2998  0.8036532E-05
   0.3002  0.8029735E-05
   0.3010  0.8046937E-05
   0.3024  0.8167904E-05
   0.3041  0.8472433E-05
   0.3059  0.8935778E-05
   0.3076  0.9399109E-05
   0.3090  0.9701595E-05
   0.3098  0.9826512E-05
   0.3102  0.9867333E-05
   0.3110  0.9906854E-05
   0.3124  0.9840575E-05
   0.3141  0.9569287E-05
   0.3159  0.9177067E-05
   0.3176  0.8853482E-05
   0.3190  0.8690001E-05
   0.3198  0.8644323E-05
   0.3202  0.8637883E-05
   0.3210  0.8658124E-05
   0.3224  0.8791310E-05
   0.3241  0.9124094E-05
   0.3259  0.9631520E-05
   0.3276  0.1014315E-04
   0.3290  0.1048258E-04
   0.3298  0.1062657E-04
   0.3302  0.1067531E-04
   0.3310  0.1072780E-04
   0.3324  0.1067196E-04
   0.3341  0.1039540E-04
   0.3359  0.9983705E-05
   0.3376  0.9641228E-05
   0.3390  0.9468934E-05
   0.3398  0.9422153E-05
   0.3402  0.9416513E-05
   0.3410  0.9441364E-05
   0.3424  0.9591416E-05
   0.3441  0.9961928E-05
   0.3459  0.1052736E-04
   0.3476  0.1110208E-04
   0.3490  0.1148961E-04
   0.3498  0.1165842E-04
   0.3502  0.1171749E-04
   0.3510  0.1178696E-04
   0.3524  0.1174516E-04
   0.3541  0.1146284E-04
   0.3559  0.1102757E-04
   0.3576  0.1066247E-04
   0.3590  0.1048036E-04
   0.3598  0.1043317E-04
   0.3602  0.1042908E-04
   0.3610  0.1046099E-04
   0.3624  0.1063478E-04
   0.3641  0.1105675E-04
   0.3659  0.1170027E-04
   0.3676  0.1235947E-04
   0.3690  0.1281139E-04
   0.3698  0.1301355E-04
   0.3702  0.1308656E-04
   0.3710  0.1317917E-04
   0.3724  0.1315734E-04
   0.3741  0.1286977E-04
   0.3759  0.1240640E-04
   0.3776  0.1201452E-04
   0.3790  0.1182206E-04
   0.3798  0.1177597E-04
   0.3802  0.1177475E-04
   0.3810  0.1181775E-04
   0.3824  0.1202606E-04
   0.3841  0.1252044E-04
   0.3859  0.1327244E-04
   0.3876  0.1404859E-04
   0.3890  0.1458994E-04
   0.3898  0.1483879E-04
   0.3902  0.1493146E-04
   0.3910  0.1505716E-04
   0.3924  0.1506569E-04
   0.3941  0.1477582E-04
   0.3959  0.1428003E-04
   0.3976  0.1385741E-04
   0.3990  0.1365555E-04
   0.3998  0.1361393E-04
   0.4002  0.1361808E-04
   0.4010  0.1367931E-04
   0.4024  0.1394023E-04
   0.4041  0.1454118E-04
   0.4059  0.1545078E-04
   0.4076  0.1639662E-04
   0.4090  0.1706857E-04
   0.4098  0.1738640E-04
   0.4102  0.1750849E-04
   0.4110  0.1768459E-04
   0.4124  0.1774302E-04
   0.4141  0.1745998E-04
   0.4159  0.1693004E-04
   0.4176  0.1647527E-04
   0.4190  0.1626944E-04
   0.4198  0.1624001E-04
   0.4202  0.1625473E-04
   0.4210  0.1634811E-04
   0.4224  0.1669498E-04
   0.4241  0.1746358E-04
   0.4259  0.1861774E-04
   0.4276  0.1982705E-04
   0.4290  0.2070408E-04
   0.4298  0.2113216E-04
   0.4302  0.2130202E-04
   0.4310  0.2156205E-04
   0.4324  0.2171124E-04
   0.4341  0.2146143E-04
   0.4359  0.2090686E-04
   0.4376  0.2042966E-04
   0.4390  0.2023929E-04
   0.4398  0.2024181E-04
   0.4402  0.2027930E-04
   0.4410  0.2043589E-04
   0.4424  0.2093918E-04
   0.4441  0.2200030E-04
   0.4459  0.2357507E-04
   0.4476  0.2523954E-04
   0.4490  0.2647744E-04
   0.4498  0.2710463E-04
   0.4502  0.2736274E-04
   0.4510  0.2778292E-04
   0.4524  0.2812402E-04
   0.4541  0.2799099E-04
   0.4559  0.2746888E-04
   0.4576  0.2702718E-04
   0.4590  0.2692394E-04
   0.4598  0.2701916E-04
   0.4602  0.2711462E-04
   0.4610  0.2742007E-04
   0.4624  0.2826484E-04
   0.4641  0.2993616E-04
   0.4659  0.3237751E-04
   0.4676  0.3499220E-04
   0.4690  0.3700850E-04
   0.4698  0.3808324E-04
   0.4702  0.3854647E-04
   0.4710  0.3935594E-04
   0.4724  0.4022446E-04
   0.4741  0.4055118E-04
   0.4759  0.4037776E-04
   0.4776  0.4030343E-04
   0.4790  0.4063649E-04
   0.4798  0.4109175E-04
   0.4802  0.4139365E-04
   0.4810  0.4219760E-04
   0.4824  0.4411147E-04
   0.4841  0.4761981E-04
   0.4859  0.5267572E-04
   0.4876  0.5827458E-04
   0.4890  0.6290738E-04
   0.4898  0.6560145E-04
   0.4902  0.6684795E-04
   0.4910  0.6924512E-04
   0.4924  0.7261526E-04
   0.4941  0.7585412E-04
   0.4959  0.7875883E-04
   0.4976  0.8199029E-04
   0.4990  0.8557868E-04
   0.4998  0.8835360E-04
   0.5002  0.8835360E-04
   0.5010  0.8557868E-04
   0.5024  0.8199029E-04
   0.5041  0.7875883E-04
   0.5059  0.7585412E-04
   0.5076  0.7261526E-04
   0.5090  0.6924512E-04
   0.5098  0.6684795E-04
   0.5102  0.6560145E-04
   0.5110  0.6290738E-04
   0.5124  0.5827458E-04
   0.5141  0.5267572E-04
   0.5159  0.4761981E-04
   0.5176  0.4411147E-04
   0.5190  0.4219760E-04
   0.5198  0.4139365E-04
   0.5202  0.4109175E-04
   0.5210  0.4063649E-04
   0.5224  0.4030343E-04
   0.5241  0.4037776E-04
   0.5259  0.4055118E-04
   0.5276  0.4022446E-04
   0.5290  0.3935594E-04
   0.5298  0.3854647E-04
   0.5302  0.3808324E-04
   0.5310  0.3700850E-04
   0.5324  0.3499220E-04
   0.5341  0.3237751E-04
   0.5359  0.2993616E-04
   0.5376  0.2826484E-04
   0.5390  0.2742007E-04
   0.5398  0.2711462E-04
   0.5402  0.2701916E-04
   0.5410  0.2692394E-04
   0.5424  0.2702718E-04
   0.5441  0.2746888E-04
   0.5459  0.2799099E-04
   0.5476  0.2812402E-04
   0.5490  0.2778292E-04
   0.5498  0.2736274E-04
   0.5502  0.2710463E-04
   0.5510  0.2647744E-04
   0.5524  0.2523954E-04
   0.5541  0.2357507E-04
   0.5559  0.2200030E-04
   0.5576  0.2093918E-04
   0.5590  0.2043589E-04
   0.5598  0.2027930E-04
   0.5602  0.2024181E-04
   0.5610  0.2023929E-04
   0.5624  0.2042966E-04
   0.5641  0.2090686E-04
   0.5659  0.2146143E-04
   0.5676  0.2171124E-04
   0.5690  0.2156205E-04
   0.5698  0.2130202E-04
   0.5702  0.2113216E-04
   0.5710  0.2070408E-04
   0.5724  0.1982705E-04
   0.5741  0.1861774E-04
   0.5759  0.1746358E-04
   0.5776  0.1669498E-04
   0.5790  0.1634811E-04
   0.5798  0.1625473E-04
   0.5802  0.1624001E-04
   0.5810  0.1626944E-04
   0.5824  0.1647527E-04
   0.5841  0.1693004E-04
   0.5859  0.1745998E-04
   0.5876  0.1774302E-04
   0.5890  0.1768459E-04
   0.5898  0.1750849E-04
   0.5902  0.1738640E-04
   0.5910  0.1706857E-04
   0.5924  0.1639662E-04
   0.5941  0.1545078E-04
   0.5959  0.1454118E-04
   0.5976  0.1394023E-04
   0.5990  0.1367931E-04
   0.5998  0.1361808E-04
   0.6002  0.1361393E-04
   0.6010  0.1365555E-04
   0.6024  0.1385741E-04
   0.6041  0.1428003E-04
   0.6059  0.1477582E-04
   0.6076  0.1506569E-04
   0.6090  0.1505716E-04
   0.6098  0.1493146E-04
   0.6102  0.1483879E-04
   0.6110  0.1458994E-04
   0.6124  0.1404859E-04
   0.6141  0.1327244E-04
   0.6159  0.1252044E-04
   0.6176  0.1202606E-04
   0.6190  0.1181775E-04
   0.6198  0.1177475E-04
   0.6202  0.1177597E-04
   0.6210  0.1182206E-04
   0.6224  0.1201452E-04
   0.6241  0.1240640E-04
   0.6259  0.1286977E-04
   0.6276  0.1315734E-04
   0.6290  0.1317917E-04
   0.6298  0.1308656E-04
   0.6302  0.1301355E-04
   0.6310  0.1281139E-04
   0.6324  0.1235947E-04
   0.6341  0.1170027E-04
   0.6359  0.1105675E-04
   0.6376  0.1063478E-04
   0.6390  0.1046099E-04
   0.6398  0.1042908E-04
   0.6402  0.1043317E-04
   0.6410  0.1048036E-04
   0.6424  0.1066247E-04
   0.6441  0.1102757E-04
   0.6459  0.1146284E-04
   0.6476  0.1174516E-04
   0.6490  0.1178696E-04
   0.6498  0.1171749E-04
   0.6502  0.1165842E-04
   0.6510  0.1148961E-04
   0.6524  0.1110208E-04
   0.6541  0.1052736E-04
   0.6559  0.9961928E-05
   0.6576  0.9591416E-05
   0.6590  0.9441364E-05
   0.6598  0.9416513E-05
   0.6602  0.9422153E-05
   0.6610  0.9468934E-05
   0.6624  0.9641228E-05
   0.6641  0.9983705E-05
   0.6659  0.1039540E-04
   0.6676  0.1067196E-04
   0.6690  0.1072780E-04
   0.6698  0.1067531E-04
   0.6702  0.1062657E-04
   0.6710  0.1048258E-04
   0.6724  0.1014315E-04
   0.6741  0.9631520E-05
   0.6759  0.9124094E-05
   0.6776  0.8791310E-05
   0.6790  0.8658124E-05
   0.6798  0.8637883E-05
   0.6802  0.8644323E-05
   0.6810  0.8690001E-05
   0.6824  0.8853482E-05
   0.6841  0.9177067E-05
   0.6859  0.9569287E-05
   0.6876  0.9840575E-05
   0.6890  0.9906854E-05
   0.6898  0.9867333E-05
   0.6902  0.9826512E-05
   0.6910  0.9701595E-05
   0.6924  0.9399109E-05
   0.6941  0.8935778E-05
   0.6959  0.8472433E-05
   0.6976  0.8167904E-05
   0.6990  0.8046937E-05
   0.6998  0.8029735E-05
   0.7002  0.8036532E-05
   0.7010  0.8080807E-05
   0.7024  0.8236550E-05
   0.7041  0.8544427E-05
   0.7059  0.8920694E-05
   0.7076  0.9187559E-05
   0.7090  0.9262039E-05
   0.7098  0.9232760E-05
   0.7102  0.9198190E-05
   0.7110  0.9088302E-05
   0.7124  0.8814831E-05
   0.7141  0.8389173E-05
   0.7159  0.7959857E-05
   0.7176  0.7676774E-05
   0.7190  0.7564745E-05
   0.7198  0.7549520E-05
   0.7202  0.7556397E-05
   0.7210  0.7599159E-05
   0.7224  0.7748171E-05
   0.7241  0.8043002E-05
   0.7259  0.8406286E-05
   0.7276  0.8669695E-05
   0.7290  0.8750941E-05
   0.7298  0.8729989E-05
   0.7302  0.8700477E-05
   0.7310  0.8602695E-05
