  -1.0059  0.0000000E+00
  -1.0041  0.0000000E+00
  -1.0024  0.0000000E+00
  -1.0010  0.0000000E+00
  -1.0002  0.0000000E+00
  -0.9998  0.0000000E+00
  -0.9990  0.0000000E+00
  -0.9976  0.0000000E+00
  -0.9959  0.0000000E+00
  -0.9941  0.0000000E+00
  -0.9924  0.0000000E+00
  -0.9910  0.0000000E+00
  -0.9902  0.0000000E+00
  -0.9898  0.0000000E+00
  -0.9890  0.0000000E+00
  -0.9876  0.0000000E+00
  -0.9859  0.0000000E+00
  -0.9841  0.0000000E+00
  -0.9824  0.0000000E+00
  -0.9810  0.0000000E+00
  -0.9802  0.0000000E+00
  -0.9798  0.0000000E+00
  -0.9790  0.0000000E+00
  -0.9776  0.0000000E+00
  -0.9759  0.0000000E+00
  -0.9741  0.0000000E+00
  -0.9724  0.0000000E+00
  -0.9710  0.0000000E+00
  -0.9702  0.0000000E+00
  -0.9698  0.0000000E+00
  -0.9690  0.0000000E+00
  -0.9676  0.0000000E+00
  -0.9659  0.0000000E+00
  -0.9641  0.0000000E+00
  -0.9624  0.0000000E+00
  -0.9610  0.0000000E+00
  -0.9602  0.0000000E+00
  -0.9598  0.0000000E+00
  -0.9590  0.0000000E+00
  -0.9576  0.0000000E+00
  -0.9559  0.0000000E+00
  -0.9541  0.0000000E+00
  -0.9524  0.0000000E+00
  -0.9510  0.0000000E+00
  -0.9502  0.0000000E+00
  -0.9498  0.0000000E+00
  -0.9490  0.6309464E-20
  -0.9476  0.1489015E-19
  -0.9459  0.6830987E-19
  -0.9441  0.2643186E-19
  -0.9424  0.7636105E-20
  -0.9410  0.4048581E-20
  -0.9402  0.3028125E-20
  -0.9398  0.2682203E-20
  -0.9390  0.2164968E-20
  -0.9376  0.1673880E-20
  -0.9359  0.1447004E-20
  -0.9341  0.1639302E-20
  -0.9324  0.2720598E-20
  -0.9310  0.6206467E-20
  -0.9302  0.1289554E-19
  -0.9298  0.1838862E-19
  -0.9290  0.2116902E-19
  -0.9276  0.6453017E-20
  -0.9259  0.2145865E-20
  -0.9241  0.1064942E-20
  -0.9224  0.6910153E-21
  -0.9210  0.1070081E-20
  -0.9202  0.9408775E-21
  -0.9198  0.8888941E-21
  -0.9190  0.7985810E-21
  -0.9176  0.6854703E-21
  -0.9159  0.5854091E-21
  -0.9141  0.5110961E-21
  -0.9124  0.4616037E-21
  -0.9110  0.4318749E-21
  -0.9102  0.4170994E-21
  -0.9098  0.4106674E-21
  -0.9090  0.3987856E-21
  -0.9076  0.5740329E-21
  -0.9059  0.5517061E-21
  -0.9041  0.5362661E-21
  -0.9024  0.5287851E-21
  -0.9010  0.5272252E-21
  -0.9002  0.5280925E-21
  -0.8998  0.5290013E-21
  -0.8990  0.7091778E-21
  -0.8976  0.7196081E-21
  -0.8959  0.7403604E-21
  -0.8941  0.7729793E-21
  -0.8924  0.1018170E-20
  -0.8910  0.1070599E-20
  -0.8902  0.1107836E-20
  -0.8898  0.1127605E-20
  -0.8890  0.1172161E-20
  -0.8876  0.1510644E-20
  -0.8859  0.1675680E-20
  -0.8841  0.1908142E-20
  -0.8824  0.2563156E-20
  -0.8810  0.2911123E-20
  -0.8802  0.3167346E-20
  -0.8798  0.3307101E-20
  -0.8790  0.4151722E-20
  -0.8776  0.4930744E-20
  -0.8759  0.7133958E-20
  -0.8741  0.9873899E-20
  -0.8724  0.1594423E-19
  -0.8710  0.2527242E-19
  -0.8702  0.3282358E-19
  -0.8698  0.3779911E-19
  -0.8690  0.5244903E-19
  -0.8676  0.1146602E-18
  -0.8659  0.4739090E-18
  -0.8641  0.8855648E-18
  -0.8624  0.2109046E-18
  -0.8610  0.9554887E-19
  -0.8602  0.7141327E-19
  -0.8598  0.6156118E-19
  -0.8590  0.5020498E-19
  -0.8576  0.3806711E-19
  -0.8559  0.3125280E-19
  -0.8541  0.3195690E-19
  -0.8524  0.4703676E-19
  -0.8510  0.8660714E-19
  -0.8502  0.1570143E-18
  -0.8498  0.2199651E-18
  -0.8490  0.4827444E-18
  -0.8476  0.3648820E-18
  -0.8459  0.9728161E-19
  -0.8441  0.4374315E-19
  -0.8424  0.2806476E-19
  -0.8410  0.2228139E-19
  -0.8402  0.1985669E-19
  -0.8398  0.1864016E-19
  -0.8390  0.1703101E-19
  -0.8376  0.1520696E-19
  -0.8359  0.1382406E-19
  -0.8341  0.1281424E-19
  -0.8324  0.1226671E-19
  -0.8310  0.1190360E-19
  -0.8302  0.1193226E-19
  -0.8298  0.1196326E-19
  -0.8290  0.1181076E-19
  -0.8276  0.1192941E-19
  -0.8259  0.1222975E-19
  -0.8241  0.1282123E-19
  -0.8224  0.1336784E-19
  -0.8210  0.1405842E-19
  -0.8202  0.1444116E-19
  -0.8198  0.1464602E-19
  -0.8190  0.1527940E-19
  -0.8176  0.1623998E-19
  -0.8159  0.1784642E-19
  -0.8141  0.1980235E-19
  -0.8124  0.2230826E-19
  -0.8110  0.2451753E-19
  -0.8102  0.2625798E-19
  -0.8098  0.2693610E-19
  -0.8090  0.2892899E-19
  -0.8076  0.3253351E-19
  -0.8059  0.3821964E-19
  -0.8041  0.4651820E-19
  -0.8024  0.5691692E-19
  -0.8010  0.6757808E-19
  -0.8002  0.7546390E-19
  -0.7998  0.7954723E-19
  -0.7990  0.9002138E-19
  -0.7976  0.1112687E-18
  -0.7959  0.1499277E-18
  -0.7941  0.2169550E-18
  -0.7924  0.3254063E-18
  -0.7910  0.4756797E-18
  -0.7902  0.6193935E-18
  -0.7898  0.7091302E-18
  -0.7890  0.9704625E-18
  -0.7876  0.1827376E-17
  -0.7859  0.5677150E-17
  -0.7841  0.2898430E-16
  -0.7824  0.9725278E-17
  -0.7810  0.3762708E-17
  -0.7802  0.2502030E-17
  -0.7798  0.2116210E-17
  -0.7790  0.1584326E-17
  -0.7776  0.1104705E-17
  -0.7759  0.8327454E-18
  -0.7741  0.7640211E-18
  -0.7724  0.9137307E-18
  -0.7710  0.1376915E-17
  -0.7702  0.2078770E-17
  -0.7698  0.2692067E-17
  -0.7690  0.5286687E-17
  -0.7676  0.1434270E-16
  -0.7659  0.3976918E-17
  -0.7641  0.1406370E-17
  -0.7624  0.8145426E-18
  -0.7610  0.6125895E-18
  -0.7602  0.5369218E-18
  -0.7598  0.5072480E-18
  -0.7590  0.4587247E-18
  -0.7576  0.4018000E-18
  -0.7559  0.3561646E-18
  -0.7541  0.3265163E-18
  -0.7524  0.3098733E-18
  -0.7510  0.3023356E-18
  -0.7502  0.2996181E-18
  -0.7498  0.2986564E-18
  -0.7490  0.2978489E-18
  -0.7476  0.2986993E-18
  -0.7459  0.3039195E-18
  -0.7441  0.3143561E-18
  -0.7424  0.3286377E-18
  -0.7410  0.3431820E-18
  -0.7402  0.3533633E-18
  -0.7398  0.3588875E-18
  -0.7390  0.3710607E-18
  -0.7376  0.3942679E-18
  -0.7359  0.4301865E-18
  -0.7341  0.4777958E-18
  -0.7324  0.5334354E-18
  -0.7310  0.5869204E-18
  -0.7302  0.6240060E-18
  -0.7298  0.6435619E-18
  -0.7290  0.6869750E-18
  -0.7276  0.7709755E-18
  -0.7259  0.9027450E-18
  -0.7241  0.1087666E-17
  -0.7224  0.1316774E-17
  -0.7210  0.1553396E-17
  -0.7202  0.1727429E-17
  -0.7198  0.1822425E-17
  -0.7190  0.2042818E-17
  -0.7176  0.2502401E-17
  -0.7159  0.3323836E-17
  -0.7141  0.4706115E-17
  -0.7124  0.6860013E-17
  -0.7110  0.9708503E-17
  -0.7102  0.1230241E-16
  -0.7098  0.1392333E-16
  -0.7090  0.1837892E-16
  -0.7076  0.3171751E-16
  -0.7059  0.8062302E-16
  -0.7041  0.3871769E-15
  -0.7024  0.5240082E-15
  -0.7010  0.1622689E-15
  -0.7002  0.9623901E-16
  -0.6998  0.7804174E-16
  -0.6990  0.5427046E-16
  -0.6976  0.3458142E-16
  -0.6959  0.2377312E-16
  -0.6941  0.1949265E-16
  -0.6924  0.2016070E-16
  -0.6910  0.2561614E-16
  -0.6902  0.3369311E-16
  -0.6898  0.4027885E-16
  -0.6890  0.6538380E-16
  -0.6876  0.2156755E-15
  -0.6859  0.1912915E-15
  -0.6841  0.4942303E-16
  -0.6824  0.2476347E-16
  -0.6810  0.1752832E-16
  -0.6802  0.1498829E-16
  -0.6798  0.1403802E-16
  -0.6790  0.1248467E-16
  -0.6776  0.1071594E-16
  -0.6759  0.9329721E-17
  -0.6741  0.8436158E-17
  -0.6724  0.7936421E-17
  -0.6710  0.7697172E-17
  -0.6702  0.7605383E-17
  -0.6698  0.7573169E-17
  -0.6690  0.7531077E-17
  -0.6676  0.7525216E-17
  -0.6659  0.7621729E-17
  -0.6641  0.7846281E-17
  -0.6624  0.8168241E-17
  -0.6610  0.8504650E-17
  -0.6602  0.8744673E-17
  -0.6598  0.8871872E-17
  -0.6590  0.9157425E-17
  -0.6576  0.9704510E-17
  -0.6559  0.1054462E-16
  -0.6541  0.1166835E-16
  -0.6524  0.1297254E-16
  -0.6510  0.1422389E-16
  -0.6502  0.1509091E-16
  -0.6498  0.1554585E-16
  -0.6490  0.1656207E-16
  -0.6476  0.1851224E-16
  -0.6459  0.2156181E-16
  -0.6441  0.2580640E-16
  -0.6424  0.3102800E-16
  -0.6410  0.3636880E-16
  -0.6402  0.4026988E-16
  -0.6398  0.4238600E-16
  -0.6390  0.4728545E-16
  -0.6376  0.5739203E-16
  -0.6359  0.7517535E-16
  -0.6341  0.1043705E-15
  -0.6324  0.1484454E-15
  -0.6310  0.2045981E-15
  -0.6302  0.2540313E-15
  -0.6298  0.2842709E-15
  -0.6290  0.3649043E-15
  -0.6276  0.5904453E-15
  -0.6259  0.1300114E-14
  -0.6241  0.4649115E-14
  -0.6224  0.2006367E-13
  -0.6210  0.8212841E-14
  -0.6202  0.4199461E-14
  -0.6198  0.3208142E-14
  -0.6190  0.2025527E-14
  -0.6176  0.1156250E-14
  -0.6159  0.7198789E-15
  -0.6141  0.5337474E-15
  -0.6124  0.4888508E-15
  -0.6110  0.5407659E-15
  -0.6102  0.6360859E-15
  -0.6098  0.7129877E-15
  -0.6090  0.9872879E-15
  -0.6076  0.2416846E-14
  -0.6059  0.8100798E-14
  -0.6041  0.1956321E-14
  -0.6024  0.7962365E-15
  -0.6010  0.5194164E-15
  -0.6002  0.4303272E-15
  -0.5998  0.3981476E-15
  -0.5990  0.3468977E-15
  -0.5976  0.2906209E-15
  -0.5959  0.2480004E-15
  -0.5941  0.2210798E-15
  -0.5924  0.2060443E-15
  -0.5910  0.1986710E-15
  -0.5902  0.1957078E-15
  -0.5898  0.1946170E-15
  -0.5890  0.1930194E-15
  -0.5876  0.1921116E-15
  -0.5859  0.1937220E-15
  -0.5841  0.1985837E-15
  -0.5824  0.2059726E-15
  -0.5810  0.2138532E-15
  -0.5802  0.2195271E-15
  -0.5798  0.2225434E-15
  -0.5790  0.2293254E-15
  -0.5776  0.2423678E-15
  -0.5759  0.2624435E-15
  -0.5741  0.2893007E-15
  -0.5724  0.3204424E-15
  -0.5710  0.3502703E-15
  -0.5702  0.3708944E-15
  -0.5698  0.3817086E-15
  -0.5690  0.4058189E-15
  -0.5676  0.4519696E-15
  -0.5659  0.5238114E-15
  -0.5641  0.6231811E-15
  -0.5624  0.7444943E-15
  -0.5610  0.8676192E-15
  -0.5602  0.9569799E-15
  -0.5598  0.1005268E-14
  -0.5590  0.1116572E-14
  -0.5576  0.1344181E-14
  -0.5559  0.1738859E-14
  -0.5541  0.2373218E-14
  -0.5524  0.3304673E-14
  -0.5510  0.4454556E-14
  -0.5502  0.5438688E-14
  -0.5498  0.6029427E-14
  -0.5490  0.7568202E-14
  -0.5476  0.1164675E-13
  -0.5459  0.2308660E-13
  -0.5441  0.6553687E-13
  -0.5424  0.2995484E-12
  -0.5410  0.4471092E-12
  -0.5402  0.2154776E-12
  -0.5398  0.1527650E-12
  -0.5390  0.8454414E-13
  -0.5376  0.4178031E-13
  -0.5359  0.2321645E-13
  -0.5341  0.1562494E-13
  -0.5324  0.1291302E-13
  -0.5310  0.1276509E-13
  -0.5302  0.1371786E-13
  -0.5298  0.1459738E-13
  -0.5290  0.1778372E-13
  -0.5276  0.3250879E-13
  -0.5259  0.1358401E-12
  -0.5241  0.9052942E-13
  -0.5224  0.2768519E-13
  -0.5210  0.1610563E-13
  -0.5202  0.1279341E-13
  -0.5198  0.1165064E-13
  -0.5190  0.9891284E-14
  -0.5176  0.8046875E-14
  -0.5159  0.6710772E-14
  -0.5141  0.5891063E-14
  -0.5124  0.5437536E-14
  -0.5110  0.5212672E-14
  -0.5102  0.5119761E-14
  -0.5098  0.5084511E-14
  -0.5090  0.5030069E-14
  -0.5076  0.4987841E-14
  -0.5059  0.5009096E-14
  -0.5041  0.5114789E-14
  -0.5024  0.5287315E-14
  -0.5010  0.5475667E-14
  -0.5002  0.5612498E-14
  -0.4998  0.5685495E-14
  -0.4990  0.5850056E-14
  -0.4976  0.6167576E-14
  -0.4959  0.6657553E-14
  -0.4941  0.7313539E-14
  -0.4924  0.8073562E-14
  -0.4910  0.8800335E-14
  -0.4902  0.9302039E-14
  -0.4898  0.9564827E-14
  -0.4890  0.1015001E-13
  -0.4876  0.1126738E-13
  -0.4859  0.1299965E-13
  -0.4841  0.1538204E-13
  -0.4824  0.1827058E-13
  -0.4810  0.2118164E-13
  -0.4802  0.2328234E-13
  -0.4798  0.2441351E-13
  -0.4790  0.2701065E-13
  -0.4776  0.3228027E-13
  -0.4759  0.4129981E-13
  -0.4741  0.5552778E-13
  -0.4724  0.7592052E-13
  -0.4710  0.1004234E-12
  -0.4702  0.1208992E-12
  -0.4698  0.1329974E-12
  -0.4690  0.1639094E-12
  -0.4676  0.2423685E-12
  -0.4659  0.4437474E-12
  -0.4641  0.1068584E-11
  -0.4624  0.3700429E-11
  -0.4610  0.1314554E-10
  -0.4602  0.1201516E-10
  -0.4598  0.8541891E-11
  -0.4590  0.4103615E-11
  -0.4576  0.1667275E-11
  -0.4559  0.8046930E-12
  -0.4541  0.4895707E-12
  -0.4524  0.3695213E-12
  -0.4510  0.3333750E-12
  -0.4502  0.3332906E-12
  -0.4498  0.3402103E-12
  -0.4490  0.3739836E-12
  -0.4476  0.5388902E-12
  -0.4459  0.1537646E-11
  -0.4441  0.4279142E-11
  -0.4424  0.1077343E-11
  -0.4410  0.5310861E-12
  -0.4402  0.3980409E-12
  -0.4398  0.3548801E-12
  -0.4390  0.2913173E-12
  -0.4376  0.2285626E-12
  -0.4359  0.1856301E-12
  -0.4341  0.1602935E-12
  -0.4324  0.1465212E-12
  -0.4310  0.1396840E-12
  -0.4302  0.1368170E-12
  -0.4298  0.1357103E-12
  -0.4290  0.1339499E-12
  -0.4276  0.1323860E-12
  -0.4259  0.1324748E-12
  -0.4241  0.1348151E-12
  -0.4224  0.1389622E-12
  -0.4210  0.1436000E-12
  -0.4202  0.1469992E-12
  -0.4198  0.1488188E-12
  -0.4190  0.1529315E-12
  -0.4176  0.1608922E-12
  -0.4159  0.1732063E-12
  -0.4141  0.1897050E-12
  -0.4124  0.2088074E-12
  -0.4110  0.2270475E-12
  -0.4102  0.2396206E-12
  -0.4098  0.2462001E-12
  -0.4090  0.2608353E-12
  -0.4076  0.2887186E-12
  -0.4059  0.3317872E-12
  -0.4041  0.3907158E-12
  -0.4024  0.4617223E-12
  -0.4010  0.5328297E-12
  -0.4002  0.5838796E-12
  -0.3998  0.6112816E-12
  -0.3990  0.6739761E-12
  -0.3976  0.8002983E-12
  -0.3959  0.1014028E-11
  -0.3941  0.1345653E-11
  -0.3924  0.1811036E-11
  -0.3910  0.2357311E-11
  -0.3902  0.2804596E-11
  -0.3898  0.3065366E-11
  -0.3890  0.3721048E-11
  -0.3876  0.5327296E-11
  -0.3859  0.9170676E-11
  -0.3841  0.1959864E-10
  -0.3824  0.5400380E-10
  -0.3810  0.1778356E-09
  -0.3802  0.3723547E-09
  -0.3798  0.4074893E-09
  -0.3790  0.2358808E-09
  -0.3776  0.7607835E-10
  -0.3759  0.3048422E-10
  -0.3741  0.1654120E-10
  -0.3724  0.1146122E-10
  -0.3710  0.9583027E-11
  -0.3702  0.9046336E-11
  -0.3698  0.8936773E-11
  -0.3690  0.9059684E-11
  -0.3676  0.1079521E-10
  -0.3659  0.2095327E-10
  -0.3641  0.9499224E-10
  -0.3624  0.4884962E-10
  -0.3610  0.1910165E-10
  -0.3602  0.1317119E-10
  -0.3598  0.1140228E-10
  -0.3590  0.8946788E-11
  -0.3576  0.6706280E-11
  -0.3559  0.5282788E-11
  -0.3541  0.4484012E-11
  -0.3524  0.4061075E-11
  -0.3510  0.3852654E-11
  -0.3502  0.3764835E-11
  -0.3498  0.3730653E-11
  -0.3490  0.3675454E-11
  -0.3476  0.3623116E-11
  -0.3459  0.3615683E-11
  -0.3441  0.3670320E-11
  -0.3424  0.3775157E-11
  -0.3410  0.3894843E-11
  -0.3402  0.3983207E-11
  -0.3398  0.4030636E-11
  -0.3390  0.4138051E-11
  -0.3376  0.4346482E-11
  -0.3359  0.4669446E-11
  -0.3341  0.5102323E-11
  -0.3324  0.5603113E-11
  -0.3310  0.6080626E-11
  -0.3302  0.6409345E-11
  -0.3298  0.6581212E-11
  -0.3290  0.6963134E-11
  -0.3276  0.7689340E-11
  -0.3259  0.8807351E-11
  -0.3241  0.1033010E-10
  -0.3224  0.1215488E-10
  -0.3210  0.1397200E-10
  -0.3202  0.1527063E-10
  -0.3198  0.1596574E-10
  -0.3190  0.1755120E-10
  -0.3176  0.2072606E-10
  -0.3159  0.2604330E-10
  -0.3141  0.3417475E-10
  -0.3124  0.4537797E-10
  -0.3110  0.5826595E-10
  -0.3102  0.6863597E-10
  -0.3098  0.7461354E-10
  -0.3090  0.8944218E-10
  -0.3076  0.1247180E-09
  -0.3059  0.2044895E-09
  -0.3041  0.3997433E-09
  -0.3024  0.9362189E-09
  -0.3010  0.2456424E-08
  -0.3002  0.5319906E-08
  -0.2998  0.7924206E-08
  -0.2990  0.1191584E-07
  -0.2976  0.4165039E-08
  -0.2959  0.1299852E-08
  -0.2941  0.6130419E-09
  -0.2924  0.3891175E-09
  -0.2910  0.3044201E-09
  -0.2902  0.2743861E-09
  -0.2898  0.2642003E-09
  -0.2890  0.2515899E-09
  -0.2876  0.2586592E-09
  -0.2859  0.3661014E-09
  -0.2841  0.1118182E-08
  -0.2824  0.2365423E-08
  -0.2810  0.7784534E-09
  -0.2802  0.4753595E-09
  -0.2798  0.3944470E-09
  -0.2790  0.2907026E-09
  -0.2776  0.2055014E-09
  -0.2759  0.1563669E-09
  -0.2741  0.1305275E-09
  -0.2724  0.1173271E-09
  -0.2710  0.1109264E-09
  -0.2702  0.1082417E-09
  -0.2698  0.1071963E-09
  -0.2690  0.1055023E-09
  -0.2676  0.1038637E-09
  -0.2659  0.1035213E-09
  -0.2641  0.1049714E-09
  -0.2624  0.1078702E-09
  -0.2610  0.1112099E-09
  -0.2602  0.1136826E-09
  -0.2598  0.1150111E-09
  -0.2590  0.1180218E-09
  -0.2576  0.1238673E-09
  -0.2559  0.1329258E-09
  -0.2541  0.1450590E-09
  -0.2524  0.1590781E-09
  -0.2510  0.1724258E-09
  -0.2502  0.1816026E-09
  -0.2498  0.1863967E-09
  -0.2490  0.1970410E-09
  -0.2476  0.2172452E-09
  -0.2459  0.2482620E-09
  -0.2441  0.2903428E-09
  -0.2424  0.3405348E-09
  -0.2410  0.3902768E-09
  -0.2402  0.4256873E-09
  -0.2398  0.4445959E-09
  -0.2390  0.4876096E-09
  -0.2376  0.5732894E-09
  -0.2359  0.7155356E-09
  -0.2341  0.9303716E-09
  -0.2324  0.1221728E-08
  -0.2310  0.1551170E-08
  -0.2302  0.1812342E-08
  -0.2298  0.1961449E-08
  -0.2290  0.2327175E-08
  -0.2276  0.3176249E-08
  -0.2259  0.5010102E-08
  -0.2241  0.9150831E-08
  -0.2224  0.1907525E-07
  -0.2210  0.4208546E-07
  -0.2202  0.7883569E-07
  -0.2198  0.1129323E-06
  -0.2190  0.2548837E-06
  -0.2176  0.2719796E-06
  -0.2159  0.6570020E-07
  -0.2141  0.2580097E-07
  -0.2124  0.1485243E-07
  -0.2110  0.1091510E-07
  -0.2102  0.9463277E-08
  -0.2098  0.8927159E-08
  -0.2090  0.8101099E-08
  -0.2076  0.7456475E-08
  -0.2059  0.8256558E-08
  -0.2041  0.1552571E-07
  -0.2024  0.6023035E-07
  -0.2010  0.3702581E-07
  -0.2002  0.1943653E-07
  -0.1998  0.1517178E-07
  -0.1990  0.1022948E-07
  -0.1976  0.6704859E-08
  -0.1959  0.4917872E-08
  -0.1941  0.4053396E-08
  -0.1924  0.3632151E-08
  -0.1910  0.3433387E-08
  -0.1902  0.3351428E-08
  -0.1898  0.3319840E-08
  -0.1890  0.3269261E-08
  -0.1876  0.3222030E-08
  -0.1859  0.3216063E-08
  -0.1841  0.3265921E-08
  -0.1824  0.3360276E-08
  -0.1810  0.3467354E-08
  -0.1802  0.3546166E-08
  -0.1798  0.3588405E-08
  -0.1790  0.3683934E-08
  -0.1776  0.3868876E-08
  -0.1759  0.4154600E-08
  -0.1741  0.4536302E-08
  -0.1724  0.4976378E-08
  -0.1710  0.5394655E-08
  -0.1702  0.5681883E-08
  -0.1698  0.5831833E-08
  -0.1690  0.6164517E-08
  -0.1676  0.6795130E-08
  -0.1659  0.7761150E-08
  -0.1641  0.9067983E-08
  -0.1624  0.1062132E-07
  -0.1610  0.1215522E-07
  -0.1602  0.1324396E-07
  -0.1598  0.1382426E-07
  -0.1590  0.1514164E-07
  -0.1576  0.1775497E-07
  -0.1559  0.2206374E-07
  -0.1541  0.2850656E-07
  -0.1524  0.3713271E-07
  -0.1510  0.4674944E-07
  -0.1502  0.5428065E-07
  -0.1498  0.5854644E-07
  -0.1490  0.6891253E-07
  -0.1476  0.9250365E-07
  -0.1459  0.1415979E-06
  -0.1441  0.2456144E-06
  -0.1424  0.4704135E-06
  -0.1410  0.9193676E-06
  -0.1402  0.1533510E-05
  -0.1398  0.2048806E-05
  -0.1390  0.4150542E-05
  -0.1376  0.1336936E-04
  -0.1359  0.4315552E-05
  -0.1341  0.1326363E-05
  -0.1324  0.6790930E-06
  -0.1310  0.4682820E-06
  -0.1302  0.3921327E-06
  -0.1298  0.3636452E-06
  -0.1290  0.3177374E-06
  -0.1276  0.2697617E-06
  -0.1259  0.2500094E-06
  -0.1241  0.3130158E-06
  -0.1224  0.7770302E-06
  -0.1210  0.1629268E-05
  -0.1202  0.9241017E-06
  -0.1198  0.6741600E-06
  -0.1190  0.4037674E-06
  -0.1176  0.2415622E-06
  -0.1159  0.1723252E-06
  -0.1141  0.1422367E-06
  -0.1124  0.1284648E-06
  -0.1110  0.1222698E-06
  -0.1102  0.1198290E-06
  -0.1098  0.1189226E-06
  -0.1090  0.1175474E-06
  -0.1076  0.1165151E-06
  -0.1059  0.1170589E-06
  -0.1041  0.1196160E-06
  -0.1024  0.1237179E-06
  -0.1010  0.1281507E-06
  -0.1002  0.1313521E-06
  -0.0998  0.1330548E-06
  -0.0990  0.1368822E-06
  -0.0976  0.1442307E-06
  -0.0959  0.1554944E-06
  -0.0941  0.1704558E-06
  -0.0924  0.1876435E-06
  -0.0910  0.2039458E-06
  -0.0902  0.2151281E-06
  -0.0898  0.2209628E-06
  -0.0890  0.2339014E-06
  -0.0876  0.2584070E-06
  -0.0859  0.2959053E-06
  -0.0841  0.3465638E-06
  -0.0824  0.4066770E-06
  -0.0810  0.4659270E-06
  -0.0802  0.5079133E-06
  -0.0798  0.5302683E-06
  -0.0790  0.5809562E-06
  -0.0776  0.6812503E-06
  -0.0759  0.8458627E-06
  -0.0741  0.1090293E-05
  -0.0724  0.1414490E-05
  -0.0710  0.1772056E-05
  -0.0702  0.2049437E-05
  -0.0698  0.2205578E-05
  -0.0690  0.2582239E-05
  -0.0676  0.3426028E-05
  -0.0659  0.5131035E-05
  -0.0641  0.8567380E-05
  -0.0624  0.1542888E-04
  -0.0610  0.2769700E-04
  -0.0602  0.4263134E-04
  -0.0598  0.5412696E-04
  -0.0590  0.9597734E-04
  -0.0576  0.3362301E-03
  -0.0559  0.4084358E-03
  -0.0541  0.9535071E-04
  -0.0524  0.4200012E-04
  -0.0510  0.2698337E-04
  -0.0502  0.2184269E-04
  -0.0498  0.1994633E-04
  -0.0490  0.1688852E-04
  -0.0476  0.1351518E-04
  -0.0459  0.1111928E-04
  -0.0441  0.1036683E-04
  -0.0424  0.1340134E-04
  -0.0410  0.2904104E-04
  -0.0402  0.3655199E-04
  -0.0398  0.2971985E-04
  -0.0390  0.1697382E-04
  -0.0376  0.9673612E-05
  -0.0359  0.7141368E-05
  -0.0341  0.6165742E-05
  -0.0324  0.5752202E-05
  -0.0310  0.5585015E-05
  -0.0302  0.5529469E-05
  -0.0298  0.5512540E-05
  -0.0290  0.5495915E-05
  -0.0276  0.5516385E-05
  -0.0259  0.5617791E-05
  -0.0241  0.5813573E-05
  -0.0224  0.6077349E-05
  -0.0210  0.6345349E-05
  -0.0202  0.6534249E-05
  -0.0198  0.6633774E-05
  -0.0190  0.6855866E-05
  -0.0176  0.7278454E-05
  -0.0159  0.7921973E-05
  -0.0141  0.8775426E-05
  -0.0124  0.9758651E-05
  -0.0110  0.1069594E-04
  -0.0102  0.1134191E-04
  -0.0098  0.1167999E-04
  -0.0090  0.1243226E-04
  -0.0076  0.1386672E-04
  -0.0059  0.1608556E-04
  -0.0041  0.1912608E-04
  -0.0024  0.2279233E-04
  -0.0010  0.2646141E-04
  -0.0002  0.2909161E-04
   0.0002  0.3050154E-04
   0.0010  0.3372138E-04
   0.0024  0.4017834E-04
   0.0041  0.5098993E-04
   0.0059  0.6744162E-04
   0.0076  0.8982889E-04
   0.0090  0.1150875E-03
   0.0098  0.1349996E-03
   0.0102  0.1463093E-03
   0.0110  0.1738429E-03
   0.0124  0.2365091E-03
   0.0141  0.3656455E-03
   0.0159  0.6297876E-03
   0.0176  0.1155962E-02
   0.0190  0.2069839E-02
   0.0198  0.3131676E-02
   0.0202  0.3916002E-02
   0.0210  0.6590565E-02
   0.0224  0.2015631E-01
   0.0241  0.9218923E-01
   0.0259  0.2823840E-01
   0.0276  0.1200040E-01
   0.0290  0.8273728E-02
   0.0298  0.7190059E-02
   0.0302  0.6840625E-02
   0.0310  0.6383256E-02
   0.0324  0.6229237E-02
   0.0341  0.7056799E-02
   0.0359  0.1009725E-01
   0.0376  0.1932111E-01
   0.0390  0.4719900E-01
   0.0398  0.9489062E-01
   0.0402  0.1186210E+00
   0.0410  0.8339786E-01
   0.0424  0.2108990E-01
   0.0441  0.6213478E-02
   0.0459  0.2550618E-02
   0.0476  0.1369294E-02
   0.0490  0.9152810E-03
   0.0498  0.7387382E-03
   0.0502  0.6701855E-03
   0.0510  0.5550555E-03
   0.0524  0.4192085E-03
   0.0541  0.3084264E-03
   0.0559  0.2329708E-03
   0.0576  0.1863260E-03
   0.0590  0.1597148E-03
   0.0598  0.1468450E-03
   0.0602  0.1413043E-03
   0.0610  0.1311413E-03
   0.0624  0.1174090E-03
   0.0641  0.1043879E-03
   0.0659  0.9442603E-04
   0.0676  0.8798710E-04
   0.0690  0.8447039E-04
   0.0698  0.8294370E-04
   0.0702  0.8235373E-04
   0.0710  0.8143718E-04
   0.0724  0.8077474E-04
   0.0741  0.8143523E-04
   0.0759  0.8406277E-04
   0.0776  0.8850039E-04
   0.0790  0.9360887E-04
   0.0798  0.9748847E-04
   0.0802  0.9961510E-04
   0.0810  0.1045533E-03
   0.0824  0.1146432E-03
   0.0841  0.1316805E-03
   0.0859  0.1573857E-03
   0.0876  0.1916038E-03
   0.0890  0.2291852E-03
   0.0898  0.2581487E-03
   0.0902  0.2743713E-03
   0.0910  0.3132574E-03
