  -2.0059  0.2810117E-27
  -2.0041  0.3592419E-27
  -2.0024  0.4538999E-27
  -2.0010  0.5471255E-27
  -2.0002  0.6125777E-27
  -1.9998  0.6471386E-27
  -1.9990  0.9661919E-27
  -1.9976  0.1165473E-26
  -1.9959  0.1476682E-26
  -1.9941  0.1903308E-26
  -1.9924  0.3012972E-26
  -1.9910  0.3629191E-26
  -1.9902  0.4056508E-26
  -1.9898  0.4279981E-26
  -1.9890  0.4774562E-26
  -1.9876  0.6834859E-26
  -1.9859  0.8421929E-26
  -1.9841  0.1024142E-25
  -1.9824  0.1377058E-25
  -1.9810  0.1485243E-25
  -1.9802  0.1526620E-25
  -1.9798  0.1539144E-25
  -1.9790  0.1769812E-25
  -1.9776  0.1733620E-25
  -1.9759  0.1809883E-25
  -1.9741  0.1594814E-25
  -1.9724  0.1530542E-25
  -1.9710  0.1481638E-25
  -1.9702  0.1367607E-25
  -1.9698  0.1314769E-25
  -1.9690  0.1211368E-25
  -1.9676  0.1152430E-25
  -1.9659  0.1050268E-25
  -1.9641  0.9410669E-26
  -1.9624  0.8511511E-26
  -1.9610  0.7452681E-26
  -1.9602  0.7341063E-26
  -1.9598  0.7063640E-26
  -1.9590  0.6934047E-26
  -1.9576  0.6442838E-26
  -1.9559  0.5769965E-26
  -1.9541  0.5091193E-26
  -1.9524  0.4746545E-26
  -1.9510  0.4348291E-26
  -1.9502  0.4187511E-26
  -1.9498  0.4026942E-26
  -1.9490  0.3868832E-26
  -1.9476  0.3515678E-26
  -1.9459  0.3189337E-26
  -1.9441  0.2842598E-26
  -1.9424  0.2560924E-26
  -1.9410  0.2392321E-26
  -1.9402  0.2287352E-26
  -1.9398  0.2209937E-26
  -1.9390  0.2125184E-26
  -1.9376  0.2034920E-26
  -1.9359  0.2009446E-26
  -1.9341  0.2076428E-26
  -1.9324  0.2280841E-26
  -1.9310  0.2540855E-26
  -1.9302  0.2800706E-26
  -1.9298  0.2948750E-26
  -1.9290  0.3236177E-26
  -1.9276  0.3942061E-26
  -1.9259  0.5186463E-26
  -1.9241  0.7145337E-26
  -1.9224  0.9588874E-26
  -1.9210  0.1226028E-25
  -1.9202  0.1413317E-25
  -1.9198  0.1514687E-25
  -1.9190  0.1767459E-25
  -1.9176  0.2249883E-25
  -1.9159  0.3074461E-25
  -1.9141  0.4256462E-25
  -1.9124  0.5822551E-25
  -1.9110  0.7395017E-25
  -1.9102  0.8603910E-25
  -1.9098  0.9175871E-25
  -1.9090  0.1064377E-24
  -1.9076  0.1345862E-24
  -1.9059  0.1790427E-24
  -1.9041  0.2391633E-24
  -1.9024  0.3028200E-24
  -1.9010  0.3524359E-24
  -1.9002  0.3796976E-24
  -1.8998  0.3905840E-24
  -1.8990  0.4139970E-24
  -1.8976  0.4382387E-24
  -1.8959  0.4465469E-24
  -1.8941  0.4323427E-24
  -1.8924  0.4050619E-24
  -1.8910  0.3792109E-24
  -1.8902  0.3635841E-24
  -1.8898  0.3545226E-24
  -1.8890  0.3384629E-24
  -1.8876  0.3129635E-24
  -1.8859  0.2823885E-24
  -1.8841  0.2534193E-24
  -1.8824  0.2288486E-24
  -1.8810  0.2121640E-24
  -1.8802  0.2026224E-24
  -1.8798  0.1979209E-24
  -1.8790  0.1893870E-24
  -1.8776  0.1758296E-24
  -1.8759  0.1599441E-24
  -1.8741  0.1449445E-24
  -1.8724  0.1319090E-24
  -1.8710  0.1225257E-24
  -1.8702  0.1170548E-24
  -1.8698  0.1144834E-24
  -1.8690  0.1093540E-24
  -1.8676  0.1013631E-24
  -1.8659  0.9176136E-25
  -1.8641  0.8235813E-25
  -1.8624  0.7444969E-25
  -1.8610  0.6885092E-25
  -1.8602  0.6579490E-25
  -1.8598  0.6432871E-25
  -1.8590  0.6167017E-25
  -1.8576  0.5795184E-25
  -1.8559  0.5478849E-25
  -1.8541  0.5378908E-25
  -1.8524  0.5571218E-25
  -1.8510  0.5984165E-25
  -1.8502  0.6367794E-25
  -1.8498  0.6594007E-25
  -1.8490  0.7163846E-25
  -1.8476  0.8435420E-25
  -1.8459  0.1078122E-24
  -1.8441  0.1450778E-24
  -1.8424  0.1950526E-24
  -1.8410  0.2484183E-24
  -1.8402  0.2879045E-24
  -1.8398  0.3095086E-24
  -1.8390  0.3592827E-24
  -1.8376  0.4604134E-24
  -1.8359  0.6306965E-24
  -1.8341  0.8835045E-24
  -1.8324  0.1210351E-23
  -1.8310  0.1552455E-23
  -1.8302  0.1803122E-23
  -1.8298  0.1938793E-23
  -1.8290  0.2249002E-23
  -1.8276  0.2870248E-23
  -1.8259  0.3872656E-23
  -1.8241  0.5247398E-23
  -1.8224  0.6773734E-23
  -1.8210  0.8065165E-23
  -1.8202  0.8825892E-23
  -1.8198  0.9178956E-23
  -1.8190  0.9847955E-23
  -1.8176  0.1072514E-22
  -1.8159  0.1129745E-22
  -1.8141  0.1124944E-22
  -1.8124  0.1074138E-22
  -1.8110  0.1015672E-22
  -1.8102  0.9765307E-23
  -1.8098  0.9568560E-23
  -1.8090  0.9163674E-23
  -1.8076  0.8499965E-23
  -1.8059  0.7711377E-23
  -1.8041  0.6946113E-23
  -1.8024  0.6311397E-23
  -1.8010  0.5859837E-23
  -1.8002  0.5606409E-23
  -1.7998  0.5488921E-23
  -1.7990  0.5255669E-23
  -1.7976  0.4895477E-23
  -1.7959  0.4482146E-23
  -1.7941  0.4081914E-23
  -1.7924  0.3741693E-23
  -1.7910  0.3490956E-23
  -1.7902  0.3346911E-23
  -1.7898  0.3278976E-23
  -1.7890  0.3142141E-23
  -1.7876  0.2925414E-23
  -1.7859  0.2668266E-23
  -1.7841  0.2411811E-23
  -1.7824  0.2191321E-23
  -1.7810  0.2030133E-23
  -1.7802  0.1939422E-23
  -1.7798  0.1897273E-23
  -1.7790  0.1814772E-23
  -1.7776  0.1692206E-23
  -1.7759  0.1567831E-23
  -1.7741  0.1482441E-23
  -1.7724  0.1461745E-23
  -1.7710  0.1498101E-23
  -1.7702  0.1547933E-23
  -1.7698  0.1580806E-23
  -1.7690  0.1668808E-23
  -1.7676  0.1883749E-23
  -1.7659  0.2308977E-23
  -1.7641  0.3018464E-23
  -1.7624  0.4000530E-23
  -1.7610  0.5071166E-23
  -1.7602  0.5874052E-23
  -1.7598  0.6313282E-23
  -1.7590  0.7333691E-23
  -1.7576  0.9424503E-23
  -1.7559  0.1296768E-22
  -1.7541  0.1828792E-22
  -1.7524  0.2520813E-22
  -1.7510  0.3250084E-22
  -1.7502  0.3787561E-22
  -1.7498  0.4078990E-22
  -1.7490  0.4750197E-22
  -1.7476  0.6102585E-22
  -1.7459  0.8321857E-22
  -1.7441  0.1144864E-21
  -1.7424  0.1507497E-21
  -1.7410  0.1831267E-21
  -1.7402  0.2032306E-21
  -1.7398  0.2128807E-21
  -1.7390  0.2320419E-21
  -1.7376  0.2597037E-21
  -1.7359  0.2829747E-21
  -1.7341  0.2906114E-21
  -1.7324  0.2836680E-21
  -1.7310  0.2716779E-21
  -1.7302  0.2627898E-21
  -1.7298  0.2582010E-21
  -1.7290  0.2484080E-21
  -1.7276  0.2318392E-21
  -1.7259  0.2115248E-21
  -1.7241  0.1914478E-21
  -1.7224  0.1746444E-21
  -1.7210  0.1626284E-21
  -1.7202  0.1558957E-21
  -1.7198  0.1527601E-21
  -1.7190  0.1465584E-21
  -1.7176  0.1369858E-21
  -1.7159  0.1260116E-21
  -1.7141  0.1153964E-21
  -1.7124  0.1063851E-21
  -1.7110  0.9975081E-22
  -1.7102  0.9593641E-22
  -1.7098  0.9413198E-22
  -1.7090  0.9050448E-22
  -1.7076  0.8474158E-22
  -1.7059  0.7786929E-22
  -1.7041  0.7095060E-22
  -1.7024  0.6490497E-22
  -1.7010  0.6040158E-22
  -1.7002  0.5781674E-22
  -1.6998  0.5660086E-22
  -1.6990  0.5418155E-22
  -1.6976  0.5045442E-22
  -1.6959  0.4635026E-22
  -1.6941  0.4290006E-22
  -1.6924  0.4086167E-22
  -1.6910  0.4030907E-22
  -1.6902  0.4054240E-22
  -1.6898  0.4083367E-22
  -1.6890  0.4184663E-22
  -1.6876  0.4495004E-22
  -1.6859  0.5205871E-22
  -1.6841  0.6497533E-22
  -1.6824  0.8375896E-22
  -1.6810  0.1048244E-21
  -1.6802  0.1208663E-21
  -1.6798  0.1297061E-21
  -1.6790  0.1503748E-21
  -1.6776  0.1931686E-21
  -1.6759  0.2665558E-21
  -1.6741  0.3779551E-21
  -1.6724  0.5242080E-21
  -1.6710  0.6794975E-21
  -1.6702  0.7945585E-21
  -1.6698  0.8571626E-21
  -1.6690  0.1001839E-20
  -1.6676  0.1295548E-20
  -1.6659  0.1784141E-20
  -1.6641  0.2488537E-20
  -1.6624  0.3334607E-20
  -1.6610  0.4124638E-20
  -1.6602  0.4636694E-20
  -1.6598  0.4889830E-20
  -1.6590  0.5409923E-20
  -1.6576  0.6219525E-20
  -1.6559  0.7017782E-20
  -1.6541  0.7457428E-20
  -1.6524  0.7467329E-20
  -1.6510  0.7262562E-20
  -1.6502  0.7077208E-20
  -1.6498  0.6975542E-20
  -1.6490  0.6749189E-20
  -1.6476  0.6345986E-20
  -1.6459  0.5829811E-20
  -1.6441  0.5305599E-20
  -1.6424  0.4860682E-20
  -1.6410  0.4540590E-20
  -1.6402  0.4360898E-20
  -1.6398  0.4277165E-20
  -1.6390  0.4111499E-20
  -1.6376  0.3855892E-20
  -1.6359  0.3563246E-20
  -1.6341  0.3280746E-20
  -1.6324  0.3041435E-20
  -1.6310  0.2865485E-20
  -1.6302  0.2764357E-20
  -1.6298  0.2716513E-20
  -1.6290  0.2620318E-20
  -1.6276  0.2467331E-20
  -1.6259  0.2284331E-20
  -1.6241  0.2098906E-20
  -1.6224  0.1935151E-20
  -1.6210  0.1811485E-20
  -1.6202  0.1739566E-20
  -1.6198  0.1705432E-20
  -1.6190  0.1636796E-20
  -1.6176  0.1528545E-20
  -1.6159  0.1403511E-20
  -1.6141  0.1287790E-20
  -1.6124  0.1202862E-20
  -1.6110  0.1156528E-20
  -1.6102  0.1139866E-20
  -1.6098  0.1135352E-20
  -1.6090  0.1134386E-20
  -1.6076  0.1161732E-20
  -1.6059  0.1261713E-20
  -1.6041  0.1478611E-20
  -1.6024  0.1821831E-20
  -1.6010  0.2224053E-20
  -1.6002  0.2537307E-20
  -1.5998  0.2711736E-20
  -1.5990  0.3123411E-20
  -1.5976  0.3988060E-20
  -1.5959  0.5494833E-20
  -1.5941  0.7815251E-20
  -1.5924  0.1089713E-19
  -1.5910  0.1419819E-19
  -1.5902  0.1665868E-19
  -1.5898  0.1800197E-19
  -1.5890  0.2111755E-19
  -1.5876  0.2748773E-19
  -1.5859  0.3821481E-19
  -1.5841  0.5398489E-19
  -1.5824  0.7348621E-19
  -1.5810  0.9238053E-19
  -1.5802  0.1050670E-18
  -1.5798  0.1114914E-18
  -1.5790  0.1250681E-18
  -1.5776  0.1475289E-18
  -1.5759  0.1724385E-18
  -1.5741  0.1900904E-18
  -1.5724  0.1959526E-18
  -1.5710  0.1940820E-18
  -1.5702  0.1908283E-18
  -1.5698  0.1888093E-18
  -1.5690  0.1839563E-18
  -1.5676  0.1745525E-18
  -1.5659  0.1617024E-18
  -1.5641  0.1481247E-18
  -1.5624  0.1363613E-18
  -1.5610  0.1278198E-18
  -1.5602  0.1230081E-18
  -1.5598  0.1207634E-18
  -1.5590  0.1163194E-18
  -1.5576  0.1094610E-18
  -1.5559  0.1016163E-18
  -1.5541  0.9406073E-19
  -1.5524  0.8767760E-19
  -1.5510  0.8299473E-19
  -1.5502  0.8030648E-19
  -1.5498  0.7903531E-19
  -1.5490  0.7648025E-19
  -1.5476  0.7241699E-19
  -1.5459  0.6755071E-19
  -1.5441  0.6260117E-19
  -1.5424  0.5819886E-19
  -1.5410  0.5484213E-19
  -1.5402  0.5287174E-19
  -1.5398  0.5193060E-19
  -1.5390  0.5002421E-19
  -1.5376  0.4696868E-19
  -1.5359  0.4332750E-19
  -1.5341  0.3976218E-19
  -1.5324  0.3686770E-19
  -1.5310  0.3497333E-19
  -1.5302  0.3404872E-19
  -1.5298  0.3366979E-19
  -1.5290  0.3305323E-19
  -1.5276  0.3260732E-19
  -1.5259  0.3336480E-19
  -1.5241  0.3642146E-19
  -1.5224  0.4219527E-19
  -1.5210  0.4950001E-19
  -1.5202  0.5539675E-19
  -1.5198  0.5873332E-19
  -1.5190  0.6671979E-19
  -1.5176  0.8384894E-19
  -1.5159  0.1143846E-18
  -1.5141  0.1623431E-18
  -1.5124  0.2270137E-18
  -1.5110  0.2970428E-18
  -1.5102  0.3496074E-18
  -1.5098  0.3784147E-18
  -1.5090  0.4454932E-18
  -1.5076  0.5836534E-18
  -1.5059  0.8190365E-18
  -1.5041  0.1171131E-17
  -1.5024  0.1617420E-17
  -1.5010  0.2063321E-17
  -1.5002  0.2371607E-17
  -1.4998  0.2530865E-17
  -1.4990  0.2875409E-17
  -1.4976  0.3474919E-17
  -1.4959  0.4205317E-17
  -1.4941  0.4817657E-17
  -1.4924  0.5129591E-17
  -1.4910  0.5189602E-17
  -1.4902  0.5157449E-17
  -1.4898  0.5126571E-17
  -1.4890  0.5037278E-17
  -1.4876  0.4833773E-17
  -1.4859  0.4524394E-17
  -1.4841  0.4177424E-17
  -1.4824  0.3867570E-17
  -1.4810  0.3639425E-17
  -1.4802  0.3510177E-17
  -1.4798  0.3449760E-17
  -1.4790  0.3329993E-17
  -1.4776  0.3144946E-17
  -1.4759  0.2933356E-17
  -1.4741  0.2730010E-17
  -1.4724  0.2558771E-17
  -1.4710  0.2433520E-17
  -1.4702  0.2361760E-17
  -1.4698  0.2327861E-17
  -1.4690  0.2259781E-17
  -1.4676  0.2151635E-17
  -1.4659  0.2022180E-17
  -1.4641  0.1890314E-17
  -1.4624  0.1772524E-17
  -1.4610  0.1682117E-17
  -1.4602  0.1628694E-17
  -1.4598  0.1603061E-17
  -1.4590  0.1550861E-17
  -1.4576  0.1466220E-17
  -1.4559  0.1363124E-17
  -1.4541  0.1258354E-17
  -1.4524  0.1168131E-17
  -1.4510  0.1103775E-17
  -1.4502  0.1068950E-17
  -1.4498  0.1053349E-17
  -1.4490  0.1024307E-17
  -1.4476  0.9872295E-18
  -1.4459  0.9663095E-18
  -1.4441  0.9888487E-18
  -1.4424  0.1069632E-17
  -1.4410  0.1190299E-17
  -1.4402  0.1294336E-17
  -1.4398  0.1354844E-17
  -1.4390  0.1503079E-17
  -1.4376  0.1831720E-17
  -1.4359  0.2437938E-17
  -1.4341  0.3417300E-17
  -1.4324  0.4765792E-17
  -1.4310  0.6247136E-17
  -1.4302  0.7368929E-17
  -1.4298  0.7986583E-17
  -1.4290  0.9431502E-17
  -1.4276  0.1243218E-16
  -1.4259  0.1760661E-16
  -1.4241  0.2547472E-16
  -1.4224  0.3566749E-16
  -1.4210  0.4612154E-16
  -1.4202  0.5352891E-16
  -1.4198  0.5741981E-16
  -1.4190  0.6600486E-16
  -1.4176  0.8159041E-16
  -1.4159  0.1021200E-15
  -1.4141  0.1216949E-15
  -1.4124  0.1342266E-15
  -1.4110  0.1391370E-15
  -1.4102  0.1400295E-15
  -1.4098  0.1399643E-15
  -1.4090  0.1389425E-15
  -1.4076  0.1351825E-15
  -1.4059  0.1281644E-15
  -1.4041  0.1195013E-15
  -1.4024  0.1114022E-15
  -1.4010  0.1053121E-15
  -1.4002  0.1018315E-15
  -1.3998  0.1001990E-15
  -1.3990  0.9695546E-16
  -1.3976  0.9193166E-16
  -1.3959  0.8618315E-16
  -1.3941  0.8066906E-16
  -1.3924  0.7604255E-16
  -1.3910  0.7267153E-16
  -1.3902  0.7074560E-16
  -1.3898  0.6983717E-16
  -1.3890  0.6801533E-16
  -1.3876  0.6512780E-16
  -1.3859  0.6167913E-16
  -1.3841  0.5816915E-16
  -1.3824  0.5502839E-16
  -1.3810  0.5260798E-16
  -1.3802  0.5117118E-16
  -1.3798  0.5047951E-16
  -1.3790  0.4906543E-16
  -1.3776  0.4675281E-16
  -1.3759  0.4388989E-16
  -1.3741  0.4090196E-16
  -1.3724  0.3822551E-16
  -1.3710  0.3621605E-16
  -1.3702  0.3506938E-16
  -1.3698  0.3453493E-16
  -1.3690  0.3348778E-16
  -1.3676  0.3195021E-16
  -1.3659  0.3049049E-16
  -1.3641  0.2979258E-16
  -1.3624  0.3033236E-16
  -1.3610  0.3191576E-16
  -1.3602  0.3351823E-16
  -1.3598  0.3450537E-16
  -1.3590  0.3703552E-16
  -1.3576  0.4298983E-16
  -1.3559  0.5461217E-16
  -1.3541  0.7422198E-16
  -1.3524  0.1020568E-15
  -1.3510  0.1332527E-15
  -1.3502  0.1571596E-15
  -1.3498  0.1704030E-15
  -1.3490  0.2015681E-15
  -1.3476  0.2669449E-15
  -1.3459  0.3812435E-15
  -1.3441  0.5580062E-15
  -1.3424  0.7917297E-15
  -1.3410  0.1037067E-14
  -1.3402  0.1214620E-14
  -1.3398  0.1309218E-14
  -1.3390  0.1521472E-14
  -1.3376  0.1920980E-14
  -1.3359  0.2483245E-14
  -1.3341  0.3079047E-14
  -1.3324  0.3526489E-14
  -1.3310  0.3756771E-14
  -1.3302  0.3836706E-14
  -1.3298  0.3860108E-14
  -1.3290  0.3879289E-14
  -1.3276  0.3838644E-14
  -1.3259  0.3698152E-14
  -1.3241  0.3491024E-14
  -1.3224  0.3282571E-14
  -1.3210  0.3120634E-14
  -1.3202  0.3026804E-14
  -1.3198  0.2982562E-14
  -1.3190  0.2894316E-14
  -1.3176  0.2757028E-14
  -1.3159  0.2599576E-14
  -1.3141  0.2448756E-14
  -1.3124  0.2322746E-14
  -1.3110  0.2231388E-14
  -1.3102  0.2179398E-14
  -1.3098  0.2154930E-14
  -1.3090  0.2105967E-14
  -1.3076  0.2028651E-14
  -1.3059  0.1936732E-14
  -1.3041  0.1843519E-14
  -1.3024  0.1760207E-14
  -1.3010  0.1695903E-14
  -1.3002  0.1657626E-14
  -1.2998  0.1639158E-14
  -1.2990  0.1601295E-14
  -1.2976  0.1538970E-14
  -1.2959  0.1460836E-14
  -1.2941  0.1377586E-14
  -1.2924  0.1300795E-14
  -1.2910  0.1241056E-14
  -1.2902  0.1205798E-14
  -1.2898  0.1188977E-14
  -1.2890  0.1155083E-14
  -1.2876  0.1101909E-14
  -1.2859  0.1042727E-14
  -1.2841  0.9946927E-15
  -1.2824  0.9723930E-15
  -1.2810  0.9774784E-15
  -1.2802  0.9936269E-15
  -1.2798  0.1005761E-14
  -1.2790  0.1041057E-14
  -1.2776  0.1136557E-14
  -1.2759  0.1344846E-14
  -1.2741  0.1723585E-14
  -1.2724  0.2287664E-14
  -1.2710  0.2939079E-14
  -1.2702  0.3446911E-14
  -1.2698  0.3730644E-14
  -1.2690  0.4403794E-14
  -1.2676  0.5834972E-14
  -1.2659  0.8380557E-14
  -1.2641  0.1239384E-13
  -1.2624  0.1781287E-13
  -1.2610  0.2362702E-13
  -1.2602  0.2791566E-13
  -1.2598  0.3022939E-13
  -1.2590  0.3549752E-13
  -1.2576  0.4572924E-13
  -1.2559  0.6097660E-13
  -1.2541  0.7865260E-13
  -1.2524  0.9371409E-13
  -1.2510  0.1028929E-12
  -1.2502  0.1068598E-12
  -1.2498  0.1083350E-12
  -1.2490  0.1104691E-12
  -1.2476  0.1115787E-12
  -1.2459  0.1096644E-12
  -1.2441  0.1051553E-12
  -1.2424  0.9996317E-13
  -1.2410  0.9570619E-13
  -1.2402  0.9318410E-13
  -1.2398  0.9198456E-13
  -1.2390  0.8957646E-13
  -1.2376  0.8580113E-13
  -1.2359  0.8145020E-13
  -1.2341  0.7728474E-13
  -1.2324  0.7382186E-13
  -1.2310  0.7132814E-13
  -1.2302  0.6991697E-13
  -1.2298  0.6925505E-13
  -1.2290  0.6793495E-13
  -1.2276  0.6586307E-13
  -1.2259  0.6341978E-13
  -1.2241  0.6096164E-13
  -1.2224  0.5877626E-13
  -1.2210  0.5709247E-13
  -1.2202  0.5608952E-13
  -1.2198  0.5560508E-13
  -1.2190  0.5461011E-13
  -1.2176  0.5296455E-13
  -1.2159  0.5088046E-13
  -1.2141  0.4862080E-13
  -1.2124  0.4648462E-13
  -1.2110  0.4477491E-13
  -1.2102  0.4373983E-13
  -1.2098  0.4323767E-13
  -1.2090  0.4220617E-13
  -1.2076  0.4051878E-13
  -1.2059  0.3847623E-13
  -1.2041  0.3650267E-13
  -1.2024  0.3502959E-13
  -1.2010  0.3426815E-13
  -1.2002  0.3405410E-13
  -1.1998  0.3403304E-13
  -1.1990  0.3419203E-13
  -1.1976  0.3519888E-13
  -1.1959  0.3828149E-13
  -1.1941  0.4488353E-13
  -1.1924  0.5561913E-13
  -1.1910  0.6864303E-13
  -1.1902  0.7906805E-13
  -1.1898  0.8496714E-13
  -1.1890  0.9912813E-13
  -1.1876  0.1298022E-12
  -1.1859  0.1855960E-12
  -1.1841  0.2755762E-12
  -1.1824  0.3997761E-12
  -1.1810  0.5358284E-12
  -1.1802  0.6379046E-12
  -1.1798  0.6935762E-12
  -1.1790  0.8219327E-12
  -1.1776  0.1077908E-11
  -1.1759  0.1478012E-11
  -1.1741  0.1977704E-11
  -1.1724  0.2448775E-11
  -1.1710  0.2772411E-11
  -1.1702  0.2930299E-11
  -1.1698  0.2994901E-11
  -1.1690  0.3101924E-11
  -1.1676  0.3203598E-11
  -1.1659  0.3217210E-11
  -1.1641  0.3135141E-11
  -1.1624  0.3011141E-11
  -1.1610  0.2899968E-11
  -1.1602  0.2831676E-11
  -1.1598  0.2798719E-11
  -1.1590  0.2731795E-11
  -1.1576  0.2625245E-11
  -1.1559  0.2500688E-11
  -1.1541  0.2380309E-11
  -1.1524  0.2279761E-11
  -1.1510  0.2207235E-11
  -1.1502  0.2166185E-11
  -1.1498  0.2146933E-11
  -1.1490  0.2108549E-11
  -1.1476  0.2048351E-11
  -1.1459  0.1977466E-11
  -1.1441  0.1906279E-11
  -1.1424  0.1843089E-11
  -1.1410  0.1794444E-11
  -1.1402  0.1765473E-11
  -1.1398  0.1751478E-11
  -1.1390  0.1722725E-11
  -1.1376  0.1675120E-11
  -1.1359  0.1614656E-11
  -1.1341  0.1548714E-11
  -1.1324  0.1485770E-11
  -1.1310  0.1434749E-11
  -1.1302  0.1403476E-11
  -1.1298  0.1388174E-11
  -1.1290  0.1356420E-11
  -1.1276  0.1303276E-11
  -1.1259  0.1235896E-11
  -1.1241  0.1164751E-11
  -1.1224  0.1101822E-11
  -1.1210  0.1056544E-11
  -1.1202  0.1032239E-11
  -1.1198  0.1021499E-11
  -1.1190  0.1002015E-11
  -1.1176  0.9796519E-12
  -1.1159  0.9761715E-12
  -1.1141  0.1018126E-11
  -1.1124  0.1121108E-11
  -1.1110  0.1265661E-11
  -1.1102  0.1388535E-11
  -1.1098  0.1459795E-11
  -1.1090  0.1634321E-11
  -1.1076  0.2022594E-11
  -1.1059  0.2745712E-11
  -1.1041  0.3929056E-11
  -1.1024  0.5573998E-11
  -1.1010  0.7382329E-11
  -1.1002  0.8742547E-11
  -1.0998  0.9485785E-11
  -1.0990  0.1120377E-10
  -1.0976  0.1465281E-10
  -1.0959  0.2012823E-10
  -1.0941  0.2716900E-10
  -1.0924  0.3408918E-10
  -1.0910  0.3905498E-10
  -1.0902  0.4155657E-10
  -1.0898  0.4259760E-10
  -1.0890  0.4434670E-10
  -1.0876  0.4603266E-10
  -1.0859  0.4620174E-10
  -1.0841  0.4463205E-10
  -1.0824  0.4226724E-10
  -1.0810  0.4013696E-10
  -1.0802  0.3882421E-10
  -1.0798  0.3818967E-10
  -1.0790  0.3689927E-10
  -1.0776  0.3484002E-10
  -1.0759  0.3242604E-10
  -1.0741  0.3008763E-10
  -1.0724  0.2813309E-10
  -1.0710  0.2672543E-10
  -1.0702  0.2593089E-10
  -1.0698  0.2555911E-10
  -1.0690  0.2482011E-10
  -1.0676  0.2366943E-10
  -1.0659  0.2233393E-10
  -1.0641  0.2102459E-10
  -1.0624  0.1989954E-10
  -1.0610  0.1906331E-10
  -1.0602  0.1857933E-10
  -1.0598  0.1834952E-10
  -1.0590  0.1788588E-10
  -1.0576  0.1714406E-10
  -1.0559  0.1624907E-10
  -1.0541  0.1533181E-10
  -1.0524  0.1450938E-10
  -1.0510  0.1387665E-10
  -1.0502  0.1350209E-10
  -1.0498  0.1332214E-10
  -1.0490  0.1295506E-10
  -1.0476  0.1235730E-10
  -1.0459  0.1162167E-10
  -1.0441  0.1085758E-10
  -1.0424  0.1017292E-10
  -1.0410  0.9654830E-11
  -1.0402  0.9355485E-11
  -1.0398  0.9214465E-11
  -1.0390  0.8934092E-11
  -1.0376  0.8505817E-11
  -1.0359  0.8051798E-11
  -1.0341  0.7719693E-11
  -1.0324  0.7624418E-11
  -1.0310  0.7761214E-11
  -1.0302  0.7965195E-11
  -1.0298  0.8104144E-11
  -1.0290  0.8486529E-11
  -1.0276  0.9468323E-11
  -1.0259  0.1154607E-10
  -1.0241  0.1529425E-10
  -1.0224  0.2090367E-10
  -1.0210  0.2743050E-10
  -1.0202  0.3254039E-10
  -1.0198  0.3539845E-10
  -1.0190  0.4217425E-10
  -1.0176  0.5647080E-10
  -1.0159  0.8112630E-10
  -1.0141  0.1170077E-09
  -1.0124  0.1588330E-09
  -1.0110  0.1958351E-09
  -1.0102  0.2187804E-09
  -1.0098  0.2298898E-09
  -1.0090  0.2524671E-09
  -1.0076  0.2885292E-09
  -1.0059  0.3330830E-09
  -1.0041  0.3900254E-09
  -1.0024  0.4849661E-09
  -1.0010  0.7018460E-09
  -1.0002  0.1529859E-08
  -0.9998  0.0000000E+00
  -0.9990  0.0000000E+00
  -0.9976  0.0000000E+00
  -0.9959  0.0000000E+00
  -0.9941  0.0000000E+00
  -0.9924  0.0000000E+00
  -0.9910  0.0000000E+00
  -0.9902  0.0000000E+00
  -0.9898  0.0000000E+00
  -0.9890  0.0000000E+00
  -0.9876  0.0000000E+00
  -0.9859  0.0000000E+00
  -0.9841  0.0000000E+00
  -0.9824  0.0000000E+00
  -0.9810  0.0000000E+00
  -0.9802  0.0000000E+00
  -0.9798  0.0000000E+00
  -0.9790  0.0000000E+00
  -0.9776  0.0000000E+00
  -0.9759  0.0000000E+00
  -0.9741  0.0000000E+00
  -0.9724  0.0000000E+00
  -0.9710  0.0000000E+00
  -0.9702  0.0000000E+00
  -0.9698  0.0000000E+00
  -0.9690  0.0000000E+00
  -0.9676  0.0000000E+00
  -0.9659  0.0000000E+00
  -0.9641  0.0000000E+00
  -0.9624  0.0000000E+00
  -0.9610  0.0000000E+00
  -0.9602  0.0000000E+00
  -0.9598  0.0000000E+00
  -0.9590  0.0000000E+00
  -0.9576  0.0000000E+00
  -0.9559  0.0000000E+00
  -0.9541  0.0000000E+00
  -0.9524  0.0000000E+00
  -0.9510  0.0000000E+00
  -0.9502  0.0000000E+00
  -0.9498  0.0000000E+00
  -0.9490  0.2272380E-21
  -0.9476  0.2138889E-21
  -0.9459  0.2016542E-21
  -0.9441  0.1936928E-21
  -0.9424  0.1907339E-21
  -0.9410  0.1913353E-21
  -0.9402  0.1929375E-21
  -0.9398  0.1940472E-21
  -0.9390  0.1970068E-21
  -0.9376  0.2038263E-21
  -0.9359  0.2153924E-21
  -0.9341  0.2299799E-21
  -0.9324  0.2428960E-21
  -0.9310  0.2502439E-21
  -0.9302  0.2526166E-21
  -0.9298  0.2530968E-21
  -0.9290  0.2526076E-21
  -0.9276  0.2474617E-21
  -0.9259  0.2346146E-21
  -0.9241  0.2165401E-21
  -0.9224  0.1992100E-21
  -0.9210  0.3733718E-21
  -0.9202  0.3598592E-21
  -0.9198  0.3537867E-21
  -0.9190  0.3423147E-21
  -0.9176  0.3264086E-21
  -0.9159  0.3117050E-21
  -0.9141  0.3021515E-21
  -0.9124  0.2986134E-21
