  -1.2706  0.1311249E+01
  -1.2694  0.1321330E+01
  -1.2682  0.1330830E+01
  -1.2673  0.1338430E+01
  -1.2668  0.1343046E+01
  -1.2665  0.1345295E+01
  -1.2660  0.1349945E+01
  -1.2651  0.1357702E+01
  -1.2639  0.1367580E+01
  -1.2627  0.1378287E+01
  -1.2616  0.1388380E+01
  -1.2607  0.1396455E+01
  -1.2601  0.1401360E+01
  -1.2599  0.1403750E+01
  -1.2593  0.1408692E+01
  -1.2584  0.1416935E+01
  -1.2573  0.1427435E+01
  -1.2561  0.1438819E+01
  -1.2549  0.1449551E+01
  -1.2540  0.1458137E+01
  -1.2535  0.1463354E+01
  -1.2532  0.1465896E+01
  -1.2527  0.1471153E+01
  -1.2518  0.1479922E+01
  -1.2506  0.1491093E+01
  -1.2494  0.1503206E+01
  -1.2482  0.1514628E+01
  -1.2473  0.1523767E+01
  -1.2468  0.1529321E+01
  -1.2465  0.1532027E+01
  -1.2460  0.1537623E+01
  -1.2451  0.1546960E+01
  -1.2439  0.1558856E+01
  -1.2427  0.1571757E+01
  -1.2416  0.1583923E+01
  -1.2407  0.1593660E+01
  -1.2401  0.1599577E+01
  -1.2399  0.1602461E+01
  -1.2393  0.1608424E+01
  -1.2384  0.1618374E+01
  -1.2373  0.1631053E+01
  -1.2361  0.1644806E+01
  -1.2349  0.1657777E+01
  -1.2340  0.1668160E+01
  -1.2335  0.1674470E+01
  -1.2332  0.1677545E+01
  -1.2327  0.1683905E+01
  -1.2318  0.1694519E+01
  -1.2306  0.1708044E+01
  -1.2294  0.1722718E+01
  -1.2282  0.1736560E+01
  -1.2273  0.1747641E+01
  -1.2268  0.1754376E+01
  -1.2265  0.1757658E+01
  -1.2260  0.1764448E+01
  -1.2251  0.1775778E+01
  -1.2239  0.1790220E+01
  -1.2227  0.1805890E+01
  -1.2216  0.1820674E+01
  -1.2207  0.1832511E+01
  -1.2201  0.1839706E+01
  -1.2199  0.1843212E+01
  -1.2193  0.1850466E+01
  -1.2184  0.1862573E+01
  -1.2173  0.1878006E+01
  -1.2161  0.1894754E+01
  -1.2149  0.1910558E+01
  -1.2140  0.1923213E+01
  -1.2135  0.1930906E+01
  -1.2132  0.1934655E+01
  -1.2127  0.1942411E+01
  -1.2118  0.1955359E+01
  -1.2106  0.1971865E+01
  -1.2094  0.1989780E+01
  -1.2082  0.2006687E+01
  -1.2073  0.2020228E+01
  -1.2068  0.2028460E+01
  -1.2065  0.2032473E+01
  -1.2060  0.2040773E+01
  -1.2051  0.2054630E+01
  -1.2039  0.2072298E+01
  -1.2027  0.2091477E+01
  -1.2016  0.2109580E+01
  -1.2007  0.2124080E+01
  -1.2001  0.2132895E+01
  -1.1999  0.2137192E+01
  -1.1993  0.2146082E+01
  -1.1984  0.2160925E+01
  -1.1973  0.2179851E+01
  -1.1961  0.2200398E+01
  -1.1949  0.2219795E+01
  -1.1940  0.2235332E+01
  -1.1935  0.2244780E+01
  -1.1932  0.2249385E+01
  -1.1927  0.2258913E+01
  -1.1918  0.2274821E+01
  -1.1906  0.2295109E+01
  -1.1894  0.2317137E+01
  -1.1882  0.2337934E+01
  -1.1873  0.2354595E+01
  -1.1868  0.2364727E+01
  -1.1865  0.2369665E+01
  -1.1860  0.2379884E+01
  -1.1851  0.2396946E+01
  -1.1839  0.2418707E+01
  -1.1827  0.2442337E+01
  -1.1816  0.2464648E+01
  -1.1807  0.2482524E+01
  -1.1801  0.2493395E+01
  -1.1799  0.2498694E+01
  -1.1793  0.2509658E+01
  -1.1784  0.2527968E+01
  -1.1773  0.2551321E+01
  -1.1761  0.2576682E+01
  -1.1749  0.2600631E+01
  -1.1740  0.2619819E+01
  -1.1735  0.2631488E+01
  -1.1732  0.2637177E+01
  -1.1727  0.2648947E+01
  -1.1718  0.2668603E+01
  -1.1706  0.2693676E+01
  -1.1694  0.2720906E+01
  -1.1682  0.2746619E+01
  -1.1673  0.2767223E+01
  -1.1668  0.2779754E+01
  -1.1665  0.2785862E+01
  -1.1660  0.2798502E+01
  -1.1651  0.2819610E+01
  -1.1639  0.2846536E+01
  -1.1627  0.2875778E+01
  -1.1616  0.2903394E+01
  -1.1607  0.2925522E+01
  -1.1601  0.2938980E+01
  -1.1599  0.2945540E+01
  -1.1593  0.2959115E+01
  -1.1584  0.2981785E+01
  -1.1573  0.3010703E+01
  -1.1561  0.3042109E+01
  -1.1549  0.3071767E+01
  -1.1540  0.3095532E+01
  -1.1535  0.3109984E+01
  -1.1532  0.3117030E+01
  -1.1527  0.3131608E+01
  -1.1518  0.3155953E+01
  -1.1506  0.3187007E+01
  -1.1494  0.3220731E+01
  -1.1482  0.3252577E+01
  -1.1473  0.3278092E+01
  -1.1468  0.3293609E+01
  -1.1465  0.3301173E+01
  -1.1460  0.3316824E+01
  -1.1451  0.3342959E+01
  -1.1439  0.3376293E+01
  -1.1427  0.3412491E+01
  -1.1416  0.3446668E+01
  -1.1407  0.3474049E+01
  -1.1401  0.3490699E+01
  -1.1399  0.3498815E+01
  -1.1393  0.3515608E+01
  -1.1384  0.3543646E+01
  -1.1373  0.3579403E+01
  -1.1361  0.3618226E+01
  -1.1349  0.3654875E+01
  -1.1340  0.3684231E+01
  -1.1335  0.3702081E+01
  -1.1332  0.3710781E+01
  -1.1327  0.3728781E+01
  -1.1318  0.3758830E+01
  -1.1306  0.3797146E+01
  -1.1294  0.3838735E+01
  -1.1282  0.3877987E+01
  -1.1273  0.3909421E+01
  -1.1268  0.3928530E+01
  -1.1265  0.3937844E+01
  -1.1260  0.3957110E+01
  -1.1251  0.3989268E+01
  -1.1239  0.4030261E+01
  -1.1227  0.4074743E+01
  -1.1216  0.4116710E+01
  -1.1207  0.4150308E+01
  -1.1201  0.4170728E+01
  -1.1199  0.4180679E+01
  -1.1193  0.4201261E+01
  -1.1184  0.4235608E+01
  -1.1173  0.4279375E+01
  -1.1161  0.4326846E+01
  -1.1149  0.4371612E+01
  -1.1140  0.4407436E+01
  -1.1135  0.4429203E+01
  -1.1132  0.4439808E+01
  -1.1127  0.4461740E+01
  -1.1118  0.4498328E+01
  -1.1106  0.4544928E+01
  -1.1094  0.4595443E+01
  -1.1082  0.4643053E+01
  -1.1073  0.4681132E+01
  -1.1068  0.4704260E+01
  -1.1065  0.4715526E+01
  -1.1060  0.4738818E+01
  -1.1051  0.4777660E+01
  -1.1039  0.4827102E+01
  -1.1027  0.4880659E+01
  -1.1016  0.4931097E+01
  -1.1007  0.4971412E+01
  -1.1001  0.4995885E+01
  -1.0999  0.5007804E+01
  -1.0993  0.5032438E+01
  -1.0984  0.5073495E+01
  -1.0973  0.5125717E+01
  -1.0961  0.5182234E+01
  -1.0949  0.5235410E+01
  -1.0940  0.5277878E+01
  -1.0935  0.5303642E+01
  -1.0932  0.5316184E+01
  -1.0927  0.5342099E+01
  -1.0918  0.5385262E+01
  -1.0906  0.5440112E+01
  -1.0894  0.5499406E+01
  -1.0882  0.5555129E+01
  -1.0873  0.5599583E+01
  -1.0868  0.5626532E+01
  -1.0865  0.5639646E+01
  -1.0860  0.5666729E+01
  -1.0851  0.5711801E+01
  -1.0839  0.5769009E+01
  -1.0827  0.5830767E+01
  -1.0816  0.5888720E+01
  -1.0807  0.5934894E+01
  -1.0801  0.5962859E+01
  -1.0799  0.5976459E+01
  -1.0793  0.6004532E+01
  -1.0784  0.6051206E+01
  -1.0773  0.6110362E+01
  -1.0761  0.6174111E+01
  -1.0749  0.6233827E+01
  -1.0740  0.6281328E+01
  -1.0735  0.6310064E+01
  -1.0732  0.6324030E+01
  -1.0727  0.6352838E+01
  -1.0718  0.6400676E+01
  -1.0706  0.6461198E+01
  -1.0694  0.6526282E+01
  -1.0682  0.6587115E+01
  -1.0673  0.6635409E+01
  -1.0668  0.6664582E+01
  -1.0665  0.6678749E+01
  -1.0660  0.6707949E+01
  -1.0651  0.6756362E+01
  -1.0639  0.6817480E+01
  -1.0627  0.6883034E+01
  -1.0616  0.6944138E+01
  -1.0607  0.6992532E+01
  -1.0601  0.7021713E+01
  -1.0599  0.7035870E+01
  -1.0593  0.7065019E+01
  -1.0584  0.7113259E+01
  -1.0573  0.7173994E+01
  -1.0561  0.7238927E+01
  -1.0549  0.7299252E+01
  -1.0540  0.7346885E+01
  -1.0535  0.7375545E+01
  -1.0532  0.7389432E+01
  -1.0527  0.7417988E+01
  -1.0518  0.7465139E+01
  -1.0506  0.7524305E+01
  -1.0494  0.7587309E+01
  -1.0482  0.7645597E+01
  -1.0473  0.7691450E+01
  -1.0468  0.7718964E+01
  -1.0465  0.7732275E+01
  -1.0460  0.7759603E+01
  -1.0451  0.7804596E+01
  -1.0439  0.7860818E+01
  -1.0427  0.7920384E+01
  -1.0416  0.7975202E+01
  -1.0407  0.8018121E+01
  -1.0401  0.8043784E+01
  -1.0399  0.8056175E+01
  -1.0393  0.8081563E+01
  -1.0384  0.8123207E+01
  -1.0373  0.8174963E+01
  -1.0361  0.8229439E+01
  -1.0349  0.8279229E+01
  -1.0340  0.8317968E+01
  -1.0335  0.8341026E+01
  -1.0332  0.8352129E+01
  -1.0327  0.8374818E+01
  -1.0318  0.8411852E+01
  -1.0306  0.8457545E+01
  -1.0294  0.8505214E+01
  -1.0282  0.8548375E+01
  -1.0273  0.8581668E+01
  -1.0268  0.8601357E+01
  -1.0265  0.8610803E+01
  -1.0260  0.8630033E+01
  -1.0251  0.8661200E+01
  -1.0239  0.8699256E+01
  -1.0227  0.8738449E+01
  -1.0216  0.8773443E+01
  -1.0207  0.8800086E+01
  -1.0201  0.8815689E+01
  -1.0199  0.8823131E+01
  -1.0193  0.8838193E+01
  -1.0184  0.8862335E+01
  -1.0173  0.8891322E+01
  -1.0161  0.8920542E+01
  -1.0149  0.8946016E+01
  -1.0140  0.8964969E+01
  -1.0135  0.8975870E+01
  -1.0132  0.8981015E+01
  -1.0127  0.8991311E+01
  -1.0118  0.9007464E+01
  -1.0106  0.9026213E+01
  -1.0094  0.9044271E+01
  -1.0082  0.9059179E+01
  -1.0073  0.9069657E+01
  -1.0068  0.9075404E+01
  -1.0065  0.9078037E+01
  -1.0060  0.9083136E+01
  -1.0051  0.9090622E+01
  -1.0039  0.9098342E+01
  -1.0027  0.9104472E+01
  -1.0016  0.9108177E+01
  -1.0007  0.9109731E+01
  -1.0001  0.9110077E+01
  -0.9999  0.3634671E+04
  -0.9993  0.2132698E+03
  -0.9984  0.3986305E+02
  -0.9973  0.1349434E+02
  -0.9961  0.6429149E+01
  -0.9949  0.3870006E+01
  -0.9940  0.2790407E+01
  -0.9935  0.2344132E+01
  -0.9932  0.2165180E+01
  -0.9927  0.1855601E+01
  -0.9918  0.1471296E+01
  -0.9906  0.1135640E+01
  -0.9894  0.8890001E+00
  -0.9882  0.7248601E+00
  -0.9873  0.6250367E+00
  -0.9868  0.5744606E+00
  -0.9865  0.5520972E+00
  -0.9860  0.5099548E+00
  -0.9851  0.4500307E+00
  -0.9839  0.3883798E+00
  -0.9827  0.3353537E+00
  -0.9816  0.2951185E+00
  -0.9807  0.2681594E+00
  -0.9801  0.2536401E+00
  -0.9799  0.2470142E+00
  -0.9793  0.2341569E+00
  -0.9784  0.2149583E+00
  -0.9773  0.1939267E+00
  -0.9761  0.1746272E+00
  -0.9749  0.1591141E+00
  -0.9740  0.1482419E+00
  -0.9735  0.1422114E+00
  -0.9732  0.1394162E+00
  -0.9727  0.1339112E+00
  -0.9718  0.1254812E+00
  -0.9706  0.1159345E+00
  -0.9694  0.1068587E+00
  -0.9682  0.9932307E-01
  -0.9673  0.9390287E-01
  -0.9668  0.9084391E-01
  -0.9665  0.8941276E-01
  -0.9660  0.8656892E-01
  -0.9651  0.8214660E-01
  -0.9639  0.7703431E-01
  -0.9627  0.7206478E-01
  -0.9616  0.6785183E-01
  -0.9607  0.6476990E-01
  -0.9601  0.6301058E-01
  -0.9599  0.6218237E-01
  -0.9593  0.6052677E-01
  -0.9584  0.5792542E-01
  -0.9573  0.5487583E-01
  -0.9561  0.5186564E-01
  -0.9549  0.4927652E-01
  -0.9540  0.4735982E-01
  -0.9535  0.4625679E-01
  -0.9532  0.4573524E-01
  -0.9527  0.4468818E-01
  -0.9518  0.4303068E-01
  -0.9506  0.4106780E-01
  -0.9494  0.3910847E-01
  -0.9482  0.3740517E-01
  -0.9473  0.3613307E-01
  -0.9468  0.3539656E-01
  -0.9465  0.3504717E-01
  -0.9460  0.3434347E-01
  -0.9451  0.3322322E-01
  -0.9439  0.3188636E-01
  -0.9427  0.3054049E-01
  -0.9416  0.2936089E-01
  -0.9407  0.2847390E-01
  -0.9401  0.2795796E-01
  -0.9399  0.2771257E-01
  -0.9393  0.2721710E-01
  -0.9384  0.2642488E-01
  -0.9373  0.2547377E-01
  -0.9361  0.2450979E-01
  -0.9349  0.2365943E-01
  -0.9340  0.2301655E-01
  -0.9335  0.2264119E-01
  -0.9332  0.2246231E-01
  -0.9327  0.2210039E-01
  -0.9318  0.2151967E-01
  -0.9306  0.2081908E-01
  -0.9294  0.2010517E-01
  -0.9282  0.1947208E-01
  -0.9273  0.1899134E-01
  -0.9268  0.1870981E-01
  -0.9265  0.1857541E-01
  -0.9260  0.1830306E-01
  -0.9251  0.1786478E-01
  -0.9239  0.1733392E-01
  -0.9227  0.1679054E-01
  -0.9216  0.1630658E-01
  -0.9207  0.1593775E-01
  -0.9201  0.1572121E-01
  -0.9199  0.1561769E-01
  -0.9193  0.1540762E-01
  -0.9184  0.1506876E-01
  -0.9173  0.1465695E-01
  -0.9161  0.1423384E-01
  -0.9149  0.1385563E-01
  -0.9140  0.1356650E-01
  -0.9135  0.1339639E-01
  -0.9132  0.1331497E-01
  -0.9127  0.1314956E-01
  -0.9118  0.1288218E-01
  -0.9106  0.1255633E-01
  -0.9094  0.1222047E-01
  -0.9082  0.1191930E-01
  -0.9073  0.1168847E-01
  -0.9068  0.1155241E-01
  -0.9065  0.1148722E-01
  -0.9060  0.1135465E-01
  -0.9051  0.1113999E-01
  -0.9039  0.1087775E-01
  -0.9027  0.1060670E-01
  -0.9016  0.1036301E-01
  -0.9007  0.1017580E-01
  -0.9001  0.1006527E-01
  -0.8999  0.1001228E-01
  -0.8993  0.9904404E-02
  -0.8984  0.9729465E-02
  -0.8973  0.9515296E-02
  -0.8961  0.9293407E-02
  -0.8949  0.9093442E-02
  -0.8940  0.8939522E-02
  -0.8935  0.8848524E-02
  -0.8932  0.8804857E-02
  -0.8927  0.8715909E-02
  -0.8918  0.8571468E-02
  -0.8906  0.8394306E-02
  -0.8894  0.8210373E-02
  -0.8882  0.8044272E-02
  -0.8873  0.7916195E-02
  -0.8868  0.7840384E-02
  -0.8865  0.7803980E-02
  -0.8860  0.7729777E-02
  -0.8851  0.7609137E-02
  -0.8839  0.7460926E-02
  -0.8827  0.7306764E-02
  -0.8816  0.7167295E-02
  -0.8807  0.7059586E-02
  -0.8801  0.6995761E-02
  -0.8799  0.6965095E-02
  -0.8793  0.6902551E-02
  -0.8784  0.6800759E-02
  -0.8773  0.6675521E-02
  -0.8761  0.6545038E-02
  -0.8749  0.6426798E-02
  -0.8740  0.6335359E-02
  -0.8735  0.6281123E-02
  -0.8732  0.6255049E-02
  -0.8727  0.6201844E-02
  -0.8718  0.6115171E-02
  -0.8706  0.6008394E-02
  -0.8694  0.5896979E-02
  -0.8682  0.5795872E-02
  -0.8673  0.5717584E-02
  -0.8668  0.5671108E-02
  -0.8665  0.5648755E-02
  -0.8660  0.5603119E-02
  -0.8651  0.5528713E-02
  -0.8639  0.5436941E-02
  -0.8627  0.5341055E-02
  -0.8616  0.5253924E-02
  -0.8607  0.5186383E-02
  -0.8601  0.5146255E-02
  -0.8599  0.5126947E-02
  -0.8593  0.5087510E-02
  -0.8584  0.5023162E-02
  -0.8573  0.4943711E-02
  -0.8561  0.4860598E-02
  -0.8549  0.4784983E-02
  -0.8540  0.4726309E-02
  -0.8535  0.4691425E-02
  -0.8532  0.4674632E-02
  -0.8527  0.4640322E-02
  -0.8518  0.4584299E-02
  -0.8506  0.4515059E-02
  -0.8494  0.4442548E-02
  -0.8482  0.4376507E-02
  -0.8473  0.4325214E-02
  -0.8468  0.4294698E-02
  -0.8465  0.4280003E-02
  -0.8460  0.4249968E-02
  -0.8451  0.4200894E-02
  -0.8439  0.4140189E-02
  -0.8427  0.4076552E-02
  -0.8416  0.4018535E-02
  -0.8407  0.3973436E-02
  -0.8401  0.3946589E-02
  -0.8399  0.3933657E-02
  -0.8393  0.3907215E-02
  -0.8384  0.3863988E-02
  -0.8373  0.3810471E-02
  -0.8361  0.3754318E-02
  -0.8349  0.3703077E-02
  -0.8340  0.3663213E-02
  -0.8335  0.3639471E-02
  -0.8332  0.3628030E-02
  -0.8327  0.3604631E-02
  -0.8318  0.3566358E-02
  -0.8306  0.3518940E-02
  -0.8294  0.3469141E-02
  -0.8282  0.3423662E-02
  -0.8273  0.3388255E-02
  -0.8268  0.3367156E-02
  -0.8265  0.3356986E-02
  -0.8260  0.3336181E-02
  -0.8251  0.3302133E-02
  -0.8239  0.3259921E-02
  -0.8227  0.3215555E-02
  -0.8216  0.3175005E-02
  -0.8207  0.3143415E-02
  -0.8201  0.3124582E-02
  -0.8199  0.3115502E-02
  -0.8193  0.3096921E-02
  -0.8184  0.3066500E-02
  -0.8173  0.3028759E-02
  -0.8161  0.2989064E-02
  -0.8149  0.2952757E-02
  -0.8140  0.2924455E-02
  -0.8135  0.2907574E-02
  -0.8132  0.2899434E-02
  -0.8127  0.2882771E-02
  -0.8118  0.2855480E-02
  -0.8106  0.2821602E-02
  -0.8094  0.2785945E-02
  -0.8082  0.2753309E-02
  -0.8073  0.2727855E-02
  -0.8068  0.2712666E-02
  -0.8065  0.2705340E-02
  -0.8060  0.2690341E-02
  -0.8051  0.2665765E-02
  -0.8039  0.2635240E-02
  -0.8027  0.2603093E-02
  -0.8016  0.2573650E-02
  -0.8007  0.2550674E-02
  -0.8001  0.2536959E-02
  -0.7999  0.2530343E-02
  -0.7993  0.2516794E-02
  -0.7984  0.2494584E-02
  -0.7973  0.2466985E-02
  -0.7961  0.2437901E-02
  -0.7949  0.2411250E-02
  -0.7940  0.2390441E-02
  -0.7935  0.2378015E-02
  -0.7932  0.2372019E-02
  -0.7927  0.2359739E-02
  -0.7918  0.2339603E-02
  -0.7906  0.2314568E-02
  -0.7894  0.2288171E-02
  -0.7882  0.2263969E-02
  -0.7873  0.2245063E-02
  -0.7868  0.2233771E-02
  -0.7865  0.2228321E-02
  -0.7860  0.2217156E-02
  -0.7851  0.2198843E-02
  -0.7839  0.2176064E-02
  -0.7827  0.2152035E-02
  -0.7816  0.2129991E-02
  -0.7807  0.2112764E-02
  -0.7801  0.2102471E-02
  -0.7799  0.2097502E-02
  -0.7793  0.2087322E-02
  -0.7784  0.2070619E-02
  -0.7773  0.2049835E-02
  -0.7761  0.2027897E-02
  -0.7749  0.2007764E-02
  -0.7740  0.1992023E-02
  -0.7735  0.1982615E-02
  -0.7732  0.1978073E-02
  -0.7727  0.1968765E-02
  -0.7718  0.1953489E-02
  -0.7706  0.1934473E-02
  -0.7694  0.1914393E-02
  -0.7682  0.1895955E-02
  -0.7673  0.1881534E-02
  -0.7668  0.1872913E-02
  -0.7665  0.1868750E-02
  -0.7660  0.1860219E-02
  -0.7651  0.1846212E-02
  -0.7639  0.1828769E-02
  -0.7627  0.1810343E-02
  -0.7616  0.1793416E-02
  -0.7607  0.1780173E-02
  -0.7601  0.1772253E-02
  -0.7599  0.1768428E-02
  -0.7593  0.1760589E-02
  -0.7584  0.1747715E-02
  -0.7573  0.1731678E-02
  -0.7561  0.1714729E-02
  -0.7549  0.1699153E-02
  -0.7540  0.1686962E-02
  -0.7535  0.1679670E-02
  -0.7532  0.1676148E-02
  -0.7527  0.1668928E-02
  -0.7518  0.1657069E-02
  -0.7506  0.1642290E-02
  -0.7494  0.1626665E-02
  -0.7482  0.1612301E-02
  -0.7473  0.1601054E-02
  -0.7468  0.1594326E-02
  -0.7465  0.1591076E-02
  -0.7460  0.1584411E-02
  -0.7451  0.1573463E-02
  -0.7439  0.1559815E-02
  -0.7427  0.1545380E-02
  -0.7416  0.1532105E-02
  -0.7407  0.1521708E-02
  -0.7401  0.1515487E-02
  -0.7399  0.1512481E-02
  -0.7393  0.1506318E-02
  -0.7384  0.1496189E-02
  -0.7373  0.1483560E-02
  -0.7361  0.1470198E-02
  -0.7349  0.1457905E-02
  -0.7340  0.1448275E-02
  -0.7335  0.1442511E-02
  -0.7332  0.1439726E-02
  -0.7327  0.1434014E-02
  -0.7318  0.1424627E-02
  -0.7306  0.1412917E-02
  -0.7294  0.1400525E-02
  -0.7282  0.1389120E-02
  -0.7273  0.1380183E-02
  -0.7268  0.1374833E-02
  -0.7265  0.1372248E-02
  -0.7260  0.1366945E-02
  -0.7251  0.1358228E-02
  -0.7239  0.1347352E-02
  -0.7227  0.1335838E-02
  -0.7216  0.1325238E-02
  -0.7207  0.1316930E-02
  -0.7201  0.1311955E-02
  -0.7199  0.1309551E-02
  -0.7193  0.1304620E-02
  -0.7184  0.1296511E-02
  -0.7173  0.1286391E-02
  -0.7161  0.1275675E-02
  -0.7149  0.1265807E-02
  -0.7140  0.1258070E-02
  -0.7135  0.1253436E-02
  -0.7132  0.1251197E-02
  -0.7127  0.1246602E-02
  -0.7118  0.1239047E-02
  -0.7106  0.1229616E-02
  -0.7094  0.1219625E-02
  -0.7082  0.1210423E-02
  -0.7073  0.1203206E-02
  -0.7068  0.1198884E-02
  -0.7065  0.1196794E-02
  -0.7060  0.1192508E-02
  -0.7051  0.1185457E-02
  -0.7039  0.1176653E-02
  -0.7027  0.1167325E-02
  -0.7016  0.1158731E-02
  -0.7007  0.1151989E-02
  -0.7001  0.1147950E-02
  -0.6999  0.1145998E-02
  -0.6993  0.1141992E-02
  -0.6984  0.1135402E-02
  -0.6973  0.1127172E-02
  -0.6961  0.1118449E-02
  -0.6949  0.1110410E-02
  -0.6940  0.1104103E-02
  -0.6935  0.1100324E-02
  -0.6932  0.1098497E-02
  -0.6927  0.1094748E-02
  -0.6918  0.1088580E-02
  -0.6906  0.1080875E-02
  -0.6894  0.1072707E-02
  -0.6882  0.1065177E-02
  -0.6873  0.1059268E-02
  -0.6868  0.1055727E-02
  -0.6865  0.1054015E-02
  -0.6860  0.1050502E-02
  -0.6851  0.1044720E-02
  -0.6839  0.1037497E-02
  -0.6827  0.1029838E-02
  -0.6816  0.1022776E-02
  -0.6807  0.1017232E-02
  -0.6801  0.1013910E-02
  -0.6799  0.1012304E-02
  -0.6793  0.1009007E-02
  -0.6784  0.1003581E-02
  -0.6773  0.9968001E-03
  -0.6761  0.9896086E-03
  -0.6749  0.9829762E-03
  -0.6740  0.9777694E-03
  -0.6735  0.9746484E-03
  -0.6732  0.9731391E-03
  -0.6727  0.9700414E-03
  -0.6718  0.9649425E-03
  -0.6706  0.9585694E-03
  -0.6694  0.9518086E-03
  -0.6682  0.9455723E-03
  -0.6673  0.9406755E-03
  -0.6668  0.9377398E-03
  -0.6665  0.9363201E-03
  -0.6660  0.9334060E-03
  -0.6651  0.9286087E-03
  -0.6639  0.9226115E-03
  -0.6627  0.9162481E-03
  -0.6616  0.9103772E-03
  -0.6607  0.9057664E-03
  -0.6601  0.9030019E-03
  -0.6599  0.9016649E-03
  -0.6593  0.8989203E-03
  -0.6584  0.8944016E-03
  -0.6573  0.8887516E-03
  -0.6561  0.8827555E-03
  -0.6549  0.8772222E-03
  -0.6540  0.8728759E-03
  -0.6535  0.8702697E-03
  -0.6532  0.8690092E-03
  -0.6527  0.8664213E-03
  -0.6518  0.8621602E-03
  -0.6506  0.8568314E-03
  -0.6494  0.8511751E-03
  -0.6482  0.8459545E-03
  -0.6473  0.8418531E-03
  -0.6468  0.8393934E-03
  -0.6465  0.8382037E-03
  -0.6460  0.8357611E-03
  -0.6451  0.8317386E-03
  -0.6439  0.8267074E-03
  -0.6427  0.8213661E-03
  -0.6416  0.8164352E-03
  -0.6407  0.8125609E-03
  -0.6401  0.8102371E-03
  -0.6399  0.8091131E-03
  -0.6393  0.8068051E-03
  -0.6384  0.8030040E-03
  -0.6373  0.7982491E-03
  -0.6361  0.7932001E-03
  -0.6349  0.7885382E-03
  -0.6340  0.7848748E-03
  -0.6335  0.7826772E-03
  -0.6332  0.7816142E-03
  -0.6327  0.7794313E-03
  -0.6318  0.7758359E-03
  -0.6306  0.7713376E-03
  -0.6294  0.7665602E-03
  -0.6282  0.7621485E-03
  -0.6273  0.7586811E-03
  -0.6268  0.7566009E-03
  -0.6265  0.7555946E-03
  -0.6260  0.7535281E-03
  -0.6251  0.7501240E-03
  -0.6239  0.7458645E-03
  -0.6227  0.7413400E-03
  -0.6216  0.7371611E-03
  -0.6207  0.7338762E-03
  -0.6201  0.7319054E-03
  -0.6199  0.7309519E-03
  -0.6193  0.7289938E-03
  -0.6184  0.7257679E-03
  -0.6173  0.7217308E-03
  -0.6161  0.7174420E-03
  -0.6149  0.7134801E-03
  -0.6140  0.7103653E-03
  -0.6135  0.7084964E-03
  -0.6132  0.7075922E-03
  -0.6127  0.7057352E-03
  -0.6118  0.7026755E-03
  -0.6106  0.6988459E-03
  -0.6094  0.6947769E-03
  -0.6082  0.6910176E-03
  -0.6073  0.6880617E-03
  -0.6068  0.6862879E-03
  -0.6065  0.6854297E-03
  -0.6060  0.6836670E-03
  -0.6051  0.6807626E-03
  -0.6039  0.6771268E-03
  -0.6027  0.6732632E-03
  -0.6016  0.6696930E-03
  -0.6007  0.6668856E-03
  -0.6001  0.6652008E-03
  -0.5999  0.6643855E-03
  -0.5993  0.6627111E-03
  -0.5984  0.6599517E-03
  -0.5973  0.6564972E-03
  -0.5961  0.6528257E-03
  -0.5949  0.6494325E-03
  -0.5940  0.6467640E-03
  -0.5935  0.6451624E-03
  -0.5932  0.6443873E-03
  -0.5927  0.6427955E-03
  -0.5918  0.6401720E-03
  -0.5906  0.6368871E-03
  -0.5894  0.6333954E-03
  -0.5882  0.6301681E-03
  -0.5873  0.6276296E-03
  -0.5868  0.6261059E-03
  -0.5865  0.6253686E-03
  -0.5860  0.6238540E-03
  -0.5851  0.6213578E-03
  -0.5839  0.6182319E-03
  -0.5827  0.6149088E-03
  -0.5816  0.6118369E-03
  -0.5807  0.6094205E-03
  -0.5801  0.6079699E-03
  -0.5799  0.6072679E-03
  -0.5793  0.6058259E-03
  -0.5784  0.6034490E-03
  -0.5773  0.6004724E-03
  -0.5761  0.5973074E-03
  -0.5749  0.5943814E-03
  -0.5740  0.5920794E-03
  -0.5735  0.5906975E-03
  -0.5732  0.5900287E-03
  -0.5727  0.5886548E-03
  -0.5718  0.5863901E-03
  -0.5706  0.5835535E-03
  -0.5694  0.5805371E-03
  -0.5682  0.5777482E-03
  -0.5673  0.5755538E-03
  -0.5668  0.5742363E-03
  -0.5665  0.5735987E-03
  -0.5660  0.5722889E-03
  -0.5651  0.5701295E-03
  -0.5639  0.5674246E-03
  -0.5627  0.5645480E-03
  -0.5616  0.5618879E-03
  -0.5607  0.5597947E-03
  -0.5601  0.5585379E-03
  -0.5599  0.5579297E-03
  -0.5593  0.5566800E-03
  -0.5584  0.5546198E-03
  -0.5573  0.5520388E-03
  -0.5561  0.5492937E-03
  -0.5549  0.5467550E-03
  -0.5540  0.5447571E-03
  -0.5535  0.5435574E-03
  -0.5532  0.5429768E-03
  -0.5527  0.5417839E-03
  -0.5518  0.5398170E-03
  -0.5506  0.5373528E-03
  -0.5494  0.5347316E-03
  -0.5482  0.5323071E-03
  -0.5473  0.5303990E-03
  -0.5468  0.5292533E-03
  -0.5465  0.5286986E-03
  -0.5460  0.5275592E-03
  -0.5451  0.5256803E-03
  -0.5439  0.5233262E-03
  -0.5427  0.5208218E-03
  -0.5416  0.5185052E-03
