  -1.7706  0.6255504E+00
  -1.7694  0.6256547E+00
  -1.7682  0.6257517E+00
  -1.7673  0.6258284E+00
  -1.7668  0.6258746E+00
  -1.7665  0.6258970E+00
  -1.7660  0.6259431E+00
  -1.7651  0.6260193E+00
  -1.7639  0.6261152E+00
  -1.7627  0.6262178E+00
  -1.7616  0.6263132E+00
  -1.7607  0.6263886E+00
  -1.7601  0.6264340E+00
  -1.7599  0.6264560E+00
  -1.7593  0.6265013E+00
  -1.7584  0.6265763E+00
  -1.7573  0.6266706E+00
  -1.7561  0.6267715E+00
  -1.7549  0.6268652E+00
  -1.7540  0.6269393E+00
  -1.7535  0.6269840E+00
  -1.7532  0.6270056E+00
  -1.7527  0.6270502E+00
  -1.7518  0.6271238E+00
  -1.7506  0.6272165E+00
  -1.7494  0.6273156E+00
  -1.7482  0.6274078E+00
  -1.7473  0.6274806E+00
  -1.7468  0.6275245E+00
  -1.7465  0.6275457E+00
  -1.7460  0.6275895E+00
  -1.7451  0.6276619E+00
  -1.7439  0.6277529E+00
  -1.7427  0.6278503E+00
  -1.7416  0.6279408E+00
  -1.7407  0.6280123E+00
  -1.7401  0.6280554E+00
  -1.7399  0.6280763E+00
  -1.7393  0.6281193E+00
  -1.7384  0.6281904E+00
  -1.7373  0.6282799E+00
  -1.7361  0.6283755E+00
  -1.7349  0.6284643E+00
  -1.7340  0.6285346E+00
  -1.7335  0.6285769E+00
  -1.7332  0.6285974E+00
  -1.7327  0.6286396E+00
  -1.7318  0.6287094E+00
  -1.7306  0.6287972E+00
  -1.7294  0.6288911E+00
  -1.7282  0.6289783E+00
  -1.7273  0.6290473E+00
  -1.7268  0.6290888E+00
  -1.7265  0.6291089E+00
  -1.7260  0.6291504E+00
  -1.7251  0.6292189E+00
  -1.7239  0.6293051E+00
  -1.7227  0.6293972E+00
  -1.7216  0.6294828E+00
  -1.7207  0.6295505E+00
  -1.7201  0.6295912E+00
  -1.7199  0.6296110E+00
  -1.7193  0.6296516E+00
  -1.7184  0.6297188E+00
  -1.7173  0.6298034E+00
  -1.7161  0.6298937E+00
  -1.7149  0.6299777E+00
  -1.7140  0.6300441E+00
  -1.7135  0.6300840E+00
  -1.7132  0.6301034E+00
  -1.7127  0.6301433E+00
  -1.7118  0.6302092E+00
  -1.7106  0.6302921E+00
  -1.7094  0.6303807E+00
  -1.7082  0.6304631E+00
  -1.7073  0.6305281E+00
  -1.7068  0.6305673E+00
  -1.7065  0.6305863E+00
  -1.7060  0.6306254E+00
  -1.7051  0.6306900E+00
  -1.7039  0.6307713E+00
  -1.7027  0.6308582E+00
  -1.7016  0.6309389E+00
  -1.7007  0.6310026E+00
  -1.7001  0.6310410E+00
  -1.6999  0.6310596E+00
  -1.6993  0.6310979E+00
  -1.6984  0.6311613E+00
  -1.6973  0.6312409E+00
  -1.6961  0.6313260E+00
  -1.6949  0.6314051E+00
  -1.6940  0.6314675E+00
  -1.6935  0.6315051E+00
  -1.6932  0.6315234E+00
  -1.6927  0.6315609E+00
  -1.6918  0.6316229E+00
  -1.6906  0.6317009E+00
  -1.6894  0.6317843E+00
  -1.6882  0.6318617E+00
  -1.6873  0.6319229E+00
  -1.6868  0.6319597E+00
  -1.6865  0.6319776E+00
  -1.6860  0.6320143E+00
  -1.6851  0.6320750E+00
  -1.6839  0.6321514E+00
  -1.6827  0.6322330E+00
  -1.6816  0.6323088E+00
  -1.6807  0.6323686E+00
  -1.6801  0.6324047E+00
  -1.6799  0.6324222E+00
  -1.6793  0.6324581E+00
  -1.6784  0.6325175E+00
  -1.6773  0.6325923E+00
  -1.6761  0.6326721E+00
  -1.6749  0.6327463E+00
  -1.6740  0.6328048E+00
  -1.6735  0.6328401E+00
  -1.6732  0.6328572E+00
  -1.6727  0.6328923E+00
  -1.6718  0.6329505E+00
  -1.6706  0.6330236E+00
  -1.6694  0.6331016E+00
  -1.6682  0.6331742E+00
  -1.6673  0.6332314E+00
  -1.6668  0.6332659E+00
  -1.6665  0.6332826E+00
  -1.6660  0.6333170E+00
  -1.6651  0.6333738E+00
  -1.6639  0.6334453E+00
  -1.6627  0.6335216E+00
  -1.6616  0.6335925E+00
  -1.6607  0.6336485E+00
  -1.6601  0.6336821E+00
  -1.6599  0.6336985E+00
  -1.6593  0.6337321E+00
  -1.6584  0.6337876E+00
  -1.6573  0.6338574E+00
  -1.6561  0.6339320E+00
  -1.6549  0.6340012E+00
  -1.6540  0.6340559E+00
  -1.6535  0.6340888E+00
  -1.6532  0.6341048E+00
  -1.6527  0.6341376E+00
  -1.6518  0.6341918E+00
  -1.6506  0.6342600E+00
  -1.6494  0.2654359E+03
  -1.6482  0.3312637E+02
  -1.6473  0.1444274E+02
  -1.6468  0.9944836E+01
  -1.6465  0.8484819E+01
  -1.6460  0.6335641E+01
  -1.6451  0.4220716E+01
  -1.6439  0.2781115E+01
  -1.6427  0.1925214E+01
  -1.6416  0.1439050E+01
  -1.6407  0.1173580E+01
  -1.6401  0.1047446E+01
  -1.6399  0.9934327E+00
  -1.6393  0.8945473E+00
  -1.6384  0.7603926E+00
  -1.6373  0.6301963E+00
  -1.6361  0.5245191E+00
  -1.6349  0.4482214E+00
  -1.6340  0.3989847E+00
  -1.6335  0.3730981E+00
  -1.6332  0.3614323E+00
  -1.6327  0.3390599E+00
  -1.6318  0.3063083E+00
  -1.6306  0.2713392E+00
  -1.6294  0.2400986E+00
  -1.6282  0.2155859E+00
  -1.6273  0.1987297E+00
  -1.6268  0.1894966E+00
  -1.6265  0.1852453E+00
  -1.6260  0.1769258E+00
  -1.6251  0.1643236E+00
  -1.6239  0.1502559E+00
  -1.6227  0.1370868E+00
  -1.6216  0.1263068E+00
  -1.6207  0.1186413E+00
  -1.6201  0.1143483E+00
  -1.6199  0.1123481E+00
  -1.6193  0.1083891E+00
  -1.6184  0.1022749E+00
  -1.6173  0.9527148E-01
  -1.6161  0.8853135E-01
  -1.6149  0.8287070E-01
  -1.6140  0.7876125E-01
  -1.6135  0.7642750E-01
  -1.6132  0.7533195E-01
  -1.6127  0.7314789E-01
  -1.6118  0.6973234E-01
  -1.6106  0.6575376E-01
  -1.6094  0.6185401E-01
  -1.6082  0.5852198E-01
  -1.6073  0.5606876E-01
  -1.6068  0.5466222E-01
  -1.6065  0.5399851E-01
  -1.6060  0.5266869E-01
  -1.6051  0.5057081E-01
  -1.6039  0.4809804E-01
  -1.6027  0.4564252E-01
  -1.6016  0.4351840E-01
  -1.6007  0.4193851E-01
  -1.6001  0.4102637E-01
  -1.5999  0.4059432E-01
  -1.5993  0.3972546E-01
  -1.5984  0.3834591E-01
  -1.5973  0.3670550E-01
  -1.5961  0.3506063E-01
  -1.5949  0.3362447E-01
  -1.5940  0.3254801E-01
  -1.5935  0.3192322E-01
  -1.5932  0.3162642E-01
  -1.5927  0.3102786E-01
  -1.5918  0.3007278E-01
  -1.5906  0.2892939E-01
  -1.5894  0.2777420E-01
  -1.5882  0.2675827E-01
  -1.5873  0.2599217E-01
  -1.5868  0.2554566E-01
  -1.5865  0.2533307E-01
  -1.5860  0.2490338E-01
  -1.5851  0.2421504E-01
  -1.5839  0.2338654E-01
  -1.5827  0.2254445E-01
  -1.5816  0.2179955E-01
  -1.5807  0.2123509E-01
  -1.5801  0.2090501E-01
  -1.5799  0.2074756E-01
  -1.5793  0.2042873E-01
  -1.5784  0.1991638E-01
  -1.5773  0.1929699E-01
  -1.5761  0.1866433E-01
  -1.5749  0.1810202E-01
  -1.5740  0.1767423E-01
  -1.5735  0.1742336E-01
  -1.5732  0.1730352E-01
  -1.5727  0.1706048E-01
  -1.5718  0.1666888E-01
  -1.5706  0.1619375E-01
  -1.5694  0.1570646E-01
  -1.5682  0.1527163E-01
  -1.5673  0.1493970E-01
  -1.5668  0.1474461E-01
  -1.5665  0.1465129E-01
  -1.5660  0.1446180E-01
  -1.5651  0.1415581E-01
  -1.5639  0.1378340E-01
  -1.5627  0.1340014E-01
  -1.5616  0.1305699E-01
  -1.5607  0.1279430E-01
  -1.5601  0.1263960E-01
  -1.5599  0.1256552E-01
  -1.5593  0.1241493E-01
  -1.5584  0.1217131E-01
  -1.5573  0.1187403E-01
  -1.5561  0.1156717E-01
  -1.5549  0.1129163E-01
  -1.5540  0.1108019E-01
  -1.5535  0.1095546E-01
  -1.5532  0.1089567E-01
  -1.5527  0.1077404E-01
  -1.5518  0.1057692E-01
  -1.5506  0.1033584E-01
  -1.5494  0.1008635E-01
  -1.5482  0.9861776E-02
  -1.5473  0.9689074E-02
  -1.5468  0.9587041E-02
  -1.5465  0.9538097E-02
  -1.5460  0.9438435E-02
  -1.5451  0.9276700E-02
  -1.5439  0.9078504E-02
  -1.5427  0.8872940E-02
  -1.5416  0.8687490E-02
  -1.5407  0.8544614E-02
  -1.5401  0.8460092E-02
  -1.5399  0.8419518E-02
  -1.5393  0.8336843E-02
  -1.5384  0.8202505E-02
  -1.5373  0.8037596E-02
  -1.5361  0.7866220E-02
  -1.5349  0.7711312E-02
  -1.5340  0.7591769E-02
  -1.5335  0.7520970E-02
  -1.5332  0.7486962E-02
  -1.5327  0.7417623E-02
  -1.5318  0.7304828E-02
  -1.5306  0.7166151E-02
  -1.5294  0.7021782E-02
  -1.5282  0.6891061E-02
  -1.5273  0.6790037E-02
  -1.5268  0.6730144E-02
  -1.5265  0.6701358E-02
  -1.5260  0.6642634E-02
  -1.5251  0.6547012E-02
  -1.5239  0.6429286E-02
  -1.5227  0.6306535E-02
  -1.5216  0.6195217E-02
  -1.5207  0.6109075E-02
  -1.5201  0.6057958E-02
  -1.5199  0.6033378E-02
  -1.5193  0.5983208E-02
  -1.5184  0.5901443E-02
  -1.5173  0.5800651E-02
  -1.5161  0.5695409E-02
  -1.5149  0.5599838E-02
  -1.5140  0.5525793E-02
  -1.5135  0.5481818E-02
  -1.5132  0.5460663E-02
  -1.5127  0.5417464E-02
  -1.5118  0.5347002E-02
  -1.5106  0.5260047E-02
  -1.5094  0.5169136E-02
  -1.5082  0.5086475E-02
  -1.5073  0.5022365E-02
  -1.5068  0.4984261E-02
  -1.5065  0.4965923E-02
  -1.5060  0.4928461E-02
  -1.5051  0.4867312E-02
  -1.5039  0.4791772E-02
  -1.5027  0.4712705E-02
  -1.5016  0.4640730E-02
  -1.5007  0.4584854E-02
  -1.5001  0.4551621E-02
  -1.4999  0.4535621E-02
  -1.4993  0.4502923E-02
  -1.4984  0.4449516E-02
  -1.4973  0.4383478E-02
  -1.4961  0.4314283E-02
  -1.4949  0.4251230E-02
  -1.4940  0.4202236E-02
  -1.4935  0.4173078E-02
  -1.4932  0.4159036E-02
  -1.4927  0.4130327E-02
  -1.4918  0.4083408E-02
  -1.4906  0.4025343E-02
  -1.4894  0.3964443E-02
  -1.4882  0.3908896E-02
  -1.4873  0.3865698E-02
  -1.4868  0.3839976E-02
  -1.4865  0.3827584E-02
  -1.4860  0.3802242E-02
  -1.4851  0.3760801E-02
  -1.4839  0.3709476E-02
  -1.4827  0.3655597E-02
  -1.4816  0.3606410E-02
  -1.4807  0.3568130E-02
  -1.4801  0.3545324E-02
  -1.4799  0.3534333E-02
  -1.4793  0.3511851E-02
  -1.4784  0.3475067E-02
  -1.4773  0.3429478E-02
  -1.4761  0.3381581E-02
  -1.4749  0.3337819E-02
  -1.4740  0.3303738E-02
  -1.4735  0.3283424E-02
  -1.4732  0.3273631E-02
  -1.4727  0.3253594E-02
  -1.4718  0.3220796E-02
  -1.4706  0.3180119E-02
  -1.4694  0.3137350E-02
  -1.4682  0.3098244E-02
  -1.4673  0.3067769E-02
  -1.4668  0.3049597E-02
  -1.4665  0.3040834E-02
  -1.4660  0.3022900E-02
  -1.4651  0.2993532E-02
  -1.4639  0.2957086E-02
  -1.4627  0.2918739E-02
  -1.4616  0.2883652E-02
  -1.4607  0.2856292E-02
  -1.4601  0.2839970E-02
  -1.4599  0.2832098E-02
  -1.4593  0.2815983E-02
  -1.4584  0.2789583E-02
  -1.4573  0.2756801E-02
  -1.4561  0.2722286E-02
  -1.4549  0.2690685E-02
  -1.4540  0.2666031E-02
  -1.4535  0.2651316E-02
  -1.4532  0.2644218E-02
  -1.4527  0.2629685E-02
  -1.4518  0.2605865E-02
  -1.4506  0.2576273E-02
  -1.4494  0.2545097E-02
  -1.4482  0.2516535E-02
  -1.4473  0.2494240E-02
  -1.4468  0.2480929E-02
  -1.4465  0.2474507E-02
  -1.4460  0.2461354E-02
  -1.4451  0.2439790E-02
  -1.4439  0.2412986E-02
  -1.4427  0.2384732E-02
  -1.4416  0.2358832E-02
  -1.4407  0.2338605E-02
  -1.4401  0.2326525E-02
  -1.4399  0.2320695E-02
  -1.4393  0.2308754E-02
  -1.4384  0.2289170E-02
  -1.4373  0.2264815E-02
  -1.4361  0.2239128E-02
  -1.4349  0.2215570E-02
  -1.4340  0.2197163E-02
  -1.4335  0.2186166E-02
  -1.4332  0.2180858E-02
  -1.4327  0.2169984E-02
  -1.4318  0.2152144E-02
  -1.4306  0.2129949E-02
  -1.4294  0.2106528E-02
  -1.4282  0.2085037E-02
  -1.4273  0.2068238E-02
  -1.4268  0.2058199E-02
  -1.4265  0.2053353E-02
  -1.4260  0.2043423E-02
  -1.4251  0.2027126E-02
  -1.4239  0.2006843E-02
  -1.4227  0.1985429E-02
  -1.4216  0.1965771E-02
  -1.4207  0.1950398E-02
  -1.4201  0.1941209E-02
  -1.4199  0.1936772E-02
  -1.4193  0.1927679E-02
  -1.4184  0.1912753E-02
  -1.4173  0.1894168E-02
  -1.4161  0.1874539E-02
  -1.4149  0.1856510E-02
  -1.4140  0.1842407E-02
  -1.4135  0.1833974E-02
  -1.4132  0.1829902E-02
  -1.4127  0.1821555E-02
  -1.4118  0.1807850E-02
  -1.4106  0.1790780E-02
  -1.4094  0.1772742E-02
  -1.4082  0.1756168E-02
  -1.4073  0.1743198E-02
  -1.4068  0.1735441E-02
  -1.4065  0.1731695E-02
  -1.4060  0.1724015E-02
  -1.4051  0.1711401E-02
  -1.4039  0.1695684E-02
  -1.4027  0.1679071E-02
  -1.4016  0.1663800E-02
  -1.4007  0.1651845E-02
  -1.4001  0.1644693E-02
  -1.3999  0.1641239E-02
  -1.3993  0.1634156E-02
  -1.3984  0.1622521E-02
  -1.3973  0.1608019E-02
  -1.3961  0.1592684E-02
  -1.3949  0.1578582E-02
  -1.3940  0.1567539E-02
  -1.3935  0.1560932E-02
  -1.3932  0.1557740E-02
  -1.3927  0.1551194E-02
  -1.3918  0.1540440E-02
  -1.3906  0.1527030E-02
  -1.3894  0.1512845E-02
  -1.3882  0.1499797E-02
  -1.3873  0.1489575E-02
  -1.3868  0.1483458E-02
  -1.3865  0.1480503E-02
  -1.3860  0.1474441E-02
  -1.3851  0.1464480E-02
  -1.3839  0.1452056E-02
  -1.3827  0.1438910E-02
  -1.3816  0.1426812E-02
  -1.3807  0.1417333E-02
  -1.3801  0.1411659E-02
  -1.3799  0.1408917E-02
  -1.3793  0.1403293E-02
  -1.3784  0.1394050E-02
  -1.3773  0.1382517E-02
  -1.3761  0.1370310E-02
  -1.3749  0.1359073E-02
  -1.3740  0.1350266E-02
  -1.3735  0.1344993E-02
  -1.3732  0.1342445E-02
  -1.3727  0.1337218E-02
  -1.3718  0.1328624E-02
  -1.3706  0.1317900E-02
  -1.3694  0.1306545E-02
  -1.3682  0.1296089E-02
  -1.3673  0.1287892E-02
  -1.3668  0.1282984E-02
  -1.3665  0.1280611E-02
  -1.3660  0.1275744E-02
  -1.3651  0.1267741E-02
  -1.3639  0.1257752E-02
  -1.3627  0.1247171E-02
  -1.3616  0.1237426E-02
  -1.3607  0.1229784E-02
  -1.3601  0.1225207E-02
  -1.3599  0.1222994E-02
  -1.3593  0.1218456E-02
  -1.3584  0.1210990E-02
  -1.3573  0.1201670E-02
  -1.3561  0.1191795E-02
  -1.3549  0.1182697E-02
  -1.3540  0.1175561E-02
  -1.3535  0.1171287E-02
  -1.3532  0.1169220E-02
  -1.3527  0.1164980E-02
  -1.3518  0.1158006E-02
  -1.3506  0.1149296E-02
  -1.3494  0.1140065E-02
  -1.3482  0.1131559E-02
  -1.3473  0.1124886E-02
  -1.3468  0.1120887E-02
  -1.3465  0.1118954E-02
  -1.3460  0.1114988E-02
  -1.3451  0.1108462E-02
  -1.3439  0.1100311E-02
  -1.3427  0.1091670E-02
  -1.3416  0.1083705E-02
  -1.3407  0.1077455E-02
  -1.3401  0.1073710E-02
  -1.3399  0.1071899E-02
  -1.3393  0.1068183E-02
  -1.3384  0.1062068E-02
  -1.3373  0.1054428E-02
  -1.3361  0.1046328E-02
  -1.3349  0.1038860E-02
  -1.3340  0.1032998E-02
  -1.3335  0.1029485E-02
  -1.3332  0.1027786E-02
  -1.3327  0.1024300E-02
  -1.3318  0.1018562E-02
  -1.3306  0.1011392E-02
  -1.3294  0.1003789E-02
  -1.3282  0.9967762E-03
  -1.3273  0.9912713E-03
  -1.3268  0.9879715E-03
  -1.3265  0.9863759E-03
  -1.3260  0.9831009E-03
  -1.3251  0.9777103E-03
  -1.3239  0.9709728E-03
  -1.3227  0.9638256E-03
  -1.3216  0.9572330E-03
  -1.3207  0.9520566E-03
  -1.3201  0.9489533E-03
  -1.3199  0.9474526E-03
  -1.3193  0.9443721E-03
  -1.3184  0.9393011E-03
  -1.3173  0.9329617E-03
  -1.3161  0.9262355E-03
  -1.3149  0.9200298E-03
  -1.3140  0.9151563E-03
  -1.3135  0.9122342E-03
  -1.3132  0.9108210E-03
  -1.3127  0.9079200E-03
  -1.3118  0.9031438E-03
  -1.3106  0.8971720E-03
  -1.3094  0.8908343E-03
  -1.3082  0.8849859E-03
  -1.3073  0.8803921E-03
  -1.3068  0.8776375E-03
  -1.3065  0.8763052E-03
  -1.3060  0.8735700E-03
  -1.3051  0.8690662E-03
  -1.3039  0.8634340E-03
  -1.3027  0.8574556E-03
  -1.3016  0.8519376E-03
  -1.3007  0.8476026E-03
  -1.3001  0.8450029E-03
  -1.2999  0.8437454E-03
  -1.2993  0.8411636E-03
  -1.2984  0.8369120E-03
  -1.2973  0.8315942E-03
  -1.2961  0.8259484E-03
  -1.2949  0.8207365E-03
  -1.2940  0.8166413E-03
  -1.2935  0.8141850E-03
  -1.2932  0.8129969E-03
  -1.2927  0.8105573E-03
  -1.2918  0.8065393E-03
  -1.2906  0.8015130E-03
  -1.2894  0.7961758E-03
  -1.2882  0.7912477E-03
  -1.2873  0.7873750E-03
  -1.2868  0.7850518E-03
  -1.2865  0.7839280E-03
  -1.2860  0.7816204E-03
  -1.2851  0.7778194E-03
  -1.2839  0.7730637E-03
  -1.2827  0.7680129E-03
  -1.2816  0.7633485E-03
  -1.2807  0.7596824E-03
  -1.2801  0.7574830E-03
  -1.2799  0.7564189E-03
  -1.2793  0.7542340E-03
  -1.2784  0.7506345E-03
  -1.2773  0.7461304E-03
  -1.2761  0.7413460E-03
  -1.2749  0.7369268E-03
  -1.2740  0.7334529E-03
  -1.2735  0.7313687E-03
  -1.2732  0.7303602E-03
  -1.2727  0.7282894E-03
  -1.2718  0.7248776E-03
  -1.2706  0.7206077E-03
  -1.2694  0.7160713E-03
  -1.2682  0.7118805E-03
  -1.2673  0.7085856E-03
  -1.2668  0.7066086E-03
  -1.2665  0.7056520E-03
  -1.2660  0.7036875E-03
  -1.2651  0.7004505E-03
  -1.2639  0.6963989E-03
  -1.2627  0.6920937E-03
  -1.2616  0.6881158E-03
  -1.2607  0.6849880E-03
  -1.2601  0.6831109E-03
  -1.2599  0.6822027E-03
  -1.2593  0.6803374E-03
  -1.2584  0.6772636E-03
  -1.2573  0.6734156E-03
  -1.2561  0.6693262E-03
  -1.2549  0.6655471E-03
  -1.2540  0.6625752E-03
  -1.2535  0.6607916E-03
  -1.2532  0.6599285E-03
  -1.2527  0.6581558E-03
  -1.2518  0.6552344E-03
  -1.2506  0.6515767E-03
  -1.2494  0.6476890E-03
  -1.2482  0.6440957E-03
  -1.2473  0.6412696E-03
  -1.2468  0.6395733E-03
  -1.2465  0.6387524E-03
  -1.2460  0.6370664E-03
  -1.2451  0.6342875E-03
  -1.2439  0.6308078E-03
  -1.2427  0.6271086E-03
  -1.2416  0.6236893E-03
  -1.2407  0.6209996E-03
  -1.2401  0.6193850E-03
  -1.2399  0.6186037E-03
  -1.2393  0.6169987E-03
  -1.2384  0.6143532E-03
  -1.2373  0.6110402E-03
  -1.2361  0.6075177E-03
  -1.2349  0.6042612E-03
  -1.2340  0.6016993E-03
  -1.2335  0.6001613E-03
  -1.2332  0.5994170E-03
  -1.2327  0.5978880E-03
  -1.2318  0.5953676E-03
  -1.2306  0.5922108E-03
  -1.2294  0.5888540E-03
  -1.2282  0.5857502E-03
  -1.2273  0.5833082E-03
  -1.2268  0.5818420E-03
  -1.2265  0.5811324E-03
  -1.2260  0.5796747E-03
  -1.2251  0.5772716E-03
  -1.2239  0.5742614E-03
  -1.2227  0.5710601E-03
  -1.2216  0.5680997E-03
  -1.2207  0.5657701E-03
  -1.2201  0.5643715E-03
  -1.2199  0.5636945E-03
  -1.2193  0.5623037E-03
  -1.2184  0.5600108E-03
  -1.2173  0.5571382E-03
  -1.2161  0.5540830E-03
  -1.2149  0.5512572E-03
  -1.2140  0.5490335E-03
  -1.2135  0.5476982E-03
  -1.2132  0.5470519E-03
  -1.2127  0.5457240E-03
  -1.2118  0.5435346E-03
  -1.2106  0.5407916E-03
  -1.2094  0.5378736E-03
  -1.2082  0.5351746E-03
  -1.2073  0.5330503E-03
  -1.2068  0.5317746E-03
  -1.2065  0.5311571E-03
  -1.2060  0.5298885E-03
  -1.2051  0.5277966E-03
  -1.2039  0.5251753E-03
  -1.2027  0.5223866E-03
  -1.2016  0.5198068E-03
  -1.2007  0.5177762E-03
  -1.2001  0.5165567E-03
  -1.1999  0.5159664E-03
  -1.1993  0.5147535E-03
  -1.1984  0.5127533E-03
  -1.1973  0.5102468E-03
  -1.1961  0.5075799E-03
  -1.1949  0.5051125E-03
  -1.1940  0.5031701E-03
  -1.1935  0.5020035E-03
  -1.1932  0.5014388E-03
  -1.1927  0.5002784E-03
  -1.1918  0.4983648E-03
  -1.1906  0.4959665E-03
  -1.1894  0.4934144E-03
  -1.1882  0.4910529E-03
  -1.1873  0.4891938E-03
  -1.1868  0.4880771E-03
  -1.1865  0.4875365E-03
  -1.1860  0.4864257E-03
  -1.1851  0.4845937E-03
  -1.1839  0.4822975E-03
  -1.1827  0.4798537E-03
  -1.1816  0.4775923E-03
  -1.1807  0.4758117E-03
  -1.1801  0.4747422E-03
  -1.1799  0.4742244E-03
  -1.1793  0.4731604E-03
  -1.1784  0.4714055E-03
  -1.1773  0.4692057E-03
  -1.1761  0.4668643E-03
  -1.1749  0.4646973E-03
  -1.1740  0.4629910E-03
  -1.1735  0.4619660E-03
  -1.1732  0.4614697E-03
  -1.1727  0.4604499E-03
  -1.1718  0.4587678E-03
  -1.1706  0.4566591E-03
  -1.1694  0.4544145E-03
  -1.1682  0.4523368E-03
  -1.1673  0.4507007E-03
  -1.1668  0.4497178E-03
  -1.1665  0.4492419E-03
  -1.1660  0.4482639E-03
  -1.1651  0.4466507E-03
  -1.1639  0.4446282E-03
  -1.1627  0.4424750E-03
  -1.1616  0.4404819E-03
  -1.1607  0.4389122E-03
  -1.1601  0.4379691E-03
  -1.1599  0.4375125E-03
  -1.1593  0.4365742E-03
  -1.1584  0.4350261E-03
  -1.1573  0.4330852E-03
  -1.1561  0.4310187E-03
  -1.1549  0.4291056E-03
  -1.1540  0.4275987E-03
  -1.1535  0.4266934E-03
  -1.1532  0.4262551E-03
  -1.1527  0.4253542E-03
  -1.1518  0.4238679E-03
  -1.1506  0.4220042E-03
  -1.1494  0.4200198E-03
  -1.1482  0.4181825E-03
  -1.1473  0.4167353E-03
  -1.1468  0.4158657E-03
  -1.1465  0.4154447E-03
  -1.1460  0.4145793E-03
  -1.1451  0.4131516E-03
  -1.1439  0.4113612E-03
  -1.1427  0.4094546E-03
  -1.1416  0.4076892E-03
  -1.1407  0.4062985E-03
  -1.1401  0.4054629E-03
  -1.1399  0.4050582E-03
  -1.1393  0.4042266E-03
  -1.1384  0.4028544E-03
  -1.1373  0.4011335E-03
  -1.1361  0.3993007E-03
  -1.1349  0.3976036E-03
  -1.1340  0.3962665E-03
  -1.1335  0.3954631E-03
  -1.1332  0.3950740E-03
  -1.1327  0.3942743E-03
  -1.1318  0.3929548E-03
  -1.1306  0.3912999E-03
  -1.1294  0.3895372E-03
  -1.1282  0.3879049E-03
  -1.1273  0.3866188E-03
  -1.1268  0.3858459E-03
  -1.1265  0.3854716E-03
  -1.1260  0.3847023E-03
  -1.1251  0.3834329E-03
  -1.1239  0.3818406E-03
  -1.1227  0.3801446E-03
  -1.1216  0.3785738E-03
  -1.1207  0.3773361E-03
  -1.1201  0.3765922E-03
  -1.1199  0.3762320E-03
  -1.1193  0.3754916E-03
  -1.1184  0.3742698E-03
  -1.1173  0.3727371E-03
  -1.1161  0.3711044E-03
  -1.1149  0.3695921E-03
  -1.1140  0.3684004E-03
  -1.1135  0.3676842E-03
  -1.1132  0.3673374E-03
  -1.1127  0.3666244E-03
  -1.1118  0.3654479E-03
  -1.1106  0.3639718E-03
  -1.1094  0.3623994E-03
  -1.1082  0.3609428E-03
  -1.1073  0.3597949E-03
  -1.1068  0.3591050E-03
  -1.1065  0.3587709E-03
  -1.1060  0.3580841E-03
  -1.1051  0.3569506E-03
  -1.1039  0.3555285E-03
  -1.1027  0.3540134E-03
  -1.1016  0.3526098E-03
  -1.1007  0.3515036E-03
  -1.1001  0.3508387E-03
  -1.0999  0.3505167E-03
  -1.0993  0.3498548E-03
  -1.0984  0.3487623E-03
  -1.0973  0.3473916E-03
  -1.0961  0.3459311E-03
  -1.0949  0.3445780E-03
  -1.0940  0.3435116E-03
  -1.0935  0.3428705E-03
  -1.0932  0.3425601E-03
  -1.0927  0.3419219E-03
  -1.0918  0.3408685E-03
  -1.0906  0.3395467E-03
  -1.0894  0.3381383E-03
  -1.0882  0.3368333E-03
  -1.0873  0.3358047E-03
  -1.0868  0.3351864E-03
  -1.0865  0.3348870E-03
  -1.0860  0.3342714E-03
  -1.0851  0.3332552E-03
  -1.0839  0.3319801E-03
  -1.0827  0.3306214E-03
  -1.0816  0.3293623E-03
  -1.0807  0.3283698E-03
  -1.0801  0.3277732E-03
  -1.0799  0.3274843E-03
  -1.0793  0.3268902E-03
  -1.0784  0.3259096E-03
  -1.0773  0.3246791E-03
  -1.0761  0.3233676E-03
  -1.0749  0.3221524E-03
  -1.0740  0.3211944E-03
  -1.0735  0.3206185E-03
  -1.0732  0.3203395E-03
  -1.0727  0.3197660E-03
  -1.0718  0.3188194E-03
  -1.0706  0.3176313E-03
  -1.0694  0.3163651E-03
  -1.0682  0.3151917E-03
  -1.0673  0.3142666E-03
  -1.0668  0.3137104E-03
  -1.0665  0.3134411E-03
  -1.0660  0.3128872E-03
  -1.0651  0.3119730E-03
  -1.0639  0.3108255E-03
  -1.0627  0.3096025E-03
  -1.0616  0.3084690E-03
  -1.0607  0.3075754E-03
  -1.0601  0.3070381E-03
  -1.0599  0.3067779E-03
  -1.0593  0.3062428E-03
  -1.0584  0.3053595E-03
  -1.0573  0.3042509E-03
  -1.0561  0.3030691E-03
  -1.0549  0.3019738E-03
  -1.0540  0.3011102E-03
  -1.0535  0.3005910E-03
  -1.0532  0.3003395E-03
  -1.0527  0.2998224E-03
  -1.0518  0.2989687E-03
  -1.0506  0.2978971E-03
  -1.0494  0.2967548E-03
  -1.0482  0.2956960E-03
  -1.0473  0.2948612E-03
  -1.0468  0.2943592E-03
  -1.0465  0.2941161E-03
  -1.0460  0.2936161E-03
  -1.0451  0.2927907E-03
  -1.0439  0.2917547E-03
  -1.0427  0.2906501E-03
  -1.0416  0.2896263E-03
