  -1.0059  0.9119354E-11
  -1.0041  0.1023022E-10
  -1.0024  0.1260117E-10
  -1.0010  0.1835925E-10
  -1.0002  0.4039095E-10
  -0.9998 -0.2122157E-18
  -0.9990 -0.2051359E-18
  -0.9976 -0.1926140E-18
  -0.9959 -0.1765755E-18
  -0.9941 -0.1602467E-18
  -0.9924 -0.1465296E-18
  -0.9910 -0.1370015E-18
  -0.9902 -0.1319253E-18
  -0.9898 -0.1296643E-18
  -0.9890 -0.1254621E-18
  -0.9876 -0.1200257E-18
  -0.9859 -0.1164959E-18
  -0.9841 -0.1182022E-18
  -0.9824 -0.1269278E-18
  -0.9810 -0.1405883E-18
  -0.9802 -0.1525592E-18
  -0.9798 -0.1595657E-18
  -0.9790 -0.1768125E-18
  -0.9776 -0.2152028E-18
  -0.9759 -0.2855316E-18
  -0.9741 -0.3950697E-18
  -0.9724 -0.5333236E-18
  -0.9710 -0.6655407E-18
  -0.9702 -0.7518595E-18
  -0.9698 -0.7945633E-18
  -0.9690 -0.8821652E-18
  -0.9676 -0.1017614E-17
  -0.9659 -0.1149424E-17
  -0.9641 -0.1221633E-17
  -0.9624 -0.1225155E-17
  -0.9610 -0.1194512E-17
  -0.9602 -0.1166165E-17
  -0.9598 -0.1150484E-17
  -0.9590 -0.1115279E-17
  -0.9576 -0.1051641E-17
  -0.9559 -0.9685266E-18
  -0.9541 -0.8825879E-18
  -0.9524 -0.8094175E-18
  -0.9510 -0.7579088E-18
  -0.9502 -0.7301187E-18
  -0.9498 -0.7176258E-18
  -0.9490 -0.6941243E-18
  -0.9476 -0.6627187E-18
  -0.9459 -0.6395398E-18
  -0.9441 -0.6418895E-18
  -0.9424 -0.6795744E-18
  -0.9410 -0.7431602E-18
  -0.9402 -0.8002501E-18
  -0.9398 -0.8339878E-18
  -0.9390 -0.9177102E-18
  -0.9376 -0.1106285E-17
  -0.9359 -0.1456435E-17
  -0.9341 -0.2009649E-17
  -0.9324 -0.2718867E-17
  -0.9310 -0.3408319E-17
  -0.9302 -0.3864857E-17
  -0.9298 -0.4092803E-17
  -0.9290 -0.4565303E-17
  -0.9276 -0.5312026E-17
  -0.9259 -0.6069894E-17
  -0.9241 -0.6527739E-17
  -0.9224 -0.6609362E-17
  -0.9210 -0.6485637E-17
  -0.9202 -0.6353537E-17
  -0.9198 -0.6277897E-17
  -0.9190 -0.6104202E-17
  -0.9176 -0.5781849E-17
  -0.9159 -0.5351275E-17
  -0.9141 -0.4898489E-17
  -0.9124 -0.4507627E-17
  -0.9110 -0.4228912E-17
  -0.9102 -0.4076786E-17
  -0.9098 -0.4007834E-17
  -0.9090 -0.3876826E-17
  -0.9076 -0.3696871E-17
  -0.9059 -0.3551245E-17
  -0.9041 -0.3530271E-17
  -0.9024 -0.3687939E-17
  -0.9010 -0.3982162E-17
  -0.9002 -0.4254135E-17
  -0.8998 -0.4416659E-17
  -0.8990 -0.4823690E-17
  -0.8976 -0.5752578E-17
  -0.8959 -0.7502535E-17
  -0.8941 -0.1030867E-16
  -0.8924 -0.1396310E-16
  -0.8910 -0.1757363E-16
  -0.8902 -0.1999777E-16
  -0.8898 -0.2121898E-16
  -0.8890 -0.2377602E-16
  -0.8876 -0.2790269E-16
  -0.8859 -0.3225815E-16
  -0.8841 -0.3511454E-16
  -0.8824 -0.3590924E-16
  -0.8810 -0.3547633E-16
  -0.8802 -0.3488028E-16
  -0.8798 -0.3452210E-16
  -0.8790 -0.3367474E-16
  -0.8776 -0.3204981E-16
  -0.8759 -0.2982111E-16
  -0.8741 -0.2743289E-16
  -0.8724 -0.2534135E-16
  -0.8710 -0.2383096E-16
  -0.8702 -0.2299760E-16
  -0.8698 -0.2261705E-16
  -0.8690 -0.2188742E-16
  -0.8676 -0.2086188E-16
  -0.8659 -0.1997189E-16
  -0.8641 -0.1969152E-16
  -0.8624 -0.2031871E-16
  -0.8610 -0.2166961E-16
  -0.8602 -0.2296362E-16
  -0.8598 -0.2374704E-16
  -0.8590 -0.2572985E-16
  -0.8576 -0.3032147E-16
  -0.8559 -0.3910864E-16
  -0.8541 -0.5341979E-16
  -0.8524 -0.7235688E-16
  -0.8510 -0.9136987E-16
  -0.8502 -0.1043102E-15
  -0.8498 -0.1108862E-15
  -0.8490 -0.1247912E-15
  -0.8476 -0.1476908E-15
  -0.8459 -0.1727675E-15
  -0.8441 -0.1904262E-15
  -0.8424 -0.1967706E-15
  -0.8410 -0.1957908E-15
  -0.8402 -0.1932446E-15
  -0.8398 -0.1915969E-15
  -0.8390 -0.1875341E-15
  -0.8376 -0.1794039E-15
  -0.8359 -0.1678884E-15
  -0.8341 -0.1552800E-15
  -0.8324 -0.1440660E-15
  -0.8310 -0.1358650E-15
  -0.8302 -0.1312931E-15
  -0.8298 -0.1291910E-15
  -0.8290 -0.1251278E-15
  -0.8276 -0.1193017E-15
  -0.8259 -0.1139594E-15
  -0.8241 -0.1116034E-15
  -0.8224 -0.1138837E-15
  -0.8210 -0.1200223E-15
  -0.8202 -0.1261700E-15
  -0.8198 -0.1299498E-15
  -0.8190 -0.1396336E-15
  -0.8176 -0.1624316E-15
  -0.8159 -0.2068154E-15
  -0.8141 -0.2802951E-15
  -0.8124 -0.3791267E-15
  -0.8110 -0.4799656E-15
  -0.8102 -0.5495258E-15
  -0.8098 -0.5851792E-15
  -0.8090 -0.6612956E-15
  -0.8076 -0.7891421E-15
  -0.8059 -0.9341442E-15
  -0.8041 -0.1042925E-14
  -0.8024 -0.1089456E-14
  -0.8010 -0.1092246E-14
  -0.8002 -0.1082473E-14
  -0.7998 -0.1075262E-14
  -0.7990 -0.1056318E-14
  -0.7976 -0.1016121E-14
  -0.7959 -0.9568259E-15
  -0.7941 -0.8902329E-15
  -0.7924 -0.8299898E-15
  -0.7910 -0.7853566E-15
  -0.7902 -0.7602245E-15
  -0.7898 -0.7485949E-15
  -0.7890 -0.7259460E-15
  -0.7876 -0.6928963E-15
  -0.7859 -0.6612028E-15
  -0.7841 -0.6441562E-15
  -0.7824 -0.6509394E-15
  -0.7810 -0.6784317E-15
  -0.7802 -0.7075793E-15
  -0.7798 -0.7258362E-15
  -0.7790 -0.7732802E-15
  -0.7776 -0.8870860E-15
  -0.7759 -0.1112861E-14
  -0.7741 -0.1493214E-14
  -0.7724 -0.2013478E-14
  -0.7710 -0.2552997E-14
  -0.7702 -0.2930173E-14
  -0.7698 -0.3125138E-14
  -0.7690 -0.3545324E-14
  -0.7676 -0.4264798E-14
  -0.7659 -0.5108792E-14
  -0.7641 -0.5779404E-14
  -0.7624 -0.6106324E-14
  -0.7610 -0.6171061E-14
  -0.7602 -0.6142628E-14
  -0.7598 -0.6113962E-14
  -0.7590 -0.6029840E-14
  -0.7576 -0.5834964E-14
  -0.7559 -0.5531566E-14
  -0.7541 -0.5180086E-14
  -0.7524 -0.4855917E-14
  -0.7510 -0.4612424E-14
  -0.7502 -0.4473941E-14
  -0.7498 -0.4409462E-14
  -0.7490 -0.4283005E-14
  -0.7476 -0.4095528E-14
  -0.7459 -0.3908833E-14
  -0.7441 -0.3793949E-14
  -0.7424 -0.3802234E-14
  -0.7410 -0.3922408E-14
  -0.7402 -0.4059912E-14
  -0.7398 -0.4148026E-14
  -0.7390 -0.4380909E-14
  -0.7376 -0.4951694E-14
  -0.7359 -0.6107928E-14
  -0.7341 -0.8092349E-14
  -0.7324 -0.1085435E-13
  -0.7310 -0.1376583E-13
  -0.7302 -0.1582843E-13
  -0.7298 -0.1690352E-13
  -0.7290 -0.1924216E-13
  -0.7276 -0.2332247E-13
  -0.7259 -0.2826620E-13
  -0.7241 -0.3240594E-13
  -0.7224 -0.3464266E-13
  -0.7210 -0.3530227E-13
  -0.7202 -0.3530053E-13
  -0.7198 -0.3520973E-13
  -0.7190 -0.3486831E-13
  -0.7176 -0.3395270E-13
  -0.7159 -0.3241575E-13
  -0.7141 -0.3056429E-13
  -0.7124 -0.2881763E-13
  -0.7110 -0.2748579E-13
  -0.7102 -0.2672042E-13
  -0.7098 -0.2636183E-13
  -0.7090 -0.2565370E-13
  -0.7076 -0.2458786E-13
  -0.7059 -0.2348980E-13
  -0.7041 -0.2274030E-13
  -0.7024 -0.2262725E-13
  -0.7010 -0.2312027E-13
  -0.7002 -0.2375365E-13
  -0.6998 -0.2417212E-13
  -0.6990 -0.2530218E-13
  -0.6976 -0.2814514E-13
  -0.6959 -0.3404291E-13
  -0.6941 -0.4436907E-13
  -0.6924 -0.5899737E-13
  -0.6910 -0.7466573E-13
  -0.6902 -0.8590759E-13
  -0.6898 -0.9181357E-13
  -0.6890 -0.1047735E-12
  -0.6876 -0.1277846E-12
  -0.6859 -0.1564997E-12
  -0.6841 -0.1816626E-12
  -0.6824 -0.1963616E-12
  -0.6810 -0.2016725E-12
  -0.6802 -0.2025238E-12
  -0.6798 -0.2023963E-12
  -0.6790 -0.2011917E-12
  -0.6776 -0.1970144E-12
  -0.6759 -0.1892656E-12
  -0.6741 -0.1794897E-12
  -0.6724 -0.1700297E-12
  -0.6710 -0.1626959E-12
  -0.6702 -0.1584331E-12
  -0.6698 -0.1564222E-12
  -0.6690 -0.1524210E-12
  -0.6676 -0.1462978E-12
  -0.6659 -0.1397539E-12
  -0.6641 -0.1348098E-12
  -0.6624 -0.1330610E-12
  -0.6610 -0.1345398E-12
  -0.6602 -0.1370922E-12
  -0.6598 -0.1388816E-12
  -0.6590 -0.1439007E-12
  -0.6576 -0.1570608E-12
  -0.6559 -0.1852699E-12
  -0.6541 -0.2358031E-12
  -0.6524 -0.3086100E-12
  -0.6510 -0.3876524E-12
  -0.6502 -0.4449365E-12
  -0.6498 -0.4752137E-12
  -0.6490 -0.5420926E-12
  -0.6476 -0.6623770E-12
  -0.6459 -0.8155935E-12
  -0.6441 -0.9536773E-12
  -0.6424 -0.1037461E-11
  -0.6410 -0.1069870E-11
  -0.6402 -0.1076472E-11
  -0.6398 -0.1076656E-11
  -0.6390 -0.1071713E-11
  -0.6376 -0.1051036E-11
  -0.6359 -0.1010426E-11
  -0.6341 -0.9578331E-12
  -0.6324 -0.9061098E-12
  -0.6310 -0.8655015E-12
  -0.6302 -0.8416563E-12
  -0.6298 -0.8303317E-12
  -0.6290 -0.8076179E-12
  -0.6276 -0.7721995E-12
  -0.6259 -0.7326491E-12
  -0.6241 -0.6990898E-12
  -0.6224 -0.6797784E-12
  -0.6210 -0.6762858E-12
  -0.6202 -0.6809551E-12
  -0.6198 -0.6854568E-12
  -0.6190 -0.7001176E-12
  -0.6176 -0.7438990E-12
  -0.6159 -0.8455436E-12
  -0.6141 -0.1035181E-11
  -0.6124 -0.1313783E-11
  -0.6110 -0.1619151E-11
  -0.6102 -0.1841542E-11
  -0.6098 -0.1959363E-11
  -0.6090 -0.2220193E-11
  -0.6076 -0.2690932E-11
  -0.6059 -0.3292379E-11
  -0.6041 -0.3832634E-11
  -0.6024 -0.4152368E-11
  -0.6010 -0.4264902E-11
  -0.6002 -0.4278856E-11
  -0.5998 -0.4273047E-11
  -0.5990 -0.4238956E-11
  -0.5976 -0.4130876E-11
  -0.5959 -0.3935520E-11
  -0.5941 -0.3691068E-11
  -0.5924 -0.3454750E-11
  -0.5910 -0.3270763E-11
  -0.5902 -0.3163032E-11
  -0.5898 -0.3111879E-11
  -0.5890 -0.3009166E-11
  -0.5876 -0.2848014E-11
  -0.5859 -0.2663923E-11
  -0.5841 -0.2496539E-11
  -0.5824 -0.2377576E-11
  -0.5810 -0.2317541E-11
  -0.5802 -0.2300189E-11
  -0.5798 -0.2297862E-11
  -0.5790 -0.2307544E-11
  -0.5776 -0.2375137E-11
  -0.5759 -0.2580951E-11
  -0.5741 -0.3007938E-11
  -0.5724 -0.3664313E-11
  -0.5710 -0.4399074E-11
  -0.5702 -0.4939810E-11
  -0.5698 -0.5227744E-11
  -0.5690 -0.5868232E-11
  -0.5676 -0.7033697E-11
  -0.5659 -0.8539466E-11
  -0.5641 -0.9908176E-11
  -0.5624 -0.1072522E-10
  -0.5610 -0.1101272E-10
  -0.5602 -0.1104682E-10
  -0.5598 -0.1103075E-10
  -0.5590 -0.1094029E-10
  -0.5576 -0.1065705E-10
  -0.5559 -0.1014914E-10
  -0.5541 -0.9519042E-11
  -0.5524 -0.8915556E-11
  -0.5510 -0.8449457E-11
  -0.5502 -0.8177929E-11
  -0.5498 -0.8049317E-11
  -0.5490 -0.7791570E-11
  -0.5476 -0.7387935E-11
  -0.5459 -0.6925689E-11
  -0.5441 -0.6498423E-11
  -0.5424 -0.6179473E-11
  -0.5410 -0.5997167E-11
  -0.5402 -0.5925319E-11
  -0.5398 -0.5902701E-11
  -0.5390 -0.5885188E-11
  -0.5376 -0.5960048E-11
  -0.5359 -0.6300204E-11
  -0.5341 -0.7096050E-11
  -0.5324 -0.8399643E-11
  -0.5310 -0.9925190E-11
  -0.5302 -0.1108379E-10
  -0.5298 -0.1171241E-10
  -0.5290 -0.1313974E-10
  -0.5276 -0.1584619E-10
  -0.5259 -0.1960297E-10
  -0.5241 -0.2345014E-10
  -0.5224 -0.2629090E-10
  -0.5210 -0.2784726E-10
  -0.5202 -0.2849549E-10
  -0.5198 -0.2873943E-10
  -0.5190 -0.2911503E-10
  -0.5176 -0.2943793E-10
  -0.5159 -0.2951239E-10
  -0.5141 -0.2944374E-10
  -0.5124 -0.2944461E-10
  -0.5110 -0.2959548E-10
  -0.5102 -0.2978587E-10
  -0.5098 -0.2991235E-10
  -0.5090 -0.3025708E-10
  -0.5076 -0.3114624E-10
  -0.5059 -0.3312093E-10
  -0.5041 -0.3724787E-10
  -0.5024 -0.4598725E-10
  -0.5010 -0.6712519E-10
  -0.5002 -0.1478433E-09
  -0.4998  0.2722321E-15
  -0.4990  0.2812401E-15
  -0.4976  0.2973878E-15
  -0.4959  0.3223668E-15
  -0.4941  0.3584295E-15
  -0.4924  0.4033337E-15
  -0.4910  0.4472046E-15
  -0.4902  0.4768607E-15
  -0.4898  0.4919496E-15
  -0.4890  0.5240303E-15
  -0.4876  0.5778961E-15
  -0.4859  0.6396553E-15
  -0.4841  0.6868930E-15
  -0.4824  0.7078207E-15
  -0.4810  0.7106527E-15
  -0.4802  0.7084340E-15
  -0.4798  0.7067134E-15
  -0.4790  0.7025229E-15
  -0.4776  0.6959748E-15
  -0.4759  0.6935424E-15
  -0.4741  0.7040573E-15
  -0.4724  0.7302412E-15
  -0.4710  0.7641519E-15
  -0.4702  0.7907082E-15
  -0.4698  0.8052977E-15
  -0.4690  0.8388608E-15
  -0.4676  0.9044944E-15
  -0.4659  0.1002388E-14
  -0.4641  0.1117870E-14
  -0.4624  0.1224916E-14
  -0.4610  0.1304905E-14
  -0.4602  0.1351359E-14
  -0.4598  0.1373751E-14
  -0.4590  0.1420434E-14
  -0.4576  0.1503538E-14
  -0.4559  0.1630883E-14
  -0.4541  0.1813810E-14
  -0.4524  0.2041824E-14
  -0.4510  0.2265634E-14
  -0.4502  0.2417738E-14
  -0.4498  0.2495426E-14
  -0.4490  0.2661367E-14
  -0.4476  0.2942843E-14
  -0.4459  0.3271766E-14
  -0.4441  0.3531480E-14
  -0.4424  0.3653549E-14
  -0.4410  0.3675348E-14
  -0.4402  0.3665955E-14
  -0.4398  0.3657443E-14
  -0.4390  0.3635337E-14
  -0.4376  0.3597487E-14
  -0.4359  0.3575176E-14
  -0.4341  0.3614637E-14
  -0.4324  0.3732665E-14
  -0.4310  0.3892118E-14
  -0.4302  0.4019057E-14
  -0.4298  0.4089288E-14
  -0.4290  0.4251870E-14
  -0.4276  0.4573018E-14
  -0.4259  0.5058586E-14
  -0.4241  0.5641171E-14
  -0.4224  0.6190936E-14
  -0.4210  0.6607132E-14
  -0.4202  0.6850029E-14
  -0.4198  0.6967152E-14
  -0.4190  0.7210980E-14
  -0.4176  0.7642631E-14
  -0.4159  0.8298237E-14
  -0.4141  0.9234794E-14
  -0.4124  0.1040255E-13
  -0.4110  0.1155343E-13
  -0.4102  0.1233945E-13
  -0.4098  0.1274236E-13
  -0.4090  0.1360674E-13
  -0.4076  0.1508722E-13
  -0.4059  0.1684914E-13
  -0.4041  0.1828337E-13
  -0.4024  0.1899524E-13
  -0.4010  0.1915023E-13
  -0.4002  0.1911459E-13
  -0.3998  0.1907336E-13
  -0.3990  0.1895794E-13
  -0.3976  0.1874243E-13
  -0.3959  0.1857718E-13
  -0.3941  0.1870558E-13
  -0.3924  0.1922964E-13
  -0.3910  0.1997665E-13
  -0.3902  0.2058299E-13
  -0.3898  0.2092116E-13
  -0.3890  0.2170949E-13
  -0.3876  0.2328367E-13
  -0.3859  0.2569781E-13
  -0.3841  0.2864485E-13
  -0.3824  0.3147809E-13
  -0.3810  0.3365425E-13
  -0.3802  0.3493268E-13
  -0.3798  0.3555006E-13
  -0.3790  0.3683488E-13
  -0.3776  0.3910054E-13
  -0.3759  0.4251460E-13
  -0.3741  0.4736338E-13
  -0.3724  0.5340663E-13
  -0.3710  0.5938308E-13
  -0.3702  0.6348312E-13
  -0.3698  0.6559182E-13
  -0.3690  0.7013444E-13
  -0.3676  0.7798698E-13
  -0.3659  0.8749748E-13
  -0.3641  0.9546892E-13
  -0.3624  0.9963145E-13
  -0.3610  0.1006873E-12
  -0.3602  0.1005840E-12
  -0.3598  0.1003900E-12
  -0.3590  0.9979353E-13
  -0.3576  0.9857864E-13
  -0.3559  0.9746180E-13
  -0.3541  0.9773373E-13
  -0.3524  0.1000087E-12
  -0.3510  0.1034905E-12
  -0.3502  0.1063839E-12
  -0.3498  0.1080128E-12
  -0.3490  0.1118402E-12
  -0.3476  0.1195749E-12
  -0.3459  0.1316161E-12
  -0.3441  0.1465803E-12
  -0.3424  0.1612491E-12
  -0.3410  0.1726977E-12
  -0.3402  0.1794798E-12
  -0.3398  0.1827639E-12
  -0.3390  0.1896043E-12
  -0.3376  0.2016426E-12
  -0.3359  0.2196647E-12
  -0.3341  0.2451108E-12
  -0.3324  0.2767913E-12
  -0.3310  0.3082096E-12
  -0.3302  0.3298509E-12
  -0.3298  0.3410158E-12
  -0.3290  0.3651608E-12
  -0.3276  0.4072662E-12
  -0.3259  0.4591273E-12
  -0.3241  0.5038378E-12
  -0.3224  0.5283242E-12
  -0.3210  0.5353560E-12
  -0.3202  0.5353363E-12
  -0.3198  0.5344635E-12
  -0.3190  0.5314178E-12
  -0.3176  0.5246108E-12
  -0.3159  0.5174140E-12
  -0.3141  0.5167326E-12
  -0.3124  0.5262586E-12
  -0.3110  0.5423694E-12
  -0.3102  0.5561580E-12
  -0.3098  0.5640086E-12
  -0.3090  0.5826251E-12
  -0.3076  0.6207558E-12
  -0.3059  0.6810829E-12
  -0.3041  0.7574702E-12
  -0.3024  0.8338994E-12
  -0.3010  0.8946148E-12
  -0.3002  0.9309513E-12
  -0.2998  0.9486165E-12
  -0.2990  0.9854941E-12
  -0.2976  0.1050406E-11
  -0.2959  0.1147130E-11
  -0.2941  0.1282937E-11
  -0.2924  0.1451739E-11
  -0.2910  0.1619510E-11
  -0.2902  0.1735489E-11
  -0.2898  0.1795495E-11
  -0.2890  0.1925734E-11
  -0.2876  0.2154751E-11
  -0.2859  0.2441439E-11
  -0.2841  0.2695425E-11
  -0.2824  0.2840955E-11
  -0.2810  0.2887368E-11
  -0.2802  0.2890636E-11
  -0.2798  0.2887023E-11
  -0.2790  0.2871718E-11
  -0.2776  0.2833697E-11
  -0.2759  0.2788496E-11
  -0.2741  0.2773474E-11
  -0.2724  0.2810911E-11
  -0.2710  0.2884669E-11
  -0.2702  0.2950263E-11
  -0.2698  0.2988131E-11
  -0.2690  0.3078927E-11
  -0.2676  0.3267805E-11
  -0.2659  0.3571988E-11
  -0.2641  0.3964889E-11
  -0.2624  0.4366688E-11
  -0.2610  0.4692212E-11
  -0.2602  0.4889436E-11
  -0.2598  0.4985835E-11
  -0.2590  0.5187829E-11
  -0.2576  0.5544353E-11
  -0.2559  0.6074362E-11
  -0.2541  0.6814900E-11
  -0.2524  0.7733437E-11
  -0.2510  0.8647815E-11
  -0.2502  0.9281940E-11
  -0.2498  0.9610886E-11
  -0.2490  0.1032727E-10
  -0.2476  0.1159703E-10
  -0.2459  0.1321161E-10
  -0.2441  0.1468048E-10
  -0.2424  0.1555946E-10
  -0.2410  0.1586672E-10
  -0.2402  0.1590667E-10
  -0.2398  0.1589444E-10
  -0.2390  0.1581952E-10
  -0.2376  0.1560735E-10
  -0.2359  0.1532687E-10
  -0.2341  0.1518318E-10
  -0.2324  0.1531213E-10
  -0.2310  0.1564440E-10
  -0.2302  0.1595577E-10
  -0.2298  0.1613875E-10
  -0.2290  0.1658350E-10
  -0.2276  0.1752591E-10
  -0.2259  0.1907438E-10
  -0.2241  0.2111812E-10
  -0.2224  0.2325828E-10
  -0.2210  0.2503081E-10
  -0.2202  0.2612063E-10
  -0.2198  0.2665702E-10
  -0.2190  0.2778714E-10
  -0.2176  0.2979317E-10
  -0.2159  0.3277720E-10
  -0.2141  0.3693106E-10
  -0.2124  0.4207153E-10
  -0.2110  0.4719423E-10
  -0.2102  0.5075681E-10
  -0.2098  0.5260933E-10
  -0.2090  0.5665674E-10
  -0.2076  0.6388532E-10
  -0.2059  0.7321829E-10
  -0.2041  0.8193361E-10
  -0.2024  0.8737444E-10
  -0.2010  0.8944127E-10
  -0.2002  0.8981556E-10
  -0.1998  0.8980128E-10
  -0.1990  0.8945334E-10
  -0.1976  0.8826966E-10
  -0.1959  0.8653294E-10
  -0.1941  0.8539165E-10
  -0.1924  0.8568893E-10
  -0.1910  0.8714775E-10
  -0.1902  0.8862275E-10
  -0.1898  0.8951025E-10
  -0.1890  0.9170544E-10
  -0.1876  0.9646307E-10
  -0.1859  0.1044641E-09
  -0.1841  0.1152810E-09
  -0.1824  0.1269096E-09
  -0.1810  0.1367861E-09
  -0.1802  0.1429662E-09
  -0.1798  0.1460351E-09
  -0.1790  0.1525490E-09
  -0.1776  0.1642179E-09
  -0.1759  0.1816501E-09
  -0.1741  0.2058700E-09
  -0.1724  0.2357771E-09
  -0.1710  0.2656019E-09
  -0.1702  0.2863957E-09
  -0.1698  0.2972328E-09
  -0.1690  0.3209824E-09
  -0.1676  0.3637143E-09
  -0.1659  0.4197262E-09
  -0.1641  0.4734159E-09
  -0.1624  0.5083785E-09
  -0.1610  0.5227380E-09
  -0.1602  0.5259993E-09
  -0.1598  0.5263315E-09
  -0.1590  0.5249189E-09
  -0.1576  0.5183352E-09
  -0.1559  0.5075110E-09
  -0.1541  0.4990541E-09
  -0.1524  0.4983511E-09
  -0.1510  0.5044768E-09
  -0.1502  0.5114578E-09
  -0.1498  0.5157986E-09
  -0.1490  0.5267861E-09
  -0.1476  0.5512854E-09
  -0.1459  0.5936407E-09
  -0.1441  0.6524957E-09
  -0.1424  0.7176865E-09
  -0.1410  0.7747002E-09
  -0.1402  0.8111423E-09
  -0.1398  0.8294404E-09
  -0.1390  0.8686635E-09
  -0.1376  0.9398643E-09
  -0.1359  0.1047171E-08
  -0.1341  0.1196362E-08
  -0.1324  0.1380298E-08
  -0.1310  0.1563842E-08
  -0.1302  0.1692112E-08
  -0.1298  0.1759110E-08
  -0.1290  0.1906384E-08
  -0.1276  0.2173340E-08
  -0.1259  0.2528659E-08
  -0.1241  0.2878474E-08
  -0.1224  0.3116305E-08
  -0.1210  0.3221671E-08
  -0.1202  0.3250163E-08
  -0.1198  0.3255619E-08
  -0.1190  0.3252411E-08
  -0.1176  0.3216318E-08
  -0.1159  0.3147765E-08
  -0.1141  0.3086272E-08
  -0.1124  0.3067835E-08
  -0.1110  0.3091231E-08
  -0.1102  0.3124300E-08
  -0.1098  0.3145878E-08
  -0.1090  0.3202258E-08
  -0.1076  0.3332676E-08
  -0.1059  0.3565857E-08
  -0.1041  0.3900461E-08
  -0.1024  0.4284268E-08
  -0.1010  0.4631839E-08
  -0.1002  0.4859830E-08
  -0.0998  0.4975909E-08
  -0.0990  0.5227914E-08
  -0.0976  0.5693748E-08
  -0.0959  0.6405898E-08
  -0.0941  0.7400285E-08
  -0.0924  0.8626008E-08
  -0.0910  0.9850311E-08
  -0.0902  0.1070808E-07
  -0.0898  0.1115713E-07
  -0.0890  0.1214732E-07
  -0.0876  0.1395606E-07
  -0.0859  0.1640212E-07
  -0.0841  0.1887842E-07
  -0.0824  0.2063900E-07
  -0.0810  0.2147954E-07
  -0.0802  0.2174176E-07
  -0.0798  0.2180872E-07
  -0.0790  0.2183965E-07
  -0.0776  0.2165214E-07
  -0.0759  0.2120585E-07
  -0.0741  0.2075058E-07
  -0.0724  0.2054411E-07
  -0.0710  0.2060972E-07
  -0.0702  0.2076591E-07
  -0.0698  0.2087601E-07
  -0.0690  0.2117719E-07
  -0.0676  0.2190905E-07
  -0.0659  0.2327382E-07
  -0.0641  0.2530991E-07
  -0.0624  0.2774655E-07
  -0.0610  0.3004961E-07
  -0.0602  0.3160966E-07
  -0.0598  0.3241798E-07
  -0.0590  0.3420172E-07
  -0.0576  0.3757978E-07
  -0.0559  0.4285499E-07
  -0.0541  0.5029218E-07
  -0.0524  0.5948548E-07
  -0.0510  0.6869291E-07
  -0.0502  0.7516718E-07
  -0.0498  0.7856654E-07
  -0.0490  0.8609137E-07
  -0.0476  0.9996383E-07
  -0.0459  0.1190790E-06
  -0.0441  0.1390747E-06
  -0.0424  0.1540626E-06
  -0.0410  0.1618631E-06
  -0.0402  0.1646722E-06
  -0.0398  0.1655524E-06
  -0.0390  0.1664839E-06
  -0.0376  0.1659750E-06
  -0.0359  0.1633080E-06
  -0.0341  0.1601754E-06
  -0.0324  0.1586011E-06
  -0.0310  0.1589396E-06
  -0.0302  0.1599787E-06
  -0.0298  0.1607325E-06
  -0.0290  0.1628330E-06
  -0.0276  0.1680590E-06
  -0.0259  0.1780911E-06
  -0.0241  0.1936687E-06
  -0.0224  0.2133498E-06
  -0.0210  0.2330774E-06
  -0.0202  0.2470573E-06
  -0.0198  0.2544840E-06
  -0.0190  0.2712717E-06
  -0.0176  0.3042876E-06
  -0.0159  0.3579378E-06
  -0.0141  0.4359569E-06
  -0.0124  0.5349029E-06
  -0.0110  0.6365320E-06
  -0.0102  0.7095864E-06
  -0.0098  0.7485045E-06
  -0.0090  0.8361206E-06
  -0.0076  0.1003563E-05
  -0.0059  0.1250073E-05
  -0.0041  0.1538024E-05
  -0.0024  0.1795611E-05
  -0.0010  0.1971429E-05
  -0.0002  0.2061522E-05
   0.0002  0.2100864E-05
   0.0010  0.2173639E-05
   0.0024  0.2274895E-05
   0.0041  0.2386620E-05
   0.0059  0.2517213E-05
   0.0076  0.2676523E-05
   0.0090  0.2843175E-05
   0.0098  0.2965179E-05
   0.0102  0.3030839E-05
   0.0110  0.3180189E-05
   0.0124  0.3471225E-05
   0.0141  0.3914420E-05
   0.0159  0.4460558E-05
   0.0176  0.4979937E-05
   0.0190  0.5344784E-05
   0.0198  0.5526313E-05
   0.0202  0.5601428E-05
   0.0210  0.5727325E-05
   0.0224  0.5851557E-05
   0.0241  0.5887962E-05
   0.0259  0.5855572E-05
   0.0276  0.5836109E-05
   0.0290  0.5861757E-05
   0.0298  0.5900094E-05
   0.0302  0.5924988E-05
   0.0310  0.5988216E-05
   0.0324  0.6120202E-05
   0.0341  0.6298623E-05
   0.0359  0.6425559E-05
   0.0376  0.6407466E-05
   0.0390  0.6278997E-05
   0.0398  0.6158675E-05
   0.0402  0.6091347E-05
   0.0410  0.5939890E-05
   0.0424  0.5673537E-05
   0.0441  0.5364812E-05
   0.0459  0.5130308E-05
   0.0476  0.5037986E-05
   0.0490  0.5063230E-05
   0.0498  0.5122679E-05
   0.0502  0.5163737E-05
   0.0510  0.5273558E-05
   0.0524  0.5529365E-05
   0.0541  0.5973627E-05
   0.0559  0.6560633E-05
   0.0576  0.7131964E-05
   0.0590  0.7528845E-05
   0.0598  0.7719530E-05
